fips,days_from_start,r_TLGRF,county,date,rolled_cases
8029,705,-0.0387730958003987,Delta,2021-12-26,172.714285714286
8029,706,-0.0410519251806936,Delta,2021-12-27,165.285714285714
8029,707,-0.0369577007304497,Delta,2021-12-28,159.0
8029,708,-0.0420979190079262,Delta,2021-12-29,151.285714285714
8029,709,-0.035928575148082,Delta,2021-12-30,145.571428571429
8029,710,-0.0299403127793486,Delta,2021-12-31,141.142857142857
8029,711,-0.0235696402016443,Delta,2022-01-01,137.714285714286
8029,712,-0.0253198999916414,Delta,2022-01-02,134.285714285714
8029,713,-0.0172937598141667,Delta,2022-01-03,131.571428571429
8029,714,-0.0108578642135275,Delta,2022-01-04,130.0
8029,715,-0.0033054244414921,Delta,2022-01-05,129.285714285714
8029,716,-0.0086359834697424,Delta,2022-01-06,126.571428571429
8029,717,0.0017458050843054,Delta,2022-01-07,123.571428571429
8029,718,-0.0028895910242258,Delta,2022-01-08,120.142857142857
8029,719,0.0039982022547319,Delta,2022-01-09,116.714285714286
8029,720,0.0345317510892383,Delta,2022-01-10,118.857142857143
8029,721,0.0487813383308283,Delta,2022-01-11,123.428571428571
8029,722,0.0518766036558614,Delta,2022-01-12,128.428571428571
8029,723,0.084176504789285,Delta,2022-01-13,138.857142857143
8029,724,0.10218655866282,Delta,2022-01-14,154.142857142857
8029,725,0.0998251011648399,Delta,2022-01-15,170.714285714286
8029,726,0.0923062016093221,Delta,2022-01-16,187.285714285714
8029,727,0.107998193446522,Delta,2022-01-17,211.285714285714
8029,728,0.100201792785708,Delta,2022-01-18,236.714285714286
8029,729,0.105470925867108,Delta,2022-01-19,266.571428571429
8029,730,0.0938297563886825,Delta,2022-01-20,297.0
8029,731,0.0914455126027612,Delta,2022-01-21,326.714285714286
8029,732,0.0835090417470904,Delta,2022-01-22,355.714285714286
8029,733,0.0764761271215333,Delta,2022-01-23,384.714285714286
8029,734,0.0619687674352681,Delta,2022-01-24,408.857142857143
8029,735,0.0543776748940359,Delta,2022-01-25,431.857142857143
8029,736,0.0573896575965393,Delta,2022-01-26,459.714285714286
8029,737,0.0539546770626678,Delta,2022-01-27,487.571428571429
8029,738,0.0504512543088923,Delta,2022-01-28,515.857142857143
8029,739,0.0387540040772768,Delta,2022-01-29,538.0
8029,740,0.0448259451338953,Delta,2022-01-30,565.571428571429
8029,741,0.0366644759571248,Delta,2022-01-31,589.142857142857
8029,742,0.0249779635114038,Delta,2022-02-01,605.428571428571
8029,743,0.0144002146925872,Delta,2022-02-02,613.571428571429
8029,744,0.0104665583926639,Delta,2022-02-03,621.428571428571
8029,745,0.0083883188799172,Delta,2022-02-04,626.0
8029,746,0.0092483761909806,Delta,2022-02-05,633.142857142857
8029,747,0.0026484574858677,Delta,2022-02-06,634.857142857143
8029,748,0.0020475274727439,Delta,2022-02-07,635.285714285714
8029,749,-0.0134002483094798,Delta,2022-02-08,630.0
8029,750,-0.0126803042559598,Delta,2022-02-09,625.571428571429
8029,751,-0.0186174368594126,Delta,2022-02-10,614.428571428572
8029,752,-0.0220351484066578,Delta,2022-02-11,600.571428571429
8029,753,-0.0236762440744096,Delta,2022-02-12,586.142857142857
8029,754,-0.0262413455124665,Delta,2022-02-13,571.714285714286
8029,755,-0.0294373201106883,Delta,2022-02-14,556.714285714286
8029,756,-0.0273032376748199,Delta,2022-02-15,544.857142857143
8029,757,-0.0282468006480934,Delta,2022-02-16,531.142857142857
8029,758,-0.0389306539071167,Delta,2022-02-17,512.428571428572
8029,759,-0.0426274030761517,Delta,2022-02-18,492.142857142857
8029,760,-0.0416513450220175,Delta,2022-02-19,472.0
8029,761,-0.0355448512858058,Delta,2022-02-20,457.285714285714
8029,762,-0.0516750584288349,Delta,2022-02-21,435.571428571429
8029,763,-0.0471643445281997,Delta,2022-02-22,416.714285714286
8029,764,-0.0468390576755073,Delta,2022-02-23,398.142857142857
8029,765,-0.0394710230092701,Delta,2022-02-24,384.571428571429
8029,766,-0.0428917999979065,Delta,2022-02-25,370.0
8029,767,-0.0410362119958165,Delta,2022-02-26,355.428571428571
8029,768,-0.0584722141751024,Delta,2022-02-27,335.428571428571
8029,769,-0.0476430283742236,Delta,2022-02-28,320.714285714286
8029,770,-0.046783257277825,Delta,2022-03-01,306.857142857143
8029,771,-0.0554800055470846,Delta,2022-03-02,290.0
8029,772,-0.0675577510482725,Delta,2022-03-03,270.285714285714
8029,773,-0.0639494005771422,Delta,2022-03-04,252.428571428571
8029,774,-0.0637888816553314,Delta,2022-03-05,236.428571428571
8029,775,-0.066875632058513,Delta,2022-03-06,220.428571428571
8029,776,-0.0726437345658584,Delta,2022-03-07,204.714285714286
8029,777,-0.0669988232003554,Delta,2022-03-08,190.571428571429
8029,778,-0.06191295566418,Delta,2022-03-09,178.0
8029,779,-0.0558826979613575,Delta,2022-03-10,167.285714285714
8029,780,-0.0572952666503964,Delta,2022-03-11,156.714285714286
8029,781,-0.0502308277409641,Delta,2022-03-12,148.0
8029,782,-0.0540649111003134,Delta,2022-03-13,139.285714285714
8029,783,-0.0661427062919182,Delta,2022-03-14,129.571428571429
8029,784,-0.062441742838129,Delta,2022-03-15,120.857142857143
8029,785,-0.0614419183795757,Delta,2022-03-16,113.142857142857
8029,786,-0.044535986885547,Delta,2022-03-17,107.857142857143
8029,787,-0.037317160194032,Delta,2022-03-18,103.857142857143
8029,788,-0.0339332929570507,Delta,2022-03-19,100.571428571429
8029,789,-0.0352873728215974,Delta,2022-03-20,97.2857142857143
8029,790,-0.0404519111697189,Delta,2022-03-21,93.1428571428571
8029,791,-0.04184751544671,Delta,2022-03-22,88.8571428571429
8029,792,-0.0435105396654604,Delta,2022-03-23,84.5714285714286
8029,793,-0.0328156196401441,Delta,2022-03-24,81.4285714285714
8029,794,-0.0216075136215264,Delta,2022-03-25,79.4285714285714
8029,795,-0.0223466553410853,Delta,2022-03-26,77.2857142857143
8029,796,-0.0236747704031458,Delta,2022-03-27,75.1428571428571
8029,797,-0.0244519417520867,Delta,2022-03-28,72.7142857142857
8029,798,-0.0228353704267859,Delta,2022-03-29,70.7142857142857
8029,799,-0.0301603444758317,Delta,2022-03-30,68.0
8029,800,-0.0226569683225691,Delta,2022-03-31,66.5714285714286
8029,801,-0.027671231456856,Delta,2022-04-01,64.8571428571429
8029,802,-0.020402058677825,Delta,2022-04-02,64.0
8029,803,-0.021443830398482,Delta,2022-04-03,63.1428571428572
8029,804,0.0014315655085402,Delta,2022-04-04,63.4285714285714
8029,805,0.0062743486822252,Delta,2022-04-05,63.8571428571429
8029,806,0.0142452164689749,Delta,2022-04-06,64.8571428571429
8029,807,0.0054058858532623,Delta,2022-04-07,65.4285714285714
8029,808,0.0053656940467853,Delta,2022-04-08,65.7142857142857
8029,809,0.0099462151772838,Delta,2022-04-09,66.2857142857143
8029,810,0.009363402858254,Delta,2022-04-10,66.8571428571429
8029,811,0.0104643212747432,Delta,2022-04-11,67.5714285714286
8029,812,0.0632612829767846,Delta,2022-04-12,78.4285714285714
8029,813,0.0574885036985043,Delta,2022-04-13,89.8571428571429
8029,814,0.0577224065244828,Delta,2022-04-14,103.142857142857
8029,815,0.0642614562584691,Delta,2022-04-15,116.142857142857
8029,816,0.0593736278771665,Delta,2022-04-16,128.428571428571
8029,817,0.0590019405835722,Delta,2022-04-17,140.714285714286
8029,818,0.0542873933725826,Delta,2022-04-18,152.142857142857
8029,819,0.0256849578685713,Delta,2022-04-19,155.857142857143
8029,820,0.0280659964252461,Delta,2022-04-20,160.0
8029,821,0.0190474300411384,Delta,2022-04-21,162.857142857143
8029,822,0.0170800014341126,Delta,2022-04-22,165.285714285714
8029,823,0.0188856470877044,Delta,2022-04-23,168.428571428571
8029,824,0.0192142528358182,Delta,2022-04-24,171.571428571429
8029,825,0.0162979004419347,Delta,2022-04-25,174.428571428571
8029,826,0.0085648036031204,Delta,2022-04-26,174.571428571429
8029,827,-0.0049112529759335,Delta,2022-04-27,174.285714285714
8029,828,-0.0137882878510911,Delta,2022-04-28,172.285714285714
8029,829,-0.0146009710111014,Delta,2022-04-29,169.857142857143
8029,830,-0.0166084624104576,Delta,2022-04-30,166.714285714286
8029,831,-0.0172636678225437,Delta,2022-05-01,163.571428571429
8029,832,-0.0185159511703566,Delta,2022-05-02,160.571428571429
8029,833,-0.0192949997373895,Delta,2022-05-03,157.428571428571
8029,834,-0.0612077006952491,Delta,2022-05-04,144.428571428571
8029,835,-0.0616390268212091,Delta,2022-05-05,131.714285714286
8029,836,-0.0745305151473482,Delta,2022-05-06,117.857142857143
8029,837,-0.0724763055035131,Delta,2022-05-07,104.428571428571
8029,838,-0.0851691027363356,Delta,2022-05-08,91.0
8029,839,-0.09198157006441,Delta,2022-05-09,77.5714285714286
8029,840,-0.0989388879181101,Delta,2022-05-10,65.5714285714286
8029,841,-0.0537227850554051,Delta,2022-05-11,61.5714285714286
8029,842,-0.0142017753114558,Delta,2022-05-12,61.1428571428572
8029,843,0.0085518145443543,Delta,2022-05-13,61.4285714285714
8029,844,-0.0124192514746865,Delta,2022-05-14,61.0
8029,845,-0.0081041596570622,Delta,2022-05-15,60.5714285714286
8029,846,-0.0162038142376831,Delta,2022-05-16,59.8571428571429
8029,847,-0.0126926686564813,Delta,2022-05-17,59.1428571428572
8029,848,0.0234345271441176,Delta,2022-05-18,60.2857142857143
8029,849,-0.0321492657460699,Delta,2022-05-19,57.4285714285714
8029,850,-0.0230451229700921,Delta,2022-05-20,56.1428571428572
8029,851,-0.0128705064581872,Delta,2022-05-21,55.8571428571429
8029,852,-0.0120715674682193,Delta,2022-05-22,55.5714285714286
8029,853,0.0143809254907306,Delta,2022-05-23,56.1428571428572
8029,854,0.0109767551752661,Delta,2022-05-24,56.4285714285714
8029,855,0.0136628754653455,Delta,2022-05-25,57.0
8029,856,0.0616014953355088,Delta,2022-05-26,60.4285714285714
8029,857,0.0588122875199897,Delta,2022-05-27,64.0
8029,858,0.0547843141479702,Delta,2022-05-28,67.2857142857143
8029,859,0.0516708820038392,Delta,2022-05-29,70.5714285714286
8029,860,0.0392615691161746,Delta,2022-05-30,73.0
8029,861,0.0562618447682509,Delta,2022-05-31,77.5714285714286
8029,862,0.0440609980489948,Delta,2022-06-01,81.1428571428571
8029,863,0.0296159371561791,Delta,2022-06-02,83.4285714285714
8029,864,-0.022207124032964,Delta,2022-06-03,80.7142857142857
8029,865,-0.0214711002341358,Delta,2022-06-04,78.2857142857143
8029,866,-0.0214101534223619,Delta,2022-06-05,75.8571428571429
8029,867,-0.0068642140165894,Delta,2022-06-06,75.8571428571429
8029,868,-0.0123430120165654,Delta,2022-06-07,74.5714285714286
8029,869,0.0201278598703433,Delta,2022-06-08,76.1428571428571
8029,870,0.0587283894112576,Delta,2022-06-09,81.4285714285714
8029,871,0.0931528657771658,Delta,2022-06-10,93.5714285714286
8029,872,0.0883137993475522,Delta,2022-06-11,105.857142857143
8029,873,0.0834137511388912,Delta,2022-06-12,118.142857142857
8029,874,0.088878181918691,Delta,2022-06-13,131.571428571429
8029,875,0.0811720741454331,Delta,2022-06-14,144.571428571429
8029,876,0.0706931870053696,Delta,2022-06-15,155.714285714286
8029,877,0.0412254934808785,Delta,2022-06-16,161.857142857143
8029,878,0.0198880208733712,Delta,2022-06-17,164.285714285714
8029,879,0.0125172419794742,Delta,2022-06-18,166.0
8029,880,0.0126385045732602,Delta,2022-06-19,167.714285714286
8029,881,-0.0075118547056197,Delta,2022-06-20,166.571428571429
8029,882,-0.0070964013417201,Delta,2022-06-21,165.428571428571
8029,883,-0.0111180565673201,Delta,2022-06-22,163.142857142857
8029,884,0.0181133160140095,Delta,2022-06-23,166.285714285714
8029,885,0.0266098290597882,Delta,2022-06-24,170.857142857143
8029,886,0.0273773525261597,Delta,2022-06-25,175.714285714286
8029,887,0.0270976978360546,Delta,2022-06-26,180.571428571429
8029,888,0.0273132340221924,Delta,2022-06-27,185.857142857143
8029,889,0.0163877992516911,Delta,2022-06-28,188.714285714286
8029,890,0.0180916138729769,Delta,2022-06-29,192.0
8029,891,-0.0154114674262627,Delta,2022-06-30,187.857142857143
8029,892,-0.0307272044482433,Delta,2022-07-01,179.571428571429
8029,893,-0.0395807773985794,Delta,2022-07-02,169.714285714286
8029,894,-0.0430961265242437,Delta,2022-07-03,159.857142857143
8029,895,-0.048960582927123,Delta,2022-07-04,149.428571428571
8029,896,-0.0550832912737321,Delta,2022-07-05,137.571428571429
8029,897,-0.0497414212303039,Delta,2022-07-06,127.714285714286
8029,898,-0.0445421499511785,Delta,2022-07-07,121.428571428571
8029,899,-0.0146211928260345,Delta,2022-07-08,120.571428571429
8029,900,0.0044699036772153,Delta,2022-07-09,121.142857142857
8029,901,0.0052715664159831,Delta,2022-07-10,121.714285714286
8029,902,0.0092256360425383,Delta,2022-07-11,123.142857142857
8029,903,0.0307360608566567,Delta,2022-07-12,127.857142857143
8029,904,0.0301085372546469,Delta,2022-07-13,132.428571428571
8029,905,0.0156915747076972,Delta,2022-07-14,134.571428571429
8029,906,-0.0228387233008955,Delta,2022-07-15,131.0
8029,907,-0.0249450340972563,Delta,2022-07-16,127.285714285714
8029,908,-0.0248455236676989,Delta,2022-07-17,123.571428571429
8029,909,-0.0271701539295367,Delta,2022-07-18,119.714285714286
8029,910,-0.0276963000991216,Delta,2022-07-19,116.142857142857
8029,911,-0.028725626630006,Delta,2022-07-20,112.142857142857
8029,912,-0.0170650870015803,Delta,2022-07-21,110.285714285714
8029,913,0.0321330031418536,Delta,2022-07-22,114.285714285714
8029,914,0.0302802844661064,Delta,2022-07-23,118.428571428571
8029,915,0.0295654204866566,Delta,2022-07-24,122.571428571429
8029,916,0.0295783645348583,Delta,2022-07-25,126.714285714286
8029,917,0.0337875165549126,Delta,2022-07-26,131.571428571429
8029,918,0.0311611647446011,Delta,2022-07-27,136.142857142857
8029,919,0.0088064563368155,Delta,2022-07-28,137.285714285714
8029,920,-0.0102358301839803,Delta,2022-07-29,135.857142857143
8029,921,-0.0147546120857578,Delta,2022-07-30,133.714285714286
8029,922,-0.0145046911695482,Delta,2022-07-31,131.571428571429
8029,923,-0.0198653947974065,Delta,2022-08-01,128.571428571429
8029,924,-0.0280441203174493,Delta,2022-08-02,124.285714285714
8029,925,-0.0312165315883362,Delta,2022-08-03,119.571428571429
8029,926,-0.0271110849560474,Delta,2022-08-04,115.428571428571
8029,927,-0.0236136083320259,Delta,2022-08-05,112.571428571429
8029,928,-0.0183272628285425,Delta,2022-08-06,110.428571428571
8029,929,-0.0202033357048089,Delta,2022-08-07,108.285714285714
8029,930,-0.018288872799751,Delta,2022-08-08,106.428571428571
8029,931,-0.0195878578760744,Delta,2022-08-09,104.285714285714
8029,932,-0.0317382077909813,Delta,2022-08-10,100.428571428571
8029,933,-0.0249197112300049,Delta,2022-08-11,97.7142857142857
8029,934,-0.0357486680862063,Delta,2022-08-12,93.8571428571429
8029,935,-0.0410313918210012,Delta,2022-08-13,89.0
8029,936,-0.0437854454589369,Delta,2022-08-14,84.1428571428572
8029,937,-0.0492108169872996,Delta,2022-08-15,79.4285714285714
8029,938,-0.0488058733677114,Delta,2022-08-16,74.7142857142857
8029,939,-0.056305297103356,Delta,2022-08-17,69.8571428571429
8029,940,-0.0539981434386493,Delta,2022-08-18,65.0
8029,941,-0.0515375316858213,Delta,2022-08-19,61.2857142857143
8029,942,-0.0457044454556242,Delta,2022-08-20,58.5714285714286
8029,943,-0.0456965840674392,Delta,2022-08-21,55.8571428571429
8029,944,-0.0490330784609213,Delta,2022-08-22,52.8571428571429
8029,945,-0.0442338175558521,Delta,2022-08-23,50.5714285714286
8029,946,-0.0312422133800608,Delta,2022-08-24,49.1428571428572
8029,947,-0.0378132602679562,Delta,2022-08-25,47.4285714285714
8029,948,-0.030203246071792,Delta,2022-08-26,46.1428571428572
8029,949,-0.0283820120605284,Delta,2022-08-27,45.0
8029,950,-0.0272175022445218,Delta,2022-08-28,43.8571428571429
8029,951,-0.0274130050963294,Delta,2022-08-29,42.7142857142857
8029,952,-0.0323640343230732,Delta,2022-08-30,41.2857142857143
8029,953,-0.0317854594584454,Delta,2022-08-31,40.0
8029,954,-0.0101450944410578,Delta,2022-09-01,39.8571428571429
8029,955,-0.0238909856114103,Delta,2022-09-02,39.0
8029,956,-0.0180010159078074,Delta,2022-09-03,38.2857142857143
8029,957,-0.0184928850449,Delta,2022-09-04,37.5714285714286
8029,958,-0.0307952961833937,Delta,2022-09-05,36.2857142857143
8029,959,-0.0404580173702514,Delta,2022-09-06,34.5714285714286
8029,960,-0.0217726391740254,Delta,2022-09-07,33.8571428571429
8029,961,-0.0181831063114193,Delta,2022-09-08,33.2857142857143
8029,962,0.0168282573378438,Delta,2022-09-09,33.8571428571429
8029,963,0.0110423967992566,Delta,2022-09-10,34.2857142857143
8029,964,0.0106875218888562,Delta,2022-09-11,34.7142857142857
8029,965,0.0246407815310819,Delta,2022-09-12,35.8571428571429
8029,966,0.0414265289451816,Delta,2022-09-13,38.2857142857143
8029,967,0.0305954974682263,Delta,2022-09-14,39.7142857142857
8029,968,0.0263313201571302,Delta,2022-09-15,40.8571428571429
8029,969,0.0234699090824227,Delta,2022-09-16,41.8571428571429
8029,970,0.0206465529470235,Delta,2022-09-17,42.8571428571429
8029,971,0.0205357845432099,Delta,2022-09-18,43.8571428571429
8029,972,0.0217821796004026,Delta,2022-09-19,44.8571428571429
8029,973,0.0137252729785645,Delta,2022-09-20,45.4285714285714
8029,974,0.0174348237496428,Delta,2022-09-21,46.2857142857143
8029,975,0.0245445520156849,Delta,2022-09-22,47.5714285714286
8029,976,0.0266160378462901,Delta,2022-09-23,49.0
8029,977,0.0228245998543342,Delta,2022-09-24,50.4285714285714
8029,978,0.0219397444170703,Delta,2022-09-25,51.8571428571429
8029,979,0.0083187176240683,Delta,2022-09-26,52.2857142857143
8029,980,0.0158597778526555,Delta,2022-09-27,53.1428571428572
8029,981,0.0205399623738459,Delta,2022-09-28,54.2857142857143
8029,982,0.0075768059063024,Delta,2022-09-29,54.5714285714286
8029,983,-0.009614303575081,Delta,2022-09-30,54.1428571428572
8029,984,-0.0185683853563321,Delta,2022-10-01,53.1428571428572
8029,985,-0.017588326257106,Delta,2022-10-02,52.1428571428572
8029,986,-0.0131752337761256,Delta,2022-10-03,51.4285714285714
8029,987,-0.0280021564841437,Delta,2022-10-04,49.8571428571429
8029,988,-0.0246820836689404,Delta,2022-10-05,48.5714285714286
8029,989,-0.0137107462246365,Delta,2022-10-06,48.0
8029,990,-0.015211863602448,Delta,2022-10-07,47.2857142857143
8029,991,-0.0103265875694449,Delta,2022-10-08,47.0
8029,992,-0.0104290782714868,Delta,2022-10-09,46.7142857142857
8029,993,0.014417174633994,Delta,2022-10-10,47.4285714285714
8029,994,0.0236981100332049,Delta,2022-10-11,49.0
8029,995,0.016840149562508,Delta,2022-10-12,50.0
8029,996,0.0167441662448284,Delta,2022-10-13,50.8571428571429
8029,997,0.0167763845341831,Delta,2022-10-14,51.7142857142857
8029,998,0.0136842355314211,Delta,2022-10-15,52.2857142857143
8029,999,0.0132271634688828,Delta,2022-10-16,52.8571428571429
8029,1000,0.0048947983561167,Delta,2022-10-17,53.0
8029,1001,0.0106256180497029,Delta,2022-10-18,53.4285714285714
8029,1002,0.008205638162215,Delta,2022-10-19,53.7142857142857
8029,1003,0.0158769841223738,Delta,2022-10-20,54.5714285714286
8029,1004,0.0226813854431488,Delta,2022-10-21,56.0
8029,1005,0.031813187249737,Delta,2022-10-22,58.0
8029,1006,0.0297479353384727,Delta,2022-10-23,60.0
8029,1007,0.0232623646882393,Delta,2022-10-24,61.5714285714286
8029,1008,0.0226593128316627,Delta,2022-10-25,63.1428571428572
8029,1009,0.0238160939333329,Delta,2022-10-26,64.8571428571429
8029,1010,0.0133290960052935,Delta,2022-10-27,65.5714285714286
