fips,days_from_start,date,r_tcv
8011,799,2022-03-30,0.0112756505828031
8011,800,2022-03-31,-0.0536561414392053
8011,801,2022-04-01,-0.050339689411885
8011,802,2022-04-02,-0.0293132859133038
8011,803,2022-04-03,-0.0297559282498696
8011,804,2022-04-04,-0.0270687813049335
8011,805,2022-04-05,-0.0097158074561036
8011,806,2022-04-06,-0.0134801661213828
8011,807,2022-04-07,-0.0180494912351515
8011,808,2022-04-08,-0.0151780852066281
8011,809,2022-04-09,0.0142723640710755
8011,810,2022-04-10,0.0141719453940822
8011,811,2022-04-11,0.0046468485234072
8011,812,2022-04-12,0.004625355159078
8011,813,2022-04-13,0.0044144816397135
8011,814,2022-04-14,1.4551915228366852e-11
8011,815,2022-04-15,-0.0095834270669001
8011,816,2022-04-16,-0.0244870217175048
8011,817,2022-04-17,-0.0247943706553996
8011,818,2022-04-18,-0.0019914981694739
8011,819,2022-04-19,-0.0065907493511758
8011,820,2022-04-20,-0.0098453985058029
8011,821,2022-04-21,-0.014556352799799
8011,822,2022-04-22,-0.0054142380763551
8011,823,2022-04-23,-0.0220151984103722
8011,824,2022-04-24,-0.0225107985788781
8011,825,2022-04-25,-0.017232362453825
8011,826,2022-04-26,-0.01751172929022
8011,827,2022-04-27,-0.0182576536219016
8011,828,2022-04-28,-0.0194930617220165
8011,829,2022-04-29,-0.0398194609861093
8011,830,2022-04-30,-0.0414710428376565
8011,831,2022-05-01,-0.0432655798485939
8011,832,2022-05-02,-0.0439773694574796
8011,833,2022-05-03,-0.0396248351880785
8011,834,2022-05-04,-0.0446725501692526
8011,835,2022-05-05,-0.0410593008537743
8011,836,2022-05-06,-0.0424809524846412
8011,837,2022-05-07,-0.0406450056929372
8011,838,2022-05-08,-0.0285190430531656
8011,839,2022-05-09,-0.0402440889562285
8011,840,2022-05-10,-0.0302442406464251
8011,841,2022-05-11,-0.0254637506359358
8011,842,2022-05-12,-0.0111415982614744
8011,843,2022-05-13,0.0449404096962098
8011,844,2022-05-14,0.0557247218621341
8011,845,2022-05-15,0.0527826996003568
8011,846,2022-05-16,0.0663043133972678
8011,847,2022-05-17,0.0109809954806364
8011,848,2022-05-18,0.0517867185790237
8011,849,2022-05-19,0.0243297833895326
8011,850,2022-05-20,0.0071583183917027
8011,851,2022-05-21,0.0070821825884195
8011,852,2022-05-22,0.0070323778018064
8011,853,2022-05-23,0.0070078231860861
8011,854,2022-05-24,0.0138219201307947
8011,855,2022-05-25,0.0136334763483318
8011,856,2022-05-26,0.0176164756126127
8011,857,2022-05-27,0.0065703258824214
8011,858,2022-05-28,1.2732925824820995e-11
8011,859,2022-05-29,1.2732925824820995e-11
8011,860,2022-05-30,-0.0131841065813205
8011,861,2022-05-31,0.0131841066049673
8011,862,2022-06-01,0.0290029747870903
8011,863,2022-06-02,0.010212024198438
8011,864,2022-06-03,-0.0060901527958776
8011,865,2022-06-04,-0.0061274701383808
8011,866,2022-06-05,-0.0061652476288145
8011,867,2022-06-06,0.0244361578661482
8011,868,2022-06-07,0.0060168653380969
8011,869,2022-06-08,-0.0091354551123004
8011,870,2022-06-09,0.0362139753397059
8011,871,2022-06-10,0.0851820026728091
8011,872,2022-06-11,0.0835122482421866
8011,873,2022-06-12,0.0770723130008264
8011,874,2022-06-13,0.0743135954953686
8011,875,2022-06-14,0.0681205068131021
8011,876,2022-06-15,0.0671658391074743
8011,877,2022-06-16,0.0467812725801195
8011,878,2022-06-17,0.0257178024185122
8011,879,2022-06-18,0.0286040237933775
8011,880,2022-06-19,0.0278085350710171
8011,881,2022-06-20,0.0528022771916926
8011,882,2022-06-21,0.0250720971171176
8011,883,2022-06-22,0.0203080707710796
8011,884,2022-06-23,0.0032341554779122
8011,885,2022-06-24,-0.0064788046456669
8011,886,2022-06-25,-0.0065210534248763
8011,887,2022-06-26,-0.0065424551485193
8011,888,2022-06-27,-0.0046671650166118
8011,889,2022-06-28,0.004082638075311
8011,890,2022-06-29,0.0046646023000476
8011,891,2022-06-30,0.0067636375588335
8011,892,2022-07-01,0.0033647407326498
8011,893,2022-07-02,-9.094947017729282e-12
8011,894,2022-07-03,0.0006775074250526
8011,895,2022-07-04,-0.0035123250959821
8011,896,2022-07-05,-0.004383719324797
8011,897,2022-07-06,-0.0038863509500401
8011,898,2022-07-07,0.0266949451925029
8011,899,2022-07-08,0.0450671692233299
8011,900,2022-07-09,0.0401040787237434
8011,901,2022-07-10,0.0411290514125539
8011,902,2022-07-11,0.0322031086170682
8011,903,2022-07-12,0.0179058046342035
8011,904,2022-07-13,0.0195769890950714
8011,905,2022-07-14,0.0026511150299484
8011,906,2022-07-15,-0.0106468932099232
8011,907,2022-07-16,-0.0034634227872629
8011,908,2022-07-17,7.275957614183426e-12
8011,909,2022-07-18,7.275957614183426e-12
8011,910,2022-07-19,-0.0080602263242326
8011,911,2022-07-20,-0.0053807352851436
8011,912,2022-07-21,0.0095608238702595
8011,913,2022-07-22,9.094947017729282e-12
8011,914,2022-07-23,-0.0218170638563606
8011,915,2022-07-24,-0.0052412703688236
8011,916,2022-07-25,-0.0062676694650627
8011,917,2022-07-26,-0.0072838888373899
8011,918,2022-07-27,-0.0082827663580928
8011,919,2022-07-28,-0.0104362694142423
8011,920,2022-07-29,-0.0517378439908498
8011,921,2022-07-30,-0.0543058431503595
8011,922,2022-07-31,-0.0423240950246963
8011,923,2022-08-01,-0.0531031087284645
8011,924,2022-08-02,-0.0382951769502401
8011,925,2022-08-03,-0.0383748806818573
8011,926,2022-08-04,-0.054883456965399
8011,927,2022-08-05,-0.014204784292815
8011,928,2022-08-06,-0.009583207016476
8011,929,2022-08-07,-0.020048275637464
8011,930,2022-08-08,-0.0268969813517969
8011,931,2022-08-09,-0.0282973269259505
8011,932,2022-08-10,-0.0345665169467926
8011,933,2022-08-11,-0.0285994379278777
8011,934,2022-08-12,-0.0301985705573315
8011,935,2022-08-13,-0.0280399661878618
8011,936,2022-08-14,-0.026569044253847
8011,937,2022-08-15,-0.0218650271402793
8011,938,2022-08-16,-0.0164617322034624
8011,939,2022-08-17,-0.0185355364414476
8011,940,2022-08-18,-0.0228311538622563
8011,941,2022-08-19,-0.0269014204732229
8011,942,2022-08-20,-0.034677538455071
8011,943,2022-08-21,-0.0359234029838262
8011,944,2022-08-22,-0.0296978023779956
8011,945,2022-08-23,-0.0427816507238899
8011,946,2022-08-24,-0.0407599304708128
8011,947,2022-08-25,-0.0405759071666693
8011,948,2022-08-26,-0.0168495983034517
8011,949,2022-08-27,-3.637978807091713e-12
8011,950,2022-08-28,-0.0050548794929454
8011,951,2022-08-29,-0.007437459952627
8011,952,2022-08-30,-0.0189580768140663
8011,953,2022-08-31,-0.018719189421922
8011,954,2022-09-01,-0.0162146414105279
8011,955,2022-09-02,0.0247537391442165
8011,956,2022-09-03,0.0241557638692029
8011,957,2022-09-04,0.0241642269934345
8011,958,2022-09-05,0.0229594354981076
8011,959,2022-09-06,0.0169452424495052
8011,960,2022-09-07,0.0207835681481203
8011,961,2022-09-08,0.0251539508223856
8011,962,2022-09-09,0.1543891440342122
8011,963,2022-09-10,0.1295295954496396
8011,964,2022-09-11,0.1325264065658302
8011,965,2022-09-12,0.1371196216200587
8011,966,2022-09-13,0.152474992792122
8011,967,2022-09-14,0.1202879789434518
8011,968,2022-09-15,0.1113913554236774
8011,969,2022-09-16,0.0733774154105049
8011,970,2022-09-17,0.0645764221735589
8011,971,2022-09-18,0.0606580627027142
8011,972,2022-09-19,0.1172431999195566
8011,973,2022-09-20,0.0289037461807311
8011,974,2022-09-21,0.0966572847741531
8011,975,2022-09-22,0.0115284544190217
8011,976,2022-09-23,0.0097768417617771
8011,977,2022-09-24,0.0112868015276035
8011,978,2022-09-25,0.010796022181239
8011,979,2022-09-26,0.0100129021296865
8011,980,2022-09-27,0.0238666220814707
8011,981,2022-09-28,0.0215449635716709
8011,982,2022-09-29,0.015004072799627
8011,983,2022-09-30,-0.036098992166444
8011,984,2022-10-01,-0.0541901184442394
8011,985,2022-10-02,-0.0557429529180808
8011,986,2022-10-03,-0.04317464136966
8011,987,2022-10-04,-0.0323889832344141
8011,988,2022-10-05,-0.0298681952870651
8011,989,2022-10-06,-0.0408921369102017
8011,990,2022-10-07,-0.0527095997905462
8011,991,2022-10-08,-0.1051102161927701
8011,992,2022-10-09,-0.1144703782247233
8011,993,2022-10-10,-0.1173445694472469
8011,994,2022-10-11,-0.1077154110428927
8011,995,2022-10-12,-0.0990855971294593
8011,996,2022-10-13,-0.0556626700399647
8011,997,2022-10-14,-0.0650347327900817
8011,998,2022-10-15,-0.0761305980322504
8011,999,2022-10-16,-0.0792691090664448
8011,1000,2022-10-17,-0.0725279264446688
8011,1001,2022-10-18,-0.0811445180161135
8011,1002,2022-10-19,-0.0797278234625196
8011,1003,2022-10-20,-0.0694328962038639
8011,1004,2022-10-21,0.0995847054327896
8011,1005,2022-10-22,0.0905595770618674
8011,1006,2022-10-23,0.0910098110280159
8011,1007,2022-10-24,0.0799114930101151
8011,1008,2022-10-25,0.0148196983159543
8011,1009,2022-10-26,0.0384410549149834
8011,1010,2022-10-27,0.0098184391990798
8011,1011,2022-10-28,-0.029749343111689
8011,1012,2022-10-29,-0.0254855791608861
8011,1013,2022-10-30,-0.0008762494817347
8011,1014,2022-10-31,0.0112757613925168
8011,1015,2022-11-01,0.0144734694911275
8011,1016,2022-11-02,-0.0110681816186115
8011,1017,2022-11-03,0.0055494037987955
8011,1018,2022-11-04,0.0272942707488255
8011,1019,2022-11-05,0.0213114085763663
8011,1020,2022-11-06,0.0208666934559005
8011,1021,2022-11-07,0.0204401597547985
8011,1022,2022-11-08,0.0200307147697458
8011,1023,2022-11-09,0.0013973628796861
8011,1024,2022-11-10,0.0049212697649636
8011,1025,2022-11-11,-0.0024728042671995
8011,1026,2022-11-12,-0.0301985705882543
8011,1027,2022-11-13,-0.0311389974558551
8011,1028,2022-11-14,-0.0289249936122359
8011,1029,2022-11-15,0.0019232201638601
8011,1030,2022-11-16,-0.0025187932232313
8011,1031,2022-11-17,-7.275957614183426e-12
8011,1032,2022-11-18,0.0033389326258657
8011,1033,2022-11-19,0.0354952487887203
8011,1034,2022-11-20,0.0218798556613274
8011,1035,2022-11-21,-0.0044071503455143
8011,1036,2022-11-22,0.0470232373536418
8011,1037,2022-11-23,0.0348654216732029
8011,1038,2022-11-24,0.0122942458902173
8011,1039,2022-11-25,0.0169443358459773
8011,1040,2022-11-26,-0.0136241889395023
8011,1041,2022-11-27,0.0208662453550516
8011,1042,2022-11-28,0.0202080359001115
8011,1043,2022-11-29,0.0173974869751134
8011,1044,2022-11-30,-0.0094031920589259
8011,1045,2022-12-01,0.0047348573207273
8011,1046,2022-12-02,0.0042813130566514
8011,1047,2022-12-03,0.018459222792444
8011,1048,2022-12-04,0.0136241889304074
8011,1049,2022-12-05,0.0013569375091635
8011,1050,2022-12-06,0.0022423060925707
8011,1051,2022-12-07,0.0014094495438428
8011,1052,2022-12-08,0.0026595524145136
8011,1053,2022-12-09,-0.0320834117428603
8011,1054,2022-12-10,-0.0428229082172038
8011,1055,2022-12-11,-0.0447390712761262
8011,1056,2022-12-12,-0.0463955034324499
8011,1057,2022-12-13,-0.0382142567650589
8011,1058,2022-12-14,-0.0513811640303174
8011,1059,2022-12-15,-0.0320167426270927
8011,1060,2022-12-16,0.045800792358932
8011,1061,2022-12-17,0.0544500302239612
8011,1062,2022-12-18,0.0516376971499994
8011,1063,2022-12-19,-0.0047258514830383
8011,1064,2022-12-20,0.0020415098843902
8011,1065,2022-12-21,0.0520360661803351
8011,1066,2022-12-22,0.0416292492786851
8011,1067,2022-12-23,-0.004233706584273
8011,1068,2022-12-24,-0.0128097396482189
8011,1069,2022-12-25,-0.0129759606224979
8011,1070,2022-12-26,-0.015271693262548
8011,1071,2022-12-27,-0.0269437044407823
8011,1072,2022-12-28,-0.0137490708602854
8011,1073,2022-12-29,-0.0139407462265808
8011,1074,2022-12-30,-0.0160601877917625
8011,1075,2022-12-31,0.0046904401078791
8013,59,2020-03-20,-0.0042609603481196
8013,60,2020-03-21,0.3318093177392711
8013,61,2020-03-22,0.2562788244036937
8013,62,2020-03-23,0.2160346958454511
8013,63,2020-03-24,0.2222931594756119
8013,64,2020-03-25,0.2060608568129396
8013,65,2020-03-26,0.2025572758754492
8013,66,2020-03-27,0.1580473069033132
8013,67,2020-03-28,0.1496924062505513
8013,68,2020-03-29,0.1216537113600679
8013,69,2020-03-30,0.1238401053728921
8013,70,2020-03-31,0.1050358496313492
8013,71,2020-04-01,0.1028302414003974
8013,72,2020-04-02,0.0974653075165861
8013,73,2020-04-03,0.0900904458685545
8013,74,2020-04-04,0.0920669400475162
8013,75,2020-04-05,0.0960881535959288
8013,76,2020-04-06,0.0837480060672533
8013,77,2020-04-07,0.0863008277549397
8013,78,2020-04-08,0.073613556790633
8013,79,2020-04-09,0.0623078058360988
8013,80,2020-04-10,0.0608691707982416
8013,81,2020-04-11,0.0454558125375115
8013,82,2020-04-12,0.0400966133461224
8013,83,2020-04-13,0.0431044051185836
8013,84,2020-04-14,0.0350756528293914
8013,85,2020-04-15,0.0320678646476153
8013,86,2020-04-16,0.0310713888209193
8013,87,2020-04-17,0.0221106348456032
8013,88,2020-04-18,0.0250055649623845
8013,89,2020-04-19,0.0189031035872631
8013,90,2020-04-20,0.0188392304880835
8013,91,2020-04-21,0.0193898464438007
8013,92,2020-04-22,0.0309866194538699
8013,93,2020-04-23,0.0260325031417778
8013,94,2020-04-24,0.0380631159787299
8013,95,2020-04-25,0.0417974123261046
8013,96,2020-04-26,0.0333943755886139
8013,97,2020-04-27,0.0301347746035389
8013,98,2020-04-28,0.0275558831067428
8013,99,2020-04-29,0.0205958860542523
8013,100,2020-04-30,0.0250608793617175
8013,101,2020-05-01,0.0252397021226897
8013,102,2020-05-02,0.0226864659830425
8013,103,2020-05-03,0.0254517680612025
8013,104,2020-05-04,0.028539480512336
8013,105,2020-05-05,0.0170281630562385
8013,106,2020-05-06,0.017096259972277
8013,107,2020-05-07,0.0164615653357032
8013,108,2020-05-08,0.0103674426200086
8013,109,2020-05-09,0.006169262464482
8013,110,2020-05-10,0.0034109935177184
8013,111,2020-05-11,0.0034051958493819
8013,112,2020-05-12,0.0091210685718579
8013,113,2020-05-13,0.0
8013,114,2020-05-14,-0.0054096615874641
8013,115,2020-05-15,-0.0108784928106615
8013,116,2020-05-16,-0.0225923692223659
8013,117,2020-05-17,-0.0251973544156953
8013,118,2020-05-18,-0.02488509867635
8013,119,2020-05-19,-0.0270418701047674
8013,120,2020-05-20,-0.0274176878237994
8013,121,2020-05-21,-0.026381548515701
8013,122,2020-05-22,-0.0330480466873268
8013,123,2020-05-23,-0.0252040056197984
8013,124,2020-05-24,-0.0280408329786041
8013,125,2020-05-25,-0.038351335738298
8013,126,2020-05-26,-0.0410121848717608
8013,127,2020-05-27,-0.0352829948419639
8013,128,2020-05-28,-0.034908752324327
8013,129,2020-05-29,-0.0364734361346563
8013,130,2020-05-30,-0.0399470180213938
8013,131,2020-05-31,-0.0330340192590483
8013,132,2020-06-01,-0.0321279209249496
8013,133,2020-06-02,-0.0318854667879122
8013,134,2020-06-03,-0.0339078224296827
8013,135,2020-06-04,-0.0325582855118682
8013,136,2020-06-05,-0.0268833393938621
8013,137,2020-06-06,-0.030362607628831
8013,138,2020-06-07,-0.0291950950136197
8013,139,2020-06-08,-0.0290688216176307
8013,140,2020-06-09,-0.0286953178947442
8013,141,2020-06-10,-0.0322039859440792
8013,142,2020-06-11,-0.0354311978730947
8013,143,2020-06-12,-0.0356664539524445
8013,144,2020-06-13,-0.0159105684242604
8013,145,2020-06-14,-0.0225148467784492
8013,146,2020-06-15,-0.0292880599376063
8013,147,2020-06-16,-0.0279770865179168
8013,148,2020-06-17,-0.0250590080980506
8013,149,2020-06-18,0.0423731016180681
8013,150,2020-06-19,0.075111542745617
8013,151,2020-06-20,0.0728380017203562
8013,152,2020-06-21,0.0822177655390987
8013,153,2020-06-22,0.0741680448427359
8013,154,2020-06-23,0.0751929500361257
8013,155,2020-06-24,0.0707408121395474
8013,156,2020-06-25,0.0508316975424349
8013,157,2020-06-26,0.0374520961918278
8013,158,2020-06-27,0.0363153301541387
8013,159,2020-06-28,0.0362079648466533
8013,160,2020-06-29,0.0460263975840927
8013,161,2020-06-30,0.0271929063646894
8013,162,2020-07-01,0.0227923010834274
8013,163,2020-07-02,0.023085425008503
8013,164,2020-07-03,0.0206053967776824
8013,165,2020-07-04,0.017109722513851
8013,166,2020-07-05,0.0127780214645554
8013,167,2020-07-06,0.0121595904870446
8013,168,2020-07-07,0.0048979074645103
8013,169,2020-07-08,0.0033876743432301
8013,170,2020-07-09,-0.0105593619800856
8013,171,2020-07-10,-0.0206848451998666
8013,172,2020-07-11,-0.0244737552948208
8013,173,2020-07-12,-0.0290847337942068
8013,174,2020-07-13,-0.0350371577083024
8013,175,2020-07-14,-0.0308544233544125
8013,176,2020-07-15,-0.0291965711271586
8013,177,2020-07-16,-0.0190335197125932
8013,178,2020-07-17,-0.0059655096129063
8013,179,2020-07-18,-0.0018427240638629
8013,180,2020-07-19,0.0032225421518887
8013,181,2020-07-20,0.0021119070993336
8013,182,2020-07-21,0.0009146202692136
8013,183,2020-07-22,0.002282897531586
8013,184,2020-07-23,0.0015972996425261
8013,185,2020-07-24,0.0063444001630159
8013,186,2020-07-25,0.01961983833462
8013,187,2020-07-26,0.0214056749000519
8013,188,2020-07-27,0.024337295456462
8013,189,2020-07-28,0.0232843317195374
8013,190,2020-07-29,0.0236100029433146
8013,191,2020-07-30,0.0249032668583595
8013,192,2020-07-31,0.0212922258751859
8013,193,2020-08-01,0.0193466317923594
8013,194,2020-08-02,0.0226590186166504
8013,195,2020-08-03,0.0238428564346122
8013,196,2020-08-04,0.0195096993966217
8013,197,2020-08-05,0.0232633225386962
8013,198,2020-08-06,0.0203077091136947
8013,199,2020-08-07,0.0110694810709901
8013,200,2020-08-08,0.0078644282459663
8013,201,2020-08-09,0.0036457683236221
8013,202,2020-08-10,-0.0006618790985157
8013,203,2020-08-11,0.0011565665070065
8013,204,2020-08-12,-0.0016516917057742
8013,205,2020-08-13,-0.0021500430050309
8013,206,2020-08-14,-0.0025509813007147
8013,207,2020-08-15,-0.0042609603481196
8013,208,2020-08-16,-0.0190048819067669
8013,209,2020-08-17,-0.0274398988749453
8013,210,2020-08-18,-0.0289148839565314
8013,211,2020-08-19,-0.0317170812959375
8013,212,2020-08-20,-0.0308220121651174
8013,213,2020-08-21,-0.032999812536218
8013,214,2020-08-22,-0.0238472217388334
8013,215,2020-08-23,-0.021082130009745
8013,216,2020-08-24,-0.0217361930390325
8013,217,2020-08-25,-0.0234659018459524
8013,218,2020-08-26,-0.0289526725855466
8013,219,2020-08-27,-0.0419958351540117
8013,220,2020-08-28,-0.0408868031390738
8013,221,2020-08-29,-0.0426300633353093
8013,222,2020-08-30,-0.0413195478686247
8013,223,2020-08-31,-0.0382596203950242
8013,224,2020-09-01,-0.0354431990892862
8013,225,2020-09-02,-0.0275294095490608
8013,226,2020-09-03,-0.0087607148298047
8013,227,2020-09-04,-0.0087861990117517
8013,228,2020-09-05,0.0206939614381553
8013,229,2020-09-06,0.0369357334766391
8013,230,2020-09-07,0.0474097313917809
8013,231,2020-09-08,0.0543847452661339
8013,232,2020-09-09,0.0640865648265389
8013,233,2020-09-10,0.0854142646012405
8013,234,2020-09-11,0.0854322032460004
8013,235,2020-09-12,0.0784869508696033
8013,236,2020-09-13,0.0896685061270545
8013,237,2020-09-14,0.0889955508961018
8013,238,2020-09-15,0.0908938607952905
8013,239,2020-09-16,0.100161673614366
8013,240,2020-09-17,0.0964613389905935
8013,241,2020-09-18,0.1107973270645743
8013,242,2020-09-19,0.1000434304151036
8013,243,2020-09-20,0.1150749707303475
8013,244,2020-09-21,0.1087657419743663
8013,245,2020-09-22,0.1160184401151127
8013,246,2020-09-23,0.1059257691886159
8013,247,2020-09-24,0.0965706105844219
8013,248,2020-09-25,0.0833002229201156
8013,249,2020-09-26,0.0754461531823835
8013,250,2020-09-27,0.0560908591014595
8013,251,2020-09-28,0.0977233488545721
8013,252,2020-09-29,0.024712072152397
8013,253,2020-09-30,0.0213088988657546
8013,254,2020-10-01,0.0169032902026629
8013,255,2020-10-02,0.0078171319651119
8013,256,2020-10-03,0.0015282511067198
8013,257,2020-10-04,-0.0079578727927582
8013,258,2020-10-05,-0.0066983915662603
8013,259,2020-10-06,-0.0062648370660554
8013,260,2020-10-07,-0.0068192861868396
8013,261,2020-10-08,-0.02181506668785
8013,262,2020-10-09,-0.0238168457144638
8013,263,2020-10-10,-0.0292450517949873
8013,264,2020-10-11,-0.030793090064435
8013,265,2020-10-12,-0.0517611623427001
8013,266,2020-10-13,-0.0617205719900084
8013,267,2020-10-14,-0.0774712555530641
8013,268,2020-10-15,-0.0842052623693234
8013,269,2020-10-16,-0.088941015497312
8013,270,2020-10-17,-0.0957452338243456
8013,271,2020-10-18,-0.071296540037666
8013,272,2020-10-19,-0.0840262533802728
8013,273,2020-10-20,-0.067542255606213
