"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
19057,"Des Moines","Iowa",242,"2020-09-19",5.51227600828518,356.413659984349,-0.0462849041814611,6.22177609663265e-06,4.97163096015562,5.194241173871,5.18828167901495,-14.9756641569883
19059,"Dickinson","Iowa",242,"2020-09-19",4.02279741093005,110.922664630081,0.0316086020342168,7.56398474240763e-07,4.36443154365284,4.24449487230084,4.24405762516957,21.929067910362
19061,"Dubuque","Iowa",242,"2020-09-19",6.39907021971526,136.308395963392,0.0635511796732205,1.0869955950045e-05,7.16168437579391,6.83634622111496,6.8439284774278,10.9069128869692
19063,"Emmet","Iowa",242,"2020-09-19",3.28519846779927,147.512622711774,0.0369319268259063,1.70770608933345e-05,3.74812439176192,3.54804229681776,3.54372195558061,18.7682376775893
19065,"Fayette","Iowa",242,"2020-09-19",3.85014760171006,-320.094631678435,0.00688902579500649,1.40494985945057e-06,3.92050759743246,3.89916222820199,3.89837078227511,100.616139521843
19067,"Floyd","Iowa",242,"2020-09-19",4.42570169817654,-66.0895247220184,0.0145571465093767,6.15830197491918e-07,4.58680437494828,4.5283892895278,4.52760172374218,47.6155941766108
19069,"Franklin","Iowa",242,"2020-09-19",3.86223234092513,419.170578539903,-0.0212391221129999,1.7384772293738e-06,3.61427369764883,3.71312249165089,3.71355848613413,-32.6353969279968
19073,"Greene","Iowa",242,"2020-09-19",3.31158522297247,142.413911314859,0.0347673347604661,1.21350228747359e-06,3.70571422612502,3.55797520274162,3.55495656629573,19.9367361730621
19075,"Grundy","Iowa",242,"2020-09-19",4.33261127511053,-65.3953894543091,0.0143338294419682,2.6451032302613e-06,4.50648988977923,4.43406169921815,4.43294808120431,48.3574318618911
19077,"Guthrie","Iowa",242,"2020-09-19",3.84710345932883,70.5258595858483,0.02296907562061,1.37836838350833e-06,4.09938602749602,4.00928357903958,4.0078869886731,30.1774086170882
19079,"Hamilton","Iowa",242,"2020-09-19",4.00473240353241,310.509934145088,-0.0552650739890244,1.1965601042528e-05,3.3993510615883,3.62812641873085,3.61787688560924,-12.5422284008451
19081,"Hancock","Iowa",242,"2020-09-19",3.43398720448515,299.074739170089,-0.0563433869887462,1.44743792644934e-05,2.82138040742087,3.05008012670103,3.03958349556393,-12.3021922820932
19083,"Hardin","Iowa",242,"2020-09-19",3.92902058179672,702.257681648459,-0.008480454683683,3.33551462447615e-06,3.84383122925097,3.86398199525487,3.86965739901094,-81.7346718323499
19085,"Harrison","Iowa",242,"2020-09-19",3.31158522297247,92.8628897592451,0.0229467094134318,4.00563013851007e-06,3.58283289734758,3.4741054890821,3.47221218886649,30.206822602382
19087,"Henry","Iowa",242,"2020-09-19",5.71890563623042,82.3819469474005,0.0369136710257407,2.47608007072119e-06,6.15048399733307,5.97596942544128,5.9773013334106,18.7775195828288
19089,"Howard","Iowa",242,"2020-09-19",4.28260085453587,320.406809937544,-0.0522328561104286,9.11168000144933e-06,3.72978162877247,3.92594257297025,3.91697086176287,-13.2703289112608
19091,"Humboldt","Iowa",242,"2020-09-19",3.95945169899926,284.658720269379,-0.0852320807291269,6.38818951679692e-05,3.03926692469703,3.40531942691047,3.36282713389537,-8.13246813442009
19093,"Ida","Iowa",242,"2020-09-19",3.73766961828337,188.592033155401,0.0763704692849816,6.40629740211375e-06,4.61338477647366,4.27085567152054,4.27226290327824,9.07611524519274
19095,"Iowa","Iowa",242,"2020-09-19",4.12943588203337,143.445930132947,0.0434192964477014,1.58702923869149e-06,4.58308345081896,4.4345304443251,4.43337095716728,15.9640352854368
19097,"Jackson","Iowa",242,"2020-09-19",4.52178857704904,49.6337224159286,0.0241411304581771,3.15647689334066e-07,4.81292731611821,4.69135015131055,4.69077649025628,28.7122917363285
19099,"Jasper","Iowa",242,"2020-09-19",5.18498868124104,24.8221369763377,0.0244445234697217,8.12357053829576e-07,5.47992103407397,5.35625217642976,5.35610034552909,28.3559293523768
19101,"Jefferson","Iowa",242,"2020-09-19",3.03082359336526,293.894432750356,-0.0544550009131382,7.55754440695658e-06,2.44472637641546,2.65540244605321,2.64963858697329,-12.7288067016212
19103,"Johnson","Iowa",242,"2020-09-19",7.62733571661024,416.677615813379,-0.0424501164604295,1.04403222195918e-05,7.11793431908509,7.34702040326118,7.33018490138723,-16.328510693394
19105,"Jones","Iowa",242,"2020-09-19",4.27864828022005,-20.0245142380455,0.0164258549494289,2.23682909860966e-06,4.41895764871471,4.39408671663675,4.39362926486605,42.1985450799347
19107,"Keokuk","Iowa",242,"2020-09-19",3.52214999207982,448.512207634109,-0.0166719547198411,3.03492571093001e-06,3.3262584917314,3.40551114667661,3.40544630904093,-41.5756395820244
19109,"Kossuth","Iowa",242,"2020-09-19",4.31748811353631,187.415793513192,0.0858427044301568,8.53806713460515e-06,5.28655483501278,4.91461759028787,4.91838704454741,8.07461956331889
19111,"Lee","Iowa",242,"2020-09-19",5.5904537893492,358.525694617219,-0.0460022368681619,8.84841275684499e-06,5.03842694693126,5.2749018343072,5.26843813127207,-15.0676842638422
19113,"Linn","Iowa",242,"2020-09-19",6.71486377083845,-269.566595950341,0.0132556386949303,1.33868149369329e-06,6.87393143517761,6.80800547556198,6.80765324170296,52.2907418127687
19115,"Louisa","Iowa",242,"2020-09-19",3.29053181377464,173.311942055169,0.0509904698838684,7.61041477464528e-06,3.85936963920441,3.64939941585639,3.64746510296172,13.5936613672829
19117,"Lucas","Iowa",242,"2020-09-19",3.77111755235091,85.0289902276175,0.0248881063642788,4.53066748617031e-06,4.08092793187326,3.94692684066162,3.94533429690086,27.85053914567
19119,"Lyon","Iowa",242,"2020-09-19",4.32318613465095,185.207693106869,0.0834715886197436,1.13150463554276e-05,5.32484519808787,4.90394746661927,4.90748725498915,8.30398932165519
19121,"Madison","Iowa",242,"2020-09-19",3.65989191724069,-233.767275126862,0.00773857507236424,1.11722564301942e-06,3.73593080104994,3.71442041052197,3.71406194274724,89.5703891321402
19123,"Mahaska","Iowa",242,"2020-09-19",4.82373182779719,673.871179091524,-0.0110415428132114,2.61527933058406e-06,4.69123331403865,4.74454240612418,4.74644102810471,-62.7762978675937
19125,"Marion","Iowa",242,"2020-09-19",5.78206539305024,361.908976299189,-0.0466134816558212,7.72019702776625e-06,5.26308049549981,5.46607129335321,5.45577102145949,-14.8701010080714
19127,"Marshall","Iowa",242,"2020-09-19",5.09637602288443,377.219139919066,-0.0363395548921756,1.43193279770492e-05,4.65942647331643,4.84508199791286,4.8419991386392,-19.0741791586773
19129,"Mills","Iowa",242,"2020-09-19",3.59142411796322,16.5735975279965,0.016304968276476,6.20687276684795e-07,3.78970511892146,3.70599051501874,3.70555889589855,42.5114093328218
19131,"Mitchell","Iowa",242,"2020-09-19",4.37305796469112,52.8826987282893,0.0237179793098119,1.0574123707797e-06,4.65150609385859,4.54094300535712,4.5390838198598,29.2245461346362
19135,"Monroe","Iowa",242,"2020-09-19",3.78418963391826,-467.030968431825,0.00537503292269551,1.36006335281318e-06,3.84869002899061,3.82393786191344,3.82181486437713,128.956825107657
19139,"Muscatine","Iowa",242,"2020-09-19",4.74368912012365,-1177.26229061615,0.00335648374977148,8.67789709582171e-07,4.78722620136496,4.76929643488962,4.76718450637205,206.509916994872
19141,"O'Brien","Iowa",242,"2020-09-19",4.63749907310345,72.6953062009524,0.0282769319268863,3.61745636508274e-07,4.9853558249462,4.83566219817044,4.83543759659165,24.5128142739166
19145,"Page","Iowa",242,"2020-09-19",3.46126162240481,57.7208184480492,0.0193065452019694,1.71201647009073e-06,3.69294016482844,3.59761394237694,3.5964074388186,35.9021861917191
19147,"Palo Alto","Iowa",242,"2020-09-19",3.71705033108063,165.497736341634,0.0515198903950783,4.93552497856789e-06,4.30202747141996,4.07937708049339,4.07768956384618,13.453972344362
19149,"Plymouth","Iowa",242,"2020-09-19",5.77588162776222,-411.291942584764,0.0089093836408541,5.26079399550869e-07,5.88279423145247,5.83914953667027,5.8382473132482,77.7996782382913
19151,"Pocahontas","Iowa",242,"2020-09-19",3.16607763930123,398.195532961801,-0.0194386145550951,5.05462136630628e-06,2.90015445858644,3.028479649427,3.03000733741556,-35.6582604483129
19153,"Polk","Iowa",242,"2020-09-19",7.93210573750714,461.011660172151,-0.0354093431181725,6.30572811487479e-06,7.50719362008907,7.69317347928569,7.68424033567993,-19.5752623325061
19155,"Pottawattamie","Iowa",242,"2020-09-19",5.86281915768909,-6.51143837972246,0.0239103440647842,4.27708501095395e-06,6.10936640414708,6.03026189911805,6.03019156614258,28.9894272822628
19157,"Poweshiek","Iowa",242,"2020-09-19",3.90052862600241,178.047070034512,0.0654140066039671,6.18569665767822e-06,4.64131542933327,4.36429928514313,4.35842667223018,10.5963113489812
19161,"Sac","Iowa",242,"2020-09-19",4.25864761351338,195.514435217586,0.101822192850092,4.53680743303888e-05,5.446017491971,4.94860058884101,4.97140296346402,6.80742735113195
19163,"Scott","Iowa",242,"2020-09-19",6.34362933556883,-92.7935354431267,0.0192351536759058,1.92266114515847e-06,6.5744511796797,6.47798414262572,6.47827541130017,36.035437628356
19165,"Shelby","Iowa",242,"2020-09-19",3.32708940950844,-1034.97758566591,0.00263519266794016,1.43158725621724e-06,3.38352831954633,3.34817095085196,3.34553575818402,263.034725693038
19167,"Sioux","Iowa",242,"2020-09-19",5.94467238560122,114.340372333871,0.0484647842057877,2.59492195546625e-06,6.52624979607067,6.27975704061627,6.28392587504173,14.3020791677675
19169,"Story","Iowa",242,"2020-09-19",7.24555316715118,419.318612075982,-0.039741160184631,2.10881652089225e-05,6.76865924493561,6.97993571753006,6.96736504585876,-17.4415436625327
19171,"Tama","Iowa",242,"2020-09-19",4.41366371961706,424.980623955958,-0.0235519829213859,1.35532602614643e-06,4.14469264990556,4.25086838657132,4.24879983916736,-29.4305232333769
19177,"Van Buren","Iowa",242,"2020-09-19",3.85014760171006,281.080040457073,-0.0891162329920519,2.74724962055405e-05,2.85885235976696,3.28658059561485,3.2263339707657,-7.77801257175857
19179,"Wapello","Iowa",242,"2020-09-19",5.23263533470839,1058.20825725117,-0.00637187374640334,2.45613838018422e-06,5.15617284975155,5.18394606001801,5.18803221848357,-108.782315555326
19181,"Warren","Iowa",242,"2020-09-19",5.4299719991597,354.535396417406,-0.0461986105009261,1.05575210022771e-05,4.87558867314859,5.11875834907041,5.10658172565322,-15.0036369718533
19183,"Washington","Iowa",242,"2020-09-19",4.49344022204479,122.484646374087,0.0390096572619343,4.80880639511464e-07,4.93532058331927,4.76642455434898,4.76650782287833,17.7686047305091
19185,"Wayne","Iowa",242,"2020-09-19",3.62624388312245,383.926404168266,-0.0247951885898561,5.25188330361039e-06,3.3455256371033,3.45415030122421,3.45267756299346,-27.9549065758474
19187,"Webster","Iowa",242,"2020-09-19",5.95250094375629,323.861774269985,-0.0692431155291628,6.16483777880498e-05,5.18366248449466,5.49207544656386,5.46779913505215,-10.0103407430883
19189,"Winnebago","Iowa",242,"2020-09-19",4.48219512362928,185.329842433381,0.0867463025993352,1.17865939955791e-05,5.5231507548213,5.08488600288581,5.08941924182463,7.990509794538
19191,"Winneshiek","Iowa",242,"2020-09-19",4.47895887485008,462.260515362515,-0.0198834619002892,5.93201998215366e-06,4.24035733204661,4.34074197512796,4.33977464154806,-34.8604877780295
19193,"Woodbury","Iowa",242,"2020-09-19",6.58912296048926,106.838859247794,0.0506228120190903,3.97142822364154e-06,7.19659670471834,6.93960155414205,6.94348264462289,13.6923879356712
19195,"Worth","Iowa",242,"2020-09-19",3.11033565629299,17.9128965611802,0.0142370687967587,1.22818101932797e-06,3.29000298970218,3.211411518238,3.2099951378703,48.6860877372278
19197,"Wright","Iowa",242,"2020-09-19",3.88303546855489,515.746587623221,-0.0139840856553456,8.5316664607872e-07,3.73020712959427,3.78285882307533,3.78514686896747,-49.5668574723712
20003,"Anderson","Kansas",242,"2020-09-19",3.21314515015922,186.726757094926,0.0633526770684501,7.06574216016932e-06,3.94517664777029,3.66077769531648,3.65661388963837,10.9410874588777
20005,"Atchison","Kansas",242,"2020-09-19",4.80869395043265,368.288424872684,-0.0369917487392538,5.98468322978217e-06,4.41268744039168,4.55386163620417,4.54975170925787,-18.7378862633875
20009,"Barton","Kansas",242,"2020-09-19",5.02950377840064,11.9967819366444,0.0223089025021358,5.22762308004116e-07,5.28728168446784,5.18624528183232,5.18566609591559,31.0704294168476
20011,"Bourbon","Kansas",242,"2020-09-19",3.72741311811618,198.332099479798,0.094414906336352,1.42888681477959e-05,4.78380508187448,4.38156313381327,4.38831746247064,7.34150154309974
20013,"Brown","Kansas",242,"2020-09-19",3.40594798442075,365.526779682032,-0.0267824680353948,2.29134640596241e-06,3.12087475210151,3.21972746020199,3.21847070817299,-25.8806313011895
20015,"Butler","Kansas",242,"2020-09-19",6.04229344796726,41.1296697091122,0.0308484365089589,1.99141230281903e-06,6.41247468607477,6.25840474524713,6.25823250352997,22.4694428308755
20021,"Cherokee","Kansas",242,"2020-09-19",5.27592567623314,-92.5893157889612,0.0159314514258567,3.96957930878111e-07,5.44201359208345,5.38791875382379,5.38744583621414,43.508099923336
20031,"Coffey","Kansas",242,"2020-09-19",3.35240721749272,37.708615189301,0.0167837179804078,3.43958324379043e-06,3.54625501435259,3.47156332352593,3.46989324335557,41.2987862027401
20035,"Cowley","Kansas",242,"2020-09-19",4.27468002104443,91.1700948080213,0.0292715118876862,1.37231654872126e-06,4.61991994605939,4.48062443552105,4.47958060425823,23.6799241262128
20037,"Crawford","Kansas",242,"2020-09-19",6.10543078423766,-519.150754309465,0.00807435653464803,5.07390726889078e-06,6.20232306265344,6.16715344689075,6.1619512799802,85.8455008254303
20041,"Dickinson","Kansas",242,"2020-09-19",3.41538201665411,153.829820093678,0.0404189055107999,3.52404342294801e-06,3.84667450907945,3.7004510741695,3.69831435522971,17.1490833757173
20043,"Doniphan","Kansas",242,"2020-09-19",3.42006586596654,474.940104920707,-0.0144669364152519,2.06176803064109e-06,3.26866113154322,3.31825171316313,3.31879731105978,-47.9125061909574
20045,"Douglas","Kansas",242,"2020-09-19",6.74909444367699,449.998258863607,-0.0316861484205783,4.97189935585642e-06,6.36886066263005,6.53516075353305,6.52729140473294,-21.8754002966731
20051,"Ellis","Kansas",242,"2020-09-19",6.18738371216732,713.535498380321,-0.0129840982113555,4.04325154447977e-06,6.03157453363105,6.09866273149708,6.09649502468783,-53.3843143572143
20055,"Finney","Kansas",242,"2020-09-19",4.92102313540657,135.38324178074,0.0484272793350524,2.99306317821079e-06,5.5021504874272,5.25824396622007,5.26001409075194,14.3131555205546
20057,"Ford","Kansas",242,"2020-09-19",5.69469367733832,73.9065952174601,0.0349167624830159,1.29606830635457e-06,6.11369482713451,5.93831843162044,5.93911101471943,19.8514160898251
20059,"Franklin","Kansas",242,"2020-09-19",3.73766961828337,155.986237891816,0.0459199585345338,2.87360943744145e-06,4.27118809914881,4.0598041885547,4.05910932802511,15.0946821966023
20061,"Geary","Kansas",242,"2020-09-19",4.79224234554065,648.412786220958,-0.011648258163194,6.79786100579415e-06,4.65246324758232,4.71083497942771,4.71070453839829,-59.5065091148257
20067,"Grant","Kansas",242,"2020-09-19",4.15664844555826,169.337429816222,0.0605877367242061,1.08362509511771e-05,4.82657482906833,4.57666266466048,4.5807626026277,11.4403874123098
20077,"Harper","Kansas",242,"2020-09-19",3.55942138687705,272.164586250028,-0.105015422815459,2.99934760750567e-05,2.43263881939182,2.96335945432927,2.82431342716884,-6.60043222201747
20079,"Harvey","Kansas",242,"2020-09-19",3.90052862600241,484.072990768141,-0.015820323326238,2.51318850233351e-06,3.71893071921774,3.78831348780065,3.78978636271874,-43.8137177266385
20085,"Jackson","Kansas",242,"2020-09-19",3.70306408910589,354.66389015755,-0.031518082952523,1.06981994663116e-06,3.33032325507195,3.48552495466319,3.48243750843823,-21.992047600232
20087,"Jefferson","Kansas",242,"2020-09-19",4.05054193956371,142.83047755538,0.0429735279381818,8.97477873756773e-07,4.56247893895731,4.35112140873792,4.35135663513098,16.129631748109
20091,"Johnson","Kansas",242,"2020-09-19",7.75882154022344,1886.67884517812,-0.00470323151860853,2.62153391928795e-06,7.70238276200014,7.72326734370215,7.72589891959318,-147.376793555129
20095,"Kingman","Kansas",242,"2020-09-19",3.30111392310517,172.26466928383,0.0510531302348861,2.68294522262246e-06,3.91757883266968,3.6610119240896,3.65848583474937,13.5769771093546
20099,"Labette","Kansas",242,"2020-09-19",3.84710345932883,-58.7273819168118,0.0130825201465654,8.88402684566417e-07,4.02584967357652,3.93949352790954,3.93868110035479,52.9826954435778
20103,"Leavenworth","Kansas",242,"2020-09-19",5.50707218041015,-35.6818480654173,0.0201959617755304,3.61944339459536e-06,5.74942372171651,5.64873289404751,5.64844391283886,34.3210780582764
20111,"Lyon","Kansas",242,"2020-09-19",5.13663842029999,602.507448625026,-0.0140534438891002,7.14276820067252e-07,4.96799709363079,5.03921115044668,5.03826431307629,-49.3222292008826
20113,"McPherson","Kansas",242,"2020-09-19",4.13173209429372,-371.986675416258,0.00678687752640328,2.70113306442702e-06,4.21456051157849,4.18142940525632,4.17924023697854,102.130497841366
20115,"Marion","Kansas",242,"2020-09-19",3.14168618617707,578.01039055472,-0.00919398147080555,1.85643154972515e-06,3.0249154344626,3.07428819998501,3.07732831588143,-75.3914049925983
