"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
17163,"St. Clair","Illinois",245,"2020-09-22",7.14530879201301,1071.52458160059,-0.00859302172193043,1.39370039040582e-07,7.04219253134985,7.08520131597016,7.0851576399595,-80.6639623394585
17165,"Saline","Illinois",245,"2020-09-22",4.46261864200419,184.854944235728,0.0803069982786655,1.03312016717923e-05,5.3922178776823,5.01551395092044,5.02476762995485,8.63121764500178
17167,"Sangamon","Illinois",245,"2020-09-22",6.11589212548303,1577.08376893442,-0.00457405307549058,2.06488824472506e-06,6.06100348857714,6.08087524870779,6.0838737539546,-151.538945683441
17171,"Scott","Illinois",245,"2020-09-22",3.16003532484527,171.650437290938,0.0456107727987748,5.18265996379418e-06,3.66480564920396,3.48157106636186,3.47931073443669,15.1970058393434
17173,"Shelby","Illinois",245,"2020-09-22",5.08051665964432,640.671822744324,-0.0127063136886016,1.26023023871139e-06,4.93858610170993,4.99209969129795,4.99157246382411,-54.5513984265748
17175,"Stark","Illinois",245,"2020-09-22",3.45225255246244,322.850120926114,-0.0420681991377653,3.19222626494087e-06,2.98053699605452,3.15996196836436,3.15777515849808,-16.4767495344885
17177,"Stephenson","Illinois",245,"2020-09-22",4.42911467077278,150.833469373897,0.0492383159587561,4.48660301898429e-06,4.98126959941925,4.77235534099605,4.77378288248407,14.0773941403795
17179,"Tazewell","Illinois",245,"2020-09-22",6.20916473875613,-458.747718770905,0.00888613239364564,3.5897758852516e-07,6.31579832747988,6.27159823319186,6.27136766551165,78.003247065687
17181,"Union","Illinois",245,"2020-09-22",4.32318613465095,634.781918611206,-0.0108843410520329,8.97623795104998e-07,4.16632895071586,4.24553654669427,4.24699574728672,-63.6829714583857
17183,"Vermilion","Illinois",245,"2020-09-22",5.54126354515843,117.086452122202,0.0448865286984859,2.3645556310742e-06,6.05580083863132,5.85391578792184,5.85546924604783,15.4422095149302
17185,"Wabash","Illinois",245,"2020-09-22",3.64133850934494,495.31593495896,-0.0143411524140814,2.18600284095594e-06,3.48943090802115,3.53778259063041,3.54095044244637,-48.3327392768905
17187,"Warren","Illinois",245,"2020-09-22",3.95945169899926,408.730842397059,-0.0234660814984959,6.2252089717977e-07,3.67785872101731,3.79595034234661,3.79518912850979,-29.5382584691174
17189,"Washington","Illinois",245,"2020-09-22",4.34565899050301,86.0808312467137,0.0282211846578039,1.20979842089527e-06,4.68243549965582,4.54325759079874,4.54320728310764,24.5612361410304
17191,"Wayne","Illinois",245,"2020-09-22",4.95683258810328,669.875146177367,-0.0115655291213719,1.09059289566825e-05,4.83294717221187,4.86430835513231,4.87587388425368,-59.9321633524818
17193,"White","Illinois",245,"2020-09-22",3.65989191724069,674.766064992061,-0.00843486097981964,7.96981264841586e-07,3.56597298519343,3.59608275829109,3.60084789038195,-82.1764795197332
17195,"Whiteside","Illinois",245,"2020-09-22",5.25526073422637,951.028260664979,-0.00739107152971875,1.69083499130226e-06,5.16656787586974,5.20282115013941,5.20352323351834,-93.7816902153999
17197,"Will","Illinois",245,"2020-09-22",7.6089414883587,768.845978390121,-0.0143878214060006,4.439616802787e-07,7.43628763148669,7.5097953938503,7.5082267385167,-48.1759650054359
17199,"Williamson","Illinois",245,"2020-09-22",6.13926859901922,612.365605937367,-0.0164872063937395,3.37759195914024e-06,5.94142212229435,6.02538395208055,6.02385815426304,-42.0415177687803
17201,"Winnebago","Illinois",245,"2020-09-22",6.92699752520453,84.3814665662523,0.0445126770723206,1.63538500136148e-06,7.46114965007238,7.23457499777931,7.23858626471077,15.5719050425517
17203,"Woodford","Illinois",245,"2020-09-22",4.8283137373023,-654.924340509899,0.00541603966923008,1.13354124777939e-06,4.91193820519194,4.86820759220751,4.86622601498691,127.980447502609
18001,"Adams","Indiana",245,"2020-09-22",4.1225154391888,527.593551757747,-0.0143345197205999,2.57786609662767e-06,3.9505012025416,4.02163260355633,4.0221738011446,-48.3551032103177
18003,"Allen","Indiana",245,"2020-09-22",6.95259206059133,2272.1199820962,-0.0034213491928855,4.82298115264667e-07,6.9115358702767,6.925630963196,6.92864261624113,-202.594690422511
18005,"Bartholomew","Indiana",245,"2020-09-22",4.62777001790533,383.977643964421,-0.0321712619843679,9.18642439381331e-07,4.245887360059,4.40201767601795,4.40257118401475,-21.545539024759
18009,"Blackford","Indiana",245,"2020-09-22",3.72397077392521,-1.48190911585146,0.0154213240551226,1.68952328852154e-06,3.90902666258668,3.83345225420552,3.83192004231107,44.9473195740088
18011,"Boone","Indiana",245,"2020-09-22",4.83628190695148,355.694388560922,-0.0418022167462755,1.77631030951274e-06,4.33465530599617,4.54946585448691,4.54366638972755,-16.5815890761751
18017,"Cass","Indiana",245,"2020-09-22",4.21529717263976,428.418193359396,-0.0225231857985652,9.69382539711416e-07,3.97349974728088,4.05805325549365,4.0576348720498,-30.7748285148942
18019,"Clark","Indiana",245,"2020-09-22",6.00247513605659,981.505332690353,-0.00809498579636403,2.62322160730673e-07,5.90533530650022,5.94510574610796,5.94581023548204,-85.6267321520541
18021,"Clay","Indiana",245,"2020-09-22",4.26267987704132,482.46749307139,-0.0177241216891792,2.23755648222512e-06,4.08483389259739,4.13883354671872,4.13861102521706,-39.1075615884041
18023,"Clinton","Indiana",245,"2020-09-22",4.01251454397447,304.988328911603,-0.0623232864950503,4.29272297305474e-06,3.3024068036518,3.58378207921499,3.57625153850912,-11.121800847505
18025,"Crawford","Indiana",245,"2020-09-22",3.73426245996176,491.782712971938,-0.0148979352630376,4.22046885119868e-06,3.57226733505146,3.62863850764309,3.6299769131205,-46.5263923034805
18027,"Daviess","Indiana",245,"2020-09-22",5.16069598867199,399.638885492151,-0.0323273115617292,7.44933249457117e-07,4.77276824993124,4.93671648080135,4.93440480773989,-21.4415349459659
18029,"Dearborn","Indiana",245,"2020-09-22",4.01766919456313,-10.6601004871948,0.0158793461511585,2.61091993198864e-06,4.17087065573425,4.1291596093346,4.12882461762124,43.6508640822956
18031,"Decatur","Indiana",245,"2020-09-22",4.12943588203337,346.774251941339,-0.0389547399592978,1.53040751898814e-06,3.69190633921184,3.85834405675334,3.85675270231829,-17.7936544123818
18033,"DeKalb","Indiana",245,"2020-09-22",4.81102224019224,468.395350858436,-0.0211945313436233,1.02609121355183e-06,4.58639804638347,4.66331849788088,4.66266052078688,-32.704057915793
18035,"Delaware","Indiana",245,"2020-09-22",6.69756320827125,534.337117838327,-0.0227547353098363,1.8608038694609e-06,6.42450638455321,6.54145109277157,6.5382800611024,-30.4616674780793
18037,"Dubois","Indiana",245,"2020-09-22",4.72738781871234,-1623.46357336153,0.00254192288692666,1.26201668623326e-06,4.76728378072495,4.74645817950117,4.74518127892083,272.686155872337
18039,"Elkhart","Indiana",245,"2020-09-22",6.67618345218629,-241.588807547545,0.0138628293422853,6.49330920586208e-07,6.84253740429371,6.77275737528359,6.77322325758229,50.0004121413847
18041,"Fayette","Indiana",245,"2020-09-22",4.79105680894654,397.074718171654,-0.0305017692516932,7.57277090536587e-07,4.42503557792622,4.57971767378364,4.57754442418469,-22.7248188405159
18043,"Floyd","Indiana",245,"2020-09-22",5.52659059568224,736.152459435344,-0.0111388958989982,6.93288298685354e-07,5.39292384489426,5.44822309982655,5.44861832438925,-62.2276378956268
18045,"Fountain","Indiana",245,"2020-09-22",3.25809653802148,316.38506336543,-0.0431719882600051,1.68108582813175e-06,2.77963119973201,2.95573801702513,2.95589262020144,-16.0554843197269
18047,"Franklin","Indiana",245,"2020-09-22",3.19575340744735,408.608952522074,-0.0190883457057571,1.27716273904452e-06,2.98940582635785,3.06043838451316,3.06213498750705,-36.3125852415221
18049,"Fulton","Indiana",245,"2020-09-22",3.3964241029095,619.93942215072,-0.00918970984911897,1.09532397091803e-06,3.38125653161761,3.32767970286921,3.33209613396567,-75.4264489238904
18051,"Gibson","Indiana",245,"2020-09-22",5.02105698955867,111.168911381691,0.0388848951147796,1.57155719110615e-06,5.47620210982319,5.29076420897339,5.29325125536213,17.8256152810475
18053,"Grant","Indiana",245,"2020-09-22",5.64443679654725,1590.6267466636,-0.00417912410700474,6.9396688738975e-07,5.59428730726319,5.6120139047872,5.61518292779822,-165.85943915811
18055,"Greene","Indiana",245,"2020-09-22",4.05797691805123,326.79628243278,-0.0474613412129189,2.70338315151397e-06,3.54993188200002,3.72648829016575,3.7257475295608,-14.6044583411661
18057,"Hamilton","Indiana",245,"2020-09-22",6.79698332245682,477.762102124673,-0.0285873285175312,2.01211923998575e-06,6.45393538024645,6.60078618134995,6.5968720228341,-24.2466581001045
18059,"Hancock","Indiana",245,"2020-09-22",4.59943951127911,435.618513657245,-0.023512291476348,2.23041792132239e-06,4.31729201356293,4.4354729395482,4.43485347094467,-29.4802053324837
18061,"Harrison","Indiana",245,"2020-09-22",4.46590811865458,350.774785452956,-0.0404825309616829,1.6142994440325e-06,3.99865331033286,4.18385460214392,4.1825304019228,-17.1221305608588
18063,"Hendricks","Indiana",245,"2020-09-22",5.94429806405465,542.11407328014,-0.0196756741568365,5.48414615533337e-07,5.70818997417261,5.80727506994647,5.8065683449568,-35.228636896241
18065,"Henry","Indiana",245,"2020-09-22",5.1383162730426,-1402.57458863348,0.00312820879404774,5.86307324336075e-06,5.17585477857117,5.16166409065237,5.16021373460093,221.579576746554
18067,"Howard","Indiana",245,"2020-09-22",5.37262939951259,1315.74133932151,-0.00500716088425266,5.92931339158117e-07,5.32632402521321,5.33455952614341,5.33757927332282,-138.431178183203
18069,"Huntington","Indiana",245,"2020-09-22",4.03297561584581,-13.6345447034942,0.0157178303680232,5.29220664985562e-07,4.1751987135366,4.14341183750732,4.14300042842197,44.0994185794308
18071,"Jackson","Indiana",245,"2020-09-22",3.84098723231139,346.475358405978,-0.0366942674076163,2.30500033353926e-06,3.46670406477933,3.58358160716678,3.58412736045808,-18.8897947698521
18073,"Jasper","Indiana",245,"2020-09-22",4.20894794496111,492.155298307363,-0.0168379345119813,2.34145630583145e-06,4.04371918560471,4.09108697225975,4.09108240337724,-41.1658080785814
18075,"Jay","Indiana",245,"2020-09-22",3.77767495289707,-278.787012930888,0.00724440913869235,1.71430226414232e-06,3.84523828717574,3.82907282546045,3.82838581686792,95.6802918346853
18077,"Jefferson","Indiana",245,"2020-09-22",3.59535339610311,-50.610458687621,0.0123755500212143,1.38192379504616e-06,3.74497086843125,3.68252333862582,3.68198224625161,56.009403975722
18079,"Jennings","Indiana",245,"2020-09-22",3.80666248977032,397.883296492773,-0.0249338379788726,6.60109686781286e-07,3.63743047857463,3.63227147033636,3.63212562391821,-27.7994579553808
18081,"Johnson","Indiana",245,"2020-09-22",5.53056223210859,484.658857931987,-0.022643035307726,4.32643189382592e-07,5.26810273480919,5.37347505387817,5.37206098495451,-30.6119374518414
18083,"Knox","Indiana",245,"2020-09-22",5.05259949319529,755.556355970754,-0.0098038218145031,1.05584549703299e-06,4.93677678749776,4.9823545032657,4.98397274049377,-70.7017318016277
18085,"Kosciusko","Indiana",245,"2020-09-22",5.12820666714205,-345.276557909276,0.00876202300919247,3.89735813982463e-07,5.23335094325236,5.18979939861594,5.1895408282064,79.1081214729459
18087,"LaGrange","Indiana",245,"2020-09-22",3.61091791264422,311.350724061238,-0.0512095206138428,1.00020024434363e-05,3.03932212726045,3.25754179242202,3.25245126834732,-13.5355139484078
18089,"Lake","Indiana",245,"2020-09-22",7.09126660391168,870.58307453381,-0.0112455707904216,2.53687457958765e-07,6.95631975442662,7.01206436723867,7.01254760837873,-61.637349804452
18091,"LaPorte","Indiana",245,"2020-09-22",5.32370660055286,588.653023892763,-0.0152693544461852,9.69695516548609e-07,5.14047434719864,5.21675592794381,5.21682111942956,-45.3946617719073
18093,"Lawrence","Indiana",245,"2020-09-22",4.10146202999096,317.06954792002,-0.0540242722520462,2.49688791338863e-06,3.51533497214873,3.7266889053433,3.72329212422664,-12.8302918607792
18095,"Madison","Indiana",245,"2020-09-22",5.71655766614492,1559.50761270375,-0.00433234155764464,5.96123638802185e-07,5.66456956745318,5.68377775058214,5.68623127524141,-159.993659626594
18097,"Marion","Indiana",245,"2020-09-22",7.82095552593785,845.795976300383,-0.0129102137219542,3.76007448494574e-07,7.6660329612744,7.73111059313481,7.73058402988417,-53.6898300437295
18099,"Marshall","Indiana",245,"2020-09-22",4.64163986576949,480.815187954094,-0.0192746973527862,1.38928496067707e-06,4.41034349753606,4.50654245832062,4.50671698429999,-35.9615078708226
18101,"Martin","Indiana",245,"2020-09-22",4.12713438504509,311.12196934294,-0.0588821548705182,4.18688133305147e-06,3.48122895510101,3.72507001756789,3.71495930095146,-11.7717699374993
18103,"Miami","Indiana",245,"2020-09-22",4.70824237112791,869.637313306269,-0.00747770545300851,8.14879349986265e-07,4.61850990569181,4.65356212700425,4.65589843295685,-92.6951703187334
18105,"Monroe","Indiana",245,"2020-09-22",7.17308218346156,-154.377391181049,0.018188370692296,8.59821991506742e-06,7.39134263176911,7.30801519873386,7.30040077830763,38.1093607715802
18107,"Montgomery","Indiana",245,"2020-09-22",4.55387689160054,370.772368478885,-0.0351024876848567,1.32466047042758e-06,4.16920560183134,4.30996154705714,4.30815947780654,-19.7463834125628
18109,"Morgan","Indiana",245,"2020-09-22",4.75605021694723,617.92194531961,-0.0125847421030949,4.01392317080123e-07,4.60503331171009,4.6675824440294,4.66795702222557,-55.0783778389453
18111,"Newton","Indiana",245,"2020-09-22",3.35739475900376,449.283007703793,-0.0160031734519594,1.0987237836075e-06,3.15715419140804,3.24418445717323,3.24537254484004,-43.3131080307749
18113,"Noble","Indiana",245,"2020-09-22",4.43759648582869,-834.644501818238,0.00413353894678939,3.47525730335919e-06,4.49168736958024,4.46728069941877,4.46653125845622,167.688556823283
18117,"Orange","Indiana",245,"2020-09-22",3.9262076404201,327.81504882845,-0.0449927424654575,1.97642352078855e-06,3.41112696694452,3.61304176549417,3.6112584431619,-15.4057552969148
18119,"Owen","Indiana",245,"2020-09-22",3.29053181377464,345.384060520921,-0.0314060765099293,4.05119693075309e-06,2.9328269495279,3.07069939792858,3.07068927820514,-22.0704799066767
18125,"Pike","Indiana",245,"2020-09-22",3.8098320645316,385.620513364155,-0.0261627429852847,2.57442901232623e-06,3.49587914870818,3.62861308939214,3.62669286363461,-26.4936738838816
18127,"Porter","Indiana",245,"2020-09-22",5.89676132592414,1545.63176870683,-0.00451640459987015,3.57284106217518e-07,5.8425644707257,5.86298303138721,5.86514649372505,-153.473225268585
18129,"Posey","Indiana",245,"2020-09-22",4.46918681011628,36.3498988195234,0.0219494340826538,7.73767688651222e-07,4.73339768077849,4.62327607755655,4.62283284869486,31.5792734313695
18133,"Putnam","Indiana",245,"2020-09-22",4.6037405931785,779.607108973374,-0.00855650329620385,7.32153198451862e-07,4.51447196703126,4.54099471638572,4.54384507010507,-81.0082292456387
18135,"Randolph","Indiana",245,"2020-09-22",3.85620822632175,335.531391505302,-0.0403658751909601,2.57903985309627e-06,3.37181772403023,3.57470726644837,3.57364709998503,-17.1716128358633
18137,"Ripley","Indiana",245,"2020-09-22",3.59142411796322,-44.4670797515332,0.0126135919974414,5.77758042697379e-07,3.73951478465876,3.680451526056,3.67971926194531,54.9524021944381
18139,"Rush","Indiana",245,"2020-09-22",3.04452243772342,346.059635635847,-0.0287377753104718,1.84631011468774e-06,2.70306467468782,2.84146748527584,2.84335801055012,-24.1197230151413
18141,"St. Joseph","Indiana",245,"2020-09-22",6.94560142147225,455.843666774538,-0.0321788520611418,1.32470444996414e-06,6.55945519673855,6.72317654430568,6.72034945704426,-21.5404570443633
18143,"Scott","Indiana",245,"2020-09-22",3.74106520728451,-598.259694515438,0.00446289524804966,1.00906483424979e-06,3.79461995026111,3.77337278026777,3.77230547402086,155.313343028353
18145,"Shelby","Indiana",245,"2020-09-22",4.32507828280299,325.082534480264,-0.0508339144951807,1.6953499385409e-06,3.71507130886082,3.97356800813834,3.96924088133673,-13.6355263497494
18147,"Spencer","Indiana",245,"2020-09-22",4.03802613163188,139.093420249133,0.0401648526785796,2.04861443887199e-06,4.53487614213588,4.31820804750003,4.31918010038194,17.2575556571034
18149,"Starke","Indiana",245,"2020-09-22",3.77767495289707,-31.324870106909,0.0139028292504464,5.80821898045313e-07,3.93901729150126,3.87573950232313,3.87499475765019,49.8565556746437
18151,"Steuben","Indiana",245,"2020-09-22",4.59222967471236,692.142210716602,-0.0101191699008713,5.25767098587574e-07,4.45387381078639,4.51992190249824,4.52139548540626,-68.4984230277884
18153,"Sullivan","Indiana",245,"2020-09-22",3.86523084392139,300.69573091445,-0.0675035383870748,9.5539162428039e-06,3.28713414107023,3.40016557529824,3.39270607521187,-10.2683088490168
18157,"Tippecanoe","Indiana",245,"2020-09-22",6.46792052936577,2.19148103433499,0.0271980186306934,1.31211926508823e-06,6.79429675293409,6.65853068967847,6.65830665978062,25.485208682728
18159,"Tipton","Indiana",245,"2020-09-22",3.62624388312245,316.307598454993,-0.0483240483931456,2.55116898270517e-06,3.10760349978606,3.29151496998687,3.28797554437043,-14.3437316120696
18163,"Vanderburgh","Indiana",245,"2020-09-22",6.67744323818932,-50.5349682240149,0.0229832686888166,1.14571026882461e-06,6.95324246245512,6.83746623436067,6.83832611901104,30.1587728858265
