"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
18179,"Wells","Indiana",244,"2020-09-21",3.71357206670431,420.289493270698,-0.0205355367351292,5.31428006478265e-07,3.47645060793182,3.56997816608073,3.56982330955841,-33.7535458410595
18181,"White","Indiana",244,"2020-09-21",3.87120101090789,364.24551083762,-0.031400175790614,6.86363423254812e-06,3.55592894779914,3.65221322456664,3.65139978037359,-22.0746273900523
18183,"Whitley","Indiana",244,"2020-09-21",3.8286413964891,370.344339919078,-0.0293733516348768,3.30666601173227e-06,3.50554326207533,3.62423800678216,3.62302793504496,-23.5978239451888
19005,"Allamakee","Iowa",244,"2020-09-21",4.18965474202643,126.168231549894,0.037100491815097,1.40328543402344e-06,4.63132000364723,4.45121273748553,4.44935818473211,18.6829647438229
19007,"Appanoose","Iowa",244,"2020-09-21",3.80029304148484,412.692204422299,-0.0218571710901376,2.9434973916376e-06,3.53413417599968,3.64755347801736,3.64729284385388,-31.7125751407376
19011,"Benton","Iowa",244,"2020-09-21",4.40497556765943,128.121309735822,0.0393856302715913,3.23840928424124e-06,4.83965466300231,4.68090970227033,4.68067497956057,17.5989866299006
19013,"Black Hawk","Iowa",244,"2020-09-21",6.48637853527048,574.458323346357,-0.0193358700137941,3.30445059491286e-06,6.25434809510495,6.35109710001788,6.35102744517392,-35.8477368779091
19015,"Boone","Iowa",244,"2020-09-21",4.78271846402939,102.412106593652,0.0350156836360366,1.38558165190438e-06,5.20290666766183,5.02753898830292,5.02782824948165,19.7953347923954
19017,"Bremer","Iowa",244,"2020-09-21",5.16478597392351,1030.18141391317,-0.00652639191403772,5.86046312727926e-06,5.08524327933142,5.11339083212854,5.11910123052525,-106.206796908571
19019,"Buchanan","Iowa",244,"2020-09-21",4.1061790198691,186.63874237306,0.0768963940247279,7.62731127962876e-06,4.94914862640817,4.64052284293297,4.6444537780422,9.01404011658917
19021,"Buena Vista","Iowa",244,"2020-09-21",4.68345310438213,149.501065701923,0.0523297080698619,3.86580301678394e-06,5.31140960122047,5.04919708455182,5.04976106087116,13.24576815209
19023,"Butler","Iowa",244,"2020-09-21",4.29241447598419,356.115839829206,-0.0371275526930381,5.21865165356826e-06,3.90269388213181,4.03559085356622,4.03252160713292,-18.6693474329085
19025,"Calhoun","Iowa",244,"2020-09-21",3.94849268520954,516.832999848911,-0.014361832349426,4.52961869591991e-06,3.81784897677504,3.84727813031821,3.84795985876356,-48.2631438451271
19027,"Carroll","Iowa",244,"2020-09-21",5.61364934695239,884.21777673442,-0.00869958667115552,5.20233841729901e-06,5.50873293041749,5.55028644000396,5.5527522402543,-79.6758750456679
19031,"Cedar","Iowa",244,"2020-09-21",4.20469261939097,75.2169948855771,0.0256723377157079,2.16424182032928e-06,4.51276067197946,4.38633773678453,4.38439898340093,26.9997687096426
19033,"Cerro Gordo","Iowa",244,"2020-09-21",5.35860579740484,400.651433704161,-0.033149138703042,3.26863307075852e-06,4.96081613296834,5.12778487515923,5.12656182648355,-20.9099604900545
19035,"Cherokee","Iowa",244,"2020-09-21",3.86822038276975,196.225633086995,0.0893694187324353,1.17534048006422e-05,4.8951533324524,4.48935697741158,4.4938063138968,7.75597727266383
19037,"Chickasaw","Iowa",244,"2020-09-21",4.69265764011121,-99.381098788434,0.0138445732467815,7.67660989121543e-07,4.85087678646424,4.7902388049269,4.78956965283868,50.0663450006367
19039,"Clarke","Iowa",244,"2020-09-21",3.21314515015922,284.771067716222,-0.072355798793737,1.57298472676553e-05,2.44353258072462,2.72226753275527,2.70665455860306,-9.57970462790251
19041,"Clay","Iowa",244,"2020-09-21",3.78093759853188,202.718191985254,0.102551267094554,1.91892071823416e-05,4.95136058952823,4.48397178288609,4.49879646819376,6.75903087497543
19043,"Clayton","Iowa",244,"2020-09-21",3.99162605602711,432.376470657793,-0.0208006065325001,4.53485879361805e-06,3.77274060040629,3.84610969171447,3.84602181029961,-33.3234119628643
19045,"Clinton","Iowa",244,"2020-09-21",5.67135766457303,375.749384778016,-0.041472637509699,5.8092914472481e-06,5.17368601445664,5.38383583222562,5.38104920200514,-16.7133614397648
19047,"Crawford","Iowa",244,"2020-09-21",5.06980227143192,143.071944081725,0.0528500470785218,1.0488274019562e-05,5.70400283637418,5.43723795667417,5.43975260098157,13.1153559717762
19049,"Dallas","Iowa",244,"2020-09-21",5.98967723653389,369.589116839439,-0.0458665881315232,3.98962686096895e-06,5.43927817895561,5.67908766574497,5.66861111961323,-15.1122463823194
19051,"Davis","Iowa",244,"2020-09-21",3.48343547989913,97.0877648064365,0.0242156560311335,2.36859323454561e-06,3.72708574643025,3.65498687065388,3.65294507211706,28.6239274157505
19055,"Delaware","Iowa",244,"2020-09-21",4.84080680154977,-347.711589434975,0.00822832846448142,8.39833232956526e-06,4.92639561336272,4.89983838613279,4.89840510080114,84.2391238453836
19057,"Des Moines","Iowa",244,"2020-09-21",5.40845218136616,347.93376146822,-0.0496489986985718,1.64206491045342e-05,4.8126641969833,5.06603430527625,5.06090919047616,-13.9609498424766
19059,"Dickinson","Iowa",244,"2020-09-21",4.08477511120595,114.003586009998,0.0327109081394477,5.53649909220393e-07,4.48127711346072,4.31471367800695,4.31375146818208,21.1900928462467
19061,"Dubuque","Iowa",244,"2020-09-21",6.5281667512873,122.025055108807,0.0558082481454439,2.47250498401005e-06,7.19786572903263,6.91372095710043,6.91882448830541,12.4201565824734
19063,"Emmet","Iowa",244,"2020-09-21",3.36729582998647,161.26555498737,0.0434584345621531,6.363196348789e-06,3.89971850655252,3.67475688600566,3.67150487192154,15.9496582779259
19065,"Fayette","Iowa",244,"2020-09-21",3.91487607441055,150.67232898578,0.0443221929148375,3.04469984001727e-06,4.4467423893886,4.22577855422659,4.22513142481441,15.6388286538933
19067,"Floyd","Iowa",244,"2020-09-21",4.4526847854799,-21.5377812943872,0.0170836455089679,1.0438999868942e-06,4.65593884343392,4.57257503242252,4.57227030404268,40.5737276739959
19069,"Franklin","Iowa",244,"2020-09-21",3.83174217416734,537.52265887397,-0.0128562974498526,3.08776062297338e-06,3.68362052860641,3.73813685271257,3.74174809201837,-53.9149924979289
19071,"Fremont","Iowa",244,"2020-09-21",3.13549421592915,204.842935062952,0.0892754396740268,5.53518145458126e-05,4.12069226631756,3.7099357909462,3.76042229364734,7.76414188595259
19073,"Greene","Iowa",244,"2020-09-21",3.391627930646,158.294955836442,0.0418752383140169,1.89999362329267e-06,3.88204581726046,3.68740912400486,3.68475459884412,16.5526742883736
19075,"Grundy","Iowa",244,"2020-09-21",4.35853865336667,-125.063549810558,0.0119465028948529,2.03543221239832e-06,4.4926442864605,4.44308115294999,4.44216417363064,58.0209276857567
19077,"Guthrie","Iowa",244,"2020-09-21",3.91487607441055,131.739293730673,0.0361685390956226,3.669465122388e-06,4.31348551727372,4.16943827109012,4.16805584807991,19.1643676491162
19079,"Hamilton","Iowa",244,"2020-09-21",3.86223234092513,303.229520852921,-0.0617548000477738,7.99733002713104e-06,3.22542361686319,3.4405844369632,3.42994874059071,-11.2241830598386
19081,"Hancock","Iowa",244,"2020-09-21",3.26902560855367,287.269555269119,-0.0695709895326286,1.72219960718883e-05,2.52330884998094,2.80082684274273,2.78202868182527,-9.96316403168107
19083,"Hardin","Iowa",244,"2020-09-21",3.93462283734539,-91.4973631061445,0.0117773563545123,1.68955395113006e-06,4.03371349578187,4.01760561491456,4.01706433182698,58.8542249801565
19085,"Harrison","Iowa",244,"2020-09-21",3.36729582998647,152.397077954776,0.0387624373844794,3.79549658706745e-06,3.82208959170472,3.64230400925104,3.63863289167783,17.8819297064504
19087,"Henry","Iowa",244,"2020-09-21",5.78821115427299,71.5950741387409,0.0345761101383009,2.16353758929215e-06,6.2031244759326,6.02963493186454,6.0302439252411,20.0469971256867
19089,"Howard","Iowa",244,"2020-09-21",4.1225154391888,303.538520513257,-0.0652031808751623,6.74102194375363e-06,3.42567865593931,3.68306717238967,3.66609317306266,-10.6305730986812
19091,"Humboldt","Iowa",244,"2020-09-21",3.68530163276605,281.281807610681,-0.0904130995129574,0.000140773635118818,2.73787208493672,3.10222617797104,3.05240993617535,-7.66644639210281
19093,"Ida","Iowa",244,"2020-09-21",3.89182029811063,188.724380047898,0.0769520364866403,6.13923787306241e-06,4.79223577878233,4.42860791671509,4.43048455351711,9.00752224640972
19095,"Iowa","Iowa",244,"2020-09-21",4.22995712105045,156.946281699169,0.0515510717691341,2.76612213914895e-06,4.84856998228006,4.59118181599196,4.59081462343439,13.445834524336
19097,"Jackson","Iowa",244,"2020-09-21",4.5613675633297,-34.0418868052015,0.0167720195374671,2.07728711840569e-06,4.78072809449333,4.67898954174693,4.67877170009197,41.327592005931
19099,"Jasper","Iowa",244,"2020-09-21",5.22266974820872,-53.4610050051044,0.0178576619064739,1.56154596403962e-06,5.43696169108641,5.347652603789,5.34767338155404,38.8151138816589
19103,"Johnson","Iowa",244,"2020-09-21",7.46794233228585,367.488680049146,-0.0581214028304236,3.49517661257967e-05,6.77048549832077,7.08988729839729,7.06109251247288,-11.9258508364343
19105,"Jones","Iowa",244,"2020-09-21",4.30983989269805,20.5402078650998,0.0199245901746508,1.3271520247195e-06,4.59181691002311,4.4498561625456,4.44931202392061,34.7885288723181
19107,"Keokuk","Iowa",244,"2020-09-21",3.49650756146648,434.060133375734,-0.0179910098288168,4.13603996120414e-06,3.29343665882735,3.36974728645832,3.37057049266476,-38.5274193697403
19109,"Kossuth","Iowa",244,"2020-09-21",4.48702994368387,187.690527729568,0.0869025381466081,5.80223157122481e-06,5.50175382902289,5.0914315748387,5.09534771071013,7.97614425703629
19111,"Lee","Iowa",244,"2020-09-21",5.47347043386338,343.12838440242,-0.0525646341799592,1.06561740771511e-05,4.84269482370387,5.11343690867004,5.10551799460367,-13.1865690948576
19113,"Linn","Iowa",244,"2020-09-21",6.73169976376683,-550.239730956988,0.00851316954864118,4.56015459970646e-07,6.82108967874448,6.79159433163939,6.79129195060732,81.4205774476301
19115,"Louisa","Iowa",244,"2020-09-21",3.34739467566918,140.058335718396,0.0336739663473775,2.88664537383447e-06,3.73584586954077,3.58617177062859,3.58311244010082,20.5840670329566
19117,"Lucas","Iowa",244,"2020-09-21",3.85318250540521,163.408968575192,0.0509338596100102,4.11151638740882e-06,4.46134929768714,4.21095371373302,4.20971952267528,13.6087699983317
19119,"Lyon","Iowa",244,"2020-09-21",4.49822110764513,185.784305001437,0.0845280909657694,4.35438315245716e-06,5.51255819923436,5.0846846194682,5.08991774440552,8.20019916030806
19121,"Madison","Iowa",244,"2020-09-21",3.70657903121334,130.099798357724,0.0334993631927282,2.38068312394758e-06,4.05007976488867,3.94248562220367,3.94107457356244,20.6913539392417
19123,"Mahaska","Iowa",244,"2020-09-21",4.80869395043265,730.515606799342,-0.00978340033136682,2.29763556684944e-06,4.69129314645625,4.73623733937718,4.74021014811308,-70.8493118019128
19125,"Marion","Iowa",244,"2020-09-21",5.67626444576231,362.663419692912,-0.0462057804639714,3.22597644274425e-06,5.15949545618701,5.35859652851459,5.35282398251451,-15.0013087886357
19127,"Marshall","Iowa",244,"2020-09-21",5.00681849556955,353.217784288666,-0.0441770632849214,4.20132919047463e-06,4.51568152536486,4.70100780494055,4.6975790525751,-15.690205029915
19129,"Mills","Iowa",244,"2020-09-21",3.64880123054653,138.952709547509,0.0363888502312837,4.19588143120694e-06,4.07727207109685,3.90588228381049,3.90352318216552,19.0483397017046
19131,"Mitchell","Iowa",244,"2020-09-21",4.36944785246702,668.308145465668,-0.0101876792750671,2.0295139240237e-05,4.25140154487728,4.29335671099473,4.29813409754155,-68.037789750245
19133,"Monona","Iowa",244,"2020-09-21",3.18398856586776,207.362049507712,0.097953816211428,1.86541910225325e-05,4.274503782365,3.85500021745103,3.86966527934776,7.07626519689468
19135,"Monroe","Iowa",244,"2020-09-21",3.8098320645316,-150.964143911874,0.00971159663151345,5.60885871530459e-06,3.90371362600374,3.87798581453695,3.87781324095219,71.3731435581593
19139,"Muscatine","Iowa",244,"2020-09-21",4.72485617179056,536.090250034544,-0.0159396509379568,2.32998289897674e-06,4.54423907136545,4.61243359050939,4.61327861522486,-43.4857189318599
19141,"O'Brien","Iowa",244,"2020-09-21",4.67682617489452,-6.83425454834179,0.0189474354526805,3.17973815035572e-06,4.88529789554469,4.8096131591666,4.80945822306328,36.5826384415463
19143,"Osceola","Iowa",244,"2020-09-21",3.24147565678544,196.806977542337,0.076146945722159,1.29675674132832e-05,4.12663313960338,3.7752532050785,3.77450427684055,9.10275749061643
19145,"Page","Iowa",244,"2020-09-21",3.49216915986788,-107.007185618746,0.0100481017032034,5.66364196311797e-06,3.59729261157479,3.56382029352476,3.5625058717903,68.9828985647073
19147,"Palo Alto","Iowa",244,"2020-09-21",3.80666248977032,158.014981737248,0.0468446628777234,3.38725527879255e-06,4.35585183319758,4.13595741871535,4.13457512991438,14.7967161674156
19149,"Plymouth","Iowa",244,"2020-09-21",5.78864869529944,-713.764146325499,0.00607563657556214,2.42740467728936e-06,5.86155633420619,5.83374808755631,5.83117815132837,114.086346663323
19151,"Pocahontas","Iowa",244,"2020-09-21",3.15395627876888,423.747421229484,-0.0177955181080103,5.30215106031459e-05,3.07412986260136,3.0115921339048,3.02938765201281,-38.9506602928262
19153,"Polk","Iowa",244,"2020-09-21",7.83377000775274,428.778402667183,-0.0412785116623145,5.36048305846737e-06,7.33842786780496,7.5543484172978,7.54482042611654,-16.7919615472173
19155,"Pottawattamie","Iowa",244,"2020-09-21",5.91427490841685,-11.233842015588,0.0236349922167939,2.27165777060227e-06,6.19789481501838,6.0799345719431,6.07971985393441,29.327159247695
19157,"Poweshiek","Iowa",244,"2020-09-21",4.03550406219917,182.081363785387,0.0703050929943813,3.18676417594417e-06,4.84533112811433,4.53003360053801,4.52763971315984,9.85913183580229
19161,"Sac","Iowa",244,"2020-09-21",4.45600704767187,189.466885558626,0.088497623627367,1.13254347540264e-05,5.44553440245239,5.06834612691164,5.07549041306344,7.83238184426905
19163,"Scott","Iowa",244,"2020-09-21",6.38350663488401,-109.546545486811,0.0183146461141029,1.37877661412863e-06,6.60328238825325,6.5110220140458,6.51170915768273,37.8466051837168
19165,"Shelby","Iowa",244,"2020-09-21",3.33729357968267,35.8101599021691,0.0163740313401705,6.27484403963901e-06,3.52352518584817,3.45294026072937,3.45191179906386,42.3321029598522
19167,"Sioux","Iowa",244,"2020-09-21",6.04297210425391,105.372222969801,0.045222424847255,2.10811019504187e-06,6.58564120242097,6.35645307682697,6.3595290781847,15.3275102540641
19169,"Story","Iowa",244,"2020-09-21",7.10999616961381,372.5317380316,-0.0532457397351576,2.55750622643543e-05,6.47104729279192,6.75519138584579,6.73727599146771,-13.0178899571615
19171,"Tama","Iowa",244,"2020-09-21",4.35119917087862,390.945213804904,-0.0285194264732564,2.0518294116393e-06,3.9911572353931,4.15387122288783,4.15156318556583,-24.3043870889176
19175,"Union","Iowa",244,"2020-09-21",3.17208366336144,203.744315242896,0.0879574863911027,7.25183282796991e-06,4.15649124892517,3.78818766346594,3.78778606809916,7.88047963851387
19177,"Van Buren","Iowa",244,"2020-09-21",3.46573590279973,275.404794575975,-0.100208982060386,0.000255740709038464,2.4455796218513,2.87281886017875,2.76427302837703,-6.91701648203802
19179,"Wapello","Iowa",244,"2020-09-21",5.23187226713988,935.24062846743,-0.00751445987668992,1.28117534157597e-06,5.1416987486196,5.17480537097572,5.17927104800305,-92.2417834327799
19181,"Warren","Iowa",244,"2020-09-21",5.3061438027975,343.170184677176,-0.0511761404135063,6.33698539646286e-06,4.71691431297798,4.96122890481961,4.94791081990296,-13.5443426362221
19183,"Washington","Iowa",244,"2020-09-21",4.55537952148508,80.3925257742596,0.0287210898712224,7.99377962557225e-07,4.90003259993975,4.75774926626674,4.75642715058364,24.1337353027977
19185,"Wayne","Iowa",244,"2020-09-21",3.58351893845611,372.001069659549,-0.0274197124766,8.44137082650706e-06,3.31781453942587,3.39156021283142,3.39158095111991,-25.2791556859495
19187,"Webster","Iowa",244,"2020-09-21",5.73611136177156,312.075684617486,-0.0784954857665333,9.27374804930772e-05,4.79416553257316,5.22012505431641,5.18664296140583,-8.83040819215454
19189,"Winnebago","Iowa",244,"2020-09-21",4.63195120866574,175.375677453876,0.0727687215833089,1.58022594734954e-05,5.50308527228524,5.1405277971478,5.1413322597489,9.52534503119447
19191,"Winneshiek","Iowa",244,"2020-09-21",4.44433051801004,496.762622521229,-0.0172288885738412,7.37393762892383e-06,4.23421683903327,4.32313872842327,4.32372829799315,-40.2316828267353
19193,"Woodbury","Iowa",244,"2020-09-21",6.69544568498135,101.841933201333,0.0488155442932099,3.04232235539985e-06,7.28123221649987,7.03356976293349,7.03715449503382,14.199312751622
19195,"Worth","Iowa",244,"2020-09-21",3.14784005175145,128.623578089494,0.0283016310445626,2.18492043372718e-06,3.46345234146487,3.34940710152142,3.34595146906339,24.4914216946912
19197,"Wright","Iowa",244,"2020-09-21",3.87120101090789,596.682209028799,-0.0109094668946822,7.3659222965842e-06,3.77120861548031,3.78986001127025,3.79483474264511,-63.536301750713
20003,"Anderson","Kansas",244,"2020-09-21",3.3322045101752,190.055712875603,0.0664290868811616,3.52643353839676e-06,4.04847334429703,3.80045830360296,3.79720811834333,10.4343927201642
20005,"Atchison","Kansas",244,"2020-09-21",4.72104664337389,355.725165789686,-0.0407457268874617,5.37262125626959e-06,4.26710300351068,4.43986443090117,4.43582655516166,-17.0115306195026
