"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
29021,"Buchanan","Missouri",243,"2020-09-20",6.04635849421543,67.2069154649525,0.035401658742071,3.08129087455463e-06,6.47117839912028,6.29448044434073,6.29417010540993,19.5795113898496
29023,"Butler","Missouri",243,"2020-09-20",5.07249165001389,119.05334469387,0.042553794232722,1.11404818349272e-06,5.57227702536022,5.36993413226242,5.37036820964294,16.2887280219761
29027,"Callaway","Missouri",243,"2020-09-20",5.60264583011456,-836.038353567428,0.00521642994545336,1.30322862455514e-06,5.66524298946,5.64332297332328,5.63916083973273,132.877693711595
29029,"Camden","Missouri",243,"2020-09-20",5.61417031596651,64.4758791626323,0.0323145462041211,1.01343286448119e-06,5.99512777477806,5.83986213995144,5.84037213939536,21.4500050900157
29031,"Cape Girardeau","Missouri",243,"2020-09-20",6.25272930624206,23.4999648775009,0.0291502484028554,4.20600872533752e-07,6.60253228707632,6.45662823409591,6.45678104506205,23.7784313526484
29033,"Carroll","Missouri",243,"2020-09-20",3.14168618617707,150.574007588958,0.0356105590752793,5.91057101981972e-06,3.54061517637169,3.39522012889522,3.39096009970403,19.4646531410714
29035,"Carter","Missouri",243,"2020-09-20",3.47019025314911,191.8737147932,0.0752323807909327,1.33358511483888e-05,4.3729788226403,3.99348697697346,3.99681691868564,9.21341546383025
29037,"Cass","Missouri",243,"2020-09-20",5.82304589548302,-1623.67673651301,0.00312785016929943,7.16471659304104e-07,5.86058009751461,5.84806869683741,5.84494084666812,221.60498202994
29039,"Cedar","Missouri",243,"2020-09-20",3.44316158076119,188.83407835417,0.0685868918765439,1.21569740029846e-05,4.19518045445171,3.92579496509545,3.923269823897,10.1061173876724
29043,"Christian","Missouri",243,"2020-09-20",6.40286439073596,-55.9056018888374,0.0217854452231832,2.09140780097125e-06,6.66428973341416,6.55561602018795,6.55536250729824,31.8169848474029
29045,"Clark","Missouri",243,"2020-09-20",3.07797037179096,454.354400836468,-0.0145389127691129,4.90066916489031e-06,2.97109080774574,2.97473115120542,2.97619798240717,-47.6753104972539
29047,"Clay","Missouri",243,"2020-09-20",5.91157063788722,-1288.58600017947,0.0038911264077084,2.06815752881268e-07,5.9868326158288,5.9403758680877,5.93880852274118,178.135354119261
29049,"Clinton","Missouri",243,"2020-09-20",4.22995712105045,-401.995503370497,0.00660935443885721,5.46748051737927e-06,4.30926937431674,4.27866528386646,4.27622260212245,104.87365853537
29051,"Cole","Missouri",243,"2020-09-20",6.28280064973837,-157.308368377487,0.0158934167660696,2.01723620735655e-06,6.4735216509312,6.39434788266992,6.39405456710086,43.6122194970514
29053,"Cooper","Missouri",243,"2020-09-20",5.08051665964432,-394.142392985188,0.00805846305424212,9.12699048326689e-07,5.19079767554225,5.13964151966777,5.13692590102401,86.014811496227
29055,"Crawford","Missouri",243,"2020-09-20",5.08671411197269,141.760374947861,0.0526821796371907,2.76626812206313e-06,5.70229937085896,5.45469256311102,5.45548936943303,13.1571469770894
29059,"Dallas","Missouri",243,"2020-09-20",4.15216413311093,-459.852044898653,0.00596786521409969,1.73910870957127e-06,4.2363013259082,4.19990705482373,4.19393918960963,116.146587714869
29061,"Daviess","Missouri",243,"2020-09-20",4.00473240353241,151.709732127826,0.0459497705921619,1.14873591183474e-06,4.51641526016854,4.32704986373655,4.32638079767754,15.0848888172291
29063,"DeKalb","Missouri",243,"2020-09-20",3.8859723282282,38.6523022472676,0.019546527356938,1.49046778733014e-06,4.13111355594965,4.02459260162525,4.02279801972677,35.4613977154317
29065,"Dent","Missouri",243,"2020-09-20",4.28457129852317,170.397210730235,0.0633786171370213,2.33264639288645e-06,5.04511470416743,4.73072952053231,4.72822161848232,10.9366094097856
29067,"Douglas","Missouri",243,"2020-09-20",3.87713574642771,155.206067221711,0.0469567296694798,3.81791750450045e-06,4.45121307577694,4.20739601152318,4.20583285411407,14.7614023684973
29069,"Dunklin","Missouri",243,"2020-09-20",5.44179909002573,119.610652868239,0.0459652766221383,3.37404321761903e-06,5.99338240949139,5.76005021398739,5.7635560263807,15.0798000468489
29071,"Franklin","Missouri",243,"2020-09-20",6.22879273341415,-277.603835736407,0.0120805787344811,9.78177553772728e-07,6.37375967822792,6.31353583431261,6.31335678455552,57.3769846457373
29073,"Gasconade","Missouri",243,"2020-09-20",4.4576640488795,407.75894486698,-0.0262587874375189,1.99435368772158e-06,4.14255859962927,4.27856607023199,4.27385253681687,-26.3967703081967
29075,"Gentry","Missouri",243,"2020-09-20",3.12926366617852,174.077670762201,0.0484347561528309,1.69019888505651e-05,3.67727950318773,3.47200582155977,3.46830695924834,14.3109460151464
29077,"Greene","Missouri",243,"2020-09-20",7.80663822791553,-1159.30447025054,0.00558692711153768,1.06504051883718e-06,7.87368135325398,7.85022825446343,7.84574671769629,124.065907201208
29079,"Grundy","Missouri",243,"2020-09-20",4.7779222917659,115.892676036646,0.0391288756209236,1.24870581949685e-06,5.24746879921698,5.05173258358,5.05182442111237,17.7144671182244
29081,"Harrison","Missouri",243,"2020-09-20",3.53472877428668,652.204709112499,-0.00864808775481454,3.75023257850321e-06,3.47830161980455,3.47384287506285,3.47419216000298,-80.1503407703117
29083,"Henry","Missouri",243,"2020-09-20",3.78743112784243,140.441813133356,0.0385396185110313,1.12499955660016e-06,4.22233072660074,4.05950028553834,4.05720845741965,17.9853150430522
29085,"Hickory","Missouri",243,"2020-09-20",3.17805383034795,78.4119999942562,0.0199043514744099,2.51183546653696e-06,3.41534786090537,3.31927013664055,3.31738429066882,34.8239017709818
29089,"Howard","Missouri",243,"2020-09-20",4.0943445622221,371.562427004736,-0.0309973170612458,3.23815213368911e-06,3.76810909260034,3.8814573455434,3.87736334279338,-22.3615217791397
29091,"Howell","Missouri",243,"2020-09-20",5.50591208747262,97.5295879720096,0.039196240745528,6.1344419248084e-07,5.97626697641896,5.78042379433547,5.78028577269132,17.6840219208784
29095,"Jackson","Missouri",243,"2020-09-20",7.37927561458991,-192.929426179732,0.0171240931026886,7.76238787231899e-07,7.58476473182217,7.49736930878959,7.49914426630873,40.4778913781493
29097,"Jasper","Missouri",243,"2020-09-20",6.38229934269342,-214.803275578796,0.0140950820961603,5.44933631183875e-07,6.55144032784734,6.48168268699852,6.48096491736654,49.1765266659049
29099,"Jefferson","Missouri",243,"2020-09-20",7.0755673180835,-378.411699451066,0.0114786389103006,2.70479909115747e-07,7.21331098500711,7.15524413496206,7.1559177904556,60.3858337191823
29101,"Johnson","Missouri",243,"2020-09-20",5.93866636154101,66.5909014205286,0.0346461559552956,1.47337613704616e-06,6.35442023300456,6.18292027647631,6.18118945322808,20.0064671374891
29105,"Laclede","Missouri",243,"2020-09-20",5.28102586943798,155.393621034486,0.0639300007526373,3.84805603859269e-06,6.04818587846963,5.72637576363009,5.72853587470644,10.8422833161214
29107,"Lafayette","Missouri",243,"2020-09-20",5.06169046489654,177.647776370994,0.0838691627339452,7.84330538999996e-06,6.06812041770388,5.64274876265155,5.64877460403416,8.26462501788397
29109,"Lawrence","Missouri",243,"2020-09-20",5.02669610224644,77.8770185235552,0.0313603622817089,1.15502175393268e-06,5.39783905610917,5.24616280426673,5.2462186382184,22.1026522057823
29113,"Lincoln","Missouri",243,"2020-09-20",5.15494175988874,632.746871781604,-0.0130588539856517,9.59671564016755e-07,4.99823551206092,5.06520114524393,5.06352978198918,-53.0787143589731
29117,"Livingston","Missouri",243,"2020-09-20",5.69709348650541,-188.399615985141,0.0133609254627095,2.71509208329357e-06,5.85742459205792,5.79289376771762,5.79061996474438,51.8786802975983
29119,"McDonald","Missouri",243,"2020-09-20",4.11321304652649,166.431191940397,0.0570077136915737,5.45281148447374e-06,4.7640666834079,4.50908812242396,4.51226704236751,12.1588314225343
29121,"Macon","Missouri",243,"2020-09-20",3.9262076404201,199.814572794337,0.100204635354089,7.47514689645801e-06,5.02881243323261,4.62091803656225,4.62764008789873,6.91731653042394
29123,"Madison","Missouri",243,"2020-09-20",5.11112683264258,630.321679601432,-0.0130278980193883,1.37554649847593e-06,4.95479205640992,5.02313638424929,5.01993154650686,-53.2048362313242
29125,"Maries","Missouri",243,"2020-09-20",3.29583686600433,-589.543148021315,0.00399343989835516,3.74890496809066e-06,3.35266510369901,3.32778438519117,3.32379094529282,173.5714567397
29127,"Marion","Missouri",243,"2020-09-20",5.46986682636008,365.748960919221,-0.042817309722142,5.2889252763245e-06,4.95605910969438,5.18291446135464,5.17014565830509,-16.1884804313499
29131,"Miller","Missouri",243,"2020-09-20",5.22112772785691,92.7813962435528,0.035953573390731,8.91209229297287e-07,5.65257060854568,5.47181694819611,5.47280274159203,19.2789510246189
29133,"Mississippi","Missouri",243,"2020-09-20",4.05797691805123,-178.65044580107,0.00972824684575772,2.08071908548407e-06,4.1700173472969,4.12836791432977,4.12607464597153,71.2509860769222
29135,"Moniteau","Missouri",243,"2020-09-20",4.42227703729518,180.040660850503,0.0760747830838371,7.6218245027103e-06,5.32214155048656,4.95979743554932,4.95480051888204,9.11139213891773
29137,"Monroe","Missouri",243,"2020-09-20",3.14168618617707,288.523362671914,-0.063309703924887,1.65805386721205e-05,2.43890268494993,2.7123981934691,2.69851825870286,-10.9485140126752
29141,"Morgan","Missouri",243,"2020-09-20",4.89570532742228,184.071052028681,0.0901664285614794,3.63046339242782e-06,5.94457777738944,5.51712197408857,5.52687032735264,7.68741971505866
29143,"New Madrid","Missouri",243,"2020-09-20",4.91998092582813,411.704293576693,-0.0283950376061505,2.43457161484376e-06,4.59159949718618,4.72766021414066,4.72121566258508,-24.4108562268573
29145,"Newton","Missouri",243,"2020-09-20",5.46080058112233,110.522058616621,0.042837219693558,1.98400730663677e-06,5.97484721744502,5.75879815975288,5.76066111897724,16.1809563159904
29147,"Nodaway","Missouri",243,"2020-09-20",5.56888961143336,382.099462426318,-0.0391780544539988,5.3739719050378e-06,5.17539993228224,5.30490389048319,5.29464323025537,-17.6922307710254
29149,"Oregon","Missouri",243,"2020-09-20",3.94019388239484,795.766914995181,-0.00703162174447732,4.06731027116423e-06,3.83762650689642,3.88948108881464,3.8909725301835,-98.5757206158519
29151,"Osage","Missouri",243,"2020-09-20",3.83483336673702,122.579971449451,0.0331029889373173,1.06561118250925e-06,4.21798379550148,4.06830674835148,4.06655428929824,20.9391116274263
29153,"Ozark","Missouri",243,"2020-09-20",4.39621126966584,140.850243580033,0.0453860546435121,1.68070322819613e-06,4.95387680920266,4.71428760802672,4.71391365217043,15.2722501659225
29155,"Pemiscot","Missouri",243,"2020-09-20",4.90633241999656,-159.354994051447,0.0123989969496961,1.26509873936737e-06,5.07559132258677,4.99382835583095,4.99312539864443,55.9034882718422
29157,"Perry","Missouri",243,"2020-09-20",5.41036972749544,627.006781450935,-0.013908163007636,3.71059516051557e-06,5.24347177140381,5.31557091328792,5.31301258644199,-49.8374357691512
29159,"Pettis","Missouri",243,"2020-09-20",5.25675104746793,110.010660697843,0.0410717882921312,1.29372893097476e-06,5.7496125069735,5.54273336487786,5.54425356551285,16.8764791936937
29161,"Phelps","Missouri",243,"2020-09-20",5.32091719846528,-98.3494797003409,0.0158196088283109,9.55281488664212e-07,5.51075250440501,5.43411710425571,5.43165446026346,43.8156965878628
29163,"Pike","Missouri",243,"2020-09-20",4.37305796469112,160.041490536161,0.0561559737562445,7.44688163212117e-06,5.05170769660222,4.77243392470091,4.76614978098483,12.3432492430579
29165,"Platte","Missouri",243,"2020-09-20",5.06530383829505,60.8020776115782,0.0285855712641585,7.76787555716926e-07,5.40833069346495,5.2656371725269,5.26540283714416,24.2481486255633
29167,"Polk","Missouri",243,"2020-09-20",5.43059797727091,100.548097562946,0.0395090783101955,1.87082868901905e-06,5.90470691699326,5.70709939113386,5.70716152544228,17.5439977394025
29169,"Pulaski","Missouri",243,"2020-09-20",5.06890420222023,107.899000412848,0.0389613009762057,2.18892062698338e-06,5.5364398139347,5.34212832920209,5.34163330905367,17.7906579912016
29173,"Ralls","Missouri",243,"2020-09-20",3.74782198974739,302.697357264706,-0.0591423973212416,1.25500434233517e-05,3.11664804112864,3.3461417751596,3.3338252084987,-11.7199709845207
29175,"Randolph","Missouri",243,"2020-09-20",4.48057830840238,133.022477677132,0.0422738011055156,6.34884549098767e-06,4.94508451249292,4.77747465878653,4.77649491614099,16.3966135628506
29177,"Ray","Missouri",243,"2020-09-20",3.34739467566918,179.021382742254,0.0560329146150795,5.15730642992464e-06,3.9771388002997,3.74410018292497,3.73962507797474,12.3703574108459
29181,"Ripley","Missouri",243,"2020-09-20",3.95945169899926,-470.256635710376,0.00559827866502898,4.96789768318838e-06,4.03219735704295,4.00423792831949,3.99863964965446,123.814340448942
29183,"St. Charles","Missouri",243,"2020-09-20",7.3890343861454,-847.913325323934,0.00680444213532531,1.83676908559941e-07,7.4706876917693,7.43709314136812,7.43666548109268,101.866863847878
29186,"Ste. Genevieve","Missouri",243,"2020-09-20",4.2257904483556,87.0426188219677,0.0279716989795165,6.57500474557924e-07,4.55819481280225,4.42204907690646,4.42159234121222,24.7803031581147
29187,"St. Francois","Missouri",243,"2020-09-20",6.81092966577415,-149.159560095122,0.0175920482606726,1.3670890884455e-06,7.02203424490222,6.93484292854959,6.93407400359886,39.4011641105767
29189,"St. Louis","Missouri",243,"2020-09-20",8.29426390286041,1037.45585215745,-0.0103748867188565,7.50144087090553e-07,8.16976526223413,8.22361414987141,8.22163969582841,-66.8100962779808
29195,"Saline","Missouri",243,"2020-09-20",4.69527202068527,77.9291804422297,0.0292831456274719,1.38032702052475e-06,5.03877486734862,4.90039605079755,4.90025404007757,23.6705164594637
29201,"Scott","Missouri",243,"2020-09-20",5.36597601502185,-640.482290354573,0.00610823470653693,1.29734279574865e-06,5.43927483150029,5.41082850936068,5.40873365796761,113.477496177112
29203,"Shannon","Missouri",243,"2020-09-20",3.26357600378611,191.701737757554,0.0700099944722528,5.99745858448908e-06,4.08146101733561,3.75583336322537,3.75364596509188,9.900688977124
29207,"Stoddard","Missouri",243,"2020-09-20",4.89677313318311,153.923890194979,0.0582421468421776,6.22929390864106e-06,5.59567889528924,5.30335222628607,5.30446816107835,11.9011269010775
29209,"Stone","Missouri",243,"2020-09-20",4.78868151091763,15.3957498640598,0.0214487637009923,9.93479504242762e-07,5.03197112441428,4.9398504904621,4.93882285682458,32.3164164714946
29213,"Taney","Missouri",243,"2020-09-20",5.35388721770285,-99.04617102157,0.0158847293872987,9.99640340516594e-07,5.54450397035044,5.46530249223828,5.46508032341394,43.6360710755437
29215,"Texas","Missouri",243,"2020-09-20",5.01348836307866,157.079826450223,0.0616245063055866,8.15676872129893e-06,5.72615982083444,5.44479084451801,5.44485990721777,11.247914541055
29217,"Vernon","Missouri",243,"2020-09-20",4.18748789394134,124.558290224916,0.0367121312927684,1.46874512205122e-06,4.60523251885223,4.44586118345308,4.44447281299072,18.8806031181438
29219,"Warren","Missouri",243,"2020-09-20",4.93550115458722,-88.8261276710633,0.015152279851106,8.41905436225255e-07,5.13398830733851,5.04224137421542,5.04156711354496,45.7454051384454
29221,"Washington","Missouri",243,"2020-09-20",4.65123555283134,963.66939251178,-0.00639244816041998,3.24085184061842e-06,4.56209459530998,4.6041803843902,4.6064884157084,-108.432194233767
29223,"Wayne","Missouri",243,"2020-09-20",4.43759648582869,136.888364419129,0.043888089242503,6.25391621400302e-06,4.96425355673873,4.74731598360586,4.74481311052621,15.7935146533714
29225,"Webster","Missouri",243,"2020-09-20",5.59630331413809,134.310081871827,0.0536271372378301,3.26864178857134e-06,6.20411911649288,5.97084071028377,5.9716932748029,12.9253064075734
29229,"Wright","Missouri",243,"2020-09-20",4.74617359345131,191.206622465875,0.10034074250939,9.56642333780793e-06,5.89937115640903,5.43049595798045,5.44855879101704,6.90793353950991
29510,"St. Louis city","Missouri",243,"2020-09-20",6.58083725516574,1466.45493021546,-0.0053570034140459,3.80361169706581e-06,6.51655321419719,6.53857534610037,6.54333823126742,-129.390841667663
30003,"Big Horn","Montana",243,"2020-09-20",5.28320372873799,849.275301062702,-0.00866399997787045,6.41681923817261e-06,5.19212119514556,5.21967627143656,5.2225557288929,-80.0031373880862
30013,"Cascade","Montana",243,"2020-09-20",5.48420398950649,1616.87735741587,-0.00397729642887483,1.08008219666767e-05,5.43647643235999,5.45357115466959,5.45636291450437,-174.275966842139
30017,"Custer","Montana",243,"2020-09-20",3.2188758248682,205.189868207496,0.0950045593795894,8.07928880527033e-05,4.25716682668816,3.85755144290065,3.88390774052533,7.29593595387865
30021,"Dawson","Montana",243,"2020-09-20",3.40594798442075,582.297048795546,-0.00989246929747372,2.87856827893322e-06,3.28723835285106,3.33153637123691,3.33670069933843,-70.0681659671117
30023,"Deer Lodge","Montana",243,"2020-09-20",4.12713438504509,172.302921114387,0.0620176606634731,1.12754686673203e-05,4.81859107287108,4.56394629229527,4.5612580096894,11.1766095841824
