"fips","cases.2021-07-10","cases.2021-07-11","cases.2021-07-12","cases.2021-07-13","cases.2021-07-14","cases.2021-07-15","cases.2021-07-16","cases.2021-07-17","cases.2021-07-18","cases.2021-07-19","cases.2021-07-20","cases.2021-07-21","cases.2021-07-22","cases.2021-07-23","cases.2021-07-24","cases.2021-07-25","cases.2021-07-26","cases.2021-07-27","cases.2021-07-28","cases.2021-07-29","cases.2021-07-30","cases.2021-07-31","cases.2021-08-01","cases.2021-08-02","cases.2021-08-03","cases.2021-08-04","cases.2021-08-05","cases.2021-08-06","cases.2021-08-07","cases.2021-08-08","d20"
19113,21353,21353,21353,21353,21392,21392,21392,21392,21392,21392,21392,21448,21448,21448,21448,21448,21448,21448,21567,21567,21567,21567,21567,21567,21567,21796,21796,21796,21796,21796,0
19115,1301,1301,1301,1301,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1307,1307,1307,1307,1307,1307,1307,1317,1317,1317,1317,1317,0
19117,771,771,771,771,771,771,771,771,771,771,771,774,774,774,774,774,774,774,783,783,783,783,783,783,783,795,795,795,795,795,0
19119,1607,1607,1607,1607,1608,1608,1608,1608,1608,1608,1608,1609,1609,1609,1609,1609,1609,1609,1612,1612,1612,1612,1612,1612,1612,1615,1615,1615,1615,1615,0
19121,1661,1661,1661,1661,1671,1671,1671,1671,1671,1671,1671,1677,1677,1677,1677,1677,1677,1677,1680,1680,1680,1680,1680,1680,1680,1701,1701,1701,1701,1701,0
19123,2307,2307,2307,2307,2313,2313,2313,2313,2313,2313,2313,2325,2325,2325,2325,2325,2325,2325,2351,2351,2351,2351,2351,2351,2351,2375,2375,2375,2375,2375,0
19125,3649,3649,3649,3649,3670,3670,3670,3670,3670,3670,3670,3691,3691,3691,3691,3691,3691,3691,3723,3723,3723,3723,3723,3723,3723,3801,3801,3801,3801,3801,0
19127,4896,4896,4896,4896,4912,4912,4912,4912,4912,4912,4912,4914,4914,4914,4914,4914,4914,4914,4936,4936,4936,4936,4936,4936,4936,4967,4967,4967,4967,4967,0
19129,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1638,1638,1638,1638,1638,1638,1647,1647,1647,1647,1647,1647,1647,1662,1662,1662,1662,1662,0
19131,1265,1265,1265,1265,1271,1271,1271,1271,1271,1271,1271,1272,1272,1272,1272,1272,1272,1272,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,0
19133,847,847,847,847,854,854,854,854,854,854,854,859,859,859,859,859,859,859,867,867,867,867,867,867,867,870,870,870,870,870,0
19135,977,977,977,977,984,984,984,984,984,984,984,1006,1006,1006,1006,1006,1006,1006,1015,1015,1015,1015,1015,1015,1015,1023,1023,1023,1023,1023,0
19137,1051,1051,1051,1051,1058,1058,1058,1058,1058,1058,1058,1067,1067,1067,1067,1067,1067,1067,1069,1069,1069,1069,1069,1069,1069,1071,1071,1071,1071,1071,0
19139,4901,4901,4901,4901,4904,4904,4904,4904,4904,4904,4904,4920,4920,4920,4920,4920,4920,4920,4956,4956,4956,4956,4956,4956,4956,4995,4995,4995,4995,4995,0
19141,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2007,2009,2009,2009,2009,2009,2009,2009,2016,2016,2016,2016,2016,2016,2016,2023,2023,2023,2023,2023,0
19143,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,795,795,795,795,795,795,795,796,796,796,796,796,0
19145,1949,1949,1949,1949,1951,1951,1951,1951,1951,1951,1951,1954,1954,1954,1954,1954,1954,1954,1957,1957,1957,1957,1957,1957,1957,1964,1964,1964,1964,1964,0
19147,1144,1144,1144,1144,1147,1147,1147,1147,1147,1147,1147,1149,1149,1149,1149,1149,1149,1149,1152,1152,1152,1152,1152,1152,1152,1160,1160,1160,1160,1160,0
19149,4044,4044,4044,4044,4046,4046,4046,4046,4046,4046,4046,4049,4049,4049,4049,4049,4049,4049,4057,4057,4057,4057,4057,4057,4057,4071,4071,4071,4071,4071,0
19151,863,863,863,863,866,866,866,866,866,866,866,868,868,868,868,868,868,868,870,870,870,870,870,870,870,876,876,876,876,876,0
19153,58593,58593,58593,58593,58705,58705,58705,58705,58705,58705,58705,58891,58891,58891,58891,58891,58891,58891,59215,59215,59215,59215,59215,59215,59215,59750,59750,59750,59750,59750,0
19155,11249,11249,11249,11249,11271,11271,11271,11271,11271,11271,11271,11307,11307,11307,11307,11307,11307,11307,11393,11393,11393,11393,11393,11393,11393,11500,11500,11500,11500,11500,0
19157,1584,1584,1584,1584,1588,1588,1588,1588,1588,1588,1588,1590,1590,1590,1590,1590,1590,1590,1598,1598,1598,1598,1598,1598,1598,1601,1601,1601,1601,1601,0
19159,561,561,561,561,564,564,564,564,564,564,564,568,568,568,568,568,568,568,571,571,571,571,571,571,571,575,575,575,575,575,0
19161,1323,1323,1323,1323,1325,1325,1325,1325,1325,1325,1325,1326,1326,1326,1326,1326,1326,1326,1333,1333,1333,1333,1333,1333,1333,1339,1339,1339,1339,1339,0
19163,20339,20339,20339,20339,20375,20375,20375,20375,20375,20375,20375,20426,20426,20426,20426,20426,20426,20426,20530,20530,20530,20530,20530,20530,20530,20698,20698,20698,20698,20698,0
19165,1307,1307,1307,1307,1313,1313,1313,1313,1313,1313,1313,1318,1318,1318,1318,1318,1318,1318,1322,1322,1322,1322,1322,1322,1322,1332,1332,1332,1332,1332,0
19167,5184,5184,5184,5184,5187,5187,5187,5187,5187,5187,5187,5191,5191,5191,5191,5191,5191,5191,5205,5205,5205,5205,5205,5205,5205,5219,5219,5219,5219,5219,0
19169,10774,10774,10774,10774,10784,10784,10784,10784,10784,10784,10784,10828,10828,10828,10828,10828,10828,10828,10925,10925,10925,10925,10925,10925,10925,11021,11021,11021,11021,11021,0
19171,2131,2131,2131,2131,2130,2130,2130,2130,2130,2130,2130,2133,2133,2133,2133,2133,2133,2133,2138,2138,2138,2138,2138,2138,2138,2152,2152,2152,2152,2152,0
19173,669,669,669,669,669,669,669,669,669,669,669,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,0
19175,1292,1292,1292,1292,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1301,1301,1301,1301,1301,0
19177,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,573,573,573,573,573,573,573,578,578,578,578,578,0
19179,4352,4352,4352,4352,4358,4358,4358,4358,4358,4358,4358,4366,4366,4366,4366,4366,4366,4366,4402,4402,4402,4402,4402,4402,4402,4436,4436,4436,4436,4436,0
19181,5892,5892,5892,5892,5904,5904,5904,5904,5904,5904,5904,5920,5920,5920,5920,5920,5920,5920,5943,5943,5943,5943,5943,5943,5943,5990,5990,5990,5990,5990,0
19183,2593,2593,2593,2593,2596,2596,2596,2596,2596,2596,2596,2598,2598,2598,2598,2598,2598,2598,2610,2610,2610,2610,2610,2610,2610,2632,2632,2632,2632,2632,0
19185,559,559,559,559,561,561,561,561,561,561,561,563,563,563,563,563,563,563,566,566,566,566,566,566,566,571,571,571,571,571,0
19187,5231,5231,5231,5231,5301,5301,5301,5301,5301,5301,5301,5389,5389,5389,5389,5389,5389,5389,5463,5463,5463,5463,5463,5463,5463,5564,5564,5564,5564,5564,0
19189,1451,1451,1451,1451,1453,1453,1453,1453,1453,1453,1453,1457,1457,1457,1457,1457,1457,1457,1470,1470,1470,1470,1470,1470,1470,1479,1479,1479,1479,1479,0
19191,1996,1996,1996,1996,2001,2001,2001,2001,2001,2001,2001,2006,2006,2006,2006,2006,2006,2006,2013,2013,2013,2013,2013,2013,2013,2015,2015,2015,2015,2015,0
19193,15238,15238,15238,15238,15267,15267,15267,15267,15267,15267,15267,15319,15319,15319,15319,15319,15319,15319,15378,15378,15378,15378,15378,15378,15378,15528,15528,15528,15528,15528,0
19195,755,755,755,755,756,756,756,756,756,756,756,756,756,756,756,756,756,756,764,764,764,764,764,764,764,776,776,776,776,776,0
19197,1863,1863,1863,1863,1875,1875,1875,1875,1875,1875,1875,1891,1891,1891,1891,1891,1891,1891,1912,1912,1912,1912,1912,1912,1912,1936,1936,1936,1936,1936,0
20001,1273,1273,1278,1278,1278,1278,1296,1296,1296,1297,1297,1304,1304,1316,1316,1316,1329,1329,1350,1350,1358,1358,1358,1377,1377,1389,1389,1402,1402,1402,0
20003,861,861,863,863,863,863,865,865,865,866,866,868,868,870,870,870,874,874,880,880,881,881,881,890,890,895,895,900,900,900,0
20005,1547,1547,1544,1544,1544,1544,1571,1571,1571,1584,1584,1596,1596,1601,1601,1601,1619,1619,1672,1672,1693,1693,1693,1724,1724,1752,1752,1782,1782,1782,0
20007,375,375,375,375,375,375,376,376,376,376,376,377,377,378,378,378,379,379,380,380,381,381,381,381,381,386,386,392,392,392,0
20009,2616,2616,2621,2621,2621,2621,2642,2642,2642,2647,2647,2655,2655,2670,2670,2670,2679,2679,2697,2697,2706,2706,2706,2720,2720,2733,2733,2746,2746,2746,0
20011,1470,1470,1484,1484,1484,1484,1521,1521,1521,1539,1539,1575,1575,1595,1595,1595,1619,1619,1665,1665,1688,1688,1688,1728,1728,1773,1773,1802,1802,1802,0
20013,1248,1248,1249,1249,1249,1249,1252,1252,1252,1255,1255,1255,1255,1258,1258,1258,1266,1266,1281,1281,1289,1289,1289,1294,1294,1299,1299,1304,1304,1304,0
20015,7672,7672,7679,7679,7679,7679,7717,7717,7717,7734,7734,7775,7775,7807,7807,7807,7835,7835,7879,7879,7921,7921,7921,7957,7957,8016,8016,8084,8084,8084,0
20017,280,280,280,280,280,280,282,282,282,282,282,285,285,286,286,286,286,286,288,288,288,288,288,289,289,289,289,290,290,290,0
20019,280,280,281,281,281,281,286,286,286,289,289,290,290,292,292,292,295,295,295,295,301,301,301,303,303,304,304,307,307,307,0
20021,2729,2729,2748,2748,2748,2748,2824,2824,2824,2838,2838,2870,2870,2904,2904,2904,2918,2918,2959,2959,2985,2985,2985,3000,3000,3036,3036,3052,3052,3052,0
20023,371,371,371,371,371,371,371,371,371,372,372,373,373,373,373,373,374,374,374,374,376,376,376,376,376,377,377,378,378,378,0
20025,250,250,250,250,250,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,254,254,254,0
20027,826,826,826,826,826,826,828,828,828,831,831,835,835,842,842,842,846,846,859,859,863,863,863,865,865,871,871,878,878,878,0
20029,1004,1004,1004,1004,1004,1004,1006,1006,1006,1006,1006,1008,1008,1011,1011,1011,1013,1013,1017,1017,1019,1019,1019,1020,1020,1029,1029,1034,1034,1034,0
20031,756,756,756,756,756,756,764,764,764,765,765,767,767,774,774,774,777,777,780,780,781,781,781,784,784,787,787,795,795,795,0
20033,172,172,172,172,172,172,171,171,171,172,172,172,172,172,172,172,172,172,175,175,176,176,176,177,177,184,184,185,185,185,0
20035,4022,4022,4033,4033,4033,4033,4055,4055,4055,4062,4062,4075,4075,4089,4089,4089,4109,4109,4131,4131,4161,4161,4161,4183,4183,4221,4221,4256,4256,4256,0
20037,4988,4988,5012,5012,5074,5074,5127,5127,5127,5171,5171,5267,5267,5335,5335,5335,5335,5389,5486,5486,5539,5539,5539,5583,5583,5662,5662,5725,5725,5725,0
20039,278,278,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,0
20041,1853,1853,1862,1862,1862,1862,1899,1899,1899,1899,1899,1919,1919,1933,1933,1933,1943,1943,1955,1955,1971,1971,1971,1983,1983,1998,1998,2009,2009,2009,0
20043,1074,1074,1077,1077,1077,1077,1090,1090,1090,1095,1095,1099,1099,1110,1110,1110,1123,1123,1130,1130,1146,1146,1146,1152,1152,1154,1154,1158,1158,1158,0
20045,9448,9448,9458,9458,9489,9489,9511,9511,9511,9549,9549,9581,9581,9642,9642,9642,9685,9685,9745,9745,9745,9766,9766,9842,9842,9937,9937,9994,9994,9994,0
20047,268,268,268,268,268,268,267,267,267,266,266,266,266,266,266,266,269,269,269,269,270,270,270,270,270,270,270,270,270,270,0
20049,181,181,182,182,182,182,183,183,183,185,185,187,187,187,187,187,187,187,187,187,187,187,187,187,187,189,189,190,190,190,0
20051,3773,3773,3776,3776,3776,3776,3776,3776,3776,3776,3776,3783,3783,3785,3785,3785,3785,3785,3794,3794,3796,3796,3796,3804,3804,3811,3811,3822,3822,3822,0
20053,1230,1230,1232,1232,1232,1232,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1222,1224,1224,1224,1224,1224,1224,1224,1226,1226,1230,1230,1230,0
20055,6118,6118,6127,6127,6127,6127,6127,6127,6127,6137,6137,6137,6137,6137,6137,6137,6137,6155,6155,6155,6155,6155,6155,6155,6155,6155,6197,6197,6197,6197,0
20057,5805,5805,5806,5806,5806,5806,5815,5815,5815,5822,5822,5832,5832,5839,5839,5839,5849,5849,5862,5862,5875,5875,5875,5890,5890,5912,5912,5942,5942,5942,0
20059,2636,2636,2646,2646,2646,2646,2696,2696,2696,2710,2710,2724,2724,2738,2738,2738,2766,2766,2796,2796,2824,2824,2824,2842,2842,2874,2874,2897,2897,2897,0
20061,3743,3743,3763,3763,3763,3763,3814,3814,3814,3837,3837,3862,3862,3887,3887,3887,3898,3898,3927,3927,3945,3945,3945,3960,3960,3965,3965,3997,3997,3997,0
20063,389,389,389,389,389,389,389,389,389,389,389,389,389,391,391,391,391,391,391,391,391,391,391,391,391,392,392,390,390,390,0
20065,265,265,265,265,265,265,266,266,266,266,266,268,268,268,268,268,268,268,268,268,268,268,268,269,269,271,271,271,271,271,0
20067,985,985,986,988,988,988,988,988,988,991,991,991,992,995,997,997,997,1008,1014,1016,1016,1016,1016,1030,1030,1035,1035,1035,1035,1035,0
20069,616,616,618,618,618,618,619,619,619,617,617,617,617,626,626,626,634,634,635,635,636,636,636,639,639,643,643,643,643,643,0
20071,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,106,106,106,0
20073,589,589,589,589,589,589,589,589,589,590,590,594,594,600,600,600,602,602,615,615,621,621,621,624,624,636,636,641,641,641,0
20075,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,214,214,214,0
20077,631,631,631,631,631,631,631,631,631,631,631,637,637,637,637,637,637,637,640,640,643,643,643,643,643,649,649,652,652,652,0
20079,3723,3723,3729,3729,3729,3729,3743,3743,3743,3747,3747,3751,3751,3763,3763,3763,3768,3768,3786,3786,3797,3797,3797,3807,3807,3824,3824,3844,3844,3844,0
20081,416,416,416,416,416,416,416,416,416,416,416,419,419,419,419,419,421,421,421,421,425,425,425,425,425,431,431,432,432,432,0
20083,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,214,214,214,214,214,214,214,0
20085,1423,1423,1426,1426,1426,1426,1433,1433,1433,1437,1437,1446,1446,1456,1456,1456,1464,1464,1469,1469,1479,1479,1479,1487,1487,1497,1497,1509,1509,1509,0
20087,1780,1780,1783,1783,1783,1783,1791,1791,1791,1794,1794,1802,1802,1811,1811,1811,1813,1813,1829,1829,1844,1844,1844,1853,1853,1868,1868,1877,1877,1877,0
20089,215,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,215,215,215,215,215,0
20091,60467,60467,60597,60597,60597,60597,61138,61138,61138,61305,61305,61655,61655,61987,61987,61987,62244,62244,62675,62675,63147,63147,63147,63484,63484,64077,64077,64508,64508,64508,0
20093,573,573,572,572,572,572,574,574,574,576,576,579,579,579,579,579,578,578,582,582,583,583,583,585,585,587,587,588,588,588,0
20095,780,780,781,781,781,781,785,785,785,787,787,788,788,790,790,790,796,796,799,799,806,806,806,811,811,821,821,833,833,833,0
20097,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,0
20099,2799,2799,2803,2803,2803,2803,2839,2839,2839,2844,2844,2876,2876,2890,2890,2890,2911,2911,2973,2973,2996,2996,2996,3018,3018,3040,3040,3075,3075,3075,0
20101,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,0
20103,7420,7420,7442,7442,7442,7442,7538,7538,7538,7566,7566,7618,7618,7675,7675,7675,7757,7757,7859,7859,7950,7950,7950,8027,8027,8130,8130,8207,8207,8207,0
20105,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,267,267,271,271,271,271,271,271,271,273,273,277,277,277,0
20107,847,847,852,852,852,852,863,863,863,873,873,881,881,887,887,887,896,896,916,916,941,941,941,951,951,964,964,974,974,974,0
20109,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,305,307,307,308,308,308,308,308,307,307,308,308,308,0
20111,4339,4339,4348,4348,4348,4348,4378,4378,4378,4379,4379,4387,4387,4401,4401,4401,4404,4404,4423,4423,4432,4432,4432,4435,4435,4455,4455,4471,4471,4471,0
20115,1121,1121,1122,1122,1122,1122,1123,1123,1123,1123,1123,1123,1123,1125,1125,1125,1128,1128,1133,1133,1135,1135,1135,1137,1137,1141,1141,1144,1144,1144,0
20117,1144,1144,1148,1148,1148,1148,1165,1165,1165,1168,1168,1168,1168,1170,1170,1170,1171,1171,1185,1185,1190,1190,1190,1195,1195,1209,1209,1217,1217,1217,0
20113,3408,3408,3408,3416,3416,3416,3416,3416,3416,3416,3423,3423,3431,3431,3431,3431,3431,3431,3454,3454,3454,3454,3454,3466,3492,3492,3509,3509,3509,3509,0
20119,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,514,514,514,514,514,515,515,516,516,516,516,516,0
20121,2853,2853,2867,2867,2867,2867,2894,2894,2894,2904,2904,2926,2926,2939,2939,2939,2956,2956,2969,2969,2996,2996,2996,3007,3007,3041,3041,3070,3070,3070,0
20123,569,569,570,570,570,570,570,570,570,571,571,572,572,573,573,573,573,573,576,576,578,578,578,579,579,580,580,584,584,584,0
20125,3493,3493,3505,3505,3505,3505,3537,3537,3537,3541,3541,3563,3563,3590,3590,3590,3609,3609,3635,3635,3666,3666,3666,3688,3688,3726,3726,3754,3754,3754,0
20127,613,613,613,613,613,613,613,613,613,613,613,616,616,618,618,618,622,622,631,631,635,635,635,637,637,643,643,647,647,647,0
20129,271,271,271,271,271,271,273,273,273,273,273,273,273,273,273,273,273,273,275,275,276,276,276,276,276,277,277,277,277,277,0
20131,1544,1544,1544,1544,1544,1544,1548,1548,1548,1549,1549,1551,1551,1557,1557,1557,1560,1560,1567,1567,1579,1579,1579,1583,1583,1595,1595,1610,1610,1610,0
20133,1854,1854,1860,1860,1860,1860,1889,1889,1889,1895,1895,1911,1911,1935,1935,1935,1956,1956,1983,1983,2005,2005,2005,2027,2027,2062,2062,2071,2071,2071,0
20135,372,372,372,372,372,372,372,372,372,374,374,374,374,375,375,375,375,375,377,377,380,380,380,383,383,384,384,386,386,386,0
20137,1226,1226,1228,1228,1228,1228,1228,1228,1228,1228,1228,1231,1231,1233,1233,1233,1234,1234,1235,1235,1239,1239,1239,1243,1243,1243,1243,1245,1245,1245,0
20139,1273,1273,1278,1278,1278,1278,1288,1288,1288,1298,1298,1311,1311,1322,1322,1322,1329,1329,1339,1339,1345,1345,1345,1358,1358,1368,1368,1373,1373,1373,0
20141,294,294,294,294,294,294,294,294,294,294,294,296,296,296,296,296,296,296,297,297,297,297,297,298,298,299,299,300,300,300,0
20143,562,562,561,561,561,561,564,564,564,564,564,566,566,568,568,568,572,572,575,575,580,580,580,584,584,587,587,590,590,590,0
20145,1181,1181,1183,1183,1183,1183,1182,1182,1182,1182,1182,1183,1183,1184,1184,1184,1182,1182,1182,1175,1178,1178,1178,1178,1178,1179,1179,1179,1179,1179,0
20147,711,711,711,711,711,711,715,715,715,715,715,715,715,716,716,716,719,719,719,719,720,720,720,720,720,723,723,727,727,727,0
20149,2022,2022,2035,2035,2035,2035,2067,2067,2067,2076,2076,2092,2092,2108,2108,2108,2125,2125,2149,2149,2165,2165,2165,2173,2173,2204,2204,2220,2220,2220,0
20151,818,818,822,822,822,822,825,825,825,828,828,831,831,833,833,833,836,839,839,842,845,845,845,853,853,868,868,885,885,885,0
20153,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,0
20155,8616,8616,8621,8621,8621,8621,8652,8652,8652,8662,8662,8678,8678,8700,8700,8700,8719,8719,8742,8742,8770,8770,8770,8797,8797,8858,8858,8886,8886,8886,0
20157,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,681,681,681,681,681,0
20159,1076,1076,1076,1076,1076,1076,1081,1081,1081,1081,1081,1085,1085,1088,1088,1088,1089,1089,1093,1093,1095,1095,1095,1098,1098,1103,1103,1110,1110,1110,0
20161,6726,6726,6726,6726,6828,6828,6828,6828,6828,6828,6828,6892,6892,6892,6892,6892,6892,6892,7038,7038,7038,7038,7038,7038,7038,7142,7142,7142,7142,7142,0
20163,662,662,662,662,662,662,662,662,662,662,662,654,654,662,662,662,662,655,658,658,663,663,663,665,665,665,665,668,668,668,0
20165,434,434,434,434,434,434,434,434,434,436,436,437,437,438,438,438,438,438,440,440,441,441,441,443,443,443,443,444,444,444,0
20167,865,865,868,868,868,868,874,874,874,876,876,880,880,883,883,883,888,888,890,890,889,889,889,889,889,890,890,892,892,892,0
20169,6400,6400,6413,6413,6413,6413,6441,6441,6441,6447,6447,6480,6480,6505,6505,6505,6553,6553,6624,6624,6689,6689,6689,6722,6722,6779,6779,6802,6802,6802,0
20171,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,0
20173,58294,58294,58381,58381,58381,58381,58654,58654,58654,58778,58778,58979,58979,59200,59200,59200,59410,59410,59650,59650,59910,59910,59910,60200,60200,60608,60608,60963,60963,60963,0
20175,3991,3991,3991,3991,3991,3995,3995,3995,3995,3995,3995,3995,4013,4013,4021,4021,4021,4028,4028,4045,4045,4064,4064,4064,4081,4081,4081,4081,4081,4081,0
20177,17842,17842,17887,17887,17887,17887,17994,17994,17994,18059,18059,18136,18136,18204,18204,18204,18310,18310,18430,18430,18545,18545,18545,18666,18666,18852,18852,19035,19035,19035,0
20179,437,437,437,437,437,437,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,440,440,441,441,441,0
20181,662,662,663,663,663,663,665,665,665,665,665,667,667,669,669,669,672,672,673,673,673,673,673,673,673,676,676,677,677,677,0
20183,279,279,279,279,279,279,279,279,279,279,279,280,280,281,281,281,283,283,284,284,288,288,288,287,287,287,287,287,287,287,0
20185,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,356,356,361,361,364,364,364,369,369,371,371,374,374,374,0
20187,188,188,188,188,188,188,187,187,187,187,187,188,188,188,188,188,189,189,196,196,197,197,197,197,197,198,198,200,200,200,0
20189,586,586,586,586,586,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,0
20191,2257,2257,2260,2260,2260,2260,2268,2268,2268,2277,2277,2281,2281,2292,2292,2292,2297,2297,2304,2304,2313,2313,2313,2321,2321,2329,2329,2338,2338,2338,0
20193,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,0
20195,407,407,407,407,407,407,409,409,409,408,408,409,409,409,409,409,409,409,412,412,413,413,413,414,414,414,414,416,416,416,0
20197,705,705,713,713,713,713,721,721,721,727,727,741,741,746,746,746,746,746,753,753,763,763,763,766,766,773,773,777,777,777,0
20199,180,180,180,180,180,180,180,180,180,181,181,182,182,182,182,182,183,183,183,183,185,185,185,189,189,192,192,194,194,194,0
20201,558,558,558,558,558,558,559,559,559,559,559,559,559,560,560,560,562,562,566,566,568,568,568,568,568,569,569,573,573,573,0
20203,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,223,223,223,223,223,226,226,227,227,227,0
20205,1059,1059,1064,1064,1064,1064,1074,1074,1074,1075,1075,1081,1081,1086,1086,1086,1088,1088,1097,1097,1104,1104,1104,1109,1109,1122,1122,1133,1133,1133,0
