fips,cases.2022-08-28,cases.2022-08-29,cases.2022-08-30,cases.2022-08-31,cases.2022-09-01,cases.2022-09-02,cases.2022-09-03,cases.2022-09-04,cases.2022-09-05,cases.2022-09-06,cases.2022-09-07,cases.2022-09-08,cases.2022-09-09,cases.2022-09-10,cases.2022-09-11,cases.2022-09-12,cases.2022-09-13,cases.2022-09-14,cases.2022-09-15,cases.2022-09-16,cases.2022-09-17,cases.2022-09-18,cases.2022-09-19,cases.2022-09-20,cases.2022-09-21,cases.2022-09-22,cases.2022-09-23,cases.2022-09-24,cases.2022-09-25,cases.2022-09-26,d20
19013,36196,36196,36196,36394,36394,36394,36394,36394,36394,36394,36540,36540,36540,36540,36540,36540,36540,36708,36708,36708,36708,36708,36708,36708,36803,36803,36803,36803,36803,36803,0
19015,6015,6015,6015,6073,6073,6073,6073,6073,6073,6073,6096,6096,6096,6096,6096,6096,6096,6140,6140,6140,6140,6140,6140,6140,6166,6166,6166,6166,6166,6166,0
19017,5992,5992,5992,6015,6015,6015,6015,6015,6015,6015,6038,6038,6038,6038,6038,6038,6038,6061,6061,6061,6061,6061,6061,6061,6084,6084,6084,6084,6084,6084,0
19019,5141,5141,5141,5172,5172,5172,5172,5172,5172,5172,5186,5186,5186,5186,5186,5186,5186,5200,5200,5200,5200,5200,5200,5200,5211,5211,5211,5211,5211,5211,0
19021,6658,6658,6658,6680,6680,6680,6680,6680,6680,6680,6690,6690,6690,6690,6690,6690,6690,6710,6710,6710,6710,6710,6710,6710,6719,6719,6719,6719,6719,6719,0
19023,3511,3511,3511,3532,3532,3532,3532,3532,3532,3532,3556,3556,3556,3556,3556,3556,3556,3577,3577,3577,3577,3577,3577,3577,3594,3594,3594,3594,3594,3594,0
19025,2837,2837,2837,2849,2849,2849,2849,2849,2849,2849,2871,2871,2871,2871,2871,2871,2871,2888,2888,2888,2888,2888,2888,2888,2899,2899,2899,2899,2899,2899,0
19027,5325,5325,5325,5363,5363,5363,5363,5363,5363,5363,5382,5382,5382,5382,5382,5382,5382,5393,5393,5393,5393,5393,5393,5393,5409,5409,5409,5409,5409,5409,0
19029,3084,3084,3084,3089,3089,3089,3089,3089,3089,3089,3097,3097,3097,3097,3097,3097,3097,3107,3107,3107,3107,3107,3107,3107,3112,3112,3112,3112,3112,3112,0
19031,4613,4613,4613,4641,4641,4641,4641,4641,4641,4641,4663,4663,4663,4663,4663,4663,4663,4692,4692,4692,4692,4692,4692,4692,4711,4711,4711,4711,4711,4711,0
19033,12007,12007,12007,12049,12049,12049,12049,12049,12049,12049,12107,12107,12107,12107,12107,12107,12107,12159,12159,12159,12159,12159,12159,12159,12205,12205,12205,12205,12205,12205,0
19035,3315,3315,3315,3341,3341,3341,3341,3341,3341,3341,3359,3359,3359,3359,3359,3359,3359,3371,3371,3371,3371,3371,3371,3371,3383,3383,3383,3383,3383,3383,0
19037,2944,2944,2944,2955,2955,2955,2955,2955,2955,2955,2967,2967,2967,2967,2967,2967,2967,2980,2980,2980,2980,2980,2980,2980,2991,2991,2991,2991,2991,2991,0
19039,2489,2489,2489,2501,2501,2501,2501,2501,2501,2501,2515,2515,2515,2515,2515,2515,2515,2523,2523,2523,2523,2523,2523,2523,2529,2529,2529,2529,2529,2529,0
19041,4466,4466,4466,4482,4482,4482,4482,4482,4482,4482,4500,4500,4500,4500,4500,4500,4500,4520,4520,4520,4520,4520,4520,4520,4545,4545,4545,4545,4545,4545,0
19043,3765,3765,3765,3782,3782,3782,3782,3782,3782,3782,3794,3794,3794,3794,3794,3794,3794,3807,3807,3807,3807,3807,3807,3807,3815,3815,3815,3815,3815,3815,0
19045,12856,12856,12856,12940,12940,12940,12940,12940,12940,12940,13048,13048,13048,13048,13048,13048,13048,13107,13107,13107,13107,13107,13107,13107,13168,13168,13168,13168,13168,13168,0
19047,4705,4705,4705,4725,4725,4725,4725,4725,4725,4725,4756,4756,4756,4756,4756,4756,4756,4778,4778,4778,4778,4778,4778,4778,4786,4786,4786,4786,4786,4786,0
19049,25324,25324,25324,25469,25469,25469,25469,25469,25469,25469,25576,25576,25576,25576,25576,25576,25576,25670,25670,25670,25670,25670,25670,25670,25727,25727,25727,25727,25727,25727,0
19051,1704,1704,1704,1711,1711,1711,1711,1711,1711,1711,1716,1716,1716,1716,1716,1716,1716,1727,1727,1727,1727,1727,1727,1727,1734,1734,1734,1734,1734,1734,0
19053,1679,1679,1679,1687,1687,1687,1687,1687,1687,1687,1696,1696,1696,1696,1696,1696,1696,1707,1707,1707,1707,1707,1707,1707,1732,1732,1732,1732,1732,1732,0
19055,4421,4421,4421,4438,4438,4438,4438,4438,4438,4438,4454,4454,4454,4454,4454,4454,4454,4472,4472,4472,4472,4472,4472,4472,4489,4489,4489,4489,4489,4489,0
19057,10157,10157,10157,10217,10217,10217,10217,10217,10217,10217,10265,10265,10265,10265,10265,10265,10265,10327,10327,10327,10327,10327,10327,10327,10413,10413,10413,10413,10413,10413,0
19059,4409,4409,4409,4426,4426,4426,4426,4426,4426,4426,4442,4442,4442,4442,4442,4442,4442,4476,4476,4476,4476,4476,4476,4476,4498,4498,4498,4498,4498,4498,0
19061,28707,28707,28707,28829,28829,28829,28829,28829,28829,28829,28949,28949,28949,28949,28949,28949,28949,29040,29040,29040,29040,29040,29040,29040,29098,29098,29098,29098,29098,29098,0
19063,2491,2491,2491,2511,2511,2511,2511,2511,2511,2511,2516,2516,2516,2516,2516,2516,2516,2526,2526,2526,2526,2526,2526,2526,2540,2540,2540,2540,2540,2540,0
19065,4528,4528,4528,4579,4579,4579,4579,4579,4579,4579,4607,4607,4607,4607,4607,4607,4607,4636,4636,4636,4636,4636,4636,4636,4677,4677,4677,4677,4677,4677,0
19067,3944,3944,3944,3957,3957,3957,3957,3957,3957,3957,3978,3978,3978,3978,3978,3978,3978,3994,3994,3994,3994,3994,3994,3994,3998,3998,3998,3998,3998,3998,0
19069,2746,2746,2746,2757,2757,2757,2757,2757,2757,2757,2770,2770,2770,2770,2770,2770,2770,2789,2789,2789,2789,2789,2789,2789,2797,2797,2797,2797,2797,2797,0
19071,1504,1504,1504,1509,1509,1509,1509,1509,1509,1509,1512,1512,1512,1512,1512,1512,1512,1538,1538,1538,1538,1538,1538,1538,1545,1545,1545,1545,1545,1545,0
19073,1875,1875,1875,1887,1887,1887,1887,1887,1887,1887,1902,1902,1902,1902,1902,1902,1902,1909,1909,1909,1909,1909,1909,1909,1912,1912,1912,1912,1912,1912,0
19075,2777,2777,2777,2795,2795,2795,2795,2795,2795,2795,2807,2807,2807,2807,2807,2807,2807,2815,2815,2815,2815,2815,2815,2815,2825,2825,2825,2825,2825,2825,0
19077,2558,2558,2558,2583,2583,2583,2583,2583,2583,2583,2604,2604,2604,2604,2604,2604,2604,2624,2624,2624,2624,2624,2624,2624,2628,2628,2628,2628,2628,2628,0
19079,3697,3697,3697,3721,3721,3721,3721,3721,3721,3721,3731,3731,3731,3731,3731,3731,3731,3753,3753,3753,3753,3753,3753,3753,3771,3771,3771,3771,3771,3771,0
19081,3085,3085,3085,3088,3088,3088,3088,3088,3088,3088,3093,3093,3093,3093,3093,3093,3093,3099,3099,3099,3099,3099,3099,3099,3107,3107,3107,3107,3107,3107,0
19083,4564,4564,4564,4590,4590,4590,4590,4590,4590,4590,4619,4619,4619,4619,4619,4619,4619,4651,4651,4651,4651,4651,4651,4651,4680,4680,4680,4680,4680,4680,0
19085,3610,3610,3610,3632,3632,3632,3632,3632,3632,3632,3651,3651,3651,3651,3651,3651,3651,3671,3671,3671,3671,3671,3671,3671,3678,3678,3678,3678,3678,3678,0
19087,6035,6035,6035,6074,6074,6074,6074,6074,6074,6074,6098,6098,6098,6098,6098,6098,6098,6134,6134,6134,6134,6134,6134,6134,6154,6154,6154,6154,6154,6154,0
19089,2198,2198,2198,2207,2207,2207,2207,2207,2207,2207,2219,2219,2219,2219,2219,2219,2219,2232,2232,2232,2232,2232,2232,2232,2235,2235,2235,2235,2235,2235,0
19091,2841,2841,2841,2870,2870,2870,2870,2870,2870,2870,2888,2888,2888,2888,2888,2888,2888,2906,2906,2906,2906,2906,2906,2906,2910,2910,2910,2910,2910,2910,0
19093,1949,1949,1949,1955,1955,1955,1955,1955,1955,1955,1961,1961,1961,1961,1961,1961,1961,1966,1966,1966,1966,1966,1966,1966,1977,1977,1977,1977,1977,1977,0
19095,4026,4026,4026,4060,4060,4060,4060,4060,4060,4060,4075,4075,4075,4075,4075,4075,4075,4095,4095,4095,4095,4095,4095,4095,4108,4108,4108,4108,4108,4108,0
19097,5112,5112,5112,5150,5150,5150,5150,5150,5150,5150,5187,5187,5187,5187,5187,5187,5187,5214,5214,5214,5214,5214,5214,5214,5242,5242,5242,5242,5242,5242,0
19099,9591,9591,9591,9656,9656,9656,9656,9656,9656,9656,9724,9724,9724,9724,9724,9724,9724,9788,9788,9788,9788,9788,9788,9788,9820,9820,9820,9820,9820,9820,0
19101,3880,3880,3880,3909,3909,3909,3909,3909,3909,3909,3945,3945,3945,3945,3945,3945,3945,3980,3980,3980,3980,3980,3980,3980,4013,4013,4013,4013,4013,4013,0
19103,41030,41030,41030,41323,41323,41323,41323,41323,41323,41323,41558,41558,41558,41558,41558,41558,41558,41801,41801,41801,41801,41801,41801,41801,41998,41998,41998,41998,41998,41998,0
19105,6007,6007,6007,6037,6037,6037,6037,6037,6037,6037,6064,6064,6064,6064,6064,6064,6064,6087,6087,6087,6087,6087,6087,6087,6114,6114,6114,6114,6114,6114,0
19107,2242,2242,2242,2259,2259,2259,2259,2259,2259,2259,2272,2272,2272,2272,2272,2272,2272,2299,2299,2299,2299,2299,2299,2299,2312,2312,2312,2312,2312,2312,0
19109,4117,4117,4117,4140,4140,4140,4140,4140,4140,4140,4153,4153,4153,4153,4153,4153,4153,4164,4164,4164,4164,4164,4164,4164,4174,4174,4174,4174,4174,4174,0
19111,8449,8449,8449,8527,8527,8527,8527,8527,8527,8527,8592,8592,8592,8592,8592,8592,8592,8645,8645,8645,8645,8645,8645,8645,8691,8691,8691,8691,8691,8691,0
19113,59092,59092,59092,59476,59476,59476,59476,59476,59476,59476,59813,59813,59813,59813,59813,59813,59813,60152,60152,60152,60152,60152,60152,60152,60375,60375,60375,60375,60375,60375,0
19115,2730,2730,2730,2742,2742,2742,2742,2742,2742,2742,2764,2764,2764,2764,2764,2764,2764,2773,2773,2773,2773,2773,2773,2773,2778,2778,2778,2778,2778,2778,0
19117,1930,1930,1930,1961,1961,1961,1961,1961,1961,1961,1982,1982,1982,1982,1982,1982,1982,2007,2007,2007,2007,2007,2007,2007,2019,2019,2019,2019,2019,2019,0
19119,2891,2891,2891,2898,2898,2898,2898,2898,2898,2898,2915,2915,2915,2915,2915,2915,2915,2936,2936,2936,2936,2936,2936,2936,2950,2950,2950,2950,2950,2950,0
19121,3399,3399,3399,3426,3426,3426,3426,3426,3426,3426,3446,3446,3446,3446,3446,3446,3446,3469,3469,3469,3469,3469,3469,3469,3480,3480,3480,3480,3480,3480,0
19123,5366,5366,5366,5399,5399,5399,5399,5399,5399,5399,5431,5431,5431,5431,5431,5431,5431,5449,5449,5449,5449,5449,5449,5449,5479,5479,5479,5479,5479,5479,0
19125,8209,8209,8209,8277,8277,8277,8277,8277,8277,8277,8319,8319,8319,8319,8319,8319,8319,8348,8348,8348,8348,8348,8348,8348,8377,8377,8377,8377,8377,8377,0
19127,10487,10487,10487,10559,10559,10559,10559,10559,10559,10559,10620,10620,10620,10620,10620,10620,10620,10673,10673,10673,10673,10673,10673,10673,10702,10702,10702,10702,10702,10702,0
19129,3702,3702,3702,3724,3724,3724,3724,3724,3724,3724,3738,3738,3738,3738,3738,3738,3738,3760,3760,3760,3760,3760,3760,3760,3775,3775,3775,3775,3775,3775,0
19131,2658,2658,2658,2665,2665,2665,2665,2665,2665,2665,2667,2667,2667,2667,2667,2667,2667,2671,2671,2671,2671,2671,2671,2671,2678,2678,2678,2678,2678,2678,0
19133,1886,1886,1886,1905,1905,1905,1905,1905,1905,1905,1925,1925,1925,1925,1925,1925,1925,1943,1943,1943,1943,1943,1943,1943,1960,1960,1960,1960,1960,1960,0
19135,2034,2034,2034,2041,2041,2041,2041,2041,2041,2041,2046,2046,2046,2046,2046,2046,2046,2063,2063,2063,2063,2063,2063,2063,2081,2081,2081,2081,2081,2081,0
19137,2398,2398,2398,2409,2409,2409,2409,2409,2409,2409,2421,2421,2421,2421,2421,2421,2421,2433,2433,2433,2433,2433,2433,2433,2441,2441,2441,2441,2441,2441,0
19139,10520,10520,10520,10572,10572,10572,10572,10572,10572,10572,10614,10614,10614,10614,10614,10614,10614,10659,10659,10659,10659,10659,10659,10659,10683,10683,10683,10683,10683,10683,0
19141,3646,3646,3646,3661,3661,3661,3661,3661,3661,3661,3680,3680,3680,3680,3680,3680,3680,3699,3699,3699,3699,3699,3699,3699,3717,3717,3717,3717,3717,3717,0
19143,1443,1443,1443,1445,1445,1445,1445,1445,1445,1445,1453,1453,1453,1453,1453,1453,1453,1456,1456,1456,1456,1456,1456,1456,1459,1459,1459,1459,1459,1459,0
19145,3545,3545,3545,3572,3572,3572,3572,3572,3572,3572,3600,3600,3600,3600,3600,3600,3600,3628,3628,3628,3628,3628,3628,3628,3638,3638,3638,3638,3638,3638,0
19147,2212,2212,2212,2228,2228,2228,2228,2228,2228,2228,2237,2237,2237,2237,2237,2237,2237,2250,2250,2250,2250,2250,2250,2250,2254,2254,2254,2254,2254,2254,0
19149,6681,6681,6681,6706,6706,6706,6706,6706,6706,6706,6727,6727,6727,6727,6727,6727,6727,6746,6746,6746,6746,6746,6746,6746,6768,6768,6768,6768,6768,6768,0
19151,1779,1779,1779,1788,1788,1788,1788,1788,1788,1788,1796,1796,1796,1796,1796,1796,1796,1805,1805,1805,1805,1805,1805,1805,1807,1807,1807,1807,1807,1807,0
19153,138075,138075,138075,138929,138929,138929,138929,138929,138929,138929,139617,139617,139617,139617,139617,139617,139617,140274,140274,140274,140274,140274,140274,140274,140630,140630,140630,140630,140630,140630,0
19155,26117,26117,26117,26271,26271,26271,26271,26271,26271,26271,26376,26376,26376,26376,26376,26376,26376,26502,26502,26502,26502,26502,26502,26502,26571,26571,26571,26571,26571,26571,0
19157,4183,4183,4183,4246,4246,4246,4246,4246,4246,4246,4271,4271,4271,4271,4271,4271,4271,4301,4301,4301,4301,4301,4301,4301,4327,4327,4327,4327,4327,4327,0
19159,1213,1213,1213,1223,1223,1223,1223,1223,1223,1223,1227,1227,1227,1227,1227,1227,1227,1228,1228,1228,1228,1228,1228,1228,1236,1236,1236,1236,1236,1236,0
19161,2664,2664,2664,2677,2677,2677,2677,2677,2677,2677,2688,2688,2688,2688,2688,2688,2688,2698,2698,2698,2698,2698,2698,2698,2706,2706,2706,2706,2706,2706,0
19163,45610,45610,45610,45828,45828,45828,45828,45828,45828,45828,46078,46078,46078,46078,46078,46078,46078,46279,46279,46279,46279,46279,46279,46279,46429,46429,46429,46429,46429,46429,0
19165,2939,2939,2939,2955,2955,2955,2955,2955,2955,2955,2958,2958,2958,2958,2958,2958,2958,2970,2970,2970,2970,2970,2970,2970,2976,2976,2976,2976,2976,2976,0
19167,8410,8410,8410,8438,8438,8438,8438,8438,8438,8438,8477,8477,8477,8477,8477,8477,8477,8501,8501,8501,8501,8501,8501,8501,8526,8526,8526,8526,8526,8526,0
19169,21628,21628,21628,21777,21777,21777,21777,21777,21777,21777,21925,21925,21925,21925,21925,21925,21925,22014,22014,22014,22014,22014,22014,22014,22083,22083,22083,22083,22083,22083,0
19171,4280,4280,4280,4305,4305,4305,4305,4305,4305,4305,4329,4329,4329,4329,4329,4329,4329,4350,4350,4350,4350,4350,4350,4350,4363,4363,4363,4363,4363,4363,0
19173,1410,1410,1410,1415,1415,1415,1415,1415,1415,1415,1418,1418,1418,1418,1418,1418,1418,1429,1429,1429,1429,1429,1429,1429,1439,1439,1439,1439,1439,1439,0
19175,2954,2954,2954,2977,2977,2977,2977,2977,2977,2977,2984,2984,2984,2984,2984,2984,2984,3004,3004,3004,3004,3004,3004,3004,3018,3018,3018,3018,3018,3018,0
19177,1515,1515,1515,1526,1526,1526,1526,1526,1526,1526,1534,1534,1534,1534,1534,1534,1534,1545,1545,1545,1545,1545,1545,1545,1551,1551,1551,1551,1551,1551,0
19179,9690,9690,9690,9737,9737,9737,9737,9737,9737,9737,9775,9775,9775,9775,9775,9775,9775,9831,9831,9831,9831,9831,9831,9831,9879,9879,9879,9879,9879,9879,0
19181,13581,13581,13581,13663,13663,13663,13663,13663,13663,13663,13729,13729,13729,13729,13729,13729,13729,13790,13790,13790,13790,13790,13790,13790,13840,13840,13840,13840,13840,13840,0
19183,6212,6212,6212,6259,6259,6259,6259,6259,6259,6259,6294,6294,6294,6294,6294,6294,6294,6334,6334,6334,6334,6334,6334,6334,6371,6371,6371,6371,6371,6371,0
19185,1389,1389,1389,1393,1393,1393,1393,1393,1393,1393,1399,1399,1399,1399,1399,1399,1399,1411,1411,1411,1411,1411,1411,1411,1423,1423,1423,1423,1423,1423,0
19187,11317,11317,11317,11378,11378,11378,11378,11378,11378,11378,11427,11427,11427,11427,11427,11427,11427,11474,11474,11474,11474,11474,11474,11474,11497,11497,11497,11497,11497,11497,0
19189,3241,3241,3241,3252,3252,3252,3252,3252,3252,3252,3263,3263,3263,3263,3263,3263,3263,3275,3275,3275,3275,3275,3275,3275,3287,3287,3287,3287,3287,3287,0
19191,4244,4244,4244,4263,4263,4263,4263,4263,4263,4263,4276,4276,4276,4276,4276,4276,4276,4291,4291,4291,4291,4291,4291,4291,4302,4302,4302,4302,4302,4302,0
19193,31013,31013,31013,31156,31156,31156,31156,31156,31156,31156,31299,31299,31299,31299,31299,31299,31299,31445,31445,31445,31445,31445,31445,31445,31535,31535,31535,31535,31535,31535,0
19195,1901,1901,1901,1910,1910,1910,1910,1910,1910,1910,1917,1917,1917,1917,1917,1917,1917,1922,1922,1922,1922,1922,1922,1922,1932,1932,1932,1932,1932,1932,0
19197,3830,3830,3830,3845,3845,3845,3845,3845,3845,3845,3851,3851,3851,3851,3851,3851,3851,3866,3866,3866,3866,3866,3866,3866,3870,3870,3870,3870,3870,3870,0
20001,4495,4495,4495,4536,4536,4536,4536,4536,4536,4536,4566,4566,4566,4566,4566,4566,4566,4594,4594,4594,4594,4594,4594,4594,4621,4621,4621,4621,4621,4621,0
20003,2348,2348,2348,2363,2363,2363,2363,2363,2363,2363,2385,2385,2385,2385,2385,2385,2385,2409,2409,2409,2409,2409,2409,2409,2420,2420,2420,2420,2420,2420,0
20005,4685,4685,4685,4700,4700,4700,4700,4700,4700,4700,4719,4719,4719,4719,4719,4719,4719,4739,4739,4739,4739,4739,4739,4739,4761,4761,4761,4761,4761,4761,0
20007,1117,1117,1117,1119,1119,1119,1119,1119,1119,1119,1122,1122,1122,1122,1122,1122,1122,1126,1126,1126,1126,1126,1126,1126,1131,1131,1131,1131,1131,1131,0
20009,6982,6982,6982,7041,7041,7041,7041,7041,7041,7041,7093,7093,7093,7093,7093,7093,7093,7139,7139,7139,7139,7139,7139,7139,7169,7169,7169,7169,7169,7169,0
20011,4996,4996,4996,5047,5047,5047,5047,5047,5047,5047,5092,5092,5092,5092,5092,5092,5092,5127,5127,5127,5127,5127,5127,5127,5145,5145,5145,5145,5145,5145,0
20013,2961,2961,2961,2978,2978,2978,2978,2978,2978,2978,2990,2990,2990,2990,2990,2990,2990,2999,2999,2999,2999,2999,2999,2999,3020,3020,3020,3020,3020,3020,0
20015,20674,20674,20674,20792,20792,20792,20792,20792,20792,20792,20888,20888,20888,20888,20888,20888,20888,21005,21005,21005,21005,21005,21005,21005,21081,21081,21081,21081,21081,21081,0
20017,738,738,738,740,740,740,740,740,740,740,741,741,741,741,741,741,741,744,744,744,744,744,744,744,748,748,748,748,748,748,0
20019,908,908,908,912,912,912,912,912,912,912,920,920,920,920,920,920,920,923,923,923,923,923,923,923,924,924,924,924,924,924,0
20021,6736,6736,6736,6803,6803,6803,6803,6803,6803,6803,6843,6843,6843,6843,6843,6843,6843,6873,6873,6873,6873,6873,6873,6873,6900,6900,6900,6900,6900,6900,0
20023,682,682,682,688,688,688,688,688,688,688,688,688,688,688,688,688,688,690,690,690,690,690,690,690,690,690,690,690,690,690,0
20025,528,528,528,538,538,538,538,538,538,538,539,539,539,539,539,539,539,540,540,540,540,540,540,540,541,541,541,541,541,541,0
20027,2188,2188,2188,2204,2204,2204,2204,2204,2204,2204,2215,2215,2215,2215,2215,2215,2215,2229,2229,2229,2229,2229,2229,2229,2234,2234,2234,2234,2234,2234,0
20029,2412,2412,2412,2420,2420,2420,2420,2420,2420,2420,2429,2429,2429,2429,2429,2429,2429,2439,2439,2439,2439,2439,2439,2439,2447,2447,2447,2447,2447,2447,0
20031,2605,2605,2605,2637,2637,2637,2637,2637,2637,2637,2650,2650,2650,2650,2650,2650,2650,2660,2660,2660,2660,2660,2660,2660,2666,2666,2666,2666,2666,2666,0
20033,458,458,458,461,461,461,461,461,461,461,462,462,462,462,462,462,462,463,463,463,463,463,463,463,476,476,476,476,476,476,0
20035,11399,11399,11399,11536,11536,11536,11536,11536,11536,11536,11662,11662,11662,11662,11662,11662,11662,11773,11773,11773,11773,11773,11773,11773,11741,11741,11741,11741,11741,11741,1
20037,13414,13414,13414,13557,13557,13557,13557,13557,13557,13557,13711,13711,13711,13711,13711,13711,13711,13840,13840,13840,13840,13840,13840,13840,13929,13929,13929,13929,13929,13929,0
20039,657,657,657,662,662,662,662,662,662,662,665,665,665,665,665,665,665,667,667,667,667,667,667,667,671,671,671,671,671,671,0
20041,5349,5349,5349,5393,5393,5393,5393,5393,5393,5393,5434,5434,5434,5434,5434,5434,5434,5475,5475,5475,5475,5475,5475,5475,5499,5499,5499,5499,5499,5499,0
20043,2662,2662,2662,2669,2669,2669,2669,2669,2669,2669,2683,2683,2683,2683,2683,2683,2683,2702,2702,2702,2702,2702,2702,2702,2708,2708,2708,2708,2708,2708,0
20045,30983,30983,30983,31208,31208,31208,31208,31208,31208,31208,31208,31208,31208,31208,31208,31208,31208,31637,31637,31637,31637,31637,31637,31637,31637,31637,31637,31637,31637,31637,0
20047,623,623,623,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,0
20049,618,618,618,623,623,623,623,623,623,623,623,623,623,623,623,623,623,629,629,629,629,629,629,629,629,629,629,629,629,629,0
20051,7736,7736,7736,7785,7785,7785,7785,7785,7785,7785,7832,7832,7832,7832,7832,7832,7832,7874,7874,7874,7874,7874,7874,7874,7902,7902,7902,7902,7902,7902,0
20053,2223,2223,2223,2239,2239,2239,2239,2239,2239,2239,2247,2247,2247,2247,2247,2247,2247,2263,2263,2263,2263,2263,2263,2263,2275,2275,2275,2275,2275,2275,0
20055,12511,12511,12511,12595,12595,12595,12595,12595,12595,12595,12595,12595,12664,12664,12664,12664,12664,12708,12708,12708,12708,12708,12708,12708,12734,12734,12734,12734,12734,12734,0
20057,11530,11530,11530,11591,11591,11591,11591,11591,11591,11591,11616,11616,11616,11616,11616,11616,11616,11638,11638,11638,11638,11638,11638,11638,11658,11658,11658,11658,11658,11658,0
20059,7519,7519,7519,7548,7548,7548,7548,7548,7548,7548,7583,7583,7583,7583,7583,7583,7583,7623,7623,7623,7623,7623,7623,7623,7646,7646,7646,7646,7646,7646,0
20061,10330,10330,10330,10471,10471,10471,10471,10471,10471,10471,10581,10581,10581,10581,10581,10581,10581,10668,10668,10668,10668,10668,10668,10668,10706,10706,10706,10706,10706,10706,0
