"fips","cases.2021-10-09","cases.2021-10-10","cases.2021-10-11","cases.2021-10-12","cases.2021-10-13","cases.2021-10-14","cases.2021-10-15","cases.2021-10-16","cases.2021-10-17","cases.2021-10-18","cases.2021-10-19","cases.2021-10-20","cases.2021-10-21","cases.2021-10-22","cases.2021-10-23","cases.2021-10-24","cases.2021-10-25","cases.2021-10-26","cases.2021-10-27","cases.2021-10-28","cases.2021-10-29","cases.2021-10-30","cases.2021-10-31","cases.2021-11-01","cases.2021-11-02","cases.2021-11-03","cases.2021-11-04","cases.2021-11-05","cases.2021-11-06","cases.2021-11-07","d20"
19023,2003,2003,2003,2003,2033,2033,2033,2033,2033,2033,2033,2067,2067,2067,2067,2067,2067,2067,2113,2113,2113,2113,2113,2113,2113,2155,2155,2155,2155,2155,0
19025,1827,1827,1827,1827,1842,1842,1842,1842,1842,1842,1842,1861,1861,1861,1861,1861,1861,1861,1897,1897,1897,1897,1897,1897,1897,1910,1910,1910,1910,1910,0
19027,3384,3384,3384,3384,3420,3420,3420,3420,3420,3420,3420,3463,3463,3463,3463,3463,3463,3463,3492,3492,3492,3492,3492,3492,3492,3549,3549,3549,3549,3549,0
19029,1821,1821,1821,1821,1906,1906,1906,1906,1906,1906,1906,2015,2015,2015,2015,2015,2015,2015,2116,2116,2116,2116,2116,2116,2116,2196,2196,2196,2196,2196,0
19031,2397,2397,2397,2397,2464,2464,2464,2464,2464,2464,2464,2496,2496,2496,2496,2496,2496,2496,2533,2533,2533,2533,2533,2533,2533,2563,2563,2563,2563,2563,0
19033,6702,6702,6702,6702,6842,6842,6842,6842,6842,6842,6842,6968,6968,6968,6968,6968,6968,6968,7105,7105,7105,7105,7105,7105,7105,7274,7274,7274,7274,7274,0
19035,1896,1896,1896,1896,1920,1920,1920,1920,1920,1920,1920,1940,1940,1940,1940,1940,1940,1940,1963,1963,1963,1963,1963,1963,1963,1996,1996,1996,1996,1996,0
19037,1523,1523,1523,1523,1566,1566,1566,1566,1566,1566,1566,1595,1595,1595,1595,1595,1595,1595,1614,1614,1614,1614,1614,1614,1614,1646,1646,1646,1646,1646,0
19039,1384,1384,1384,1384,1400,1400,1400,1400,1400,1400,1400,1413,1413,1413,1413,1413,1413,1413,1438,1438,1438,1438,1438,1438,1438,1483,1483,1483,1483,1483,0
19041,2711,2711,2711,2711,2748,2748,2748,2748,2748,2748,2748,2791,2791,2791,2791,2791,2791,2791,2836,2836,2836,2836,2836,2836,2836,2865,2865,2865,2865,2865,0
19043,2070,2070,2070,2070,2101,2101,2101,2101,2101,2101,2101,2145,2145,2145,2145,2145,2145,2145,2188,2188,2188,2188,2188,2188,2188,2250,2250,2250,2250,2250,0
19045,6667,6667,6667,6667,6821,6821,6821,6821,6821,6821,6821,6934,6934,6934,6934,6934,6934,6934,7061,7061,7061,7061,7061,7061,7061,7226,7226,7226,7226,7226,0
19047,3346,3346,3346,3346,3374,3374,3374,3374,3374,3374,3374,3393,3393,3393,3393,3393,3393,3393,3410,3410,3410,3410,3410,3410,3410,3442,3442,3442,3442,3442,0
19049,13679,13679,13679,13679,13904,13904,13904,13904,13904,13904,13904,14115,14115,14115,14115,14115,14115,14115,14289,14289,14289,14289,14289,14289,14289,14512,14512,14512,14512,14512,0
19051,1123,1123,1123,1123,1140,1140,1140,1140,1140,1140,1140,1152,1152,1152,1152,1152,1152,1152,1170,1170,1170,1170,1170,1170,1170,1189,1189,1189,1189,1189,0
19053,795,795,795,795,812,812,812,812,812,812,812,826,826,826,826,826,826,826,836,836,836,836,836,836,836,864,864,864,864,864,0
19055,2499,2499,2499,2499,2538,2538,2538,2538,2538,2538,2538,2586,2586,2586,2586,2586,2586,2586,2636,2636,2636,2636,2636,2636,2636,2704,2704,2704,2704,2704,0
19057,6466,6466,6466,6466,6583,6583,6583,6583,6583,6583,6583,6678,6678,6678,6678,6678,6678,6678,6796,6796,6796,6796,6796,6796,6796,6872,6872,6872,6872,6872,0
19059,2915,2915,2915,2915,2976,2976,2976,2976,2976,2976,2976,3010,3010,3010,3010,3010,3010,3010,3033,3033,3033,3033,3033,3033,3033,3062,3062,3062,3062,3062,0
19061,15269,15269,15269,15269,15590,15590,15590,15590,15590,15590,15590,15851,15851,15851,15851,15851,15851,15851,16210,16210,16210,16210,16210,16210,16210,16662,16662,16662,16662,16662,0
19063,1604,1604,1604,1604,1638,1638,1638,1638,1638,1638,1638,1672,1672,1672,1672,1672,1672,1672,1691,1691,1691,1691,1691,1691,1691,1712,1712,1712,1712,1712,0
19065,2471,2471,2471,2471,2540,2540,2540,2540,2540,2540,2540,2606,2606,2606,2606,2606,2606,2606,2648,2648,2648,2648,2648,2648,2648,2695,2695,2695,2695,2695,0
19067,2102,2102,2102,2102,2172,2172,2172,2172,2172,2172,2172,2223,2223,2223,2223,2223,2223,2223,2295,2295,2295,2295,2295,2295,2295,2363,2363,2363,2363,2363,0
19069,1605,1605,1605,1605,1638,1638,1638,1638,1638,1638,1638,1647,1647,1647,1647,1647,1647,1647,1669,1669,1669,1669,1669,1669,1669,1687,1687,1687,1687,1687,0
19071,810,810,810,810,837,837,837,837,837,837,837,861,861,861,861,861,861,861,885,885,885,885,885,885,885,907,907,907,907,907,0
19073,1117,1117,1117,1117,1138,1138,1138,1138,1138,1138,1138,1164,1164,1164,1164,1164,1164,1164,1185,1185,1185,1185,1185,1185,1185,1204,1204,1204,1204,1204,0
19075,1652,1652,1652,1652,1679,1679,1679,1679,1679,1679,1679,1685,1685,1685,1685,1685,1685,1685,1697,1697,1697,1697,1697,1697,1697,1724,1724,1724,1724,1724,0
19077,1499,1499,1499,1499,1541,1541,1541,1541,1541,1541,1541,1555,1555,1555,1555,1555,1555,1555,1571,1571,1571,1571,1571,1571,1571,1603,1603,1603,1603,1603,0
19079,2263,2263,2263,2263,2285,2285,2285,2285,2285,2285,2285,2341,2341,2341,2341,2341,2341,2341,2391,2391,2391,2391,2391,2391,2391,2449,2449,2449,2449,2449,0
19081,1813,1813,1813,1813,1848,1848,1848,1848,1848,1848,1848,1877,1877,1877,1877,1877,1877,1877,1900,1900,1900,1900,1900,1900,1900,1951,1951,1951,1951,1951,0
19083,2604,2604,2604,2604,2664,2664,2664,2664,2664,2664,2664,2703,2703,2703,2703,2703,2703,2703,2718,2718,2718,2718,2718,2718,2718,2744,2744,2744,2744,2744,0
19085,2131,2131,2131,2131,2153,2153,2153,2153,2153,2153,2153,2179,2179,2179,2179,2179,2179,2179,2216,2216,2216,2216,2216,2216,2216,2240,2240,2240,2240,2240,0
19087,3713,3713,3713,3713,3791,3791,3791,3791,3791,3791,3791,3899,3899,3899,3899,3899,3899,3899,3950,3950,3950,3950,3950,3950,3950,4012,4012,4012,4012,4012,0
19089,1222,1222,1222,1222,1264,1264,1264,1264,1264,1264,1264,1289,1289,1289,1289,1289,1289,1289,1320,1320,1320,1320,1320,1320,1320,1344,1344,1344,1344,1344,0
19091,1593,1593,1593,1593,1618,1618,1618,1618,1618,1618,1618,1677,1677,1677,1677,1677,1677,1677,1715,1715,1715,1715,1715,1715,1715,1762,1762,1762,1762,1762,0
19093,1145,1145,1145,1145,1169,1169,1169,1169,1169,1169,1169,1187,1187,1187,1187,1187,1187,1187,1206,1206,1206,1206,1206,1206,1206,1219,1219,1219,1219,1219,0
19095,2003,2003,2003,2003,2045,2045,2045,2045,2045,2045,2045,2081,2081,2081,2081,2081,2081,2081,2129,2129,2129,2129,2129,2129,2129,2160,2160,2160,2160,2160,0
19097,2654,2654,2654,2654,2710,2710,2710,2710,2710,2710,2710,2737,2737,2737,2737,2737,2737,2737,2768,2768,2768,2768,2768,2768,2768,2818,2818,2818,2818,2818,0
19099,5604,5604,5604,5604,5721,5721,5721,5721,5721,5721,5721,5785,5785,5785,5785,5785,5785,5785,5848,5848,5848,5848,5848,5848,5848,5919,5919,5919,5919,5919,0
19101,1930,1930,1930,1930,1973,1973,1973,1973,1973,1973,1973,2010,2010,2010,2010,2010,2010,2010,2048,2048,2048,2048,2048,2048,2048,2087,2087,2087,2087,2087,0
19103,17624,17624,17624,17624,17809,17809,17809,17809,17809,17809,17809,18003,18003,18003,18003,18003,18003,18003,18184,18184,18184,18184,18184,18184,18184,18461,18461,18461,18461,18461,0
19105,3572,3572,3572,3572,3655,3655,3655,3655,3655,3655,3655,3710,3710,3710,3710,3710,3710,3710,3750,3750,3750,3750,3750,3750,3750,3801,3801,3801,3801,3801,0
19107,1345,1345,1345,1345,1376,1376,1376,1376,1376,1376,1376,1397,1397,1397,1397,1397,1397,1397,1412,1412,1412,1412,1412,1412,1412,1440,1440,1440,1440,1440,0
19109,2657,2657,2657,2657,2694,2694,2694,2694,2694,2694,2694,2718,2718,2718,2718,2718,2718,2718,2750,2750,2750,2750,2750,2750,2750,2783,2783,2783,2783,2783,0
19111,5536,5536,5536,5536,5610,5610,5610,5610,5610,5610,5610,5656,5656,5656,5656,5656,5656,5656,5705,5705,5705,5705,5705,5705,5705,5745,5745,5745,5745,5745,0
19113,28154,28154,28154,28154,28700,28700,28700,28700,28700,28700,28700,29216,29216,29216,29216,29216,29216,29216,29741,29741,29741,29741,29741,29741,29741,30251,30251,30251,30251,30251,0
19115,1677,1677,1677,1677,1698,1698,1698,1698,1698,1698,1698,1710,1710,1710,1710,1710,1710,1710,1715,1715,1715,1715,1715,1715,1715,1726,1726,1726,1726,1726,0
19117,1096,1096,1096,1096,1123,1123,1123,1123,1123,1123,1123,1138,1138,1138,1138,1138,1138,1138,1145,1145,1145,1145,1145,1145,1145,1169,1169,1169,1169,1169,0
19119,1875,1875,1875,1875,1906,1906,1906,1906,1906,1906,1906,1929,1929,1929,1929,1929,1929,1929,1949,1949,1949,1949,1949,1949,1949,1988,1988,1988,1988,1988,0
19121,2099,2099,2099,2099,2147,2147,2147,2147,2147,2147,2147,2170,2170,2170,2170,2170,2170,2170,2212,2212,2212,2212,2212,2212,2212,2234,2234,2234,2234,2234,0
19123,3050,3050,3050,3050,3137,3137,3137,3137,3137,3137,3137,3231,3231,3231,3231,3231,3231,3231,3328,3328,3328,3328,3328,3328,3328,3409,3409,3409,3409,3409,0
19125,4889,4889,4889,4889,5000,5000,5000,5000,5000,5000,5000,5081,5081,5081,5081,5081,5081,5081,5163,5163,5163,5163,5163,5163,5163,5265,5265,5265,5265,5265,0
19127,6259,6259,6259,6259,6358,6358,6358,6358,6358,6358,6358,6422,6422,6422,6422,6422,6422,6422,6476,6476,6476,6476,6476,6476,6476,6529,6529,6529,6529,6529,0
19129,1941,1941,1941,1941,1972,1972,1972,1972,1972,1972,1972,2000,2000,2000,2000,2000,2000,2000,2052,2052,2052,2052,2052,2052,2052,2081,2081,2081,2081,2081,0
19131,1586,1586,1586,1586,1626,1626,1626,1626,1626,1626,1626,1646,1646,1646,1646,1646,1646,1646,1669,1669,1669,1669,1669,1669,1669,1706,1706,1706,1706,1706,0
19133,1051,1051,1051,1051,1074,1074,1074,1074,1074,1074,1074,1090,1090,1090,1090,1090,1090,1090,1107,1107,1107,1107,1107,1107,1107,1141,1141,1141,1141,1141,0
19135,1288,1288,1288,1288,1317,1317,1317,1317,1317,1317,1317,1343,1343,1343,1343,1343,1343,1343,1362,1362,1362,1362,1362,1362,1362,1379,1379,1379,1379,1379,0
19137,1361,1361,1361,1361,1389,1389,1389,1389,1389,1389,1389,1423,1423,1423,1423,1423,1423,1423,1483,1483,1483,1483,1483,1483,1483,1527,1527,1527,1527,1527,0
19139,6228,6228,6228,6228,6294,6294,6294,6294,6294,6294,6294,6354,6354,6354,6354,6354,6354,6354,6401,6401,6401,6401,6401,6401,6401,6434,6434,6434,6434,6434,0
19141,2196,2196,2196,2196,2239,2239,2239,2239,2239,2239,2239,2279,2279,2279,2279,2279,2279,2279,2302,2302,2302,2302,2302,2302,2302,2327,2327,2327,2327,2327,0
19143,887,887,887,887,911,911,911,911,911,911,911,940,940,940,940,940,940,940,971,971,971,971,971,971,971,997,997,997,997,997,0
19145,2381,2381,2381,2381,2449,2449,2449,2449,2449,2449,2449,2493,2493,2493,2493,2493,2493,2493,2556,2556,2556,2556,2556,2556,2556,2623,2623,2623,2623,2623,0
19147,1393,1393,1393,1393,1408,1408,1408,1408,1408,1408,1408,1420,1420,1420,1420,1420,1420,1420,1436,1436,1436,1436,1436,1436,1436,1450,1450,1450,1450,1450,0
19149,4542,4542,4542,4542,4593,4593,4593,4593,4593,4593,4593,4638,4638,4638,4638,4638,4638,4638,4675,4675,4675,4675,4675,4675,4675,4712,4712,4712,4712,4712,0
19151,1068,1068,1068,1068,1093,1093,1093,1093,1093,1093,1093,1114,1114,1114,1114,1114,1114,1114,1130,1130,1130,1130,1130,1130,1130,1144,1144,1144,1144,1144,0
19153,72571,72571,72571,72571,73744,73744,73744,73744,73744,73744,73744,74707,74707,74707,74707,74707,74707,74707,75754,75754,75754,75754,75754,75754,75754,76707,76707,76707,76707,76707,0
19155,13843,13843,13843,13843,14078,14078,14078,14078,14078,14078,14078,14276,14276,14276,14276,14276,14276,14276,14666,14666,14666,14666,14666,14666,14666,14847,14847,14847,14847,14847,0
19157,2026,2026,2026,2026,2068,2068,2068,2068,2068,2068,2068,2122,2122,2122,2122,2122,2122,2122,2168,2168,2168,2168,2168,2168,2168,2218,2218,2218,2218,2218,0
19159,654,654,654,654,668,668,668,668,668,668,668,677,677,677,677,677,677,677,690,690,690,690,690,690,690,699,699,699,699,699,0
19161,1535,1535,1535,1535,1565,1565,1565,1565,1565,1565,1565,1579,1579,1579,1579,1579,1579,1579,1605,1605,1605,1605,1605,1605,1605,1619,1619,1619,1619,1619,0
19163,24172,24172,24172,24172,24459,24459,24459,24459,24459,24459,24459,24750,24750,24750,24750,24750,24750,24750,25000,25000,25000,25000,25000,25000,25000,25243,25243,25243,25243,25243,0
19165,1692,1692,1692,1692,1743,1743,1743,1743,1743,1743,1743,1784,1784,1784,1784,1784,1784,1784,1828,1828,1828,1828,1828,1828,1828,1872,1872,1872,1872,1872,0
19167,5568,5568,5568,5568,5602,5602,5602,5602,5602,5602,5602,5656,5656,5656,5656,5656,5656,5656,5741,5741,5741,5741,5741,5741,5741,5826,5826,5826,5826,5826,0
19169,12593,12593,12593,12593,12754,12754,12754,12754,12754,12754,12754,12889,12889,12889,12889,12889,12889,12889,13025,13025,13025,13025,13025,13025,13025,13177,13177,13177,13177,13177,0
19171,2586,2586,2586,2586,2614,2614,2614,2614,2614,2614,2614,2650,2650,2650,2650,2650,2650,2650,2671,2671,2671,2671,2671,2671,2671,2710,2710,2710,2710,2710,0
19173,770,770,770,770,786,786,786,786,786,786,786,798,798,798,798,798,798,798,812,812,812,812,812,812,812,855,855,855,855,855,0
19175,1569,1569,1569,1569,1595,1595,1595,1595,1595,1595,1595,1626,1626,1626,1626,1626,1626,1626,1655,1655,1655,1655,1655,1655,1655,1703,1703,1703,1703,1703,0
19177,811,811,811,811,827,827,827,827,827,827,827,842,842,842,842,842,842,842,852,852,852,852,852,852,852,865,865,865,865,865,0
19179,5661,5661,5661,5661,5815,5815,5815,5815,5815,5815,5815,5939,5939,5939,5939,5939,5939,5939,6053,6053,6053,6053,6053,6053,6053,6162,6162,6162,6162,6162,0
19181,7435,7435,7435,7435,7638,7638,7638,7638,7638,7638,7638,7751,7751,7751,7751,7751,7751,7751,7877,7877,7877,7877,7877,7877,7877,7999,7999,7999,7999,7999,0
19183,3553,3553,3553,3553,3624,3624,3624,3624,3624,3624,3624,3670,3670,3670,3670,3670,3670,3670,3706,3706,3706,3706,3706,3706,3706,3756,3756,3756,3756,3756,0
19185,708,708,708,708,720,720,720,720,720,720,720,748,748,748,748,748,748,748,769,769,769,769,769,769,769,790,790,790,790,790,0
19187,6796,6796,6796,6796,6877,6877,6877,6877,6877,6877,6877,6950,6950,6950,6950,6950,6950,6950,7012,7012,7012,7012,7012,7012,7012,7087,7087,7087,7087,7087,0
19189,1832,1832,1832,1832,1856,1856,1856,1856,1856,1856,1856,1870,1870,1870,1870,1870,1870,1870,1891,1891,1891,1891,1891,1891,1891,1952,1952,1952,1952,1952,0
19191,2277,2277,2277,2277,2310,2310,2310,2310,2310,2310,2310,2335,2335,2335,2335,2335,2335,2335,2365,2365,2365,2365,2365,2365,2365,2405,2405,2405,2405,2405,0
19193,18442,18442,18442,18442,18878,18878,18878,18878,18878,18878,18878,19215,19215,19215,19215,19215,19215,19215,19497,19497,19497,19497,19497,19497,19497,19748,19748,19748,19748,19748,0
19195,1035,1035,1035,1035,1068,1068,1068,1068,1068,1068,1068,1085,1085,1085,1085,1085,1085,1085,1103,1103,1103,1103,1103,1103,1103,1126,1126,1126,1126,1126,0
19197,2350,2350,2350,2350,2410,2410,2410,2410,2410,2410,2410,2437,2437,2437,2437,2437,2437,2437,2479,2479,2479,2479,2479,2479,2479,2534,2534,2534,2534,2534,0
20001,1817,1817,1820,1820,1831,1831,1851,1851,1851,1856,1856,1863,1863,1875,1875,1875,1885,1885,1897,1897,1910,1910,1910,1931,1931,1951,1951,1971,1971,1971,0
20003,1081,1081,1081,1081,1087,1087,1089,1089,1089,1092,1092,1095,1095,1098,1098,1098,1099,1099,1106,1106,1116,1116,1116,1120,1120,1130,1130,1135,1135,1135,0
20005,2296,2296,2303,2303,2323,2323,2336,2336,2336,2345,2345,2363,2363,2380,2380,2380,2395,2395,2413,2413,2422,2422,2422,2424,2424,2428,2428,2436,2436,2436,0
20007,477,477,479,479,480,480,489,489,489,491,491,491,491,495,495,495,496,496,497,497,498,498,498,502,502,504,504,507,507,507,0
20009,3672,3672,3709,3709,3742,3742,3771,3771,3771,3791,3791,3810,3810,3844,3844,3844,3872,3872,3898,3898,3921,3921,3921,3945,3945,3974,3974,3996,3996,3996,0
20011,2382,2382,2396,2396,2402,2402,2407,2407,2407,2415,2415,2419,2419,2435,2435,2435,2446,2446,2451,2451,2462,2462,2462,2471,2471,2490,2490,2504,2504,2504,0
20013,1497,1497,1501,1501,1507,1507,1515,1515,1515,1516,1516,1522,1522,1529,1529,1529,1539,1539,1563,1563,1585,1585,1585,1603,1603,1619,1619,1654,1654,1654,0
20015,10520,10520,10566,10566,10627,10627,10680,10680,10680,10720,10720,10783,10783,10840,10840,10840,10892,10892,10976,10976,11014,11014,11014,11037,11037,11103,11103,11150,11150,11150,0
20017,325,325,327,327,338,338,342,342,342,345,345,350,350,353,353,353,353,353,365,365,368,368,368,369,369,369,369,372,372,372,0
20019,475,475,478,478,485,485,490,490,490,493,493,495,495,496,496,496,501,501,507,507,511,511,511,512,512,514,514,517,517,517,0
20021,3546,3546,3555,3555,3569,3569,3586,3586,3586,3595,3595,3612,3612,3626,3626,3626,3636,3636,3652,3652,3662,3662,3662,3665,3665,3679,3679,3688,3688,3688,0
20023,421,421,422,422,422,422,424,424,424,427,427,429,429,430,430,430,431,431,434,434,437,437,437,439,439,440,440,445,445,445,0
20025,318,318,318,318,318,318,318,318,318,318,318,321,321,321,321,321,321,321,325,325,332,332,332,333,333,336,336,337,337,337,0
20027,1170,1170,1183,1183,1199,1199,1204,1204,1204,1207,1207,1227,1227,1234,1234,1234,1240,1240,1249,1249,1255,1255,1255,1259,1259,1263,1263,1268,1268,1268,0
20029,1248,1248,1254,1254,1270,1270,1280,1280,1280,1286,1286,1302,1302,1325,1325,1325,1338,1338,1370,1370,1390,1390,1390,1394,1394,1420,1420,1438,1438,1438,0
20031,1139,1139,1142,1142,1150,1150,1154,1154,1154,1160,1160,1166,1166,1171,1171,1171,1172,1172,1193,1193,1203,1203,1203,1216,1216,1229,1229,1236,1236,1236,0
20033,214,214,221,221,232,232,247,247,247,251,251,263,263,271,271,271,281,281,290,290,296,296,296,302,302,308,308,309,309,309,0
20035,5379,5379,5416,5416,5481,5481,5521,5521,5521,5534,5534,5552,5552,5571,5571,5571,5590,5590,5612,5612,5628,5628,5628,5642,5642,5680,5680,5703,5703,5703,0
20037,6626,6626,6632,6632,6637,6637,6656,6656,6656,6668,6668,6676,6676,6694,6694,6694,6705,6705,6723,6723,6731,6731,6731,6742,6742,6763,6763,6780,6780,6780,0
20039,327,327,327,327,331,331,332,332,332,339,339,345,345,351,351,351,354,354,359,359,364,364,364,365,365,368,368,369,369,369,0
20041,2731,2731,2749,2749,2775,2775,2808,2808,2808,2815,2815,2855,2855,2876,2876,2876,2893,2893,2912,2912,2929,2929,2929,2937,2937,2959,2959,2979,2979,2979,0
20043,1343,1343,1345,1345,1348,1348,1351,1351,1351,1354,1354,1357,1357,1362,1362,1362,1369,1369,1375,1375,1381,1381,1381,1383,1383,1401,1401,1415,1415,1415,0
20045,12102,12102,12145,12145,12162,12162,12244,12244,12244,12281,12281,12335,12335,12335,12335,12335,12437,12437,12488,12488,12532,12532,12532,12564,12564,12605,12605,12654,12654,12654,0
20047,330,330,332,332,334,334,336,336,336,339,339,341,341,347,347,347,355,355,367,367,370,370,370,378,378,393,393,398,398,398,0
20049,270,270,271,271,273,273,275,275,275,276,276,278,278,284,284,284,291,291,300,300,302,302,302,303,303,307,307,308,308,308,0
20051,4422,4422,4439,4439,4456,4456,4467,4467,4467,4481,4481,4510,4510,4522,4522,4522,4534,4534,4569,4569,4586,4586,4586,4604,4604,4623,4623,4645,4645,4645,0
20053,1352,1352,1359,1359,1358,1358,1362,1362,1362,1367,1367,1376,1376,1383,1383,1383,1391,1391,1395,1395,1396,1396,1396,1403,1403,1410,1410,1412,1412,1412,0
20055,7160,7160,7160,7175,7187,7234,7249,7271,7271,7297,7297,7297,7363,7385,7385,7385,7416,7416,7469,7477,7519,7519,7519,7535,7535,7580,7580,7609,7609,7609,0
20057,6970,6970,6991,6991,7011,7011,7020,7020,7020,7037,7037,7068,7068,7091,7091,7091,7120,7120,7149,7149,7177,7177,7177,7196,7196,7210,7210,7236,7236,7236,0
20059,3692,3692,3699,3699,3713,3713,3724,3724,3724,3732,3732,3745,3745,3754,3754,3754,3755,3755,3773,3773,3798,3798,3798,3806,3806,3839,3839,3864,3864,3864,0
20061,4625,4625,4636,4636,4664,4664,4681,4681,4681,4692,4692,4711,4711,4734,4734,4734,4745,4745,4769,4769,4780,4780,4780,4784,4784,4795,4795,4819,4819,4819,0
20063,456,456,456,456,459,459,461,461,461,465,465,469,469,469,469,469,472,472,474,474,477,477,477,477,477,482,482,488,488,488,0
20065,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,321,321,322,322,322,322,322,323,323,324,324,324,324,324,0
20067,1181,1181,1197,1197,1197,1197,1202,1202,1202,1212,1238,1241,1244,1244,1244,1244,1255,1261,1265,1267,1267,1267,1267,1285,1293,1301,1307,1309,1309,1309,0
20069,798,798,805,805,817,817,825,825,825,832,832,834,834,840,840,840,853,853,864,864,877,877,877,882,882,892,892,898,898,898,0
20071,140,140,143,143,147,147,150,150,150,152,152,152,152,153,153,153,154,154,159,159,161,161,161,166,166,168,168,168,168,168,0
20073,953,953,954,954,957,957,958,958,958,961,961,964,964,967,967,967,971,971,971,971,974,974,974,974,974,975,975,979,979,979,0
20075,266,266,266,266,268,268,269,269,269,270,270,271,271,272,272,272,272,272,278,278,282,282,282,288,288,293,293,299,299,299,0
20077,886,886,889,889,893,893,895,895,895,896,904,911,911,915,915,915,919,919,920,920,926,926,926,927,927,930,930,932,932,932,0
20079,4768,4768,4797,4797,4833,4833,4863,4863,4863,4904,4904,4948,4948,4993,4993,4993,5032,5032,5071,5071,5107,5107,5107,5139,5139,5165,5165,5193,5193,5193,0
20081,528,528,528,528,530,530,530,530,530,532,532,541,541,552,552,552,556,556,564,564,572,572,572,575,575,581,581,586,586,586,0
20083,228,228,229,229,228,228,228,228,228,228,228,231,231,233,233,233,234,234,234,234,236,236,236,238,238,242,242,242,242,242,0
20085,1911,1911,1918,1918,1926,1926,1936,1936,1936,1941,1941,1959,1959,1970,1970,1970,1987,1987,2029,2029,2051,2051,2051,2068,2068,2098,2098,2129,2129,2129,0
20087,2502,2502,2515,2515,2532,2532,2544,2544,2544,2548,2548,2554,2554,2574,2574,2574,2581,2581,2596,2596,2601,2601,2601,2608,2608,2617,2617,2634,2634,2634,0
20089,361,361,375,375,383,383,391,391,391,395,395,403,403,407,407,407,407,407,413,413,416,416,416,420,420,436,436,458,458,458,0
20091,75942,75942,76202,76202,76453,76453,76717,76717,76717,76959,76959,77181,77181,77388,77388,77388,77583,77583,77880,77880,78177,78177,78177,78348,78348,78574,78574,78852,78852,78852,0
20093,703,703,705,705,713,713,722,722,722,733,733,744,744,754,754,754,767,767,778,778,786,786,786,792,792,802,802,809,809,809,0
20095,1065,1065,1070,1070,1091,1091,1106,1106,1106,1113,1113,1131,1131,1155,1155,1155,1161,1161,1188,1188,1193,1193,1193,1202,1202,1214,1214,1222,1222,1222,0
