"fips","cases.2021-07-03","cases.2021-07-04","cases.2021-07-05","cases.2021-07-06","cases.2021-07-07","cases.2021-07-08","cases.2021-07-09","cases.2021-07-10","cases.2021-07-11","cases.2021-07-12","cases.2021-07-13","cases.2021-07-14","cases.2021-07-15","cases.2021-07-16","cases.2021-07-17","cases.2021-07-18","cases.2021-07-19","cases.2021-07-20","cases.2021-07-21","cases.2021-07-22","cases.2021-07-23","cases.2021-07-24","cases.2021-07-25","cases.2021-07-26","cases.2021-07-27","cases.2021-07-28","cases.2021-07-29","cases.2021-07-30","cases.2021-07-31","cases.2021-08-01","d20"
19051,853,853,853,853,860,860,860,860,860,860,860,860,860,860,860,860,860,860,868,868,868,868,868,868,868,885,885,885,885,885,0
19053,623,623,623,625,643,643,643,643,643,643,643,650,650,650,650,650,650,650,662,662,662,662,662,662,662,664,664,664,664,664,0
19055,2112,2112,2112,2113,2111,2111,2111,2111,2111,2111,2111,2113,2113,2113,2113,2113,2113,2113,2117,2117,2117,2117,2117,2117,2117,2133,2133,2133,2133,2133,0
19057,4702,4703,4703,4704,4710,4710,4710,4710,4710,4710,4710,4746,4746,4746,4746,4746,4746,4746,4782,4782,4782,4782,4782,4782,4782,4817,4817,4817,4817,4817,0
19059,2497,2498,2498,2498,2505,2505,2505,2505,2505,2505,2505,2504,2504,2504,2504,2504,2504,2504,2507,2507,2507,2507,2507,2507,2507,2511,2511,2511,2511,2511,0
19061,13539,13540,13540,13543,13561,13561,13561,13561,13561,13561,13561,13575,13575,13575,13575,13575,13575,13575,13595,13595,13595,13595,13595,13595,13595,13627,13627,13627,13627,13627,0
19063,1361,1361,1361,1361,1366,1366,1366,1366,1366,1366,1366,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1373,1373,1373,1373,1373,0
19065,1875,1878,1879,1879,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1882,1882,1882,1882,1882,1882,1882,1889,1889,1889,1889,1889,0
19067,1639,1639,1639,1639,1645,1645,1645,1645,1645,1645,1645,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1652,1652,1652,1652,1652,0
19069,1240,1241,1241,1243,1254,1254,1254,1254,1254,1254,1254,1264,1264,1264,1264,1264,1264,1264,1278,1278,1278,1278,1278,1278,1278,1292,1292,1292,1292,1292,0
19071,628,628,628,628,646,646,646,646,646,646,646,648,648,648,648,648,648,648,648,648,648,648,648,648,648,649,649,649,649,649,0
19073,781,781,781,781,788,788,788,788,788,788,788,790,790,790,790,790,790,790,791,791,791,791,791,791,791,800,800,800,800,800,0
19075,1377,1377,1377,1377,1387,1387,1387,1387,1387,1387,1387,1390,1390,1390,1390,1390,1390,1390,1393,1393,1393,1393,1393,1393,1393,1397,1397,1397,1397,1397,0
19077,1237,1237,1237,1237,1240,1240,1240,1240,1240,1240,1240,1243,1243,1243,1243,1243,1243,1243,1245,1245,1245,1245,1245,1245,1245,1253,1253,1253,1253,1253,0
19079,1821,1821,1823,1824,1831,1831,1831,1831,1831,1831,1831,1844,1844,1844,1844,1844,1844,1844,1868,1868,1868,1868,1868,1868,1868,1892,1892,1892,1892,1892,0
19081,1507,1507,1507,1507,1511,1511,1511,1511,1511,1511,1511,1523,1523,1523,1523,1523,1523,1523,1531,1531,1531,1531,1531,1531,1531,1540,1540,1540,1540,1540,0
19083,1885,1885,1885,1885,1892,1892,1892,1892,1892,1892,1892,1897,1897,1897,1897,1897,1897,1897,1911,1911,1911,1911,1911,1911,1911,1925,1925,1925,1925,1925,0
19085,1802,1802,1802,1802,1812,1812,1812,1812,1812,1812,1812,1813,1813,1813,1813,1813,1813,1813,1819,1819,1819,1819,1819,1819,1819,1828,1828,1828,1828,1828,0
19087,2955,2957,2957,2957,3004,3004,3004,3004,3004,3004,3004,3005,3005,3005,3005,3005,3005,3005,3010,3010,3010,3010,3010,3010,3010,3017,3017,3017,3017,3017,0
19089,1051,1051,1051,1051,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1053,1053,1053,1053,1053,1053,1053,1055,1055,1055,1055,1055,0
19091,1207,1207,1207,1209,1222,1222,1222,1222,1222,1222,1222,1228,1228,1228,1228,1228,1228,1228,1245,1245,1245,1245,1245,1245,1245,1260,1260,1260,1260,1260,0
19093,918,918,918,918,921,921,921,921,921,921,921,924,924,924,924,924,924,924,927,927,927,927,927,927,927,937,937,937,937,937,0
19095,1500,1502,1502,1502,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1483,1483,1483,1483,1483,1483,1483,1491,1491,1491,1491,1491,1
19097,2252,2252,2253,2253,2255,2255,2255,2255,2255,2255,2255,2256,2256,2256,2256,2256,2256,2256,2258,2258,2258,2258,2258,2258,2258,2259,2259,2259,2259,2259,0
19099,4220,4220,4223,4223,4501,4501,4501,4501,4501,4501,4501,4508,4508,4508,4508,4508,4508,4508,4520,4520,4520,4520,4520,4520,4520,4542,4542,4542,4542,4542,0
19101,1341,1341,1341,1341,1339,1339,1339,1339,1339,1339,1339,1344,1344,1344,1344,1344,1344,1344,1345,1345,1345,1345,1345,1345,1345,1355,1355,1355,1355,1355,0
19103,14647,14647,14647,14650,14669,14669,14669,14669,14669,14669,14669,14686,14686,14686,14686,14686,14686,14686,14736,14736,14736,14736,14736,14736,14736,14795,14795,14795,14795,14795,0
19105,3013,3013,3013,3013,3009,3009,3009,3009,3009,3009,3009,3010,3010,3010,3010,3010,3010,3010,3012,3012,3012,3012,3012,3012,3012,3013,3013,3013,3013,3013,0
19107,971,971,971,972,988,988,988,988,988,988,988,997,997,997,997,997,997,997,999,999,999,999,999,999,999,1004,1004,1004,1004,1004,0
19109,2164,2164,2164,2164,2169,2169,2169,2169,2169,2169,2169,2174,2174,2174,2174,2174,2174,2174,2191,2191,2191,2191,2191,2191,2191,2221,2221,2221,2221,2221,0
19111,3856,3856,3856,3858,3863,3863,3863,3863,3863,3863,3863,3879,3879,3879,3879,3879,3879,3879,3926,3926,3926,3926,3926,3926,3926,3969,3969,3969,3969,3969,0
19113,21299,21299,21300,21304,21353,21353,21353,21353,21353,21353,21353,21392,21392,21392,21392,21392,21392,21392,21448,21448,21448,21448,21448,21448,21448,21567,21567,21567,21567,21567,0
19115,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1307,1307,1307,1307,1307,0
19117,780,780,780,780,771,771,771,771,771,771,771,771,771,771,771,771,771,771,774,774,774,774,774,774,774,783,783,783,783,783,0
19119,1599,1599,1599,1600,1607,1607,1607,1607,1607,1607,1607,1608,1608,1608,1608,1608,1608,1608,1609,1609,1609,1609,1609,1609,1609,1612,1612,1612,1612,1612,0
19121,1648,1648,1648,1648,1661,1661,1661,1661,1661,1661,1661,1671,1671,1671,1671,1671,1671,1671,1677,1677,1677,1677,1677,1677,1677,1680,1680,1680,1680,1680,0
19123,2330,2332,2332,2337,2307,2307,2307,2307,2307,2307,2307,2313,2313,2313,2313,2313,2313,2313,2325,2325,2325,2325,2325,2325,2325,2351,2351,2351,2351,2351,1
19125,3663,3663,3663,3664,3649,3649,3649,3649,3649,3649,3649,3670,3670,3670,3670,3670,3670,3670,3691,3691,3691,3691,3691,3691,3691,3723,3723,3723,3723,3723,0
19127,4889,4889,4889,4889,4896,4896,4896,4896,4896,4896,4896,4912,4912,4912,4912,4912,4912,4912,4914,4914,4914,4914,4914,4914,4914,4936,4936,4936,4936,4936,0
19129,1644,1644,1644,1644,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1638,1638,1638,1638,1638,1638,1647,1647,1647,1647,1647,0
19131,1267,1267,1267,1267,1265,1265,1265,1265,1265,1265,1265,1271,1271,1271,1271,1271,1271,1271,1272,1272,1272,1272,1272,1272,1272,1273,1273,1273,1273,1273,0
19133,836,836,836,839,847,847,847,847,847,847,847,854,854,854,854,854,854,854,859,859,859,859,859,859,859,867,867,867,867,867,0
19135,964,964,964,964,977,977,977,977,977,977,977,984,984,984,984,984,984,984,1006,1006,1006,1006,1006,1006,1006,1015,1015,1015,1015,1015,0
19137,1036,1037,1037,1037,1051,1051,1051,1051,1051,1051,1051,1058,1058,1058,1058,1058,1058,1058,1067,1067,1067,1067,1067,1067,1067,1069,1069,1069,1069,1069,0
19139,4892,4892,4892,4893,4901,4901,4901,4901,4901,4901,4901,4904,4904,4904,4904,4904,4904,4904,4920,4920,4920,4920,4920,4920,4920,4956,4956,4956,4956,4956,0
19141,1998,1998,1998,1998,2006,2006,2006,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2007,2009,2009,2009,2009,2009,2009,2009,2016,2016,2016,2016,2016,0
19143,789,789,789,789,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,795,795,795,795,795,0
19145,1945,1945,1945,1945,1949,1949,1949,1949,1949,1949,1949,1951,1951,1951,1951,1951,1951,1951,1954,1954,1954,1954,1954,1954,1954,1957,1957,1957,1957,1957,0
19147,1136,1136,1136,1136,1144,1144,1144,1144,1144,1144,1144,1147,1147,1147,1147,1147,1147,1147,1149,1149,1149,1149,1149,1149,1149,1152,1152,1152,1152,1152,0
19149,4034,4035,4035,4035,4044,4044,4044,4044,4044,4044,4044,4046,4046,4046,4046,4046,4046,4046,4049,4049,4049,4049,4049,4049,4049,4057,4057,4057,4057,4057,0
19151,858,858,858,858,863,863,863,863,863,863,863,866,866,866,866,866,866,866,868,868,868,868,868,868,868,870,870,870,870,870,0
19153,58371,58379,58384,58389,58593,58593,58593,58593,58593,58593,58593,58705,58705,58705,58705,58705,58705,58705,58891,58891,58891,58891,58891,58891,58891,59215,59215,59215,59215,59215,0
19155,11249,11249,11249,11250,11249,11249,11249,11249,11249,11249,11249,11271,11271,11271,11271,11271,11271,11271,11307,11307,11307,11307,11307,11307,11307,11393,11393,11393,11393,11393,0
19157,1572,1572,1572,1573,1584,1584,1584,1584,1584,1584,1584,1588,1588,1588,1588,1588,1588,1588,1590,1590,1590,1590,1590,1590,1590,1598,1598,1598,1598,1598,0
19159,567,567,567,567,561,561,561,561,561,561,561,564,564,564,564,564,564,564,568,568,568,568,568,568,568,571,571,571,571,571,0
19161,1310,1310,1310,1310,1323,1323,1323,1323,1323,1323,1323,1325,1325,1325,1325,1325,1325,1325,1326,1326,1326,1326,1326,1326,1326,1333,1333,1333,1333,1333,0
19163,20339,20341,20342,20344,20339,20339,20339,20339,20339,20339,20339,20375,20375,20375,20375,20375,20375,20375,20426,20426,20426,20426,20426,20426,20426,20530,20530,20530,20530,20530,0
19165,1320,1320,1320,1322,1307,1307,1307,1307,1307,1307,1307,1313,1313,1313,1313,1313,1313,1313,1318,1318,1318,1318,1318,1318,1318,1322,1322,1322,1322,1322,0
19167,5179,5179,5179,5179,5184,5184,5184,5184,5184,5184,5184,5187,5187,5187,5187,5187,5187,5187,5191,5191,5191,5191,5191,5191,5191,5205,5205,5205,5205,5205,0
19169,10731,10731,10732,10733,10774,10774,10774,10774,10774,10774,10774,10784,10784,10784,10784,10784,10784,10784,10828,10828,10828,10828,10828,10828,10828,10925,10925,10925,10925,10925,0
19171,2127,2127,2127,2130,2131,2131,2131,2131,2131,2131,2131,2130,2130,2130,2130,2130,2130,2130,2133,2133,2133,2133,2133,2133,2133,2138,2138,2138,2138,2138,0
19173,668,668,668,668,669,669,669,669,669,669,669,669,669,669,669,669,669,669,671,671,671,671,671,671,671,671,671,671,671,671,0
19175,1301,1302,1302,1302,1292,1292,1292,1292,1292,1292,1292,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,0
19177,566,566,566,566,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,573,573,573,573,573,0
19179,4349,4350,4351,4351,4352,4352,4352,4352,4352,4352,4352,4358,4358,4358,4358,4358,4358,4358,4366,4366,4366,4366,4366,4366,4366,4402,4402,4402,4402,4402,0
19181,5854,5855,5856,5858,5892,5892,5892,5892,5892,5892,5892,5904,5904,5904,5904,5904,5904,5904,5920,5920,5920,5920,5920,5920,5920,5943,5943,5943,5943,5943,0
19183,2575,2575,2575,2575,2593,2593,2593,2593,2593,2593,2593,2596,2596,2596,2596,2596,2596,2596,2598,2598,2598,2598,2598,2598,2598,2610,2610,2610,2610,2610,0
19185,551,551,551,551,559,559,559,559,559,559,559,561,561,561,561,561,561,561,563,563,563,563,563,563,563,566,566,566,566,566,0
19187,5213,5216,5220,5230,5231,5231,5231,5231,5231,5231,5231,5301,5301,5301,5301,5301,5301,5301,5389,5389,5389,5389,5389,5389,5389,5463,5463,5463,5463,5463,0
19189,1448,1448,1448,1448,1451,1451,1451,1451,1451,1451,1451,1453,1453,1453,1453,1453,1453,1453,1457,1457,1457,1457,1457,1457,1457,1470,1470,1470,1470,1470,0
19191,2005,2005,2005,2005,1996,1996,1996,1996,1996,1996,1996,2001,2001,2001,2001,2001,2001,2001,2006,2006,2006,2006,2006,2006,2006,2013,2013,2013,2013,2013,0
19193,15258,15261,15262,15263,15238,15238,15238,15238,15238,15238,15238,15267,15267,15267,15267,15267,15267,15267,15319,15319,15319,15319,15319,15319,15319,15378,15378,15378,15378,15378,1
19195,763,763,763,764,755,755,755,755,755,755,755,756,756,756,756,756,756,756,756,756,756,756,756,756,756,764,764,764,764,764,0
19197,1866,1867,1867,1867,1863,1863,1863,1863,1863,1863,1863,1875,1875,1875,1875,1875,1875,1875,1891,1891,1891,1891,1891,1891,1891,1912,1912,1912,1912,1912,0
20001,1260,1260,1260,1260,1269,1269,1273,1273,1273,1278,1278,1278,1278,1296,1296,1296,1297,1297,1304,1304,1316,1316,1316,1329,1329,1350,1350,1358,1358,1358,0
20003,854,854,854,854,860,860,861,861,861,863,863,863,863,865,865,865,866,866,868,868,870,870,870,874,874,880,880,881,881,881,0
20005,1540,1540,1540,1540,1542,1542,1547,1547,1547,1544,1544,1544,1544,1571,1571,1571,1584,1584,1596,1596,1601,1601,1601,1619,1619,1672,1672,1693,1693,1693,0
20007,374,374,374,374,374,374,375,375,375,375,375,375,375,376,376,376,376,376,377,377,378,378,378,379,379,380,380,381,381,381,0
20009,2608,2608,2608,2608,2614,2614,2616,2616,2616,2621,2621,2621,2621,2642,2642,2642,2647,2647,2655,2655,2670,2670,2670,2679,2679,2697,2697,2706,2706,2706,0
20011,1445,1445,1445,1445,1459,1459,1470,1470,1470,1484,1484,1484,1484,1521,1521,1521,1539,1539,1575,1575,1595,1595,1595,1619,1619,1665,1665,1688,1688,1688,0
20013,1243,1243,1243,1243,1246,1246,1248,1248,1248,1249,1249,1249,1249,1252,1252,1252,1255,1255,1255,1255,1258,1258,1258,1266,1266,1281,1281,1289,1289,1289,0
20015,7664,7664,7664,7664,7665,7665,7672,7672,7672,7679,7679,7679,7679,7717,7717,7717,7734,7734,7775,7775,7807,7807,7807,7835,7835,7879,7879,7921,7921,7921,0
20017,278,278,278,278,280,280,280,280,280,280,280,280,280,282,282,282,282,282,285,285,286,286,286,286,286,288,288,288,288,288,0
20019,274,274,274,274,279,279,280,280,280,281,281,281,281,286,286,286,289,289,290,290,292,292,292,295,295,295,295,301,301,301,0
20021,2643,2643,2643,2643,2699,2699,2729,2729,2729,2748,2748,2748,2748,2824,2824,2824,2838,2838,2870,2870,2904,2904,2904,2918,2918,2959,2959,2985,2985,2985,0
20023,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,372,372,373,373,373,373,373,374,374,374,374,376,376,376,0
20025,250,250,250,250,250,250,250,250,250,250,250,250,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,0
20027,826,826,826,826,826,826,826,826,826,826,826,826,826,828,828,828,831,831,835,835,842,842,842,846,846,859,859,863,863,863,0
20029,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1006,1006,1006,1006,1006,1008,1008,1011,1011,1011,1013,1013,1017,1017,1019,1019,1019,0
20031,752,752,752,752,753,753,756,756,756,756,756,756,756,764,764,764,765,765,767,767,774,774,774,777,777,780,780,781,781,781,0
20033,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,172,172,172,172,172,172,172,172,172,175,175,176,176,176,0
20035,4012,4012,4012,4012,4010,4010,4022,4022,4022,4033,4033,4033,4033,4055,4055,4055,4062,4062,4075,4075,4089,4089,4089,4109,4109,4131,4131,4161,4161,4161,0
20037,4901,4901,4901,4901,4942,4942,4988,4988,4988,5012,5012,5074,5074,5127,5127,5127,5171,5171,5267,5267,5335,5335,5335,5335,5389,5486,5486,5539,5539,5539,0
20039,281,281,281,281,277,277,278,278,278,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,281,281,281,281,281,0
20041,1833,1833,1833,1833,1842,1842,1853,1853,1853,1862,1862,1862,1862,1899,1899,1899,1899,1899,1919,1919,1933,1933,1933,1943,1943,1955,1955,1971,1971,1971,0
20043,1055,1055,1055,1055,1069,1069,1074,1074,1074,1077,1077,1077,1077,1090,1090,1090,1095,1095,1099,1099,1110,1110,1110,1123,1123,1130,1130,1146,1146,1146,0
20045,9408,9408,9408,9419,9430,9430,9448,9448,9448,9458,9458,9489,9489,9511,9511,9511,9549,9549,9581,9581,9642,9642,9642,9685,9685,9745,9745,9745,9766,9766,0
20047,267,267,267,267,268,268,268,268,268,268,268,268,268,267,267,267,266,266,266,266,266,266,266,269,269,269,269,270,270,270,0
20049,181,181,181,181,181,181,181,181,181,182,182,182,182,183,183,183,185,185,187,187,187,187,187,187,187,187,187,187,187,187,0
20051,3765,3765,3765,3765,3770,3770,3773,3773,3773,3776,3776,3776,3776,3776,3776,3776,3776,3776,3783,3783,3785,3785,3785,3785,3785,3794,3794,3796,3796,3796,0
20053,1229,1229,1229,1229,1229,1229,1230,1230,1230,1232,1232,1232,1232,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1222,1224,1224,1224,1224,1224,0
20055,6114,6114,6114,6114,6118,6118,6118,6118,6118,6127,6127,6127,6127,6127,6127,6127,6137,6137,6137,6137,6137,6137,6137,6137,6155,6155,6155,6155,6155,6155,0
20057,5787,5787,5787,5787,5796,5796,5805,5805,5805,5806,5806,5806,5806,5815,5815,5815,5822,5822,5832,5832,5839,5839,5839,5849,5849,5862,5862,5875,5875,5875,0
20059,2605,2605,2605,2605,2620,2620,2636,2636,2636,2646,2646,2646,2646,2696,2696,2696,2710,2710,2724,2724,2738,2738,2738,2766,2766,2796,2796,2824,2824,2824,0
20061,3667,3667,3667,3667,3705,3705,3743,3743,3743,3763,3763,3763,3763,3814,3814,3814,3837,3837,3862,3862,3887,3887,3887,3898,3898,3927,3927,3945,3945,3945,0
20063,388,388,388,388,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,391,391,391,391,391,391,391,391,391,391,0
20065,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,268,268,268,268,268,268,268,268,268,268,268,268,0
20067,985,985,985,985,985,985,985,985,985,986,988,988,988,988,988,988,991,991,991,992,995,997,997,997,1008,1014,1016,1016,1016,1016,0
20069,611,611,611,611,614,614,616,616,616,618,618,618,618,619,619,619,617,617,617,617,626,626,626,634,634,635,635,636,636,636,0
20071,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,0
20073,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,590,590,594,594,600,600,600,602,602,615,615,621,621,621,0
20075,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,0
20077,630,630,630,630,631,631,631,631,631,631,631,631,631,631,631,631,631,631,637,637,637,637,637,637,637,640,640,643,643,643,0
20079,3710,3710,3710,3710,3715,3715,3723,3723,3723,3729,3729,3729,3729,3743,3743,3743,3747,3747,3751,3751,3763,3763,3763,3768,3768,3786,3786,3797,3797,3797,0
20081,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,419,419,419,419,419,421,421,421,421,425,425,425,0
20083,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,0
20085,1419,1419,1419,1419,1418,1418,1423,1423,1423,1426,1426,1426,1426,1433,1433,1433,1437,1437,1446,1446,1456,1456,1456,1464,1464,1469,1469,1479,1479,1479,0
20087,1766,1766,1766,1766,1773,1773,1780,1780,1780,1783,1783,1783,1783,1791,1791,1791,1794,1794,1802,1802,1811,1811,1811,1813,1813,1829,1829,1844,1844,1844,0
20089,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,217,217,0
20091,59976,59976,59976,59976,60246,60246,60467,60467,60467,60597,60597,60597,60597,61138,61138,61138,61305,61305,61655,61655,61987,61987,61987,62244,62244,62675,62675,63147,63147,63147,0
20093,573,573,573,573,572,572,573,573,573,572,572,572,572,574,574,574,576,576,579,579,579,579,579,578,578,582,582,583,583,583,0
20095,780,780,780,780,780,780,780,780,780,781,781,781,781,785,785,785,787,787,788,788,790,790,790,796,796,799,799,806,806,806,0
20097,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,0
20099,2774,2774,2774,2774,2791,2791,2799,2799,2799,2803,2803,2803,2803,2839,2839,2839,2844,2844,2876,2876,2890,2890,2890,2911,2911,2973,2973,2996,2996,2996,0
20101,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,0
20103,7348,7348,7348,7348,7375,7375,7420,7420,7420,7442,7442,7442,7442,7538,7538,7538,7566,7566,7618,7618,7675,7675,7675,7757,7757,7859,7859,7950,7950,7950,0
20105,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,267,267,271,271,271,271,271,0
20107,835,835,835,835,845,845,847,847,847,852,852,852,852,863,863,863,873,873,881,881,887,887,887,896,896,916,916,941,941,941,0
20109,305,305,305,305,305,305,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,305,307,307,308,308,308,0
20111,4329,4329,4329,4329,4335,4335,4339,4339,4339,4348,4348,4348,4348,4378,4378,4378,4379,4379,4387,4387,4401,4401,4401,4404,4404,4423,4423,4432,4432,4432,0
20115,1120,1120,1120,1120,1120,1120,1121,1121,1121,1122,1122,1122,1122,1123,1123,1123,1123,1123,1123,1123,1125,1125,1125,1128,1128,1133,1133,1135,1135,1135,0
20117,1138,1138,1138,1138,1141,1141,1144,1144,1144,1148,1148,1148,1148,1165,1165,1165,1168,1168,1168,1168,1170,1170,1170,1171,1171,1185,1185,1190,1190,1190,0
20113,3399,3399,3399,3399,3399,3408,3408,3408,3408,3408,3416,3416,3416,3416,3416,3416,3416,3423,3423,3431,3431,3431,3431,3431,3431,3454,3454,3454,3454,3454,0
20119,514,514,514,514,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,514,514,514,514,514,0
20121,2813,2813,2813,2813,2836,2836,2853,2853,2853,2867,2867,2867,2867,2894,2894,2894,2904,2904,2926,2926,2939,2939,2939,2956,2956,2969,2969,2996,2996,2996,0
20123,569,569,569,569,569,569,569,569,569,570,570,570,570,570,570,570,571,571,572,572,573,573,573,573,573,576,576,578,578,578,0
20125,3486,3486,3486,3486,3490,3490,3493,3493,3493,3505,3505,3505,3505,3537,3537,3537,3541,3541,3563,3563,3590,3590,3590,3609,3609,3635,3635,3666,3666,3666,0
20127,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,616,616,618,618,618,622,622,631,631,635,635,635,0
20129,270,270,270,270,271,271,271,271,271,271,271,271,271,273,273,273,273,273,273,273,273,273,273,273,273,275,275,276,276,276,0
20131,1532,1532,1532,1532,1538,1538,1544,1544,1544,1544,1544,1544,1544,1548,1548,1548,1549,1549,1551,1551,1557,1557,1557,1560,1560,1567,1567,1579,1579,1579,0
20133,1825,1825,1825,1825,1838,1838,1854,1854,1854,1860,1860,1860,1860,1889,1889,1889,1895,1895,1911,1911,1935,1935,1935,1956,1956,1983,1983,2005,2005,2005,0
20135,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,374,374,374,374,375,375,375,375,375,377,377,380,380,380,0
