fips,cases.2022-08-13,cases.2022-08-14,cases.2022-08-15,cases.2022-08-16,cases.2022-08-17,cases.2022-08-18,cases.2022-08-19,cases.2022-08-20,cases.2022-08-21,cases.2022-08-22,cases.2022-08-23,cases.2022-08-24,cases.2022-08-25,cases.2022-08-26,cases.2022-08-27,cases.2022-08-28,cases.2022-08-29,cases.2022-08-30,cases.2022-08-31,cases.2022-09-01,cases.2022-09-02,cases.2022-09-03,cases.2022-09-04,cases.2022-09-05,cases.2022-09-06,cases.2022-09-07,cases.2022-09-08,cases.2022-09-09,cases.2022-09-10,cases.2022-09-11,d20
17149,5512,5512,5521,5527,5536,5542,5557,5557,5557,5574,5580,5589,5592,5597,5597,5597,5611,5617,5630,5636,5641,5641,5641,5641,5650,5654,5657,5657,5657,5657,0
17151,1073,1073,1076,1082,1083,1087,1088,1088,1088,1093,1096,1096,1098,1098,1098,1098,1100,1100,1101,1103,1104,1104,1104,1104,1105,1107,1107,1109,1109,1109,0
17153,1883,1883,1888,1890,1890,1892,1894,1894,1894,1900,1903,1909,1910,1913,1913,1913,1914,1916,1917,1923,1927,1927,1927,1927,1931,1935,1940,1941,1941,1941,0
17155,1272,1272,1275,1276,1275,1278,1284,1284,1284,1288,1290,1293,1296,1297,1297,1297,1301,1303,1305,1306,1306,1306,1306,1306,1307,1310,1312,1314,1314,1314,0
17157,11505,11505,11541,11576,11594,11616,11630,11630,11630,11651,11666,11682,11692,11696,11696,11696,11725,11745,11771,11789,11811,11811,11811,11811,11850,11854,11863,11876,11876,11876,0
17159,5659,5659,5677,5679,5687,5692,5696,5696,5696,5709,5710,5721,5725,5731,5731,5731,5738,5754,5766,5779,5785,5785,5785,5785,5801,5813,5819,5824,5824,5824,0
17161,37968,37968,38113,38185,38213,38317,38400,38400,38400,38530,38592,38650,38711,38763,38763,38763,38844,38901,38931,38987,39014,39014,39014,39014,39086,39115,39150,39175,39175,39175,0
17165,9012,9012,9027,9044,9060,9091,9104,9104,9104,9131,9159,9181,9200,9224,9224,9224,9259,9301,9329,9351,9364,9364,9364,9364,9405,9430,9445,9452,9452,9452,0
17167,66434,66434,66583,66632,66710,66806,66935,66935,66935,67121,67187,67257,67390,67470,67470,67470,67646,67715,67814,67926,68029,68029,68029,68029,68281,68333,68451,68508,68508,68508,0
17169,2263,2263,2265,2266,2268,2268,2268,2268,2268,2272,2280,2282,2285,2293,2293,2293,2297,2301,2305,2306,2307,2307,2307,2307,2310,2315,2317,2318,2318,2318,0
17171,1397,1397,1401,1402,1403,1406,1407,1407,1407,1407,1408,1408,1409,1410,1410,1410,1413,1414,1414,1414,1416,1416,1416,1416,1417,1418,1419,1420,1420,1420,0
17173,6814,6814,6830,6835,6843,6853,6867,6867,6867,6886,6889,6893,6898,6905,6905,6905,6923,6928,6943,6948,6956,6956,6956,6956,6974,6976,6982,6990,6990,6990,0
17163,79374,79374,79593,79662,79726,79820,79909,79909,79909,80086,80147,80240,80363,80458,80458,80458,80674,80674,80797,80891,80995,80995,80995,80995,81178,81225,81285,81379,81379,81379,0
17175,1680,1680,1684,1687,1688,1688,1688,1688,1688,1689,1690,1694,1698,1698,1698,1698,1700,1704,1706,1708,1711,1711,1711,1711,1714,1714,1715,1716,1716,1716,0
17177,13096,13096,13136,13150,13163,13176,13187,13187,13187,13222,13231,13255,13273,13279,13279,13279,13318,13324,13360,13387,13407,13407,13407,13407,13434,13436,13472,13488,13488,13488,0
17179,41647,41647,41716,41741,41761,41792,41821,41821,41821,41882,41900,41928,41963,41990,41990,41990,42065,42096,42129,42167,42197,42197,42197,42197,42272,42287,42316,42337,42337,42337,0
17181,6057,6057,6067,6076,6080,6088,6096,6096,6096,6114,6116,6126,6136,6140,6140,6140,6162,6184,6195,6208,6213,6213,6213,6213,6230,6245,6260,6268,6268,6268,0
17183,31436,31436,31537,31554,31595,31632,31662,31662,31662,31746,31770,31801,31845,31876,31876,31876,31955,31981,32021,32048,32068,32068,32068,32068,32132,32152,32174,32201,32201,32201,0
17185,4174,4174,4182,4206,4216,4224,4229,4229,4229,4239,4243,4260,4264,4275,4275,4275,4292,4297,4305,4310,4312,4312,4312,4312,4325,4338,4339,4354,4354,4354,0
17187,4525,4525,4537,4539,4543,4550,4556,4556,4556,4562,4567,4573,4579,4584,4584,4584,4590,4597,4605,4612,4617,4617,4617,4617,4634,4636,4637,4640,4640,4640,0
17189,3734,3734,3742,3747,3749,3763,3769,3769,3769,3780,3779,3785,3793,3795,3795,3795,3807,3811,3814,3818,3821,3821,3821,3821,3833,3833,3835,3835,3835,3835,0
17191,5887,5887,5905,5917,5929,5944,5951,5951,5951,5968,5975,5987,6004,6033,6033,6033,6074,6086,6110,6124,6144,6144,6144,6144,6169,6178,6193,6198,6198,6198,0
17193,4808,4808,4830,4834,4837,4844,4844,4844,4844,4873,4882,4902,4913,4927,4927,4927,4962,4977,4992,5009,5018,5018,5018,5018,5036,5039,5042,5044,5044,5044,0
17195,17513,17513,17561,17584,17596,17644,17673,17673,17673,17710,17743,17762,17803,17836,17836,17836,17891,17924,17958,18006,18030,18030,18030,18030,18070,18102,18136,18154,18154,18154,0
17197,192000,192000,192461,192685,192844,193128,193345,193345,193345,193780,193977,194173,194454,194651,194651,194651,195123,195398,195666,195982,196195,196195,196195,196195,196864,196975,197182,197341,197341,197341,0
17199,25492,25492,25550,25589,25612,25676,25722,25722,25722,25788,25819,25854,25905,25944,25944,25944,26054,26137,26192,26230,26261,26261,26261,26261,26324,26357,26393,26433,26433,26433,0
17201,88569,88569,88800,88884,88985,89117,89249,89249,89249,89494,89614,89706,89860,89983,89983,89983,90213,90289,90407,90524,90630,90630,90630,90630,90859,90895,91006,91096,91096,91096,0
17203,11484,11484,11506,11517,11525,11539,11552,11552,11552,11582,11590,11608,11624,11629,11629,11629,11656,11662,11671,11689,11693,11693,11693,11693,11718,11724,11733,11734,11734,11734,0
18001,7811,7811,7820,7820,7853,7853,7871,7871,7871,7888,7888,7915,7915,7936,7936,7936,7946,7946,7972,7972,7985,7985,7985,7985,7985,7998,7998,8009,8009,8009,0
18003,112430,112430,112607,112607,112960,112960,113254,113254,113254,113433,113433,113874,113874,114177,114177,114177,114502,114502,114792,114792,115007,115007,115007,115007,115007,115336,115336,115550,115550,115550,0
18005,23858,23858,23949,23949,24009,24009,24092,24092,24092,24169,24169,24224,24224,24302,24302,24302,24363,24363,24412,24412,24451,24451,24451,24451,24451,24510,24510,24552,24552,24552,0
18007,2695,2695,2699,2699,2705,2705,2714,2714,2714,2717,2717,2728,2728,2737,2737,2737,2747,2747,2753,2753,2760,2760,2760,2760,2760,2769,2769,2773,2773,2773,0
18009,3373,3373,3379,3379,3392,3392,3400,3400,3400,3401,3401,3408,3408,3412,3412,3412,3414,3414,3422,3422,3429,3429,3429,3429,3429,3445,3445,3449,3449,3449,0
18011,16542,16542,16556,16556,16578,16578,16622,16622,16622,16638,16638,16658,16658,16677,16677,16677,16700,16700,16715,16715,16732,16732,16732,16732,16732,16751,16751,16762,16762,16762,0
18013,2820,2820,2827,2827,2831,2831,2835,2835,2835,2837,2837,2840,2840,2843,2843,2843,2850,2850,2852,2852,2857,2857,2857,2857,2857,2859,2859,2861,2861,2861,0
18015,4563,4563,4570,4570,4581,4581,4596,4596,4596,4601,4601,4616,4616,4625,4625,4625,4631,4631,4635,4635,4636,4636,4636,4636,4636,4656,4656,4664,4664,4664,0
18017,12756,12756,12777,12777,12795,12795,12852,12852,12852,12870,12870,12926,12926,12950,12950,12950,12981,12981,13013,13013,13032,13032,13032,13032,13032,13070,13070,13083,13083,13083,0
18019,35793,35793,35863,35863,35978,35978,36149,36149,36149,36202,36202,36321,36321,36400,36400,36400,36467,36467,36556,36556,36628,36628,36628,36628,36628,36724,36724,36793,36793,36793,0
18021,7420,7420,7431,7431,7453,7453,7485,7485,7485,7502,7502,7537,7537,7545,7545,7545,7571,7571,7599,7599,7614,7614,7614,7614,7614,7637,7637,7658,7658,7658,0
18023,9911,9911,9932,9932,9947,9947,9973,9973,9973,9998,9998,10021,10021,10058,10058,10058,10076,10076,10085,10085,10102,10102,10102,10102,10102,10131,10131,10142,10142,10142,0
18025,2774,2774,2779,2779,2780,2780,2789,2789,2789,2791,2791,2799,2799,2806,2806,2806,2811,2811,2817,2817,2823,2823,2823,2823,2823,2827,2827,2829,2829,2829,0
18027,8034,8034,8056,8056,8090,8090,8123,8123,8123,8154,8154,8182,8182,8208,8208,8208,8233,8233,8251,8251,8272,8272,8272,8272,8272,8298,8298,8319,8319,8319,0
18033,12265,12265,12292,12292,12338,12338,12393,12393,12393,12406,12406,12448,12448,12474,12474,12474,12523,12523,12554,12554,12582,12582,12582,12582,12582,12621,12621,12650,12650,12650,0
18029,14611,14611,14638,14638,14686,14686,14760,14760,14760,14804,14804,14852,14852,14883,14883,14883,14912,14912,14942,14942,14970,14970,14970,14970,14970,15017,15017,15049,15049,15049,0
18031,7645,7645,7670,7670,7691,7691,7718,7718,7718,7728,7728,7760,7760,7798,7798,7798,7815,7815,7835,7835,7859,7859,7859,7859,7859,7885,7885,7896,7896,7896,0
18035,27205,27205,27243,27243,27308,27308,27391,27391,27391,27423,27423,27541,27541,27618,27618,27618,27668,27668,27794,27794,27871,27871,27871,27871,27871,28043,28043,28091,28091,28091,0
18037,13632,13632,13647,13647,13675,13675,13715,13715,13715,13724,13724,13773,13773,13799,13799,13799,13815,13815,13835,13835,13857,13857,13857,13857,13857,13891,13891,13906,13906,13906,0
18039,57158,57158,57234,57234,57315,57315,57468,57468,57468,57563,57563,57708,57708,57831,57831,57831,57955,57955,58044,58044,58117,58117,58117,58117,58117,58239,58239,58328,58328,58328,0
18041,7394,7394,7402,7402,7429,7429,7469,7469,7469,7493,7493,7519,7519,7558,7558,7558,7565,7565,7588,7588,7602,7602,7602,7602,7602,7629,7629,7646,7646,7646,0
18043,21426,21426,21476,21476,21547,21547,21654,21654,21654,21701,21701,21782,21782,21852,21852,21852,21910,21910,21968,21968,22017,22017,22017,22017,22017,22059,22059,22087,22087,22087,0
18045,5926,5926,5931,5931,5947,5947,5974,5974,5974,5985,5985,6001,6001,6012,6012,6012,6022,6022,6033,6033,6042,6042,6042,6042,6042,6055,6055,6062,6062,6062,0
18047,4693,4693,4701,4701,4721,4721,4752,4752,4752,4767,4767,4790,4790,4816,4816,4816,4847,4847,4863,4863,4875,4875,4875,4875,4875,4888,4888,4893,4893,4893,0
18049,5248,5248,5256,5256,5272,5272,5282,5282,5282,5288,5288,5318,5318,5328,5328,5328,5336,5336,5350,5350,5361,5361,5361,5361,5361,5377,5377,5381,5381,5381,0
18051,12780,12780,12815,12815,12855,12855,12902,12902,12902,12944,12944,13002,13002,13043,13043,13043,13073,13073,13114,13114,13157,13157,13157,13157,13157,13213,13213,13245,13245,13245,0
18053,18865,18865,18910,18910,18967,18967,19024,19024,19024,19078,19078,19136,19136,19185,19185,19185,19226,19226,19257,19257,19314,19314,19314,19314,19314,19375,19375,19391,19391,19391,0
18055,8003,8003,8029,8029,8066,8066,8089,8089,8089,8099,8099,8140,8140,8168,8168,8168,8182,8182,8206,8206,8227,8227,8227,8227,8227,8260,8260,8278,8278,8278,0
18057,90250,90250,90378,90378,90509,90509,90678,90678,90678,90805,90805,90928,90928,91046,91046,91046,91173,91173,91278,91278,91397,91397,91397,91397,91397,91534,91534,91610,91610,91610,0
18059,22646,22646,22689,22689,22747,22747,22841,22841,22841,22889,22889,22972,22972,23012,23012,23012,23069,23069,23116,23116,23142,23142,23142,23142,23142,23200,23200,23233,23233,23233,0
18061,11899,11899,11923,11923,11946,11946,11990,11990,11990,12019,12019,12063,12063,12101,12101,12101,12119,12119,12155,12155,12176,12176,12176,12176,12176,12207,12207,12219,12219,12219,0
18063,44230,44230,44289,44289,44364,44364,44449,44449,44449,44506,44506,44588,44588,44645,44645,44645,44696,44696,44756,44756,44817,44817,44817,44817,44817,44947,44947,45002,45002,45002,0
18065,14328,14328,14370,14370,14408,14408,14449,14449,14449,14479,14479,14527,14527,14553,14553,14553,14578,14578,14642,14642,14681,14681,14681,14681,14681,14750,14750,14778,14778,14778,0
18067,27633,27633,27679,27679,27752,27752,27838,27838,27838,27891,27891,27963,27963,28026,28026,28026,28084,28084,28120,28120,28176,28176,28176,28176,28176,28289,28289,28305,28305,28305,0
18069,12677,12677,12724,12724,12812,12812,12884,12884,12884,12901,12901,12958,12958,12991,12991,12991,13036,13036,13081,13081,13100,13100,13100,13100,13100,13125,13125,13143,13143,13143,0
18071,13628,13628,13656,13656,13686,13686,13741,13741,13741,13781,13781,13840,13840,13883,13883,13883,13900,13900,13953,13953,13993,13993,13993,13993,13993,14027,14027,14045,14045,14045,0
18073,9995,9995,10023,10023,10053,10053,10073,10073,10073,10088,10088,10126,10126,10149,10149,10149,10164,10164,10189,10189,10208,10208,10208,10208,10208,10235,10235,10254,10254,10254,0
18075,5271,5271,5273,5273,5284,5284,5303,5303,5303,5305,5305,5322,5322,5338,5338,5338,5354,5354,5378,5378,5389,5389,5389,5389,5389,5418,5418,5433,5433,5433,0
18077,9881,9881,9910,9910,9919,9919,9948,9948,9948,9963,9963,10002,10002,10340,10340,10340,10373,10373,10391,10391,10412,10412,10412,10412,10412,10438,10438,10447,10447,10447,0
18079,7448,7448,7457,7457,7475,7475,7517,7517,7517,7530,7530,7561,7561,7603,7603,7603,7624,7624,7645,7645,7661,7661,7661,7661,7661,7678,7678,7688,7688,7688,0
18081,46438,46438,46561,46561,46675,46675,46830,46830,46830,46918,46918,47045,47045,47178,47178,47178,47280,47280,47364,47364,47429,47429,47429,47429,47429,47516,47516,47573,47573,47573,0
18083,12030,12030,12068,12068,12124,12124,12170,12170,12170,12229,12229,12273,12273,12312,12312,12312,12338,12338,12357,12357,12383,12383,12383,12383,12383,12425,12425,12575,12575,12575,0
18085,21104,21104,21141,21141,21226,21226,21261,21261,21261,21312,21312,21366,21366,21403,21403,21403,21460,21460,21505,21505,21531,21531,21531,21531,21531,21594,21594,21623,21623,21623,0
18087,6107,6107,6115,6115,6126,6126,6133,6133,6133,6141,6141,6176,6176,6188,6188,6188,6198,6198,6213,6213,6225,6225,6225,6225,6225,6237,6237,6242,6242,6242,0
18091,28548,28548,28616,28616,28668,28668,28762,28762,28762,28833,28833,28928,28928,29014,29014,29014,29102,29102,29182,29182,29266,29266,29266,29266,29266,29406,29406,29460,29460,29460,0
18089,119997,119997,120237,120237,120482,120482,120885,120885,120885,121107,121107,121534,121534,121856,121856,121856,122115,122115,122523,122523,122821,122821,122821,122821,122821,123233,123233,123447,123447,123447,0
18093,13333,13333,13353,13353,13381,13381,13417,13417,13417,13431,13431,13468,13468,13484,13484,13484,13497,13497,13537,13537,13585,13585,13585,13585,13585,13614,13614,13642,13642,13642,0
18095,35590,35590,35665,35665,35777,35777,35950,35950,35950,36037,36037,36192,36192,36295,36295,36295,36375,36375,36452,36452,36545,36545,36545,36545,36545,36714,36714,36772,36772,36772,0
18097,247146,247146,247691,247691,248292,248292,249040,249040,249040,249441,249441,250001,250001,250432,250432,250432,250834,250834,251198,251198,251595,251595,251595,251595,251595,252195,252195,252471,252471,252471,0
18099,12998,12998,13012,13012,13031,13031,13055,13055,13055,13086,13086,13117,13117,13142,13142,13142,13169,13169,13192,13192,13215,13215,13215,13215,13215,13241,13241,13256,13256,13256,0
18101,2345,2345,2357,2357,2364,2364,2372,2372,2372,2378,2378,2388,2388,2394,2394,2394,2403,2403,2415,2415,2420,2420,2420,2420,2420,2429,2429,2432,2432,2432,0
18103,9940,9940,9956,9956,9976,9976,10001,10001,10001,10018,10018,10049,10049,10077,10077,10077,10094,10094,10118,10118,10134,10134,10134,10134,10134,10167,10167,10179,10179,10179,0
18105,31589,31589,31630,31630,31709,31709,31777,31777,31777,31791,31791,31861,31861,31916,31916,31916,31965,31965,32036,32036,32141,32141,32141,32141,32141,32288,32288,32371,32371,32371,0
18107,11390,11390,11399,11399,11413,11413,11429,11429,11429,11445,11445,11461,11461,11477,11477,11477,11488,11488,11510,11510,11518,11518,11518,11518,11518,11547,11547,11562,11562,11562,0
18109,17978,17978,18006,18006,18033,18033,18086,18086,18086,18116,18116,18165,18165,18194,18194,18194,18224,18224,18254,18254,18284,18284,18284,18284,18284,18323,18323,18341,18341,18341,0
18111,2847,2847,2849,2849,2856,2856,2861,2861,2861,2863,2863,2871,2871,2880,2880,2880,2882,2882,2890,2890,2895,2895,2895,2895,2895,2905,2905,2909,2909,2909,0
18113,14111,14111,14132,14132,14181,14181,14229,14229,14229,14251,14251,14335,14335,14367,14367,14367,14421,14421,14457,14457,14504,14504,14504,14504,14504,14548,14548,14579,14579,14579,0
18115,1575,1575,1576,1576,1579,1579,1590,1590,1590,1597,1597,1603,1603,1611,1611,1611,1616,1616,1622,1622,1625,1625,1625,1625,1625,1633,1633,1638,1638,1638,0
18117,5454,5454,5464,5464,5472,5472,5489,5489,5489,5493,5493,5506,5506,5514,5514,5514,5522,5522,5541,5541,5549,5549,5549,5549,5549,5555,5555,5565,5565,5565,0
18119,6402,6402,6410,6410,6415,6415,6438,6438,6438,6449,6449,6462,6462,6477,6477,6477,6486,6486,6492,6492,6501,6501,6501,6501,6501,6519,6519,6533,6533,6533,0
18121,3877,3877,3881,3881,3892,3892,3923,3923,3923,3935,3935,3946,3946,3956,3956,3956,3962,3962,3966,3966,3973,3973,3973,3973,3973,4019,4019,4023,4023,4023,0
18123,5142,5142,5170,5170,5178,5178,5202,5202,5202,5210,5210,5255,5255,5301,5301,5301,5313,5313,5343,5343,5359,5359,5359,5359,5359,5378,5378,5385,5385,5385,0
18125,4044,4044,4054,4054,4064,4064,4072,4072,4072,4080,4080,4105,4105,4118,4118,4118,4125,4125,4137,4137,4144,4144,4144,4144,4144,4154,4154,4162,4162,4162,0
18127,42721,42721,42790,42790,42900,42900,43035,43035,43035,43095,43095,43238,43238,43383,43383,43383,43507,43507,43618,43618,43744,43744,43744,43744,43744,43922,43922,44017,44017,44017,0
18129,7142,7142,7163,7163,7184,7184,7208,7208,7208,7237,7237,7258,7258,7280,7280,7280,7294,7294,7303,7303,7315,7315,7315,7315,7315,7331,7331,7348,7348,7348,0
18131,3274,3274,3280,3280,3285,3285,3293,3293,3293,3299,3299,3309,3309,3317,3317,3317,3325,3325,3329,3329,3333,3333,3333,3333,3333,3341,3341,3342,3342,3342,0
18133,10121,10121,10138,10138,10169,10169,10210,10210,10210,10232,10232,10265,10265,10287,10287,10287,10322,10322,10358,10358,10379,10379,10379,10379,10379,10423,10423,10435,10435,10435,0
18135,6364,6364,6379,6379,6396,6396,6419,6419,6419,6436,6436,6457,6457,6470,6470,6470,6483,6483,6505,6505,6517,6517,6517,6517,6517,6533,6533,6540,6540,6540,0
18137,8969,8969,8991,8991,9020,9020,9054,9054,9054,9080,9080,9102,9102,9163,9163,9163,9182,9182,9207,9207,9233,9233,9233,9233,9233,9266,9266,9292,9292,9292,0
18139,5289,5289,5312,5312,5327,5327,5341,5341,5341,5362,5362,5383,5383,5402,5402,5402,5419,5419,5430,5430,5444,5444,5444,5444,5444,5467,5467,5480,5480,5480,0
18143,8597,8597,8619,8619,8648,8648,8676,8676,8676,8688,8688,8736,8736,8777,8777,8777,8798,8798,8830,8830,8847,8847,8847,8847,8847,8874,8874,8884,8884,8884,0
18145,15036,15036,15077,15077,15165,15165,15235,15235,15235,15258,15258,15311,15311,15343,15343,15343,15371,15371,15404,15404,15423,15423,15423,15423,15423,15459,15459,15477,15477,15477,0
18147,5590,5590,5605,5605,5619,5619,5631,5631,5631,5641,5641,5653,5653,5670,5670,5670,5682,5682,5700,5700,5708,5708,5708,5708,5708,5720,5720,5727,5727,5727,0
18141,77148,77148,77296,77296,77449,77449,77602,77602,77602,77757,77757,77962,77962,78140,78140,78140,78319,78319,78549,78549,78737,78737,78737,78737,78737,79006,79006,79188,79188,79188,0
18149,5111,5111,5114,5114,5134,5134,5154,5154,5154,5156,5156,5176,5176,5190,5190,5190,5200,5200,5205,5205,5221,5221,5221,5221,5221,5236,5236,5242,5242,5242,0
18151,10430,10430,10445,10445,10477,10477,10512,10512,10512,10520,10520,10564,10564,10587,10587,10587,10605,10605,10625,10625,10645,10645,10645,10645,10645,10681,10681,10699,10699,10699,0
18153,5749,5749,5760,5760,5781,5781,5808,5808,5808,5820,5820,5850,5850,5861,5861,5861,5871,5871,5886,5886,5900,5900,5900,5900,5900,5925,5925,5935,5935,5935,0
18155,2398,2398,2398,2398,2404,2404,2414,2414,2414,2417,2417,2422,2422,2461,2461,2461,2463,2463,2466,2466,2477,2477,2477,2477,2477,2485,2485,2489,2489,2489,0
18157,56094,56094,56184,56184,56286,56286,56401,56401,56401,56482,56482,56610,56610,56705,56705,56705,56810,56810,56909,56909,57029,57029,57029,57029,57029,57315,57315,57412,57412,57412,0
18159,3757,3757,3760,3760,3762,3762,3768,3768,3768,3775,3775,3783,3783,3787,3787,3787,3790,3790,3796,3796,3800,3800,3800,3800,3800,3806,3806,3808,3808,3808,0
18161,2132,2132,2132,2132,2137,2137,2142,2142,2142,2146,2146,2150,2150,2154,2154,2154,2156,2156,2158,2158,2161,2161,2161,2161,2161,2172,2172,2175,2175,2175,0
18163,63668,63668,63831,63831,64002,64002,64220,64220,64220,64414,64414,64619,64619,64843,64843,64843,65061,65061,65247,65247,65374,65374,65374,65374,65374,65568,65568,65686,65686,65686,0
18165,4513,4513,4517,4517,4529,4529,4538,4538,4538,4544,4544,4557,4557,4569,4569,4569,4576,4576,4584,4584,4592,4592,4592,4592,4592,4603,4603,4611,4611,4611,0
18167,31588,31588,31660,31660,31759,31759,31921,31921,31921,31978,31978,32096,32096,32139,32139,32139,32242,32242,32364,32364,32461,32461,32461,32461,32461,32536,32536,32634,32634,32634,0
18169,9355,9355,9372,9372,9404,9404,9432,9432,9432,9443,9443,9465,9465,9483,9483,9483,9519,9519,9534,9534,9544,9544,9544,9544,9544,9563,9563,9579,9579,9579,0
18171,2225,2225,2232,2232,2238,2238,2243,2243,2243,2247,2247,2248,2248,2249,2249,2249,2251,2251,2258,2258,2259,2259,2259,2259,2259,2265,2265,2270,2270,2270,0
18173,22361,22361,22421,22421,22489,22489,22560,22560,22560,22614,22614,22673,22673,22757,22757,22757,22816,22816,22900,22900,22956,22956,22956,22956,22956,23027,23027,23075,23075,23075,0
18175,6428,6428,6448,6448,6472,6472,6505,6505,6505,6521,6521,6549,6549,6571,6571,6571,6589,6589,6608,6608,6618,6618,6618,6618,6618,6639,6639,6647,6647,6647,0
18177,20873,20873,20892,20892,20976,20976,21122,21122,21122,21182,21182,21269,21269,21347,21347,21347,21390,21390,21502,21502,21556,21556,21556,21556,21556,21624,21624,21659,21659,21659,0
18179,6925,6925,6931,6931,6952,6952,6975,6975,6975,6984,6984,7001,7001,7019,7019,7019,7028,7028,7044,7044,7051,7051,7051,7051,7051,7064,7064,7076,7076,7076,0
