"fips","cases.2021-10-23","cases.2021-10-24","cases.2021-10-25","cases.2021-10-26","cases.2021-10-27","cases.2021-10-28","cases.2021-10-29","cases.2021-10-30","cases.2021-10-31","cases.2021-11-01","cases.2021-11-02","cases.2021-11-03","cases.2021-11-04","cases.2021-11-05","cases.2021-11-06","cases.2021-11-07","cases.2021-11-08","cases.2021-11-09","cases.2021-11-10","cases.2021-11-11","cases.2021-11-12","cases.2021-11-13","cases.2021-11-14","cases.2021-11-15","cases.2021-11-16","cases.2021-11-17","cases.2021-11-18","cases.2021-11-19","cases.2021-11-20","cases.2021-11-21","d20"
21039,626,626,629,634,635,638,638,638,638,638,640,643,646,647,647,647,650,650,653,653,657,657,657,658,661,667,667,668,668,668,0
21041,1862,1862,1876,1885,1893,1898,1901,1901,1901,1905,1910,1917,1920,1934,1934,1934,1942,1948,1956,1956,1970,1970,1970,1975,1983,1993,1997,1993,1993,1993,0
21043,4520,4520,4534,4538,4548,4560,4571,4571,4571,4582,4588,4595,4601,4603,4603,4603,4616,4622,4634,4634,4652,4652,4652,4676,4685,4706,4723,4728,4728,4728,0
21045,2818,2818,2822,2827,2827,2835,2835,2839,2839,2842,2842,2845,2846,2846,2846,2846,2846,2848,2850,2854,2854,2870,2870,2870,2872,2879,2887,2887,2895,2895,0
21047,10163,10163,10165,10194,10221,10235,10249,10249,10249,10254,10275,10288,10294,10311,10311,10311,10319,10346,10368,10368,10399,10399,10399,10403,10410,10442,10467,10488,10488,10488,0
21049,5166,5166,5202,5209,5234,5252,5270,5270,5270,5305,5316,5334,5343,5356,5356,5356,5374,5392,5401,5401,5428,5428,5428,5444,5456,5467,5489,5506,5506,5506,0
21051,5099,5099,5102,5106,5111,5111,5114,5114,5114,5119,5124,5129,5136,5139,5139,5139,5143,5145,5151,5151,5158,5158,5158,5161,5164,5168,5174,5166,5166,5166,0
21053,2204,2204,2212,2222,2222,2246,2246,2263,2263,2265,2265,2267,2277,2294,2294,2294,2294,2303,2314,2315,2315,2324,2324,2324,2329,2341,2350,2350,2354,2354,0
21055,1202,1202,1208,1210,1216,1218,1225,1225,1225,1244,1249,1256,1262,1265,1265,1265,1268,1269,1279,1279,1286,1286,1286,1288,1291,1291,1294,1304,1304,1304,0
21057,1232,1232,1236,1245,1245,1257,1257,1263,1263,1266,1266,1269,1275,1286,1286,1286,1286,1290,1298,1298,1298,1311,1311,1311,1318,1318,1329,1329,1332,1332,0
21059,16827,16827,16880,16918,16960,16989,17013,17013,17013,17086,17115,17168,17209,17244,17244,17244,17328,17363,17414,17414,17503,17503,17503,17595,17627,17690,17747,17764,17764,17764,0
21061,1536,1536,1540,1541,1544,1546,1548,1548,1548,1557,1558,1560,1563,1569,1569,1569,1574,1575,1579,1579,1585,1585,1585,1589,1591,1597,1597,1599,1599,1599,0
21063,1309,1309,1311,1314,1335,1337,1339,1339,1339,1343,1343,1347,1349,1350,1350,1350,1351,1353,1356,1356,1357,1357,1357,1359,1363,1369,1374,1376,1376,1376,0
21065,2215,2215,2218,2219,2227,2231,2234,2234,2234,2250,2252,2258,2260,2261,2261,2261,2268,2276,2283,2283,2296,2296,2296,2305,2308,2311,2313,2318,2318,2318,0
21067,51361,51361,51499,51581,51663,51742,51823,51823,51823,51940,52011,52093,52137,52201,52201,52201,52288,52415,52490,52490,52645,52645,52645,52785,52870,52935,53002,52945,52945,52945,1
21069,2104,2104,2116,2118,2122,2125,2134,2134,2134,2153,2155,2161,2169,2171,2171,2171,2178,2196,2205,2205,2211,2211,2211,2222,2227,2243,2252,2220,2220,2220,1
21071,7038,7038,7069,7083,7094,7114,7133,7133,7133,7147,7158,7178,7196,7207,7207,7207,7231,7246,7263,7263,7278,7278,7278,7298,7308,7323,7334,7350,7350,7350,0
21073,6915,6915,6946,6968,6984,7009,7032,7032,7032,7079,7100,7136,7146,7161,7161,7161,7204,7230,7254,7254,7287,7287,7287,7337,7358,7379,7400,7420,7420,7420,0
21075,737,737,739,743,754,772,771,771,771,772,774,774,774,774,774,774,776,777,781,781,786,786,786,788,791,796,798,801,801,801,0
21077,1231,1231,1234,1240,1246,1250,1257,1257,1257,1262,1262,1271,1278,1282,1282,1282,1287,1287,1289,1289,1289,1289,1289,1299,1300,1304,1301,1300,1300,1300,0
21079,2776,2776,2782,2786,2793,2795,2798,2798,2798,2802,2804,2811,2816,2824,2824,2824,2829,2837,2840,2840,2851,2851,2851,2866,2871,2877,2886,2895,2895,2895,0
21081,4316,4316,4350,4358,4367,4383,4394,4394,4394,4415,4423,4441,4457,4457,4457,4457,4534,4545,4570,4570,4598,4598,4598,4633,4638,4649,4672,4692,4692,4692,0
21083,7174,7174,7196,7206,7209,7196,7201,7201,7201,7208,7215,7217,7233,7247,7247,7247,7294,7298,7307,7307,7320,7320,7320,7332,7354,7351,7358,7372,7372,7372,0
21085,4689,4689,4740,4746,4756,4771,4774,4774,4774,4792,4806,4813,4822,4825,4825,4825,4854,4856,4875,4875,4881,4881,4881,4897,4904,4915,4932,4921,4921,4921,0
21087,2450,2450,2452,2461,2461,2471,2471,2476,2476,2479,2479,2484,2493,2499,2499,2499,2499,2510,2516,2518,2518,2529,2529,2529,2531,2539,2544,2544,2545,2545,0
21089,6302,6302,6328,6356,6375,6383,6402,6402,6402,6434,6443,6462,6495,6508,6508,6508,6541,6549,6571,6571,6596,6596,6596,6635,6645,6664,6684,6705,6705,6705,0
21091,1387,1387,1391,1392,1396,1397,1398,1398,1398,1404,1404,1407,1413,1413,1413,1413,1416,1418,1420,1420,1422,1422,1422,1433,1437,1439,1440,1444,1444,1444,0
21093,17870,17870,17935,17942,17992,18027,18055,18055,18055,18110,18136,18159,18196,18220,18220,18220,18266,18303,18351,18351,18426,18426,18426,18497,18549,18595,18648,18670,18670,18670,0
21095,5347,5347,5367,5380,5384,5399,5404,5404,5404,5419,5428,5439,5456,5470,5470,5470,5485,5509,5523,5523,5536,5536,5536,5547,5567,5585,5613,5630,5630,5630,0
21097,3281,3281,3298,3300,3306,3315,3319,3319,3319,3329,3336,3341,3347,3356,3356,3356,3392,3398,3420,3420,3450,3450,3450,3477,3486,3499,3508,3519,3519,3519,0
21099,3482,3482,3497,3516,3531,3533,3541,3541,3541,3553,3558,3567,3574,3580,3580,3580,3587,3594,3605,3605,3614,3614,3614,3627,3631,3646,3652,3654,3654,3654,0
21101,7914,7914,7928,7936,7950,7960,7980,7980,7980,7991,8007,8012,8023,8037,8037,8037,8057,8068,8083,8083,8109,8109,8109,8123,8132,8157,8171,8161,8161,8161,0
21103,2554,2554,2572,2577,2588,2597,2612,2612,2612,2617,2622,2626,2627,2628,2628,2628,2646,2653,2661,2661,2676,2676,2676,2696,2702,2719,2736,2728,2728,2728,0
21105,553,553,554,554,559,565,566,566,566,565,566,568,569,569,569,569,569,570,570,570,572,572,572,575,574,580,580,581,581,581,0
21107,8073,8073,8101,8140,8181,8221,8233,8233,8233,8256,8277,8305,8345,8382,8382,8382,8412,8454,8503,8503,8541,8541,8541,8586,8613,8673,8722,8726,8726,8726,0
21109,2602,2602,2613,2625,2637,2645,2657,2657,2657,2671,2678,2684,2694,2701,2701,2701,2707,2710,2718,2718,2729,2729,2729,2746,2756,2771,2782,2788,2788,2788,0
21111,118916,118916,119384,119580,119814,120047,120254,120254,120254,120597,120761,121016,121270,121482,121482,121482,121817,122028,122299,122299,122722,122722,122722,123144,123314,123565,123769,123978,123978,123978,0
21113,8036,8036,8068,8078,8098,8113,8127,8127,8127,8145,8164,8148,8161,8171,8171,8171,8194,8219,8233,8233,8273,8273,8273,8322,8340,8353,8372,8402,8402,8402,0
21115,3681,3681,3692,3694,3702,3721,3721,3721,3721,3725,3734,3762,3768,3784,3784,3784,3787,3790,3801,3801,3811,3811,3811,3821,3831,3839,3864,3868,3868,3868,0
21117,24525,24525,24620,24645,24705,24743,24787,24787,24787,24942,24972,25039,25086,25086,25086,25086,25231,25317,25364,25364,25532,25532,25532,25688,25738,25831,25927,26017,26017,26017,0
21119,2397,2397,2401,2404,2404,2406,2411,2411,2411,2416,2417,2423,2425,2427,2427,2427,2433,2437,2441,2441,2453,2453,2453,2464,2474,2476,2484,2492,2492,2492,0
21121,7151,7151,7160,7166,7171,7181,7194,7194,7194,7199,7204,7205,7211,7227,7227,7227,7249,7252,7266,7266,7289,7289,7289,7298,7300,7289,7309,7314,7314,7314,0
21123,2371,2371,2373,2364,2357,2360,2363,2363,2363,2368,2369,2369,2374,2376,2376,2376,2380,2383,2386,2386,2390,2390,2390,2397,2406,2416,2421,2421,2421,2421,0
21125,12713,12713,12718,12734,12749,12773,12788,12788,12788,12801,12819,12835,12853,12882,12882,12882,12918,12943,12966,12966,12995,12995,12995,13022,13060,13069,13075,13066,13066,13066,0
21127,2612,2612,2617,2628,2640,2652,2660,2660,2660,2664,2672,2678,2681,2689,2689,2689,2698,2702,2712,2712,2725,2725,2725,2731,2738,2743,2746,2755,2755,2755,0
21129,1730,1730,1732,1735,1744,1749,1750,1750,1750,1757,1761,1765,1771,1777,1777,1777,1779,1781,1783,1783,1786,1786,1786,1787,1787,1787,1789,1790,1790,1790,0
21131,2154,2154,2163,2168,2173,2177,2184,2184,2184,2191,2191,2196,2205,2209,2209,2209,2214,2220,2227,2227,2234,2234,2234,2244,2247,2248,2247,2246,2246,2246,0
21133,3826,3826,3860,3882,3891,3896,3905,3905,3905,3923,3938,3948,3958,3965,3965,3965,3975,3988,4009,4009,4020,4020,4020,4030,4043,4050,4060,4068,4068,4068,0
21135,2513,2513,2520,2545,2550,2559,2573,2573,2573,2582,2585,2591,2597,2606,2606,2606,2607,2609,2615,2615,2626,2626,2626,2634,2650,2663,2672,2671,2671,2671,0
21137,4324,4324,4339,4353,4361,4368,4375,4375,4375,4379,4383,4384,4388,4393,4393,4393,4395,4405,4408,4408,4408,4408,4408,4421,4424,4438,4441,4447,4447,4447,0
21139,1390,1390,1396,1397,1400,1405,1413,1413,1413,1426,1430,1432,1435,1439,1439,1439,1440,1444,1446,1446,1446,1446,1446,1451,1452,1452,1456,1460,1460,1460,0
21141,5044,5044,5061,5067,5075,5085,5090,5090,5090,5100,5104,5108,5109,5111,5111,5111,5119,5130,5134,5134,5146,5146,5146,5160,5161,5170,5176,5178,5178,5178,0
21143,1944,1944,1945,1947,1950,1953,1961,1961,1961,1964,1966,1969,1969,1974,1974,1974,1974,1976,1980,1980,1982,1982,1982,1986,1987,1989,1992,1992,1992,1992,0
21151,15702,15702,15725,15771,15791,15813,15834,15834,15834,15880,15923,15945,15962,15992,15992,15992,16023,16078,16116,16116,16175,16175,16175,16231,16303,16367,16421,16462,16462,16462,0
21153,2173,2173,2178,2184,2188,2193,2194,2194,2194,2197,2204,2207,2223,2225,2225,2225,2234,2240,2246,2246,2267,2267,2267,2304,2319,2338,2348,2358,2358,2358,0
21155,3876,3876,3892,3897,3902,3912,3919,3919,3919,3934,3941,3946,3955,3958,3958,3958,3964,3972,3977,3977,3987,3987,3987,4007,4016,4033,4038,4049,4049,4049,0
21157,5005,5005,5013,5016,5020,5027,5031,5031,5031,5038,5041,5046,5047,5049,5049,5049,5054,5061,5074,5074,5077,5077,5077,5091,5097,5114,5128,5132,5132,5132,0
21159,1889,1889,1891,1902,1912,1912,1914,1914,1914,1924,1929,1936,1952,1956,1956,1956,1957,1964,1969,1969,1974,1974,1974,1984,1988,2003,2007,2006,2006,2006,0
21161,2534,2534,2550,2551,2551,2566,2575,2575,2575,2581,2585,2588,2598,2600,2600,2600,2604,2613,2618,2618,2629,2629,2629,2638,2648,2655,2661,2671,2671,2671,0
21145,10050,10050,10074,10085,10104,10129,10153,10153,10153,10170,10186,10206,10222,10255,10255,10255,10275,10295,10323,10323,10341,10341,10341,10376,10393,10416,10430,10445,10445,10445,0
21147,3707,3707,3717,3729,3729,3742,3742,3744,3744,3751,3751,3766,3774,3787,3787,3787,3787,3793,3804,3813,3813,3828,3828,3828,3837,3843,3872,3872,3888,3888,0
21149,1467,1467,1472,1474,1475,1479,1486,1486,1486,1491,1494,1496,1500,1501,1501,1501,1504,1507,1508,1508,1512,1512,1512,1517,1522,1528,1531,1532,1532,1532,0
21163,3437,3437,3440,3439,3448,3453,3460,3460,3460,3467,3467,3480,3482,3486,3486,3486,3492,3505,3509,3509,3516,3516,3516,3527,3533,3538,3544,3541,3541,3541,0
21165,824,824,827,830,832,836,838,838,838,839,840,845,854,857,857,857,857,859,866,866,867,867,867,873,876,877,877,876,876,876,0
21167,4455,4455,4475,4485,4493,4501,4507,4507,4507,4513,4523,4529,4530,4537,4537,4537,4547,4550,4562,4562,4573,4573,4573,4587,4605,4613,4625,4627,4627,4627,0
21169,1887,1887,1894,1897,1905,1912,1917,1917,1917,1921,1924,1932,1934,1932,1932,1932,1933,1936,1941,1941,1944,1944,1944,1947,1955,1961,1965,1966,1966,1966,0
21171,2254,2254,2265,2268,2273,2279,2282,2282,2282,2286,2292,2297,2296,2298,2298,2298,2303,2309,2320,2320,2334,2334,2334,2351,2361,2367,2373,2381,2381,2381,0
21173,4432,4432,4441,4444,4446,4448,4471,4471,4471,4480,4514,4522,4536,4546,4546,4546,4557,4563,4563,4563,4588,4588,4588,4616,4643,4662,4667,4670,4670,4670,0
21175,2849,2849,2851,2853,2865,2873,2883,2883,2883,2892,2897,2908,2913,2914,2914,2914,2916,2917,2925,2925,2927,2927,2927,2941,2944,2956,2965,2954,2954,2954,0
21177,5608,5608,5631,5645,5654,5662,5678,5678,5678,5697,5707,5716,5724,5728,5728,5728,5737,5741,5754,5754,5763,5763,5763,5779,5784,5795,5810,5809,5809,5809,0
21179,8252,8252,8271,8281,8306,8319,8335,8335,8335,8355,8378,8400,8416,8439,8439,8439,8456,8478,8500,8500,8525,8525,8525,8552,8572,8603,8631,8635,8635,8635,0
21181,1183,1183,1184,1184,1185,1189,1192,1192,1192,1194,1195,1196,1202,1205,1205,1205,1209,1214,1216,1216,1219,1219,1219,1219,1223,1227,1233,1239,1239,1239,0
21183,4325,4325,4335,4347,4366,4374,4376,4376,4376,4386,4388,4398,4402,4409,4409,4409,4424,4436,4438,4438,4456,4456,4456,4464,4467,4476,4489,4488,4488,4488,0
21185,10087,10087,10114,10120,10135,10146,10161,10161,10161,10177,10194,10209,10227,10245,10245,10245,10249,10268,10278,10278,10316,10316,10316,10369,10384,10398,10421,10437,10437,10437,0
21187,1363,1363,1371,1375,1376,1378,1382,1382,1382,1384,1387,1392,1393,1396,1396,1396,1400,1404,1409,1409,1416,1416,1416,1425,1435,1440,1444,1439,1439,1439,0
21189,998,998,1003,1008,1009,1009,1011,1011,1011,1015,1017,1018,1019,1021,1021,1021,1021,1022,1022,1022,1022,1022,1022,1024,1024,1027,1027,1027,1027,1027,0
21191,2018,2018,2024,2027,2033,2035,2042,2042,2042,2047,2050,2056,2057,2060,2060,2060,2068,2072,2077,2077,2092,2092,2092,2099,2105,2108,2115,2115,2115,2115,0
21193,6076,6076,6107,6112,6120,6133,6151,6151,6151,6164,6174,6187,6210,6230,6230,6230,6243,6263,6281,6281,6304,6304,6304,6321,6331,6342,6349,6358,6358,6358,0
21195,10585,10585,10614,10647,10677,10704,10729,10729,10729,10744,10769,10802,10818,10835,10835,10835,10860,10880,10910,10910,10942,10942,10942,10971,10996,11026,11041,11051,11051,11051,0
21197,2499,2499,2513,2521,2521,2536,2547,2547,2547,2557,2567,2571,2580,2594,2594,2594,2601,2632,2641,2641,2668,2668,2668,2675,2684,2692,2705,2717,2717,2717,0
21199,11299,11299,11338,11377,11377,11416,11416,11450,11450,11476,11476,11495,11515,11545,11545,11545,11545,11558,11590,11611,11611,11660,11660,11660,11679,11716,11817,11817,11854,11854,0
21201,334,334,335,335,334,336,336,336,336,337,337,337,339,341,341,341,347,348,350,350,352,352,352,355,356,362,367,368,368,368,0
21203,3151,3151,3158,3164,3166,3171,3173,3173,3173,3182,3190,3198,3203,3206,3206,3206,3217,3219,3226,3226,3228,3228,3228,3239,3250,3268,3273,3279,3279,3279,0
21205,3563,3563,3591,3615,3644,3661,3676,3676,3676,3710,3719,3738,3757,3786,3786,3786,3815,3818,3829,3829,3847,3847,3847,3877,3894,3908,3934,3933,3933,3933,0
21207,3851,3851,3856,3868,3868,3885,3885,3895,3895,3904,3904,3906,3911,3927,3927,3927,3927,3930,3943,3947,3947,3961,3961,3961,3973,3982,3999,3999,4004,4004,0
21209,8364,8364,8406,8441,8470,8494,8518,8518,8518,8537,8558,8587,8618,8641,8641,8641,8689,8715,8742,8742,8782,8782,8782,8822,8839,8862,8895,8921,8921,8921,0
21211,6970,6970,7006,7020,7047,7059,7075,7075,7075,7090,7099,7110,7129,7142,7142,7142,7183,7202,7242,7242,7270,7270,7270,7310,7325,7348,7362,7362,7362,7362,0
21213,3176,3176,3180,3183,3191,3195,3204,3204,3204,3212,3213,3216,3217,3226,3226,3226,3237,3246,3261,3261,3275,3275,3275,3288,3299,3311,3323,3332,3332,3332,0
21215,2830,2830,2835,2844,2850,2856,2868,2868,2868,2879,2887,2894,2901,2907,2907,2907,2917,2924,2936,2936,2944,2944,2944,2961,2969,2986,3002,2996,2996,2996,0
21217,5627,5627,5641,5655,5655,5696,5696,5709,5709,5718,5718,5721,5745,5781,5781,5781,5781,5803,5808,5817,5817,5845,5845,5845,5859,5883,5900,5900,5922,5922,0
21219,1720,1720,1726,1733,1739,1752,1766,1766,1766,1771,1771,1778,1786,1794,1794,1794,1804,1808,1819,1819,1825,1825,1825,1830,1843,1854,1855,1862,1862,1862,0
21221,2049,2049,2068,2074,2085,2095,2106,2106,2106,2149,2163,2178,2181,2186,2186,2186,2193,2197,2213,2213,2219,2219,2219,2231,2241,2246,2258,2266,2266,2266,0
21223,1205,1205,1215,1220,1227,1231,1234,1234,1234,1248,1252,1254,1259,1261,1261,1261,1264,1265,1272,1272,1275,1275,1275,1280,1286,1292,1295,1299,1299,1299,0
21225,2489,2489,2488,2491,2492,2492,2494,2494,2494,2496,2498,2499,2502,2503,2503,2503,2507,2510,2512,2512,2516,2516,2516,2519,2523,2523,2526,2526,2526,2526,0
21227,25517,25517,25583,25618,25645,25667,25692,25692,25692,25751,25780,25806,25826,25865,25865,25865,25927,25996,26042,26042,26139,26139,26139,26249,26293,26350,26398,26431,26431,26431,0
21229,2324,2324,2321,2322,2326,2328,2332,2332,2332,2332,2339,2342,2344,2349,2349,2349,2355,2370,2377,2377,2384,2384,2384,2389,2395,2411,2414,2425,2425,2425,0
21231,3500,3500,3519,3532,3532,3548,3548,3549,3549,3552,3552,3561,3564,3570,3570,3570,3570,3577,3582,3587,3587,3597,3597,3597,3606,3611,3632,3632,3635,3635,0
21233,2459,2459,2460,2464,2466,2469,2468,2468,2468,2474,2476,2480,2484,2488,2488,2488,2489,2492,2493,2493,2492,2492,2492,2496,2504,2508,2511,2508,2508,2508,0
21235,8841,8841,8861,8892,8927,8941,8952,8952,8952,8961,8971,8982,8989,8960,8960,8960,8933,8947,8950,8950,8960,8960,8960,8969,9002,9047,9061,9068,9068,9068,1
21237,1181,1181,1183,1186,1188,1189,1191,1191,1191,1197,1201,1201,1203,1209,1209,1209,1215,1218,1221,1221,1233,1233,1233,1234,1237,1240,1240,1242,1242,1242,0
21239,3446,3446,3461,3466,3468,3478,3482,3482,3482,3488,3494,3490,3496,3498,3498,3498,3506,3517,3525,3525,3536,3536,3536,3561,3572,3580,3588,3589,3589,3589,0
22001,10426,10426,10439,10450,10475,10484,10487,10487,10487,10504,10504,10508,10512,10516,10516,10516,10525,10533,10543,10543,10548,10548,10548,10567,10574,10581,10593,10599,10599,10599,0
22003,4705,4705,4708,4717,4719,4723,4725,4725,4725,4730,4731,4733,4735,4735,4735,4735,4740,4740,4745,4745,4747,4747,4747,4759,4760,4762,4763,4766,4766,4766,0
22005,21717,21717,21734,21739,21759,21773,21779,21779,21779,21795,21798,21810,21834,21857,21857,21857,21864,21881,21891,21891,21914,21914,21914,21933,21947,21950,21966,21974,21974,21974,0
22007,3643,3643,3648,3649,3652,3654,3655,3655,3655,3660,3661,3663,3664,3664,3664,3664,3670,3670,3670,3670,3677,3677,3677,3680,3682,3686,3686,3689,3689,3689,0
22009,7072,7072,7077,7079,7085,7090,7091,7091,7091,7323,7325,7327,7329,7330,7330,7330,7341,7343,7349,7349,7351,7351,7351,7359,7361,7364,7366,7370,7370,7370,0
22011,6063,6063,6072,6073,6079,6084,6085,6085,6085,6098,6101,6107,6108,6112,6112,6112,6119,6130,6134,6134,6138,6138,6138,6146,6149,6151,6153,6153,6153,6153,0
22013,2484,2484,2487,2490,2496,2497,2497,2497,2497,2498,2499,2503,2503,2503,2503,2503,2505,2505,2506,2506,2507,2507,2507,2508,2508,2508,2509,2509,2509,2509,0
22015,21633,21633,21663,21675,21685,21704,21714,21714,21714,21741,21754,21767,21785,21795,21795,21795,21818,21833,21850,21850,21874,21874,21874,21904,21921,21935,21951,21967,21967,21967,0
22017,39260,39260,39311,39353,39377,39409,39428,39428,39428,39484,39497,39516,39541,39563,39563,39563,39616,39632,39662,39662,39713,39713,39713,39766,39799,39875,39896,39923,39923,39923,0
22019,34331,34331,34378,34395,34439,34454,34467,34467,34467,34494,34507,34520,34548,34556,34556,34556,34598,34620,34644,34644,34666,34666,34666,34709,34732,34759,34780,34803,34803,34803,0
22021,2221,2221,2226,2227,2229,2231,2231,2231,2231,2239,2241,2244,2244,2247,2247,2247,2249,2250,2252,2252,2261,2261,2261,2264,2268,2277,2277,2289,2289,2289,0
22023,862,862,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,0
22025,1777,1777,1777,1778,1779,1779,1779,1779,1779,1779,1779,1780,1781,1781,1781,1781,1781,1781,1782,1782,1782,1782,1782,1784,1784,1785,1785,1785,1785,1785,0
22027,2004,2004,2004,2007,2008,2010,2011,2011,2011,2013,2013,2014,2015,2015,2015,2015,2019,2019,2019,2019,2020,2020,2020,2021,2021,2024,2024,2025,2025,2025,0
22029,3201,3201,3202,3214,3217,3219,3220,3220,3220,3225,3225,3228,3231,3231,3231,3231,3236,3236,3237,3237,3237,3237,3237,3238,3240,3245,3246,3247,3247,3247,0
22031,4718,4718,4732,4734,4738,4744,4746,4746,4746,4750,4754,4760,4763,4781,4781,4781,4787,4788,4791,4791,4794,4794,4794,4807,4810,4811,4813,4817,4817,4817,0
22033,63656,63656,63696,63737,63799,63825,63842,63842,63842,63888,63905,63927,64001,64024,64024,64024,64070,64109,64132,64132,64177,64177,64177,64247,64281,64318,64362,64394,64394,64394,0
22035,1589,1589,1591,1593,1594,1594,1594,1594,1594,1596,1596,1596,1599,1603,1603,1603,1609,1609,1610,1610,1614,1614,1614,1626,1631,1639,1639,1644,1644,1644,0
22037,4476,4476,4481,4482,4482,4487,4494,4494,4494,4496,4496,4496,4498,4498,4498,4498,4499,4500,4500,4500,4501,4501,4501,4505,4505,4506,4507,4507,4507,4507,0
22039,5802,5802,5811,5828,5836,5843,5845,5845,5845,5853,5853,5855,5857,5857,5857,5857,5862,5864,5872,5872,5878,5878,5878,5883,5885,5889,5889,5892,5892,5892,0
22041,4672,4672,4673,4676,4681,4692,4692,4692,4692,4695,4695,4698,4700,4702,4702,4702,4706,4709,4713,4713,4717,4717,4717,4720,4732,4741,4745,4750,4750,4750,0
22043,3814,3814,3815,3815,3819,3819,3821,3821,3821,3822,3824,3829,3835,3837,3837,3837,3838,3841,3843,3843,3845,3845,3845,3846,3849,3860,3868,3874,3874,3874,0
22045,12406,12406,12413,12423,12442,12451,12452,12452,12452,12482,12482,12490,12514,12516,12516,12516,12530,12533,12544,12544,12548,12548,12548,12558,12563,12572,12578,12590,12590,12590,0
22047,5801,5801,5807,5813,5818,5827,5827,5827,5827,5831,5832,5836,5840,5843,5843,5843,5847,5847,5851,5851,5853,5853,5853,5857,5860,5865,5870,5873,5873,5873,0
22049,2754,2754,2767,2768,2769,2769,2770,2770,2770,2771,2771,2777,2778,2779,2779,2779,2783,2784,2794,2794,2800,2800,2800,2802,2802,2804,2805,2807,2807,2807,0
22051,69330,69330,69406,69429,69468,69492,69518,69518,69518,69576,69593,69621,69660,69813,69813,69813,69876,69897,69915,69915,69968,69968,69968,70040,70067,70092,70127,70155,70155,70155,0
22053,4695,4695,4703,4707,4714,4715,4716,4716,4716,4726,4728,4730,4737,4738,4738,4738,4748,4753,4756,4756,4760,4760,4760,4771,4773,4777,4779,4781,4781,4781,0
22059,2717,2717,2721,2721,2722,2726,2726,2726,2726,2731,2731,2736,2739,2739,2739,2739,2739,2739,2741,2741,2742,2742,2742,2744,2750,2760,2761,2773,2773,2773,0
