"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
19017,"Bremer","Iowa","2020-09-19",41,242,5.16151532505539,-149.83526973778,0.0133689958400872,2.10113908223601e-06,5.33202706200442,5.25610619495252,5.255098295936,51.8473630219505,5.3325468000569,5.20419793891308,5.20291731683832,5.0201140380508,0.0292517654411919,22.9999999999997,0.00182180552572468,0.00171412492359381,0.0331359037473504,0.00826939593698331,0.00802128622615021
19019,"Buchanan","Iowa","2020-09-19",29,242,3.95945169899926,170.971557934252,0.0596927491885115,3.72232910817351e-06,4.657732221801,4.3780706195105,4.37730094331884,11.6119158521409,3.54751741238823,3.63728882577732,3.63551783884071,3.78093759853188,0.169689856485738,8.5714285714289,0.103788916882616,0.104933145757219,0.104038214865747,0.0813655267731554,0.0818128076269811
19021,"Buena Vista","Iowa","2020-09-19",46,242,4.57618264911484,143.902482842851,0.0484180823213448,2.25161108783617e-06,5.08862023748379,4.91532520586772,4.91510922536425,14.3158743041414,4.8585186506128,4.61284684046649,4.61218003712321,4.18314006100523,0.079713617741856,31.5714285714288,0.00134426292747041,0.0012958119434251,0.0616968384233028,0.00801195978459076,0.00786624808678307
19023,"Butler","Iowa","2020-09-19",19,242,4.37305796469112,360.456964092396,-0.0357307077758226,9.67305520402017e-06,3.98243621356576,4.12781805741048,4.12294301026036,-19.3992009592647,4.40975408679385,4.43605859825847,4.43858941515061,4.47895887485007,0.00134660537737845,-8.85714285714256,0.00396907982988755,0.00429437099932461,0.00839140994677433,0.0144065397888684,0.0149852691157088
19025,"Calhoun","Iowa","2020-09-19",21,242,3.97298370521783,-744.267149942151,0.00405966231650333,2.19191292128081e-06,4.03232921884081,4.00546100374986,4.00140134143335,170.740107555785,4.08294022175617,3.96988861177147,3.96730016529607,3.84098723231139,0.0120904355292462,6.57142857142861,9.57960344170095e-06,3.23026260422405e-05,0.0276760552513545,0.000779035021536882,0.00143054700030502
19027,"Carroll","Iowa","2020-09-19",91,242,5.61884686385042,-157.624670251425,0.0142384581791871,2.92992098577836e-06,5.78970836200067,5.7197097317295,5.71851607110473,48.6813369703992,5.45452779084057,5.5128971289727,5.51160783112833,5.5915198875312,0.0270007577548166,7.42857142857127,0.0112253463206592,0.0115002101391694,0.0292442696858351,0.0188561349766198,0.019085594485948
19029,"Cass","Iowa","2020-09-19",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.47346827248506,2.69336196190726,2.69224407610103,3.08452777233712,NA,NA,NA,NA,NA,NA,NA
19031,"Cedar","Iowa","2020-09-19",19,242,4.15664844555826,108.53974746654,0.0324179476931003,4.5674771982846e-07,4.55343311958935,4.38417116049198,4.38357407940996,21.3815873577794,4.56613700561793,4.28644969993083,4.28272091883811,3.87120101090789,0.167680880819741,15.8571428571432,0.0168483656366926,0.0158942685188984,0.0985141191089286,0.0312273833288147,0.0303303189892253
19033,"Cerro Gordo","Iowa","2020-09-19",60,242,5.42557914615896,463.081781252536,-0.024024574390543,2.21914978115531e-06,5.1432236793615,5.25884185844136,5.25740712542516,-28.8515904295393,5.57763580834908,5.50371299829224,5.50312459865962,5.39880890509436,0.0231212285164001,5.99999999999898,0.00610489884918522,0.00601329720353209,0.0280258859181454,0.0144010160074053,0.0142925668231304
19035,"Cherokee","Iowa","2020-09-19",26,242,3.6959969218828,172.61056504777,0.0573053818266768,7.99787737869684e-06,4.37752573746164,4.09978156395835,4.09713459466954,12.095673363741,3.42404677796255,3.45956674007466,3.46316131046578,3.5179216559703,0.0739568807782446,6.57142857142844,0.0558992308698301,0.0542124219439374,0.0735796456728958,0.0639692583097982,0.0629967005758245
19037,"Chickasaw","Iowa","2020-09-19",21,242,4.66613088577778,-365.230889294886,0.0077480763088075,1.54891377167167e-06,4.75910780148347,4.72137238236335,4.72036741993943,89.4605516174411,5.0812570562778,4.83753125319006,4.83834572124118,4.44600696433729,0.172329737434012,21.0000000000001,0.0293780859490647,0.029657949553686,0.0889658221472766,0.036732867467285,0.0369074163753755
19039,"Clarke","Iowa","2020-09-19",6,242,3.3770998300831,300.17866360271,-0.0544115498152803,1.60475793531058e-05,2.78471040409834,3.00329251521153,2.99621898137614,-12.7389714667765,3.55325781838785,3.56080682040849,3.55754706464326,3.53472877428668,0.0310316368435764,-4.99999999999992,0.033748258294413,0.0325612044604095,0.0521625054538039,0.0543978560209959,0.0534326030142023
19041,"Clay","Iowa","2020-09-19",36,242,3.54302757710137,202.880975862831,0.101210902608566,6.53865978430122e-05,4.66774806034906,4.22506923752263,4.25150389536133,6.84854262431292,2.62753003062957,2.90199460588679,2.8989499225865,3.27983652465789,0.838135757595886,7.99999999999984,0.410923270184193,0.414836025045376,0.258394135114463,0.180928021943037,0.181787367018409
19043,"Clayton","Iowa","2020-09-19",16,242,4.03550406219917,366.322838657721,-0.0314138785664062,2.81970160059911e-06,3.68556540665972,3.81893598211179,3.81560691223433,-22.0649984080983,4.123072022748,4.19502369369603,4.19363137826308,4.29241447598419,0.00766814771468156,-16.5714285714281,0.0254465128328942,0.0250042480855758,0.0216993860492139,0.0395290474345179,0.0391840309479798
19045,"Clinton","Iowa","2020-09-19",73,242,5.75619419099574,390.136897045361,-0.0375885518255649,5.56795522245191e-06,5.30513156908896,5.49578345815595,5.49307432821679,-18.4403800331706,5.63791582143911,5.79590886468164,5.79084452444976,6.00494470866467,0.0139897727049747,-89.2857142857113,0.00157725530597752,0.00120064560847478,0.0205480158646575,0.00689946731610003,0.00601966026584416
19047,"Crawford","Iowa","2020-09-19",86,242,4.969813299576,109.97364471067,0.0390133830873515,3.01341147593136e-06,5.42388845814087,5.24142900292007,5.24290698118746,17.7669078071999,4.92908314825518,4.86778669370154,4.86685899142157,4.77551555173533,0.00165894522661688,25.4285714285714,0.0104094283062623,0.0105995895675572,0.00819550934122509,0.0205292633192406,0.0207159307499968
19049,"Dallas","Iowa","2020-09-19",91,242,6.09967813174822,384.997458207697,-0.0412147492640585,1.11740521399256e-05,5.60510114057952,5.82240661300829,5.81117488689981,-16.8179400078119,6.1470829546359,6.1809692099105,6.18065894752879,6.22766533757884,0.00224721723301231,-60.8571428571407,0.00660823938878584,0.00655789252448655,0.00777169251619075,0.0133271094648696,0.0132762440954175
19051,"Davis","Iowa","2020-09-19",7,242,3.45225255246244,-865.743156825335,0.00308306026931375,9.28042564983451e-07,3.43682033729758,3.47691703461695,3.47383397434764,224.824401734524,3.54738566212751,3.52002926805354,3.51844838638353,3.44316158076119,0.00905030855454624,0.285714285714214,0.00459368317631686,0.00438188842850853,0.0275568221673739,0.019632606410199,0.0191746788264009
19053,"Decatur","Iowa","2020-09-19",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19055,"Delaware","Iowa","2020-09-19",49,242,4.82602540678429,-211.343128239466,0.0107641337690062,8.09335365708913e-07,4.95519501201236,4.90177568990079,4.90137434316733,64.3941440560473,4.73682298613435,4.77263330565971,4.77361383748378,4.8283137373023,0.00795707184980884,-0.285714285713951,0.00285071646249742,0.00274697259654217,0.0184836201907561,0.0110633692581733,0.0108601934061166
19057,"Des Moines","Iowa","2020-09-19",54,242,5.51227600828518,356.413659984349,-0.0462849041814611,6.22177609663265e-06,4.97163096015562,5.194241173871,5.18828167901495,-14.9756641569883,5.40721161466445,5.60033855777317,5.59296642563172,5.8530231609859,0.0110385268068916,-100.571428571426,0.0077550126223247,0.00651094345155883,0.0190600749060485,0.015975714814648,0.0146383122371338
19059,"Dickinson","Iowa","2020-09-19",32,242,4.02279741093005,110.922664630081,0.0316086020342168,7.56398474240763e-07,4.36443154365284,4.24449487230084,4.24405762516957,21.929067910362,3.91159337491886,3.90726062607054,3.9104352245989,3.97029191355212,0.012366337625178,2.85714285714279,0.0133487486556727,0.012625260917116,0.0276434591781941,0.0287205079096435,0.0279313559330277
19061,"Dubuque","Iowa","2020-09-19",388,242,6.39907021971526,136.308395963392,0.0635511796732205,1.0869955950045e-05,7.16168437579391,6.83634622111496,6.8439284774278,10.9069128869692,6.43982761576721,6.28603726064521,6.28727554475793,6.07370264534495,0.00166116533293548,167.000000000004,0.0127764498361317,0.0124980493488152,0.00636926844877836,0.0176639660433481,0.0174704560379563
19063,"Emmet","Iowa","2020-09-19",16,242,3.28519846779927,147.512622711774,0.0369319268259063,1.70770608933345e-05,3.74812439176192,3.54804229681776,3.54372195558061,18.7682376775893,3.0843836814664,3.18477030274744,3.18283615073852,3.3722098447889,0.0403265784099161,-2.42857142857143,0.0100858163356776,0.0104780439540455,0.0611271398976982,0.030569892819628,0.0311586402051751
19065,"Fayette","Iowa","2020-09-19",19,242,3.85014760171006,-320.094631678435,0.00688902579500649,1.40494985945057e-06,3.92050759743246,3.89916222820199,3.89837078227511,100.616139521843,3.67968116168319,3.80204000783501,3.79864406788762,4.00733318523247,0.0290588071754346,-7.99999999999989,0.00231434058844678,0.00265261399619925,0.0442752999784104,0.0124949998939477,0.0133770284026422
19067,"Floyd","Iowa","2020-09-19",36,242,4.42570169817654,-66.0895247220184,0.0145571465093767,6.15830197491918e-07,4.58680437494828,4.5283892895278,4.52760172374218,47.6155941766108,4.57250194803591,4.45986076614675,4.46024634266919,4.24440525679783,0.0215503133587736,13.8571428571429,0.00116684192459347,0.00119333246312356,0.033169937756956,0.00771833944079076,0.00780546156259984
19069,"Franklin","Iowa","2020-09-19",14,242,3.86223234092513,419.170578539903,-0.0212391221129999,1.7384772293738e-06,3.61427369764883,3.71312249165089,3.71355848613413,-32.6353969279968,3.71530856189571,3.75515978836977,3.76123456697029,3.8255309740747,0.0215865968442859,1.7142857142858,0.0114645315107204,0.010200550343833,0.0380411549746972,0.0277229703197278,0.0261501031112613
19071,"Fremont","Iowa","2020-09-19",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19073,"Greene","Iowa","2020-09-19",14,242,3.31158522297247,142.413911314859,0.0347673347604661,1.21350228747359e-06,3.70571422612502,3.55797520274162,3.55495656629573,19.9367361730621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19075,"Grundy","Iowa","2020-09-19",23,242,4.33261127511053,-65.3953894543091,0.0143338294419682,2.6451032302613e-06,4.50648988977923,4.43406169921815,4.43294808120431,48.3574318618911,4.46690663680795,4.31664185700489,4.31692920942977,4.07753744390572,0.0180352441734409,17.142857142857,0.000255022314632743,0.000245927184015654,0.0309964022087336,0.00368586450332603,0.0036195413539285
19077,"Guthrie","Iowa","2020-09-19",19,242,3.84710345932883,70.5258595858483,0.02296907562061,1.37836838350833e-06,4.09938602749602,4.00928357903958,4.0078869886731,30.1774086170882,3.76100287690114,3.75730572248808,3.75647976754706,3.61477148196021,0.00741331029438739,9.71428571428584,0.00806363354172053,0.00821265351215725,0.0223806256675798,0.0233416485389805,0.0235563438155054
19079,"Hamilton","Iowa","2020-09-19",9,242,4.00473240353241,310.509934145088,-0.0552650739890244,1.1965601042528e-05,3.3993510615883,3.62812641873085,3.61787688560924,-12.5422284008451,4.81535876572619,4.4107811379701,4.40937062680336,3.84098723231139,0.657115099083521,8.28571428571429,0.16487557473845,0.163732091731872,0.202417110686037,0.101392226376856,0.101040015286424
19081,"Hancock","Iowa","2020-09-19",4,242,3.43398720448515,299.074739170089,-0.0563433869887462,1.44743792644934e-05,2.82138040742087,3.05008012670103,3.03958349556393,-12.3021922820932,3.51025212264214,3.54009870774676,3.55039066361664,3.62243435470578,0.0058163377414924,-6.42857142857119,0.0112596511244387,0.0135497652977765,0.0222088533286845,0.0309003781735171,0.0338974644341875
19083,"Hardin","Iowa","2020-09-19",17,242,3.92902058179672,702.257681648459,-0.008480454683683,3.33551462447615e-06,3.84383122925097,3.86398199525487,3.86965739901094,-81.7346718323499,3.81994694239633,3.9188897586511,3.91748806417538,4.01509519056796,0.0118970588120463,-4.57142857142843,0.000102633577607836,0.000132998962686515,0.0277610252045336,0.00257846018739549,0.00293521435717858
19085,"Harrison","Iowa","2020-09-19",16,242,3.31158522297247,92.8628897592451,0.0229467094134318,4.00563013851007e-06,3.58283289734758,3.4741054890821,3.47221218886649,30.206822602382,3.2062435815768,3.34446919669655,3.339669361202,3.57954279007647,0.0110968614119339,-8.42857142857137,0.00108135572788599,0.000788718820095363,0.0318100348633382,0.0099299796049227,0.00848057239617769
19087,"Henry","Iowa","2020-09-19",144,242,5.71890563623042,82.3819469474005,0.0369136710257407,2.47608007072119e-06,6.15048399733307,5.97596942544128,5.9773013334106,18.7775195828288,5.70279867656523,5.64379719352089,5.6405529702752,5.5557243088281,0.000259434149656048,45.8571428571423,0.0056412781662507,0.00613914026229023,0.00281644088742239,0.0131333593325448,0.0137006397620621
19089,"Howard","Iowa","2020-09-19",11,242,4.28260085453587,320.406809937544,-0.0522328561104286,9.11168000144933e-06,3.72978162877247,3.92594257297025,3.91697086176287,-13.2703289112608,4.36712629268962,4.42086540612325,4.42042216722628,4.49503639157761,0.0071445496950834,-17.1428571428574,0.0191170862256592,0.0189947142317078,0.0197369404772396,0.032285182832516,0.0321816852356059
19091,"Humboldt","Iowa","2020-09-19",7,242,3.95945169899926,284.658720269379,-0.0852320807291269,6.38818951679692e-05,3.03926692469703,3.40531942691047,3.36282713389537,-8.13246813442009,4.92845213130733,4.43439450087573,4.47556674687593,3.71705033108063,0.938961837813228,11.2857142857145,0.225570665054272,0.266374742644737,0.244730964277954,0.119951659467524,0.130350131056559
19093,"Ida","Iowa","2020-09-19",28,242,3.73766961828337,188.592033155401,0.0763704692849816,6.40629740211375e-06,4.61338477647366,4.27085567152054,4.27226290327824,9.07611524519274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19095,"Iowa","Iowa","2020-09-19",25,242,4.12943588203337,143.445930132947,0.0434192964477014,1.58702923869149e-06,4.58308345081896,4.4345304443251,4.43337095716728,15.9640352854368,4.75988681630923,4.36088009117511,4.36629856797907,3.71008166176454,0.397468380529305,21.2857142857142,0.0535664219452455,0.0561039319934112,0.152672411507555,0.056047415616434,0.057359574700326
19097,"Jackson","Iowa","2020-09-19",36,242,4.52178857704904,49.6337224159286,0.0241411304581771,3.15647689334066e-07,4.81292731611821,4.69135015131055,4.69077649025628,28.7122917363285,4.65560139796181,4.53994916425818,4.53959390720711,4.32129039948605,0.0179058710406332,16.7142857142856,0.000329806927780809,0.000317029782037903,0.0295928964020909,0.00401623979089102,0.00393767418681274
19099,"Jasper","Iowa","2020-09-19",79,242,5.18498868124104,24.8221369763377,0.0244445234697217,8.12357053829576e-07,5.47992103407397,5.35625217642976,5.35610034552909,28.3559293523768,5.29607781624997,5.17439312786302,5.17315616076253,5.00106584308011,0.0123407959170323,30.0000000000004,0.000112265751386475,0.000140008540874362,0.021425145133073,0.00204350559459353,0.00228207257642036
19101,"Jefferson","Iowa","2020-09-19",7,242,3.03082359336526,293.894432750356,-0.0544550009131382,7.55754440695658e-06,2.44472637641546,2.65540244605321,2.64963858697329,-12.7288067016212,3.00241890320377,3.14296903179617,3.13950628983519,3.38196601973427,0.000806826423170237,-8.7142857142858,0.0125765993608611,0.011811928511975,0.00937193778736255,0.0370016383257694,0.0358591297454085
19103,"Johnson","Iowa","2020-09-19",195,242,7.62733571661024,416.677615813379,-0.0424501164604295,1.04403222195918e-05,7.11793431908509,7.34702040326118,7.33018490138723,-16.328510693394,7.94303688283508,7.88606824461758,7.87901960258737,7.78939541024058,0.099667226355724,-361.285714285711,0.0669425210490691,0.0633447784605489,0.0413907526762365,0.0339217437936935,0.0329976148065741
19105,"Jones","Iowa","2020-09-19",28,242,4.27864828022005,-20.0245142380455,0.0164258549494289,2.23682909860966e-06,4.41895764871471,4.39408671663675,4.39362926486605,42.1985450799347,4.53607721040918,4.38193107234688,4.38085839884014,4.12713438504509,0.06626965409832,10.1428571428575,0.010667335149514,0.0104469083483329,0.0601659480586917,0.0241391171609736,0.0238884133319866
19107,"Keokuk","Iowa","2020-09-19",9,242,3.52214999207982,448.512207634109,-0.0166719547198411,3.03492571093001e-06,3.3262584917314,3.40551114667661,3.40544630904093,-41.5756395820244,3.79261352369228,3.67509229268706,3.67282801569983,3.50512830451039,0.0731505219322842,0.571428571428555,0.0233913473150355,0.0227038668020323,0.0767893281718966,0.0434229947478552,0.0427801268994326
19109,"Kossuth","Iowa","2020-09-19",54,242,4.31748811353631,187.415793513192,0.0858427044301568,8.53806713460515e-06,5.28655483501278,4.91461759028787,4.91838704454741,8.07461956331889,4.65909269620702,4.27882885425443,4.28582375058724,3.65989191724069,0.11669369090163,36.1428571428569,0.00149453832822366,0.00100263188097044,0.0791211402759169,0.00895410902479958,0.00733397802527702
19111,"Lee","Iowa","2020-09-19",46,242,5.5904537893492,358.525694617219,-0.0460022368681619,8.84841275684499e-06,5.03842694693126,5.2749018343072,5.26843813127207,-15.0676842638422,5.71718858729451,5.75291122849926,5.75172630212853,5.8255786110623,0.0160617090102385,-70.9999999999982,0.0263924195351952,0.026008823378159,0.0226698587844089,0.0290597946555912,0.0288478393447384
