"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
17003,"Alexander","Illinois","2020-09-20",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17005,"Bond","Illinois","2020-09-20",57,243,4.99914091467052,50.9141701740807,0.026587345981331,4.28781961130092e-06,5.29316383756209,5.18647246864275,5.18525233653984,26.0705668420856,4.93299351662306,4.90301789235439,4.89804923987277,4.84755598352469,0.00437547826844921,20.8571428571436,0.00923963541918736,0.0102195267134141,0.0132317530504779,0.0192279081459871,0.0202218094115103
17007,"Boone","Illinois","2020-09-20",71,243,5.04250303294428,58.5949837430535,0.0281068118280613,9.16040583452258e-07,5.37978477488102,5.23929207467049,5.23925071574071,24.6611812396282,4.91313306473673,4.95165546279556,4.95296458602379,5.00872871582568,0.0167365886740225,5.14285714285654,0.00825328100192667,0.00801713347693342,0.0256559029042392,0.0180163640071576,0.0177567462697606
17009,"Brown","Illinois","2020-09-20",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17011,"Bureau","Illinois","2020-09-20",84,243,5.30685226899788,41.5075248924442,0.0270079160338991,3.83499962787187e-07,5.63094726140467,5.49490658498385,5.49590768123517,25.6645932877582,5.16129032303549,5.17138648566791,5.17487608300338,5.20479130853721,0.0211882801123578,19.5714285714303,0.0183509784532023,0.0174177136696548,0.027429055602838,0.0255265789329294,0.0248690144938633
17013,"Calhoun","Illinois","2020-09-20",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17015,"Carroll","Illinois","2020-09-20",45,243,4.36763789722178,137.399185676846,0.0435169043211183,2.31162865038249e-06,4.90003886338071,4.6713213692199,4.67225622746961,15.9282281534803,3.53572568849149,3.75351628808843,3.74899108188661,4.06780500698749,0.692077923034509,20.4285714285712,0.377145350804535,0.382723882124347,0.190471881668456,0.140607262686311,0.141643339006809
17017,"Cass","Illinois","2020-09-20",33,243,4.30983989269805,113.072944785142,0.0344680045621013,9.92128661471156e-07,4.7196023638208,4.55042405754124,4.55111592463276,20.1098726011567,3.97380146779773,4.09639112513053,4.09423739891865,4.31558153526573,0.112921823009488,-0.428571428571814,0.0455603763760933,0.0464844353238963,0.0779700483699298,0.0495259157838221,0.0500256388049785
17019,"Champaign","Illinois","2020-09-20",295,243,7.6174785988039,1223.90819910278,-0.00772635688164084,1.90508528831404e-06,7.52476231622421,7.56573353543537,7.56339410063241,-89.7120326148774,8.00584287467798,7.832578813239,7.82903383533984,7.58150118026644,0.150826810775198,71.8571428571331,0.0462681022500262,0.0447556181057775,0.0509833104007749,0.0282377182482502,0.0277723440626612
17021,"Christian","Illinois","2020-09-20",122,243,5.14583196603984,153.497366220961,0.0608955216649859,2.74727509507127e-06,5.87657822601967,5.56945545632258,5.57210061769474,11.3825641296459,4.84596240641057,4.82598093406923,4.82501654135323,4.76704605162176,0.0899217527922524,54.1428571428569,0.102304682652664,0.10292253671685,0.0582742618896757,0.0621573020808845,0.0623447144803496
17023,"Clark","Illinois","2020-09-20",10,243,3.40119738166216,127.936566273121,0.0306475297875994,8.13889803141986e-07,3.7409427211212,3.6173900830897,3.61573009017536,22.6167389464585,3.01148690376411,3.10121158199863,3.10263385366178,3.23023958351852,0.151874256583527,4.71428571428575,0.0899914799997676,0.0891401802520337,0.114580376898796,0.0882000560393609,0.0877818881109665
17025,"Clay","Illinois","2020-09-20",9,243,4.26066577766961,514.039083480988,-0.0154252065472822,7.0585857497661e-07,4.07285739924933,4.1532644666378,4.15268933183863,-44.9360064278732,4.10246280041298,4.17739697007929,4.17652691869277,4.29241447598419,0.0250281820128617,-2.28571428571423,0.00693369431751378,0.00707934758992459,0.0371310460646269,0.0195436140583326,0.0197478195585809
17027,"Clinton","Illinois","2020-09-20",114,243,5.90380360854956,1407.925643286,-0.00504630669686615,9.00864531388412e-07,5.84324792818717,5.86460206217961,5.8684794616715,-137.357323325275,5.9778065162662,5.96097389136737,5.9577159442344,5.92958914338989,0.0054764303505175,-9.57142857142566,0.00326844123746841,0.00290653993899491,0.0125347847969524,0.00968363560315919,0.00913179693287349
17029,"Coles","Illinois","2020-09-20",112,243,6.14418563412565,577.038291065968,-0.018122394419839,1.34654605073831e-06,5.92671690108758,6.01923749752708,6.01732887318678,-38.2481014650659,6.07441001821643,6.13399534483519,6.13365838607827,6.21660610108486,0.00486863657551106,-34.9999999999957,0.000103841995823258,0.00011082295145106,0.0113563651986159,0.00165852562036236,0.00171336751105141
17031,"Cook","Illinois","2020-09-20",4287,243,9.53925349812924,2137.75536750522,-0.00502130624884417,4.6583186878642e-07,9.47899782314311,9.50185520922056,9.50410435438733,-138.041208046113,9.4712172306512,9.5341326421113,9.532160162597,9.61748026732113,0.00462893369234327,-1130.57142857155,2.6223166356462e-05,5.03154089729323e-05,0.00713224231763856,0.000536819366310294,0.000743594405330632
17033,"Crawford","Illinois","2020-09-20",97,243,5.48479693349066,107.065432204448,0.0416826323809517,2.58904327355023e-06,5.95788904395221,5.77649700761073,5.77657536015732,16.6291604192614,5.90660672464039,5.61029371364686,5.60751072794664,5.10421237121375,0.177923499909779,76.2857142857148,0.0157494418295736,0.0150586753497846,0.0769052703800431,0.0228808434802582,0.0223734435283609
17035,"Cumberland","Illinois","2020-09-20",14,243,4.21318523943662,370.59729976034,-0.030960570999351,3.23689713865301e-06,3.73376126156002,3.99876777242475,3.99646124244116,-22.3880619183178,4.16508855528166,4.30538974539294,4.30173469451509,4.52178857704904,0.00231329102670202,-24.4285714285713,0.00850167091864907,0.0078410059946939,0.0114157535027802,0.0218847500682523,0.0210172233230149
17037,"DeKalb","Illinois","2020-09-20",113,243,5.77897829026776,-99.1292540980973,0.0171298902959487,5.81427496033798e-07,5.98054582180681,5.89953964056964,5.8988875223394,40.4641926238067,5.96002117519496,5.83725808823454,5.83665904047133,5.66395205185824,0.0327765261827633,35.1428571428576,0.00339653485104864,0.00332706894404663,0.0313278361388015,0.0100847926812473,0.00998113287615367
17039,"De Witt","Illinois","2020-09-20",25,243,3.94573406277046,173.496723284475,0.06054871570406,1.34788776074754e-06,4.63217515227733,4.37036205386068,4.36957507269888,11.4477602456144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17041,"Douglas","Illinois","2020-09-20",15,243,4.25864761351338,433.940442459398,-0.0219231384312204,5.59003674924695e-07,4.03255178313731,4.10524141278239,4.10518564449484,-31.6171511088414,3.95212744624535,4.15903812651912,4.15510944778579,4.43928424994241,0.0939546129420214,-13.9999999999996,0.00992204989925967,0.0107201517622339,0.0719759405064162,0.0233899340903866,0.0243124520091887
17043,"DuPage","Illinois","2020-09-20",672,243,7.74227800618966,2005.56356891951,-0.00438019777185294,1.81527573109415e-07,7.68971563292742,7.70971381906366,7.71161662178669,-158.245635622687,7.68446997847034,7.7308845389048,7.72995986735705,7.79364571179845,0.00334176806879765,-121.428571428555,0.000129811096771168,0.000151736544299452,0.00746653990893952,0.00147159108414229,0.00159102254178447
17045,"Edgar","Illinois","2020-09-20",5,243,3.60704943586631,298.101484412614,-0.0607802982401145,1.63137382591239e-05,2.92362256839093,3.19186497121111,3.18158734818551,-11.4041424709969,3.56747580585733,3.71492393281898,3.71290361168636,3.94573406277046,0.00156607219208764,-14.8571428571427,0.0116369070927916,0.0112051065385421,0.0109711914717563,0.029906575684833,0.0293464721518647
17047,"Edwards","Illinois","2020-09-20",5,243,3.18988828799495,451.757972992061,-0.0150946642442558,2.03687854995358e-06,3.04546886091679,3.08082701380409,3.08422563828516,-45.9200131479385,3.42264130838137,3.3071703096416,3.30449580381353,3.10394585819422,0.0541739684990012,2.00000000000012,0.0137550726015253,0.0131348826821061,0.0729658844989585,0.0367668115802166,0.0359283791378846
17049,"Effingham","Illinois","2020-09-20",76,243,5.84643877505773,492.086490660923,-0.0230096403781646,1.25708692197979e-06,5.57032309051975,5.6880406664501,5.68537129241058,-30.1242074699141,5.82934971016308,5.90561526565482,5.9039136631913,6.00459228575354,0.000292036138973559,-59.285714285713,0.00350185703938748,0.00330336276596642,0.00292298706138101,0.010121801129527,0.00983075173535923
17051,"Fayette","Illinois","2020-09-20",84,243,5.05168583392661,51.2750086732961,0.0269314454851761,1.61979325075605e-06,5.35195127045722,5.24027149296962,5.24020595232284,25.7374666703826,5.12914558647339,5.05505505164287,5.0531397138248,4.94673149211678,0.00600001326460835,15.5714285714275,1.13516280195563e-05,2.11376675835971e-06,0.0153334461194257,0.000666949178357865,0.000287800933388506
17053,"Ford","Illinois","2020-09-20",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17055,"Franklin","Illinois","2020-09-20",62,243,5.01917019654609,-180.92443614595,0.01198108719253,9.04449042282767e-07,5.16294324285645,5.10362275935547,5.1030378068938,57.8534459704217,4.83254501687816,4.86653845692579,4.86984470147684,4.92206425991498,0.0348289576860874,13.9999999999995,0.0232964479395192,0.0222981034776768,0.0371824768557072,0.0304097557252259,0.0297510323861916
17057,"Fulton","Illinois","2020-09-20",25,243,4.0943445622221,112.728755945184,0.0323347203675548,6.79999183771059e-07,4.43862729101885,4.32158079932772,4.32068760479498,21.4366220793256,3.78285826778675,3.87387648980129,3.87367106471982,4.01509519056796,0.0970237116210657,4.57142857142856,0.0486061709569478,0.0486967924998889,0.0760772059365465,0.053846975766289,0.0538971486519238
17059,"Gallatin","Illinois","2020-09-20",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17061,"Greene","Illinois","2020-09-20",25,243,4.60087526170521,32.322520851914,0.0223693682009425,6.5699010412671e-07,4.86930768011652,4.75807445439569,4.75746083911181,30.9864442452488,4.57436547957245,4.53026733738806,4.52870423370456,4.48380932898382,0.000702768548726366,11.0000000000003,0.00498547897637635,0.00520865728267058,0.00576189977446467,0.0153466286958148,0.0156863692005206
17063,"Grundy","Illinois","2020-09-20",48,243,5.06169046489654,-1201.11436550056,0.00351722600110099,1.78190857581994e-06,5.10389717690975,5.088016678207,5.08631104690425,197.072118863835,4.90255623878271,4.96763348753994,4.96697251834456,5.05715530973115,0.0253237019208478,0.714285714285609,0.00884671498946001,0.00897148939902375,0.0314389485523555,0.0185821274550266,0.0187127101526379
17065,"Hamilton","Illinois","2020-09-20",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17067,"Hancock","Illinois","2020-09-20",22,243,4.08477511120595,-267.986342978955,0.00805661809860572,9.3365275327652e-07,4.17321814567484,4.14199038869457,4.14117143789619,86.0345087822769,3.77305681411181,3.9079545427473,3.90546062776506,4.13858926401986,0.0971682967432705,-3.28571428571441,0.03126551343004,0.0321536839716731,0.0763122298309615,0.043287711965726,0.0438982510809391
17069,"Hardin","Illinois","2020-09-20",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17071,"Henderson","Illinois","2020-09-20",2,243,3.12299405316492,285.248535214046,-0.0670511707359825,1.14925135933556e-05,2.36345555283028,2.67097207955461,2.65363585801304,-10.3375850555876,3.38633491978936,3.40650138665706,3.40963405340818,3.49216915986788,0.0693484120345112,-10.142857142857,0.0803764081438237,0.0821624897394563,0.0843232046367696,0.0907806190680469,0.0917837163195275
17073,"Henry","Illinois","2020-09-20",40,243,5.21182533519459,401.092405680461,-0.0319562723564571,3.78143945726921e-06,4.82835006691711,4.99212549048814,4.98813142869939,-21.6904892043795,5.15916641736523,5.26763708449804,5.26569280763095,5.41482975400297,0.00277296162695921,-41.2857142857163,0.00311495136031123,0.00290170458668207,0.0101037380270138,0.0107086760806359,0.0103356250395811
17075,"Iroquois","Illinois","2020-09-20",17,243,4.03802613163188,-21.6375376909442,0.0155477491143422,5.1309563450257e-07,4.22335228605648,4.14717940384479,4.14686037543228,44.581834673454,4.31164299807262,4.11099029799038,4.1108452286619,3.78418963391826,0.0748661896008498,12.7142857142859,0.00532376957239088,0.00530262089226753,0.0677600534323843,0.0180692655223143,0.0180333397200162
17077,"Jackson","Illinois","2020-09-20",92,243,5.77188606195827,-555.28579798943,0.00727592259509375,1.88936682442274e-06,5.85919713309939,5.82518819319557,5.82281752012393,95.2658816116795,5.82363578177385,5.77781092083597,5.77528118962056,5.70758476060594,0.00267803350099109,20.0000000000005,3.51039527206592e-05,1.1526891843246e-05,0.00896582490715747,0.00102650308999511,0.000588218066996631
17079,"Jasper","Illinois","2020-09-20",16,243,4.44935144906014,385.785241856706,-0.0304401001981654,3.88822191449086e-06,4.13331636755027,4.2402885273985,4.23627074767298,-22.7708573903354,4.47510046776419,4.51128528118714,4.51569702178154,4.56731996185699,0.000663011964221522,-10.714285714285,0.00383579956193542,0.0044017350197306,0.00578713976606393,0.0139197437730127,0.0149112906635898
17081,"Jefferson","Illinois","2020-09-20",44,243,4.77068462446567,453.848045110823,-0.0221020515706606,6.91854901397032e-07,4.50546000561774,4.61661006573657,4.61597026347105,-31.3612145163966,4.75893505940025,4.82940155700901,4.83035981083158,4.93035446283545,0.000138052279226544,-20.4285714285704,0.00344767816729913,0.00356112786780606,0.00246286769935798,0.0123078629516233,0.0125087259090394
17083,"Jersey","Illinois","2020-09-20",24,243,4.77310300532994,357.780297167037,-0.0398488158588698,2.09084489058504e-06,4.2949172150235,4.49918423263616,4.49416129431785,-17.394423538577,4.74083552244366,4.86732660509283,4.86445776356914,5.04710497387765,0.00104119045181639,-37.2857142857154,0.00887808675227736,0.00834569185294273,0.00676027373602633,0.0197405334973233,0.0191394902094482
17085,"Jo Daviess","Illinois","2020-09-20",24,243,4.01251454397447,88.3916525252938,0.0267534244365607,1.66419757871208e-06,4.32357671248199,4.20036243388519,4.1997885150304,25.9087273931447,3.87448678975409,3.90832754062546,3.91044143421864,3.9810158769151,0.0190516609351216,1.71428571428569,0.0108549316668467,0.0104189197352257,0.0343993156180964,0.0259655141949495,0.025438689040794
17087,"Johnson","Illinois","2020-09-20",14,243,3.55125807623789,324.74390147177,-0.0406983599004832,3.78950587472624e-06,3.04195420246434,3.26976651689924,3.26636955693451,-17.0313295733501,3.57989446524054,3.66539121083568,3.66478955716243,3.7744016275521,0.00082004277511108,-8.71428571428574,0.0130263724131173,0.0128893971609191,0.00806373076467211,0.0321387891692455,0.0319693693016003
17089,"Kane","Illinois","2020-09-20",578,243,7.26931825699365,-131.740135751018,0.019660614453522,1.06859734056823e-06,7.50524563043591,7.40599217808381,7.4069425581683,35.255621445533,7.07651354178664,7.14092126853395,7.13847538825931,7.2635298176777,0.0371736582060562,8.28571428572809,0.0164857866455202,0.0171198562986317,0.0265230807609113,0.0176628651986961,0.0179993314515373
17091,"Kankakee","Illinois","2020-09-20",101,243,6.15909538849193,1723.13357425291,-0.00414716594875328,3.40821869360235e-07,6.10932939710689,6.12893374473141,6.13006522685066,-167.137555893638,6.17067434009337,6.18032972474377,6.1820174599362,6.19789782771617,0.000134072120188499,-18.7142857142862,0.000450897036056221,0.000525421359296236,0.00187997601450942,0.00344763880285342,0.00372166202963824
17093,"Kendall","Illinois","2020-09-20",80,243,5.53112832326438,-1163.8765006836,0.00394551754064444,9.13994806724196e-07,5.57847453375211,5.56099322783658,5.55874694604889,175.679660125584,5.42491262330355,5.49043721179061,5.489419791088,5.57972982598622,0.0112817749181691,-12.5714285714287,0.00165576655297081,0.00173960165630814,0.0192032608453647,0.00735674695931756,0.00754069147174739
17095,"Knox","Illinois","2020-09-20",73,243,4.8283137373023,150.842640838185,0.0551360911675168,3.32895876135527e-06,5.46714919467605,5.21419173467007,5.21426637547492,12.5715691098594,4.32435113483776,4.51965021572001,4.51583562925293,4.78391392143417,0.253978304682832,5.42857142857031,0.0952731695555805,0.0976425680101137,0.104376523540932,0.0639278096610904,0.0647178549387222
17097,"Lake","Illinois","2020-09-20",523,243,7.56201312004992,1105.6949151421,-0.00871505985351031,4.94354553436545e-07,7.4574324018078,7.5014588792618,7.50100770107535,-79.5344142451018,7.60380865841452,7.59276075099554,7.59064213285504,7.57220899707177,0.00174686702718679,-19.7142857142671,0.000945416808768052,0.00081962037419573,0.00552703859423145,0.004066064215638,0.00378589832503902
17099,"LaSalle","Illinois","2020-09-20",112,243,5.98501522342807,948.794671172312,-0.00842017458228408,2.2699836817714e-07,5.88397312844066,5.9255307024409,5.92607400135208,-82.3198110426732,5.84913732871186,5.93838680161815,5.93760382463526,6.06145691892802,0.0184628022725093,-31.5714285714319,0.00217420972048378,0.00224784073549084,0.0227030157223864,0.00779086102026854,0.00792168390937754
17101,"Lawrence","Illinois","2020-09-20",12,243,4.99043258677874,535.630299553502,-0.0167672195816933,1.98634596536868e-06,4.78922595179842,4.87459095917213,4.87306204970689,-41.3394228651202,5.18714604056387,5.09182962168182,5.08813416978205,4.95582705760126,0.0386961829000746,5.0000000000006,0.0102813586871366,0.00954559932135274,0.039418116639084,0.0203182856676021,0.0195777783397282
17103,"Lee","Illinois","2020-09-20",27,243,4.51242813428948,-1099.20928589872,0.00337274915723627,2.31935914266985e-06,4.55054448195026,4.53941012754737,4.53603737839013,205.514003041937,4.55953568141213,4.52833804329897,4.52623466384402,4.47733681447821,0.00221912099591268,3.1428571428571,0.000253125204690268,0.000190620258340398,0.0104395118815709,0.00352579776032171,0.00305966746586522
17105,"Livingston","Illinois","2020-09-20",47,243,4.7349445297349,115.649825835513,0.0386999410672619,2.72038070914698e-06,5.19934382254204,5.00487154922337,5.00584411720573,17.9108071341822,4.76052013700363,4.68744667834955,4.68685165463442,4.59078144853599,0.000654111687164331,15.2857142857142,0.00225604588622476,0.00231292463543034,0.00540145868829476,0.0100313427300085,0.01015700918954
17107,"Logan","Illinois","2020-09-20",44,243,5.14249862962008,-413.61935639143,0.00789187518630273,1.23211696186756e-06,5.23720113185571,5.19893343854068,5.1977417559242,87.8304793470357,5.40165232724344,5.22745702740157,5.22746661660382,4.98360662170834,0.0671606389918596,25.1428571428565,0.00721792935359786,0.00721955881206899,0.0503945098070946,0.0165208401402659,0.0165227048373598
