"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
8037,"Eagle","Colorado","2020-09-21",27,244,4.00473240353241,118.104751872983,0.0330105358527823,5.31175079148967e-06,4.38694335296128,4.23706799204009,4.23580615450189,20.9977560997854,3.98333716291147,3.88913065554123,3.88779629718198,3.76120011569356,0.000457756321227907,11.8571428571428,0.0133637641386163,0.013674052968399,0.00534248945124718,0.0288662852701999,0.0291994806562569
8039,"Elbert","Colorado","2020-09-21",8,244,3.2470467018349,117.355857703714,0.026738415500567,2.10093543972122e-06,3.573432605935,3.43848116998738,3.43421561033887,25.9232706046193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8041,"El Paso","Colorado","2020-09-21",310,244,6.55434032163061,-281.280210679787,0.0125977121310589,2.12161669222665e-06,6.70551286720332,6.64510455782661,6.64252430654802,55.0216716613991,6.29468695858578,6.39012144783594,6.38706921786293,6.51640438085093,0.0674198689404902,26.1428571428588,0.0269678385103899,0.027979622155658,0.0396154838325869,0.0250549812393348,0.025520661967407
8043,"Fremont","Colorado","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.82473146906849,2.9311086050811,2.92989631098654,3.13549421592915,NA,NA,NA,NA,NA,NA,NA
8045,"Garfield","Colorado","2020-09-21",44,244,4.47408477909183,112.315059730155,0.0350268672232128,4.92516264682238e-06,4.85769898869107,4.71949918772811,4.71927284965432,19.7890144197819,4.4286282328543,4.39068029162654,4.38822346259874,4.31748811353631,0.00206629759584467,12.7142857142858,0.0069563085293476,0.00737216566992656,0.0101599653296593,0.0186416868663403,0.0191908112457624
8047,"Gilpin","Colorado","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8049,"Grand","Colorado","2020-09-21",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8051,"Gunnison","Colorado","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8053,"Hinsdale","Colorado","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8055,"Huerfano","Colorado","2020-09-21",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8057,"Jackson","Colorado","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8059,"Jefferson","Colorado","2020-09-21",253,244,6.35907943108505,-141.442078824994,0.0167149739343378,2.10321644798709e-06,6.5596591182971,6.47709796541971,6.47608424862541,41.4686366417841,6.37275116863212,6.35120052996611,6.34646255846392,6.30965850422843,0.000186916407555966,27.8571428571448,6.20770828420369e-05,0.000159185474737808,0.00214995546057164,0.00123900026793592,0.00198407218495409
8061,"Kiowa County","Colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8063,"Kit Carson","Colorado","2020-09-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8065,"Lake","Colorado","2020-09-21",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8067,"La Plata","Colorado","2020-09-21",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8069,"Larimer","Colorado","2020-09-21",169,244,6.03582313763657,-187.138173577493,0.0141640048038056,2.65858531670596e-06,6.20579119528224,6.13710547265379,6.13497117126321,48.937231394733,6.0519966691314,6.02931038968747,6.02453680837085,5.98609300330607,0.000261583121014248,20.2857142857136,4.24158858485157e-05,0.000127381228294261,0.00267959002873678,0.001079015703507,0.00186989065258462
8071,"Las Animas","Colorado","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8073,"Lincoln","Colorado","2020-09-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8075,"Logan","Colorado","2020-09-21",50,244,4.95280438527468,78.3505747091951,0.0307766248320701,2.78256269542823e-06,5.31356658964763,5.16827725857154,5.16824075909917,22.5218712039426,5.37182922286892,4.95853233489006,5.01712554734273,4.4274096405217,0.175581814520879,57.8571428571436,3.28094067963259e-05,0.00413721188978438,0.0846035508367853,0.00115650632849733,0.0129868165718972
8077,"Mesa","Colorado","2020-09-21",52,244,4.81102224019224,95.5263718298026,0.0335121293115496,1.63086640955619e-06,5.21025233177544,5.0460193262583,5.04560714537309,20.6834717697589,4.83044428441015,4.77747048967724,4.77633468490047,4.68477323658706,0.000377215801602445,14.5714285714284,0.00112571996262078,0.00120322649211959,0.00403698907389249,0.00697393377954098,0.00721001765528811
8079,"Mineral","Colorado","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8081,"Moffat","Colorado","2020-09-21",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8083,"Montezuma","Colorado","2020-09-21",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8085,"Montrose","Colorado","2020-09-21",15,244,3.2188758248682,180.002103149316,0.0540304183825058,1.67330770580341e-05,3.83604607112043,3.60432701042149,3.59708875354574,12.8288323746235,2.58765905216889,2.80458352473722,2.79646485652463,3.15395627876888,0.398434614136932,1.57142857142868,0.171638109947818,0.178431026176952,0.196098516079028,0.128707139595217,0.131229345686507
8087,"Morgan","Colorado","2020-09-21",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.87796429613174,2.98069789724202,2.98123810512042,3.11668488397166,NA,NA,NA,NA,NA,NA,NA
8089,"Otero","Colorado","2020-09-21",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8091,"Ouray","Colorado","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8093,"Park","Colorado","2020-09-21",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8095,"Phillips","Colorado","2020-09-21",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8097,"Pitkin","Colorado","2020-09-21",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8099,"Prowers","Colorado","2020-09-21",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8101,"Pueblo","Colorado","2020-09-21",61,244,5.18258579662472,1223.12768366773,-0.0052661721467989,3.41254235833569e-06,5.11939173086313,5.14605419496316,5.14572259159713,-131.622583014359,5.29798597540678,5.27354564664197,5.27061390740125,5.21182533519459,0.0133172012629313,-5.28571428571411,0.00827369431516048,0.00774894828688499,0.0222669114049625,0.0175510553200082,0.016985364879798
8103,"Rio Blanco","Colorado","2020-09-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8105,"Rio Grande","Colorado","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8107,"Routt","Colorado","2020-09-21",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8109,"Saguache","Colorado","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8111,"San Juan","Colorado","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8113,"San Miguel","Colorado","2020-09-21",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8115,"Sedgwick","Colorado","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8117,"Summit","Colorado","2020-09-21",47,244,3.8255309740747,199.445198585255,0.0937796466157212,2.44032315540899e-05,4.83479105801848,4.4672875040064,4.48198850038475,7.39123259229414,3.56080326672691,3.40108138738523,3.39608870088278,3.14168618617707,0.0700807590376173,22.7142857142856,0.180157451640862,0.184420666004244,0.0692002519759551,0.110951810236521,0.112256906584266
8119,"Teller","Colorado","2020-09-21",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8121,"Washington","Colorado","2020-09-21",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8123,"Weld","Colorado","2020-09-21",214,244,6.11051661846767,44.9435363678144,0.0314883436711984,1.3541403291577e-06,6.48837674252205,6.32987659304915,6.33093502416606,22.012818070007,6.04029452015616,6.00113757056189,5.99841982100264,5.93979524218771,0.00493114309127129,70.714285714284,0.0119637761207748,0.0125656920019158,0.0114920067640891,0.0179001309930499,0.018344896915302
8125,"Yuma","Colorado","2020-09-21",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9001,"Fairfield","Connecticut","2020-09-21",330,244,6.89423572889463,1913.00036618886,-0.00411841948672358,2.10092547957752e-06,6.84481469505395,6.86273534185408,6.86540679248757,-168.304171732487,7.23018920711555,7.06259357428044,7.06258484423723,6.82793873620758,0.112864739528734,63.2857142857221,0.0283443641029522,0.0283414246366359,0.0487296186889716,0.0244200883181583,0.0244188220366511
9003,"Hartford","Connecticut","2020-09-21",310,244,6.82483940008333,904.500512923524,-0.0102551978060874,2.85756334167151e-06,6.70177702641028,6.75513794029208,6.75305301544072,-67.589840163639,7.33441985142398,7.10886246323269,7.11227951102717,6.80128303447162,0.25967223638854,21.4285714285724,0.0806691004007453,0.0826218173794071,0.0746655593587196,0.0416160801008581,0.0421167582258903
9005,"Litchfield","Connecticut","2020-09-21",48,244,4.9708048712983,-414.810319026114,0.00762154136092284,1.08037776213128e-06,5.07450088498675,5.02680948208374,5.02415566082476,90.9458005586441,5.50659701630736,5.24719417170992,5.24963675641863,4.84531131367087,0.287073222653409,17.0000000000009,0.0763910453820247,0.0777472201597565,0.107787804768349,0.0556025246550125,0.0560939108131804
9007,"Middlesex","Connecticut","2020-09-21",28,244,4.59078144853599,-111.116257059517,0.0131121630486173,2.92883252723854e-07,4.7481274051194,4.68401681317709,4.68256658987631,52.8629165142237,4.99147677930917,4.77862143682028,4.77714507540819,4.42227703729518,0.160556748103428,15.2857142857141,0.035283861198642,0.0347314014209604,0.0872825978028124,0.0409167786334485,0.0405951860181955
9009,"New Haven","Connecticut","2020-09-21",202,244,6.35660356945884,-589.613903729962,0.00767136967029508,9.06728270807642e-07,6.44866000550238,6.41250595738887,6.41030315715091,90.3550748237222,6.72591166272103,6.53583078354224,6.53647282271675,6.27125844671076,0.136388467748955,47.142857142853,0.0321223942680969,0.0323529482675581,0.0580983365136345,0.0281954367808182,0.0282964402754509
9011,"New London","Connecticut","2020-09-21",97,244,5.18498868124104,99.8959213135463,0.0373790180632372,1.1704148534883e-06,5.64812208664977,5.44486411054574,5.4466418076837,18.5437503838996,5.38931055813496,5.23813785880943,5.23496757638979,5.01822546336293,0.041747429377454,27.4285714285728,0.00282483507619621,0.00249788996028976,0.0394064267937832,0.0102505869994818,0.00963915221832027
9013,"Tolland","Connecticut","2020-09-21",42,244,5.21338175574225,1686.00010005745,-0.00358946622694326,2.46669843033181e-06,5.1508843948164,5.18544332872526,5.18825549215365,-193.105920695685,5.8419278166456,5.47382597707032,5.48592159165802,4.98751287667541,0.395070150677118,37.1428571428557,0.0678311924231848,0.0742779621609946,0.120563981375628,0.0499568674481214,0.0522769765739066
9015,"Windham","Connecticut","2020-09-21",56,244,4.70824237112791,135.641267283538,0.045552439038158,2.05054800242764e-06,5.25487163958581,5.02650998854604,5.02710944439502,15.2164668938872,5.10716201184504,4.80565357860447,4.81703506628559,4.30599373411058,0.159136879749884,36.7142857142859,0.00948894334204135,0.0118358505196719,0.0847279322669119,0.0206895057216912,0.0231068595416462
10001,"Kent","Delaware","2020-09-21",73,244,5.59098698051086,-363.671842759507,0.0092770004898701,1.15720084502179e-06,5.7023109863893,5.6566376215709,5.65592598393995,74.7167342846234,5.58999966675015,5.54090044909823,5.54069574450393,5.47167025335923,9.74788462087622e-07,30.1428571428582,0.00250866062894835,0.00252920841910474,0.000176590245005353,0.00895844178983462,0.00899505510963198
10003,"New Castle","Delaware","2020-09-21",517,244,7.3075854932348,-134.313807575029,0.0195749135042805,1.16419650273374e-06,7.54248445528617,7.4444530458987,7.44460988776476,35.4099741185765,7.34802028439716,7.23953112776557,7.24069263042872,7.0904339148729,0.00163497233634366,291.142857142868,0.00463139665941953,0.00447465509439305,0.00553326282666054,0.0093128387662701,0.00915389397332512
10005,"Sussex","Delaware","2020-09-21",130,244,5.8183858573952,8.64456782330694,0.0252582967217905,2.70077706378977e-06,6.12148541805669,5.9955154274081,5.99519393444773,27.4423563946005,5.73396864834655,5.65757470518334,5.65780856636858,5.51745289646471,0.00712626518356357,87.4285714285693,0.0258602266757062,0.025785066393448,0.0145086989961925,0.0276384475270695,0.0275982540454112
11001,"District of Columbia","District of Columbia","2020-09-21",356,244,6.95422983903849,1565.18903811897,-0.00524376965813424,5.04754513826337e-07,6.89130460314088,6.91405092005923,6.91752345143155,-132.184902417428,6.85772661949794,6.90428876684729,6.90542574071514,6.97220451041922,0.00931287138169167,-19.0000000000007,0.00249411069160666,0.00238184001315521,0.0138769097044818,0.00718139511450273,0.00701790125620837
12001,"Alachua","Florida","2020-09-21",1026,244,7.63702772740342,86.8119025432783,0.050181504697338,1.31804045710289e-05,8.23920578377148,7.98302604310097,7.98829826028479,13.8128018428414,7.8410912259906,7.543241309868,7.55547793060397,7.15561931706269,0.0416419114556401,792.285714285721,0.00879589211412817,0.00665036935803163,0.0267202772951777,0.012280486713292,0.0106782114338581
12003,"Baker","Florida","2020-09-21",82,244,5.51112194006707,26.7818092306859,0.0259691307332734,3.07792735935018e-06,5.82275150886635,5.69077009161315,5.69290585519998,26.6911968551893,5.43394525835177,5.37778766220856,5.38069465187082,5.3061438027975,0.00595624020058471,45.8571428571436,0.0177780296520504,0.0170112775062277,0.0140038058592405,0.0241936722338042,0.0236661953073502
12005,"Bay","Florida","2020-09-21",185,244,6.23664911501335,889.741957645006,-0.00958390502063736,1.60108218577938e-06,6.1216422547657,6.16721822950782,6.16956177986889,-72.32408700497,6.01959321016993,6.19107051873256,6.1909589095342,6.43087088864418,0.0471132658273958,-109.57142857143,0.00207740843892724,0.00208759487672692,0.0348032895294536,0.00730818672659804,0.00732608242608369
12007,"Bradford","Florida","2020-09-21",96,244,5.71796710964816,-455.259880985811,0.00823606154734011,5.25691661300049e-06,5.81679984821624,5.77631550975359,5.77561954047954,84.1600292294806,5.72332387422872,5.69688285931094,5.69480167715549,5.66988092298052,2.86949267715481e-05,14.285714285715,0.000444545612282541,0.000536637262572441,0.000936830254151317,0.00368736824345198,0.0040513406335587
12009,"Brevard","Florida","2020-09-21",434,244,7.06780688141606,-232.372219220654,0.0149941099479763,1.33802062759297e-06,7.24773620079178,7.16995149179249,7.17276565105189,46.227964378339,6.88016536455086,6.93293298950196,6.93621562507529,7.01468598980948,0.0352093388514734,60.7142857142924,0.0181909667200565,0.0173162587453423,0.026548761166435,0.0190828490615293,0.0186184000990142
12011,"Broward","Florida","2020-09-21",1276,244,8.53399411923727,799.443187206236,-0.0152272243004301,3.04160239175562e-06,8.35126742763211,8.42717855812997,8.42740354913426,-45.5202581169287,8.27420092743077,8.45487164099414,8.45385823903954,8.70537847529181,0.0674925025090088,-950.571428571432,0.00626036656333463,0.00642175929506495,0.0304421573505512,0.0092714474767182,0.00939019632285524
12013,"Calhoun","Florida","2020-09-21",8,244,3.9863350383927,314.157355225027,-0.0533332750642465,1.04306256272787e-05,3.3683885985467,3.6188881975387,3.61300211294297,-12.996523834791,3.80684593868606,3.96951403024027,3.97180007467891,4.28457129852317,0.0322163369135002,-18.7142857142857,0.000282946315264118,0.00021126517016119,0.0450260948911636,0.0042196674364863,0.00364619721468531
12015,"Charlotte","Florida","2020-09-21",80,244,5.77188606195827,479.62420391136,-0.0239871383183235,8.17673621653094e-07,5.48404040213839,5.60502869982885,5.60397609373001,-28.896618319429,5.69700683506018,5.82367108680371,5.82251537964294,5.9982273420588,0.00560689862085561,-81.5714285714284,0.00268168879824285,0.00256332780921528,0.0129730951190476,0.00897194163044006,0.00877171121210473
12017,"Citrus","Florida","2020-09-21",169,244,6.30235729839159,-248.833652691982,0.0129190703913387,1.14138822215815e-06,6.45738614308766,6.39094555430939,6.39279079113096,53.6530229779265,6.10946897301335,6.17731136640658,6.17822896379046,6.27449295087842,0.0372059060672221,14.9999999999998,0.0156364851059998,0.0154078434508502,0.0306057426206964,0.0198411365881974,0.0196955406880548
12019,"Clay","Florida","2020-09-21",238,244,6.8042977134704,1125.55683618114,-0.00767497066829923,9.52890020313813e-06,6.71219806545081,6.75078815790739,6.75057291879231,-90.3126813790869,6.87652663984964,6.82153337048828,6.82377853732419,6.74993119378857,0.00521701780589766,47.7142857142883,0.00029706787283798,0.000379502498022403,0.0106151919596712,0.00253305451108618,0.00286301756244796
12021,"Collier","Florida","2020-09-21",253,244,6.8239077229973,659.683077109302,-0.0162210178975759,6.9304572473206e-06,6.62925550822639,6.71047276263382,6.71036059771427,-42.7314232027035,6.70795615330194,6.81081942198728,6.81232791996683,6.95844839329766,0.013444766514818,-132.428571428578,0.000171303623328897,0.000134091838224501,0.0169919603843104,0.00191800674061158,0.00169694601693479
12023,"Columbia","Florida","2020-09-21",109,244,5.76429504537722,901.971922935834,-0.00869462920820422,1.69083229035656e-06,5.65995949487877,5.70010235179926,5.70343264091979,-79.7213042628539,5.56126181028104,5.69278867901596,5.69347941990868,5.90067982623587,0.0412224945536208,-46.5714285714272,0.00511316043019071,0.00501485281050049,0.0352225612148369,0.0124050496718772,0.0122852187320515
12027,"DeSoto","Florida","2020-09-21",13,244,4.39268392914787,430.726140616743,-0.0229204405057695,2.10417152939071e-05,4.11940231333762,4.23375443043899,4.23224084560748,-30.2414423660604,4.16325339693313,4.32145365676526,4.32427574856477,4.54329478227,0.0526383691123387,-13.1428571428568,0.00507375170370077,0.00467967917068994,0.0522301481088457,0.0162156607512682,0.0155732080173521
