"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.07.19","rolled_cases.2021.07.20","rolled_cases.2021.07.21","rolled_cases.2021.07.22","rolled_cases.2021.07.23","rolled_cases.2021.07.24","rolled_cases.2021.07.25","rolled_cases.2021.07.26","rolled_cases.2021.07.27","rolled_cases.2021.07.28","rolled_cases.2021.07.29","rolled_cases.2021.07.30","rolled_cases.2021.07.31","rolled_cases.2021.08.01"
8061,"Kiowa County","Colorado","2021-08-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8063,"Kit Carson","Colorado","2021-08-01",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.85714285714286,9.71428571428571,9.71428571428571,9.57142857142857,9.57142857142857,9.57142857142857,9.71428571428571,10,10.2857142857143,11.1428571428571,12,12.8571428571429,13.5714285714286,14.1428571428571
8065,"Lake","Colorado","2021-08-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.85714285714286,8.14285714285714,7.85714285714286,7.71428571428571,8,8.42857142857143,8.57142857142857,8.85714285714286,9,9.28571428571429,9.28571428571429,9.14285714285714,8.71428571428571,8.57142857142857
8067,"La Plata","Colorado","2021-08-01",48,558,4.64850331069446,373.232912982688,0.0258774379524547,4.96244089561347,4.82918726597631,4.82964537636164,26.7857730673911,4.48023560955482,4.52577201185209,4.51957898530882,4.62216776235667,0.0283140192468192,2.71428571428439,0.0150629717155352,0.0166214816761423,0.0361982534792476,0.0264023257894668,0.0277345882682354,NA,NA,NA,0,111.428571428571,109.428571428571,107.428571428571,107,106.285714285714,103.857142857143,101.714285714286,99.4285714285714,97.2857142857143,96.2857142857143,96.5714285714286,98.5714285714286,101.714285714286,104.428571428571
8069,"Larimer","Colorado","2021-08-01",372,558,6.68621758045302,360.483777932548,0.0347306710502057,7.10298563305549,6.92719994618273,6.92933227780446,19.9577825478221,6.81595703761612,6.66702023688593,6.66778805596509,6.46035148165364,0.0168323267449759,161.999999999999,0.000368538000032876,0.000339647372851204,0.0194040136447833,0.00287118140205495,0.00275634531275321,NA,NA,NA,0,529.142857142857,540.571428571429,558.571428571429,575.714285714286,599.142857142857,620.142857142857,639.285714285714,653.428571428571,667.857142857143,689.571428571429,717.714285714286,745.285714285714,772.285714285714,801.285714285714
8071,"Las Animas","Colorado","2021-08-01",32,558,4.22787595484662,188.524858303041,0.0115999020815578,4.36707477982531,4.31440555848549,4.30907526941752,59.7545716926311,4.3270563573946,4.23862052931124,4.23319607851229,4.14765962098982,0.00983675224957942,5.28571428571415,0.000115445880425778,2.83037158180306e-05,0.0234586831797383,0.00254136464252306,0.0012583443134305,NA,NA,NA,0,55.2857142857143,56.7142857142857,58.7142857142857,60.5714285714286,61.8571428571429,62.8571428571429,63.2857142857143,63.2857142857143,63.1428571428571,65.5714285714286,66.8571428571429,67.8571428571429,68.1428571428571,68.5714285714286
8073,"Lincoln","Colorado","2021-08-01",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.28571428571429,4.71428571428571,5,5.28571428571429,5.71428571428571,6.14285714285714,6.57142857142857,6.57142857142857,6.57142857142857,6.71428571428571,7,7.14285714285714,7.28571428571429,7.57142857142857
8075,"Logan","Colorado","2021-08-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19.8571428571429,18.4285714285714,17,15.8571428571429,14.5714285714286,13.7142857142857,13,11.7142857142857,10.4285714285714,9,7.71428571428571,7,6.28571428571429,5.57142857142857
8077,"Mesa","Colorado","2021-08-01",207,558,6.5802427837324,2096.7217541893,-0.00429898007048271,6.58484129478463,6.55099132617584,6.55014992323902,-161.235262596162,6.55947321822368,6.61713292106187,6.60930130835313,6.67906063453436,0.000431374851421025,-74.8571428571437,0.00136088223218716,0.000844397853133571,0.00315635246165485,0.00560619699635847,0.00441602621297928,NA,NA,NA,0,874.714285714286,859.714285714286,850.714285714286,835.714285714286,823.428571428571,809.857142857143,795.571428571429,778.857142857143,764.428571428571,751.142857142857,741.571428571429,732.285714285714,724.428571428571,720.714285714286
8079,"Mineral","Colorado","2021-08-01",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1.28571428571429,1.57142857142857,1.85714285714286,2,2.28571428571429,2.57142857142857,3,3.14285714285714,3.42857142857143,3.71428571428571,4.14285714285714
8081,"Moffat","Colorado","2021-08-01",33,558,4.93241631923601,1178.86982302916,-0.00796252563278914,4.88795420106546,4.88099876602954,4.87667863980649,-87.0511710135804,5.07307636039501,5.02556872238688,5.0238030914762,4.95482051498986,0.0197852471788516,-3.14285714285751,0.0086773702127822,0.00835154214048036,0.0285174713680266,0.0188857543893007,0.0185277896928102,NA,NA,NA,0,133.714285714286,133.142857142857,134.428571428571,137.285714285714,139.285714285714,140.714285714286,141.857142857143,142.285714285714,143.285714285714,143.285714285714,142.142857142857,141.428571428571,140.428571428571,138.714285714286
8083,"Montezuma","Colorado","2021-08-01",22,558,4.11087386417331,5348.71317621375,-0.000863819501879616,4.13226473301192,4.10396330815827,4.10482712766015,-802.421314929451,4.20918654521212,4.14973786332582,4.14401848084838,4.08717607274349,0.00966538325303883,1.42857142857123,0.00151041043012631,0.00109856561453734,0.0239152755076276,0.00945395077460632,0.00806266934238215,NA,NA,NA,0,58.1428571428571,56.8571428571429,57.1428571428571,58,58.8571428571429,59.4285714285714,59.5714285714286,60,60.2857142857143,60.7142857142857,61,61,61,61
8085,"Montrose","Colorado","2021-08-01",71,558,5.36864268326877,1220.16549469634,-0.00804694296384785,5.2720793677026,5.32208351316297,5.31231408252184,-86.1379512286861,5.24833774496181,5.2736971312462,5.27741368199615,5.31811999384422,0.0144732781810415,10.5714285714286,0.00901465784887053,0.00832273067319962,0.0224088182813669,0.0176852060425748,0.0169929359532405,NA,NA,NA,0,197.714285714286,200.428571428571,204.857142857143,205.857142857143,205.571428571429,204.428571428571,204,205.714285714286,207.142857142857,210.428571428571,215.428571428571,221.428571428571,218.428571428571,214.571428571429
8087,"Morgan","Colorado","2021-08-01",6,NA,NA,NA,NA,NA,NA,NA,NA,2.53866478840568,2.70032974837102,2.67241419583041,3.00284974132285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30.4285714285714,29,27.4285714285714,25.7142857142857,23.5714285714286,21.7142857142857,20.1428571428571,19.5714285714286,19.1428571428571,18.8571428571429,18.4285714285714,18.5714285714286,18.7142857142857,18.7142857142857
8089,"Otero","Colorado","2021-08-01",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.14285714285714,7.57142857142857,7.71428571428571,8.14285714285714,8,8,8.14285714285714,8.57142857142857,9,9.57142857142857,9.71428571428571,10.4285714285714,11.1428571428571,11.8571428571429
8091,"Ouray","Colorado","2021-08-01",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17.2857142857143,17.1428571428571,17,16.7142857142857,16.4285714285714,16,15.2857142857143,15,14.7142857142857,14.5714285714286,13.8571428571429,13.4285714285714,12.4285714285714,11.7142857142857
8093,"Park","Colorado","2021-08-01",13,558,3.67449071666184,431.032402198033,0.0301267777908353,4.03601205015186,3.89352603226974,3.88537816119769,23.0076772687853,4.05774079654467,3.72899176160917,3.74247959927821,3.30111392310517,0.146880623730196,12.2857142857145,0.00297036390035088,0.00462248815942253,0.104300189995037,0.0148322717758401,0.0185029403688726,NA,NA,NA,0,19.1428571428571,19.4285714285714,20.2857142857143,21.4285714285714,23.2857142857143,25.1428571428571,27.1428571428571,29.2857142857143,31.4285714285714,34,36.1428571428571,37.4285714285714,38.5714285714286,39.4285714285714
8095,"Phillips","Colorado","2021-08-01",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.14285714285714,2.28571428571429,2.42857142857143,2.28571428571429,2.14285714285714,2,1.85714285714286,1.57142857142857,1.28571428571429,1,1,1.28571428571429,1.57142857142857,1.85714285714286
8097,"Pitkin","Colorado","2021-08-01",32,558,3.8859723282282,497.540851970274,0.0701203068968368,4.73025616284352,4.36762494494501,4.37681447650606,9.88511333214393,3.59116910111034,3.49637072888593,3.49215687534463,3.35739475900376,0.0869089427191045,19.9999999999999,0.151789406210055,0.155090610929891,0.0758634396278048,0.10025845951402,0.101342835105346,NA,NA,NA,0,28.1428571428571,28,28,28.2857142857143,28.1428571428571,28.2857142857143,28.7142857142857,30.4285714285714,32.1428571428571,34.2857142857143,37.1428571428571,41.2857142857143,45,48.7142857142857
8099,"Prowers","Colorado","2021-08-01",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.42857142857143,5.14285714285714,5.42857142857143,5.71428571428571,6,6.14285714285714,6.28571428571429,6.85714285714286,7.42857142857143,8,9,10.2857142857143,11.7142857142857,13
8101,"Pueblo","Colorado","2021-08-01",125,558,5.52031740716017,409.413002216914,0.0384458028400286,5.98166704124051,5.78462752471434,5.78943802704037,18.0292029131009,5.56998759587043,5.44831470780483,5.44746179602156,5.27592567623314,0.00246712764651281,54.1428571428569,0.00518438871445551,0.0053079400743803,0.00899770521271741,0.0130432172726062,0.0131977213926344,NA,NA,NA,0,180.285714285714,178.428571428571,180.714285714286,183.428571428571,187,191,195.571428571429,201.285714285714,206.571428571429,212.142857142857,219,229.142857142857,239.142857142857,249.714285714286
8103,"Rio Blanco","Colorado","2021-08-01",17,558,3.99951045955126,882.779894678017,-0.0123354057148899,3.91994392888832,3.92411416521093,3.91316261954703,-56.1916808073249,4.0022995768639,3.98078392890249,3.98419233715437,4.04305126783455,7.77917538366557e-06,-2.42857142857154,0.000350682950139316,0.000234644873766107,0.000697364675213893,0.00468220569446165,0.00382999933412071,NA,NA,NA,0,55.5714285714286,56,57.1428571428571,57.5714285714286,57.5714285714286,57.2857142857143,57,56.5714285714286,56.1428571428571,56.5714285714286,56.7142857142857,56.4285714285714,55.8571428571429,54.5714285714286
8105,"Rio Grande","Colorado","2021-08-01",12,558,3.53888678443534,124.612472933144,0.00841739295290506,3.70691486687984,3.60622592805858,3.59780853510568,82.3470146205687,3.42737847472738,3.45094245900802,3.45207297682824,3.5715427474094,0.0124341031339263,-1.14285714285741,0.00773420437486636,0.00753663719124259,0.0315094312139042,0.0248508445690082,0.0245313887940476,NA,NA,NA,0,37.1428571428571,37.5714285714286,37.8571428571429,37.7142857142857,36.8571428571429,36.1428571428571,35.5714285714286,34.8571428571429,34.1428571428571,34.1428571428571,34,34.1428571428571,34.4285714285714,34.4285714285714
8107,"Routt","Colorado","2021-08-01",30,558,4.649870364906,2084.55169994386,-0.0030742253814084,4.6714444043297,4.63479396884162,4.62835078723614,-225.470515191177,4.98385901545876,4.83674156652102,4.83513826259446,4.63749907310345,0.111548418698054,1.28571428571452,0.0349208459930417,0.0343241939139017,0.0718275186924512,0.0401884755810388,0.0398436694250089,NA,NA,NA,0,85.2857142857143,87.8571428571429,91.2857142857143,95.1428571428571,98,100.571428571429,103.285714285714,104.857142857143,105.857142857143,106.714285714286,106.285714285714,106.285714285714,105.571428571429,104.571428571429
8109,"Saguache","Colorado","2021-08-01",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.1428571428571,24.8571428571429,23.2857142857143,21.4285714285714,19.2857142857143,17.8571428571429,16.7142857142857,16,15.8571428571429,15.1428571428571,14.7142857142857,14.7142857142857,14.5714285714286,14.4285714285714
8111,"San Juan","Colorado","2021-08-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.285714285714286,-0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0
8113,"San Miguel","Colorado","2021-08-01",8,558,3.04452243772342,413.459752924865,0.0224218269958737,3.39780920283063,3.21019820933225,3.20147522669454,30.9139474088131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16.4285714285714,16.5714285714286,17.4285714285714,17.7142857142857,18.2857142857143,18.5714285714286,18.8571428571429,19.5714285714286,20.1428571428571,20.1428571428571,20.2857142857143,20.4285714285714,20.7142857142857,21
8115,"Sedgwick","Colorado","2021-08-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.857142857142857,-0.714285714285714,-0.571428571428571,-0.428571428571429,-0.285714285714286
8117,"Summit","Colorado","2021-08-01",86,558,5.04710497387765,471.512727946617,0.061754336334264,5.77324444135745,5.47175316975722,5.4793853282175,11.2242673422653,5.16895086163495,4.82616184772519,4.84968470690656,4.35487564560793,0.0148464203633646,77.7142857142862,0.0488158649940215,0.0389747618109364,0.0241417383604936,0.0437762097867979,0.0391155460393394,NA,NA,NA,0,51.8571428571429,53.4285714285714,55.4285714285714,59.5714285714286,65.1428571428571,70.8571428571429,77.8571428571429,87.8571428571429,98.2857142857143,110.571428571429,122.428571428571,133.857142857143,145.142857142857,155.571428571429
8119,"Teller","Colorado","2021-08-01",33,558,4.04305126783455,480.046265152925,0.0554021883938388,4.70662282275791,4.42689650148529,4.43086658659142,12.5111877464578,4.29755350204057,3.96365450195394,3.98097176132378,3.50941096630239,0.0647713872158556,23.5714285714285,0.00630384643230041,0.00385386512862079,0.062948060102718,0.019637833067384,0.0153546176880463,NA,NA,NA,0,24.1428571428571,23.7142857142857,24.5714285714286,25.7142857142857,28,30.7142857142857,33.4285714285714,37,40.4285714285714,43.2857142857143,46.5714285714286,50.2857142857143,53.7142857142857,57
8121,"Washington","Colorado","2021-08-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.571428571428571,0.571428571428571,1,1.57142857142857,2.14285714285714,2.57142857142857,2.85714285714286,3,3.28571428571429,3.28571428571429,3.14285714285714,3,3,3
8123,"Weld","Colorado","2021-08-01",344,558,6.62898575248921,342.319313150981,0.0314646105043305,7.00656107854118,6.84671645301288,6.84923802601952,22.0294219267245,6.70618520016585,6.57197734156953,6.57374190037989,6.38832128067955,0.00595975472157828,161.857142857138,0.00324995891558701,0.00305188319587641,0.0116457404735938,0.00859986927838432,0.0083336809237485,NA,NA,NA,0,538,541.714285714286,547.714285714286,559.285714285714,568,578.285714285714,594.857142857143,610.285714285714,631.285714285714,653.285714285714,677,706.571428571429,731.428571428571,756.714285714286
8125,"Yuma","Colorado","2021-08-01",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.57142857142857,3,3.57142857142857,4.14285714285714,4.71428571428571,5.28571428571429,5.71428571428571,6.28571428571429,6.85714285714286,7.28571428571429,7.71428571428571,8.28571428571429,8.85714285714286,9.42857142857143
9001,"Fairfield","Connecticut","2021-08-01",576,558,6.85495709341517,456.792071967041,0.0712514782676413,7.70997483262686,7.35123159232898,7.35371744128866,9.72817964500726,6.9244640242087,6.66748856079212,6.66414156402493,6.29130455429418,0.00483121342833668,408.714285714287,0.0351444507238394,0.0364105662564775,0.0101396594969644,0.0273478783409353,0.0278361376723329,NA,NA,NA,0,403.142857142857,416.285714285714,437.285714285714,461.285714285714,487.285714285714,513.571428571429,539.857142857143,571,628.571428571429,686.857142857143,744.285714285714,813.714285714286,881.142857142857,948.571428571429
9003,"Hartford","Connecticut","2021-08-01",600,558,7.04851051669598,440.712975631308,0.0627722620340563,7.80177766110465,7.48914056914851,7.48791635093437,11.0422527100248,7.37360883705381,7.01627285282069,7.02307777670737,6.53233429222235,0.105688917899483,464.142857142857,0.00103926697213613,0.000646824263328212,0.0461229815274819,0.00457368458185983,0.00360824317823833,NA,NA,NA,0,443.285714285714,470.571428571429,499.285714285714,538,585.285714285714,636.142857142857,687,744.285714285714,810,877.142857142857,942.714285714286,1013.71428571429,1082.42857142857,1151.14285714286
9005,"Litchfield","Connecticut","2021-08-01",70,558,4.92725368515721,472.743032256315,0.0612936669890151,5.65476785829774,5.36007917693114,5.35630935408032,11.3086263982896,5.36671764760034,5.00036871909798,5.00218591971732,4.49184150068109,0.193128574286216,48.7142857142863,0.00534580818815992,0.00561483977617128,0.0891904477674784,0.0148389018736787,0.0152077078527201,NA,NA,NA,0,62.7142857142857,66,68.7142857142857,71.4285714285714,76.4285714285714,82.8571428571429,89.2857142857143,95.4285714285714,102.285714285714,108.142857142857,114.714285714286,122.571428571429,130.285714285714,138
9007,"Middlesex","Connecticut","2021-08-01",85,558,5.12651175148206,471.284316869358,0.0629390474551884,5.89837582785491,5.56971752489258,5.56708508366838,11.0129912762575,5.46447278630189,5.13922225737698,5.13944362070356,4.66209047624077,0.11421766105649,62.5714285714294,0.000161556960104795,0.00016723324156196,0.0659241705087531,0.00247936735758879,0.00252254746470847,NA,NA,NA,0,74,77.5714285714286,81.1428571428571,85.4285714285714,91.8571428571429,98.8571428571429,105.857142857143,113,120.714285714286,130.142857142857,138.857142857143,148.714285714286,158.571428571429,168.428571428571
9009,"New Haven","Connecticut","2021-08-01",612,558,6.91586516194552,451.423854388141,0.0680855246109876,7.73289145727737,7.39177913913012,7.39246383422243,10.1805366782484,7.0883609489255,6.79910667451326,6.79737761401555,6.39000094514163,0.0297547965258425,412.285714285719,0.0136325443874694,0.0140392990144569,0.0249420402134408,0.0168827015417714,0.0171327151636713,NA,NA,NA,0,418.285714285714,442.571428571429,469.285714285714,497.857142857143,530.428571428571,563.142857142857,595.857142857143,638,693.428571428571,748.428571428571,805.428571428571,874.142857142857,941.142857142857,1008.14285714286
9011,"New London","Connecticut","2021-08-01",168,558,5.78952320344438,459.156620688604,0.0613296931236489,6.4913419723379,6.22027339847173,6.21883105530992,11.3019835133117,6.13775195300566,5.76732253319352,5.7712882821619,5.25823914298063,0.121263262021012,134.714285714287,0.000492869759587456,0.000332512354178248,0.0601480877309735,0.00383462842633619,0.00314964128162257,NA,NA,NA,0,121.285714285714,129,137.857142857143,149.428571428571,163.571428571429,177.857142857143,192.142857142857,207.857142857143,229.571428571429,251,269.571428571429,288.857142857143,307.857142857143,326.857142857143
