fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022.01.31,rolled_cases.2022.02.01,rolled_cases.2022.02.02,rolled_cases.2022.02.03,rolled_cases.2022.02.04,rolled_cases.2022.02.05,rolled_cases.2022.02.06,rolled_cases.2022.02.07,rolled_cases.2022.02.08,rolled_cases.2022.02.09,rolled_cases.2022.02.10,rolled_cases.2022.02.11,rolled_cases.2022.02.12,rolled_cases.2022.02.13
19055,Delaware,Iowa,2/13/2022,41,754,5.725916649,862.3124186,-0.050532119,5.119531218,5.379568228,5.372191814,-13.71696242,5.781913384,5.887050733,5.884852287,6.028966752,0.003135634,-108.5714286,0.025964193,0.025260537,0.009779523,0.028141186,0.027757239,0.076,0.571,0.537,0,441.7142857,449.7142857,453.5714286,444,434.4285714,424.8571429,415.2857143,405.7142857,396.1428571,379.8571429,361.5714286,343.2857143,325,306.7142857
19057,Des Moines,Iowa,2/13/2022,137,754,6.670404133,986.8632786,-0.028043018,6.333887921,6.473219067,6.474103009,-24.71728214,6.832192675,6.806599465,6.808786641,6.776018194,0.026175532,-87.85714286,0.018549168,0.019149719,0.024254684,0.020417853,0.020745746,0.156,0.555,0.506,0,809.8571429,833.1428571,852.5714286,858.5714286,864.5714286,870.5714286,876.5714286,882.5714286,888.5714286,875.5714286,853.8571429,832.1428571,810.4285714,788.7142857
19059,Dickinson,Iowa,2/13/2022,58,754,5.878535782,893.7423166,-0.040613802,5.391170158,5.594751193,5.594239168,-17.0667888,5.914201074,5.980226698,5.980462646,6.090016221,0.001272013,-84.14285714,0.010341043,0.010389086,0.006067037,0.017298681,0.017338818,0.211,0.639,0.574,0,457.4285714,468.8571429,468.8571429,462,455.1428571,448.2857143,441.4285714,434.5714286,427.7142857,417.2857143,402.2857143,387.2857143,372.2857143,357.2857143
19061,Dubuque,Iowa,2/13/2022,435,754,7.768835279,969.9688783,-0.035158052,7.346938657,7.521178492,7.522728916,-19.71517602,7.909594393,7.908640822,7.912252501,7.915973854,0.019813128,-375,0.01954559,0.0205685,0.018118432,0.017995689,0.018460582,0.156,0.681,0.634,0,2639.571429,2650.428571,2707,2715.428571,2723.857143,2732.285714,2740.714286,2749.142857,2757.571429,2689.142857,2608.285714,2527.428571,2446.571429,2365.714286
19063,Emmet,Iowa,2/13/2022,39,754,5.256751047,883.8472653,-0.038983001,4.788955038,4.982875539,4.983870042,-17.78075486,5.240600747,5.330323521,5.330067567,5.455321115,0.000260832,-42.14285714,0.005412909,0.005375312,0.003072297,0.013995807,0.013947117,0.252,0.561,0.513,0,245.5714286,252.1428571,251.1428571,246.8571429,242.5714286,238.2857143,234,229.7142857,225.4285714,221.5714286,214.1428571,206.7142857,199.2857143,191.8571429
19065,Fayette,Iowa,2/13/2022,88,754,6.009164124,964.1401243,-0.027957346,5.679258725,5.811822665,5.813462703,-24.79302516,5.981299313,6.056618308,6.056386542,6.161508663,0.000776448,-67,0.0022519,0.002229957,0.004637053,0.007896969,0.0078584,0.132,0.575,0.538,0,496.7142857,505.2857143,503.2857143,496,488.7142857,481.4285714,474.1428571,466.8571429,459.5714286,450.5714286,439.7142857,428.8571429,418,407.1428571
19067,Floyd,Iowa,2/13/2022,61,754,5.843130253,873.4344839,-0.046957484,5.279640448,5.51756163,5.514427867,-14.76116533,5.905373697,5.985172925,5.986143178,6.077314536,0.003874246,-91,0.020176121,0.020452697,0.010652414,0.024309346,0.024475396,0.113,0.56,0.523,0,443.8571429,453.2857143,457,451.7142857,446.4285714,441.1428571,435.8571429,430.5714286,425.2857143,415.7142857,398,380.2857143,362.5714286,344.8571429
19069,Franklin,Iowa,2/13/2022,43,754,5.395573703,856.7881537,-0.050057205,4.794887244,5.049967505,5.045173269,-13.84710115,5.385483814,5.509075954,5.508067609,5.679684923,0.000101806,-72.42857143,0.012882761,0.012654879,0.001870031,0.021036178,0.020849295,0.213,0.577,0.537,0,313.1428571,321.5714286,323.1428571,315.5714286,308,300.4285714,292.8571429,285.2857143,277.7142857,270.1428571,257.7142857,245.2857143,232.8571429,220.4285714
19071,Fremont,Iowa,2/13/2022,26,754,5.148324697,895.2303638,-0.035215449,4.726982572,4.901663805,4.901816552,-19.68304237,5.202761053,5.248690463,5.250100248,5.313909461,0.002963317,-31,0.010073287,0.010358263,0.010573606,0.01949484,0.019768674,0.229,0.574,0.512,0,198.5714286,207.4285714,209.4285714,207.8571429,206.2857143,204.7142857,203.1428571,201.5714286,200,196.7142857,190.5714286,184.4285714,178.2857143,172.1428571
19073,Greene,Iowa,2/13/2022,38,754,5.047104974,885.6696228,-0.036929238,4.603954123,4.787743514,4.788600311,-18.76960439,4.956496506,5.087656209,5.085923591,5.267121511,0.008209894,-38.28571429,0.001644403,0.001506885,0.017952563,0.008034553,0.007691264,0.187,0.614,0.574,0,212.2857143,216.1428571,215.5714286,210.1428571,204.7142857,199.2857143,193.8571429,188.4285714,183,178.4285714,172.7142857,167,161.2857143,155.5714286
19075,Grundy,Iowa,2/13/2022,44,754,5.535082014,880.6057168,-0.042058067,5.030385214,5.240025549,5.240675547,-16.48071905,5.583241682,5.640206848,5.64404586,5.729171709,0.002319354,-54.28571429,0.011051231,0.01187312,0.008700805,0.018992462,0.01968604,0.199,0.651,0.613,0,305.8571429,314.1428571,318,315.4285714,312.8571429,310.2857143,307.7142857,305.1428571,302.5714286,296.2857143,285.5714286,274.8571429,264.1428571,253.4285714
19077,Guthrie,Iowa,2/13/2022,26,754,5.448582958,854.0926166,-0.051845535,4.826436535,5.090567254,5.085664211,-13.36946715,5.552305602,5.627364594,5.626579725,5.730563497,0.010758387,-75.71428571,0.031962873,0.031682849,0.019036627,0.032812501,0.032668451,0.097,0.618,0.575,0,314.4285714,322,327.5714286,322.7142857,317.8571429,313,308.1428571,303.2857143,298.4285714,286.7142857,273.1428571,259.5714286,246,232.4285714
19079,Hamilton,Iowa,2/13/2022,54,754,5.740252154,869.0059552,-0.047833061,5.166255424,5.408169047,5.405420729,-14.49096437,5.732385729,5.850334775,5.84916949,6.012666755,6.19E-05,-97.42857143,0.012118183,0.011862986,0.001370397,0.019177314,0.018974312,0.189,0.673,0.622,0,435.8571429,446.7142857,449.1428571,439,428.8571429,418.7142857,408.5714286,398.4285714,388.2857143,375.7142857,359.5714286,343.4285714,327.2857143,311.1428571
19081,Hancock,Iowa,2/13/2022,57,754,5.312502002,986.9349281,-0.022327542,5.044571503,5.151334119,5.15620921,-31.04449176,5.240741151,5.315307906,5.315918551,5.421166911,0.00514962,-23.28571429,7.87E-06,1.17E-05,0.01350792,0.00052817,0.000643115,0.092,0.523,0.489,0,229.1428571,236,239.2857143,236,232.7142857,229.4285714,226.1428571,222.8571429,219.5714286,217.1428571,213.5714286,210,206.4285714,202.8571429
19083,Hardin,Iowa,2/13/2022,60,754,6.06610809,858.1873504,-0.055556876,5.399425578,5.684906389,5.677209958,-12.47635271,6.16236999,6.246289492,6.245258527,6.361302478,0.009266353,-148,0.032465337,0.032094879,0.015868807,0.029702966,0.029533011,0.173,0.589,0.553,0,603.2857143,618.4285714,620.1428571,609.8571429,599.5714286,589.2857143,579,568.7142857,558.4285714,543.5714286,515.4285714,487.2857143,459.1428571,431
19085,Harrison,Iowa,2/13/2022,53,754,5.993248669,884.8001363,-0.044132862,5.463654326,5.685830345,5.684318635,-15.70591958,6.22681284,6.196871677,6.199225976,6.160604367,0.054552222,-73,0.041462329,0.042426651,0.038971213,0.033975398,0.034368223,0.275,0.582,0.513,0,438.2857143,452,458.8571429,462.5714286,466.2857143,470,473.7142857,477.4285714,481.1428571,475.5714286,456.8571429,438.1428571,419.4285714,400.7142857
19087,Henry,Iowa,2/13/2022,84,754,6.258214784,928.2523161,-0.034912881,5.839260211,6.015435666,6.013824616,-19.85362308,6.315904563,6.364953828,6.365816157,6.435692388,0.003328111,-101.4285714,0.011393224,0.011578055,0.009218248,0.01705583,0.017193621,0.142,0.572,0.528,0,622.5714286,642.2857143,646.5714286,640.8571429,635.1428571,629.4285714,623.7142857,618,612.2857143,600,580.5714286,561.1428571,541.7142857,522.2857143
19089,Howard,Iowa,2/13/2022,26,754,5.245519181,864.8038896,-0.045296572,4.701960322,4.92949547,4.92844318,-15.30242038,5.307882555,5.370911199,5.372356664,5.462620418,0.00388919,-46,0.015723158,0.016087747,0.011888885,0.023904596,0.024180158,0.143,0.551,0.508,0,236.4285714,245.4285714,246.5714286,243.8571429,241.1428571,238.4285714,235.7142857,233,230.2857143,225.7142857,216.7142857,207.7142857,198.7142857,189.7142857
19091,Humboldt,Iowa,2/13/2022,23,754,5.097249767,841.9011117,-0.054867479,4.438840022,4.720115469,4.713177416,-12.63311522,5.032026483,5.248697086,5.234526471,5.518026455,0.004254077,-85.57142857,0.02293629,0.018844894,0.012795779,0.029711575,0.026931524,0.161,0.528,0.492,0,319.4285714,314.7142857,305.1428571,291.1428571,277.1428571,263.1428571,249.1428571,235.1428571,221.1428571,205.2857143,194.8571429,184.4285714,174,163.5714286
19093,Ida,Iowa,2/13/2022,19,754,5.354562665,900.2993295,-0.035390525,4.929876368,5.105295003,5.106828992,-19.58567118,5.406186843,5.448996367,5.452547699,5.517452896,0.002665056,-37.42857143,0.008917724,0.009601067,0.009641157,0.017636119,0.018299353,0.2,0.521,0.484,0,236.7142857,251,254.7142857,253.2857143,251.8571429,250.4285714,249,247.5714286,246.1428571,240.7142857,233.4285714,226.1428571,218.8571429,211.5714286
19095,Iowa,Iowa,2/13/2022,83,754,6.256298287,901.5515231,-0.041011051,5.764165676,5.969809867,5.969220931,-16.90147325,6.290529216,6.369381532,6.368396971,6.477411827,0.001171757,-129,0.01278782,0.012566115,0.005471435,0.018075104,0.017917733,0.264,0.662,0.619,0,671.7142857,688.7142857,693.7142857,682.8571429,672,661.1428571,650.2857143,639.4285714,628.5714286,609.8571429,587.7142857,565.5714286,543.4285714,521.2857143
19097,Jackson,Iowa,2/13/2022,52,754,5.977800185,868.9472705,-0.049836901,5.379757379,5.632676634,5.628941881,-13.90831238,6.091886845,6.150549725,6.150570926,6.23272864,0.013015766,-114.5714286,0.029842404,0.029849729,0.019085057,0.028898514,0.02890206,0.117,0.555,0.524,0,527.1428571,532.2857143,533.1428571,527.1428571,521.1428571,515.1428571,509.1428571,503.1428571,497.1428571,481.4285714,459.7142857,438,416.2857143,394.5714286
19099,Jasper,Iowa,2/13/2022,152,754,6.707735165,980.8843309,-0.028927074,6.360610279,6.504024038,6.505245648,-23.96188374,6.732692381,6.781010105,6.78275657,6.852846434,0.000622863,-127.8571429,0.005369217,0.005628211,0.003720662,0.010923946,0.011184312,0.177,0.621,0.576,0,938,965.1428571,978,970.1428571,962.2857143,954.4285714,946.5714286,938.7142857,930.8571429,910.7142857,887.7142857,864.7142857,841.7142857,818.7142857
19101,Jefferson,Iowa,2/13/2022,119,754,6.091633036,1026.51116,-0.021950948,5.82822166,5.935542949,5.9379764,-31.57709545,6.152469526,6.11208939,6.119503505,6.171402313,0.003701078,-36.71428571,0.000418462,0.000776763,0.009986893,0.003358107,0.004575205,0.211,0.521,0.474,0,460,470.5714286,478.8571429,478.8571429,478.8571429,478.8571429,478.8571429,478.8571429,478.8571429,477,468.2857143,459.5714286,450.8571429,442.1428571
19103,Johnson,Iowa,2/13/2022,735,754,8.447015945,926.9331118,-0.047472985,7.877340126,8.116973341,8.114705051,-14.60087628,8.387345878,8.538417895,8.536297384,8.744829492,0.003560517,-1617,0.008354316,0.007971175,0.007064041,0.01082062,0.010569583,0.174,0.793,0.715,0,7129,7172.285714,7092.428571,6888.857143,6685.285714,6481.714286,6278.142857,6074.571429,5871,5612,5374.285714,5136.571429,4898.857143,4661.142857
19105,Jones,Iowa,2/13/2022,64,754,6.130294378,868.5799824,-0.051265222,5.515111711,5.77755549,5.771437822,-13.52080708,6.26196889,6.308203295,6.31008833,6.377455545,0.017338177,-128.8571429,0.031651583,0.032325865,0.021479313,0.029021268,0.029328763,0.174,0.617,0.578,0,599.7142857,609.2857143,606.7142857,602.1428571,597.5714286,593,588.4285714,583.8571429,579.2857143,568.1428571,541,513.8571429,486.7142857,459.5714286
19107,Keokuk,Iowa,2/13/2022,51,754,5.299744919,1057.100935,-0.017201327,5.093328995,5.17207051,5.17933563,-40.29614589,5.278589245,5.302334932,5.307421881,5.347787572,0.000447563,-9.857142857,6.71E-06,5.89E-05,0.003991829,0.000488705,0.001448553,0.152,0.494,0.458,0,203.5714286,208.1428571,210.7142857,210.5714286,210.4285714,210.2857143,210.1428571,210,209.8571429,208.2857143,206.2857143,204.2857143,202.2857143,200.2857143
19109,Kossuth,Iowa,2/13/2022,52,754,5.184188361,857.361166,-0.0477073,4.597131012,4.851739424,4.850237264,-14.52916403,5.041353918,5.247392862,5.238531517,5.514580157,0.020401678,-69.85714286,0.003994809,0.002953179,0.027551939,0.012191783,0.010482481,0.196,0.552,0.512,0,309.1428571,305.4285714,297.4285714,285.1428571,272.8571429,260.5714286,248.2857143,236,223.7142857,214.4285714,205.4285714,196.4285714,187.4285714,178.4285714
19111,Lee,Iowa,2/13/2022,132,754,6.606650186,965.3982971,-0.030506284,6.235432591,6.394143472,6.393106195,-22.72145537,6.765656521,6.758008428,6.756306932,6.743217506,0.025283015,-108.2857143,0.022909317,0.022397141,0.024067618,0.022909983,0.02265244,0.146,0.556,0.5,0,810,833.1428571,847.7142857,847.8571429,848,848.1428571,848.2857143,848.4285714,848.5714286,834.8571429,811.1428571,787.4285714,763.7142857,740
19113,Linn,Iowa,2/13/2022,910,754,8.675831745,933.7502384,-0.046959786,8.112314307,8.350060996,8.34711324,-14.76044149,8.634184793,8.77581711,8.77357599,8.968723666,0.001734469,-1994,0.009997073,0.009553938,0.004800341,0.011524586,0.011266268,0.195,0.714,0.656,0,8892.428571,8929.142857,8814.142857,8574,8333.857143,8093.714286,7853.571429,7613.428571,7373.285714,7059,6759.142857,6459.285714,6159.428571,5859.571429
19115,Louisa,Iowa,2/13/2022,43,754,5.387766247,856.5429549,-0.050098737,4.786581399,5.039770801,5.037075086,-13.83562178,5.461891257,5.532893268,5.532867951,5.632235323,0.005494517,-60.57142857,0.021061852,0.021054505,0.013758023,0.026936399,0.0269317,0.144,0.56,0.52,0,290.4285714,295.1428571,295.2857143,291.2857143,287.2857143,283.2857143,279.2857143,275.2857143,271.2857143,266.1428571,254.2857143,242.4285714,230.5714286,218.7142857
19117,Lucas,Iowa,2/13/2022,39,754,5.147494477,876.0410672,-0.040485525,4.65749801,4.864299372,4.864095801,-17.12086429,5.18337766,5.251051268,5.25017879,5.343700372,0.001287603,-37.28571429,0.010724009,0.010544068,0.006971,0.020117902,0.019948407,0.239,0.477,0.446,0,216.7142857,221.2857143,221.2857143,218.2857143,215.2857143,212.2857143,209.2857143,206.2857143,203.2857143,200.5714286,193.4285714,186.2857143,179.1428571,172
19119,Lyon,Iowa,2/13/2022,26,754,5.247775669,837.7275142,-0.059377094,4.555856839,4.849385983,4.83213601,-11.67364603,5.300019236,5.425966278,5.418153483,5.672832229,0.00272939,-100.7142857,0.031751893,0.029028599,0.009955373,0.033955455,0.032466672,0.108,0.461,0.405,0,348.7142857,349.8571429,343.4285714,330.2857143,317.1428571,304,290.8571429,277.7142857,264.5714286,250.7142857,235.5714286,220.4285714,205.2857143,190.1428571
19121,Madison,Iowa,2/13/2022,43,754,5.587248658,874.812122,-0.044483197,5.062727003,5.27636975,5.275866282,-15.58222505,5.641797209,5.71227318,5.711822131,5.809857021,0.002975544,-66.57142857,0.015631131,0.01551855,0.009763043,0.02237676,0.022296032,0.188,0.577,0.533,0,341.7142857,351.2857143,353,348.1428571,343.2857143,338.4285714,333.5714286,328.7142857,323.8571429,316.1428571,303.8571429,291.5714286,279.2857143,267
19123,Mahaska,Iowa,2/13/2022,89,754,6.019982586,929.0515986,-0.033468296,5.624400709,5.786357574,5.785704511,-20.71056061,6.055597582,6.112076535,6.112290081,6.187383712,0.001268428,-75,0.008481295,0.008520674,0.005916129,0.015298042,0.015333515,0.221,0.474,0.435,0,488.7142857,501.8571429,507.1428571,502,496.8571429,491.7142857,486.5714286,481.4285714,476.2857143,468.7142857,454.4285714,440.1428571,425.8571429,411.5714286
19125,Marion,Iowa,2/13/2022,120,754,6.523142667,931.8393469,-0.035676909,6.095019764,6.27500903,6.273404307,-19.42845408,6.580644558,6.626876155,6.629434103,6.697739466,0.003306467,-129.8571429,0.010760636,0.011297869,0.008815059,0.015902379,0.016294513,0.207,0.566,0.523,0,814.8571429,831.7142857,834,828.1428571,822.2857143,816.4285714,810.5714286,804.7142857,798.8571429,784.1428571,758.2857143,732.4285714,706.5714286,680.7142857
19127,Marshall,Iowa,2/13/2022,171,754,6.913595335,922.3889348,-0.039873336,6.435115298,6.634697519,6.63448198,-17.38372662,6.883596616,6.992954926,6.988716119,7.164167801,0.000899923,-286.4285714,0.006297945,0.005643132,0.004339091,0.011478773,0.010865661,0.15,0.706,0.645,0,1408.714286,1445.428571,1446,1407.571429,1369.142857,1330.714286,1292.285714,1253.857143,1215.428571,1170.428571,1129.285714,1088.142857,1047,1005.857143
19129,Mills,Iowa,2/13/2022,79,754,6.143572325,973.0663662,-0.027410051,5.812749975,5.950031413,5.951701966,-25.2880658,6.185580044,6.208329709,6.213673482,6.253004296,0.001764648,-53.85714286,0.004193519,0.004914172,0.00683767,0.010540672,0.011410488,0.146,0.629,0.544,0,491.1428571,513.7142857,520.1428571,520,519.8571429,519.7142857,519.5714286,519.4285714,519.2857143,514.2857143,502.1428571,490,477.8571429,465.7142857
19131,Mitchell,Iowa,2/13/2022,33,754,5.192956851,875.5514622,-0.040849932,4.679419424,4.906598366,4.907007328,-16.96813554,5.059621416,5.241938381,5.232607094,5.504750647,0.017778338,-65.85714286,0.00239919,0.001572142,0.025676207,0.009432301,0.007635388,0.156,0.509,0.482,0,293.2857143,298,294.4285714,282.2857143,270.1428571,258,245.8571429,233.7142857,221.5714286,209.7142857,202.2857143,194.8571429,187.4285714,180
19133,Monona,Iowa,2/13/2022,46,754,5.390375511,1028.491076,-0.019286396,5.158938761,5.252239785,5.25537074,-35.9396949,5.443162085,5.472703473,5.472321031,5.443653805,0.002786422,-12,0.006777893,0.006715068,0.009792745,0.01527314,0.015202191,0.222,0.568,0.531,0,211.5714286,224,227.8571429,228.7142857,229.5714286,230.4285714,231.2857143,232.1428571,233,233.5714286,230,226.4285714,222.8571429,219.2857143
19135,Monroe,Iowa,2/13/2022,34,754,5.109402694,929.0471985,-0.028378129,4.768865142,4.909613385,4.910755789,-24.42540067,5.136657251,5.176406369,5.175847247,5.259725027,0.000742811,-26.85714286,0.004489492,0.004414879,0.005334196,0.013113798,0.013004368,0.261,0.487,0.456,0,193.4285714,199.7142857,202.1428571,199.7142857,197.2857143,194.8571429,192.4285714,190,187.5714286,183.8571429,179.2857143,174.7142857,170.1428571,165.5714286
19137,Montgomery,Iowa,2/13/2022,40,754,5.536771679,875.5479808,-0.043752351,5.011743467,5.23186503,5.230505222,-15.84251278,5.759357532,5.732845593,5.734610925,5.699965676,0.049544462,-45,0.03844498,0.039140367,0.040201378,0.03541304,0.035731877,0.221,0.619,0.554,0,274.1428571,285,290.8571429,292.8571429,294.8571429,296.8571429,298.8571429,300.8571429,302.8571429,300.7142857,289,277.2857143,265.5714286,253.8571429
19139,Muscatine,Iowa,2/13/2022,164,754,6.941051886,906.5350036,-0.044060379,6.412327344,6.63315879,6.632629236,-15.73175729,6.966491576,7.056263626,7.055391855,7.179852246,0.000647178,-278.8571429,0.013273745,0.013073629,0.003665106,0.016598599,0.016473003,0.158,0.657,0.598,0,1378.285714,1405.714286,1411.571429,1386.857143,1362.142857,1337.428571,1312.714286,1288,1263.285714,1222.428571,1175.285714,1128.142857,1081,1033.857143
19141,O'Brien,Iowa,2/13/2022,51,754,5.885707127,873.3820538,-0.047319585,5.317872111,5.55822538,5.554470035,-14.6482093,5.899506304,6.004899258,6.004129831,6.150602768,0.000190417,-109.1428571,0.014206764,0.014023937,0.002344523,0.020251115,0.020120387,0.333,0.529,0.497,0,492.2857143,508.5714286,510.1428571,499.8571429,489.5714286,479.2857143,469,458.7142857,448.4285714,435.2857143,416.4285714,397.5714286,378.7142857,359.8571429
19143,Osceola,Iowa,2/13/2022,18,754,4.579119509,832.0284436,-0.055151215,3.917304934,4.200430149,4.193061007,-12.56812177,4.540893787,4.714798432,4.70667556,4.958840621,0.001461206,-45,0.01840877,0.016270546,0.008347832,0.029629915,0.027856021,0.143,0.476,0.445,0,168.4285714,169.2857143,168.1428571,161.7142857,155.2857143,148.8571429,142.4285714,136,129.5714286,122.5714286,116.2857143,110,103.7142857,97.42857143
19145,Page,Iowa,2/13/2022,35,754,5.365976015,933.9733257,-0.029009459,5.017862513,5.161551878,5.162909806,-23.89383382,5.3531989,5.427312831,5.426864283,5.52999582,0.000163255,-38.14285714,0.003762205,0.003707381,0.002381135,0.011430691,0.0113471,0.226,0.578,0.526,0,255.5714286,265.1428571,267.5714286,263.7142857,259.8571429,256,252.1428571,248.2857143,244.4285714,238,232,226,220,214
