fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-10-25,rolled_cases.2022-10-26,rolled_cases.2022-10-27,rolled_cases.2022-10-28,rolled_cases.2022-10-29,rolled_cases.2022-10-30,rolled_cases.2022-10-31,rolled_cases.2022-11-01,rolled_cases.2022-11-02,rolled_cases.2022-11-03,rolled_cases.2022-11-04,rolled_cases.2022-11-05,rolled_cases.2022-11-06,rolled_cases.2022-11-07
5107,Phillips,Arkansas,2022-11-07,65,1021,4.89677313318311,909.319478152282,0.0459012858989673,5.44758856397072,5.21139737365033,5.21808213447588,15.1008227108413,5.10704469203492,4.81346711232783,4.85606614569374,4.41539232851768,0.0442141284619701,51.1428571428575,0.00693989311074043,0.00165705883045976,0.0429408414751542,0.0170124321853416,0.00831302296067556,0.155,0.614,0.516,0,47.4285714285714,51,55.8571428571429,61.1428571428572,67.4285714285714,74.4285714285714,82.7142857142857,90.5714285714286,98.7142857142857,106.714285714286,114.285714285714,119.857142857143,127,133.857142857143
5109,Pike,Arkansas,2022-11-07,3,,,,,,,,,,,,,,,,,,,,0,0.538,0.434,0,17.8571428571429,17.7142857142857,17.4285714285714,16.8571428571429,16.5714285714286,16.4285714285714,16.2857142857143,16.1428571428571,16.1428571428571,16.5714285714286,16.8571428571429,16.4285714285714,15.7142857142857,14.7142857142857
5111,Poinsett,Arkansas,2022-11-07,20,1021,4.49503639157761,1366.87266624242,-0.0128447089406284,4.35272076581859,4.40810183499182,4.40512342899321,-53.9636346579634,4.39845623653507,4.4614809305149,4.45971774007281,4.5613675633297,0.00932772634804107,-6.14285714285704,0.00112596896713108,0.00124740714411755,0.0214859562034922,0.00746500320344094,0.00785725596593109,0.2,0.557,0.474,0,101.714285714286,102.142857142857,102.285714285714,101.285714285714,99.2857142857143,97.2857142857143,95.7142857142857,94.5714285714286,94,93,92.4285714285714,92.1428571428571,91,89.5714285714286
5113,Polk,Arkansas,2022-11-07,5,1021,3.49650756146648,1584.37810750863,-0.00617231462667478,3.43414073093713,3.4514487055976,3.45330135907976,-112.299392121779,3.88063089454644,3.69099322052897,3.68832275674406,3.3964241029095,0.147550735016458,3.14285714285706,0.0378246715809712,0.0367930691393763,0.109859145540888,0.0556228338259107,0.0548590820713486,0,0.463,0.375,0,22,23.8571428571429,25.4285714285714,26.1428571428571,27.5714285714286,28.7142857142857,29.8571428571429,31,32.1428571428572,33.2857142857143,34.1428571428571,33.4285714285714,33.1428571428572,33
5115,Pope,Arkansas,2022-11-07,24,1021,4.36218829245422,89.8052903687769,0.00470435491591412,4.41360089433827,4.39617349269398,4.39511877686562,147.341600059794,4.19957597133807,4.26998535075141,4.26960177378962,4.36763789722178,0.0264427669787818,-0.428571428571061,0.00850138245865167,0.00857226343843032,0.0372776941787312,0.0211368550647627,0.0212247872987871,0.035,0.596,0.511,0,80.7142857142857,81.5714285714286,80.8571428571429,81.1428571428571,80.8571428571429,80,78.8571428571429,78.2857142857143,77.4285714285714,77.8571428571429,77.5714285714286,77.7142857142857,78.1428571428571,78.4285714285714
5117,Prairie,Arkansas,2022-11-07,3,1021,3.00991690854595,1241.92497497611,-0.0134241395918708,2.87175872626674,2.91651003378572,2.91594793140285,-51.6343841492599,2.95485831565538,2.98738255640789,2.99123640510818,3.06472514504094,0.00303144865108955,-1.14285714285704,0.000507797026282084,0.000348961208688535,0.0182923962898259,0.00748670239835488,0.00620631864777764,0,0.551,0.456,0,25.2857142857143,24.2857142857143,23.7142857142857,22.4285714285714,21.8571428571429,21.5714285714286,21.4285714285714,21.4285714285714,21.2857142857143,21.1428571428571,20.8571428571429,20.7142857142857,20.5714285714286,20.2857142857143
5119,Pulaski,Arkansas,2022-11-07,263,1021,6.63632143854015,-551.558314268031,0.00423354039089702,6.68712392323091,6.66662268757621,6.66595622127643,163.727546346399,6.50658330646725,6.55890290526346,6.56103110847442,6.63725803128446,0.0168319829137652,-0.714285714285097,0.00599362929471384,0.00566863380140646,0.0195497058535247,0.0116658805625485,0.0113451903683393,0.06,0.738,0.622,0,805.142857142857,797.571428571429,790.142857142857,783.714285714286,777.571428571429,769.714285714286,763,757.285714285714,756.285714285714,754.285714285714,754.571428571429,754.285714285714,759.571428571429,762.285714285714
5121,Randolph,Arkansas,2022-11-07,31,1021,4.22787595484662,915.774730457229,0.0420360627532215,4.71750847299714,4.519428563031,4.52212839411917,16.4893459368248,4.34492628493618,4.15370412405689,4.15913815896871,3.84710345932883,0.013700779774075,21.7142857142855,0.00550146048270022,0.0047248845821532,0.0276853747223543,0.0175435210450539,0.0162582338299477,0,0.532,0.433,0,35.5714285714286,36.4285714285714,39.1428571428571,41,42.5714285714286,44.5714285714286,46.8571428571429,50.1428571428572,53.5714285714286,56.2857142857143,59.5714285714286,62.2857142857143,65.5714285714286,68.5714285714286
5123,St. Francis,Arkansas,2022-11-07,26,1021,3.94849268520954,813.238589510285,0.0193241009397123,4.15007117425823,4.08361338931442,4.08376139178753,35.8695694419336,4.03031456144144,4.00444447249144,4.0007591984613,3.91487607441055,0.0066948194301083,1.71428571428597,0.00313060250003898,0.00273178840749642,0.0207223066509385,0.014170416850837,0.0132370799235725,0.067,0.613,0.519,0,49.1428571428572,48.4285714285714,48.1428571428572,48.1428571428572,49,49.7142857142857,50.1428571428572,50.5714285714286,51.1428571428572,51.8571428571429,51.4285714285714,50.2857142857143,50.8571428571429,51.8571428571429
5125,Saline,Arkansas,2022-11-07,79,1021,5.57540783114393,30.0322772490731,0.00565475694842029,5.64326491452497,5.61521699174717,5.61499112978287,122.57771410557,5.62990223453247,5.59247339547582,5.59226857805038,5.53958145897544,0.00296964000067296,9.28571428571553,0.000291233485965884,0.00028428478624336,0.00977406586907196,0.0030608638594226,0.00302412799513368,0.051,0.629,0.539,0,246.428571428571,248.714285714286,250.285714285714,250,251,252.714285714286,254.571428571429,257.285714285714,256.142857142857,256.857142857143,260,261.142857142857,262.428571428571,263.857142857143
5127,Scott,Arkansas,2022-11-07,8,,,,,,,,,,,,,,,,,,,,0,0.599,0.502,0,17.4285714285714,15.1428571428571,13.5714285714286,11.4285714285714,10.4285714285714,9.57142857142857,8.71428571428571,8.28571428571429,8,7.57142857142857,7.57142857142857,7.71428571428571,8.57142857142857,9.42857142857143
5129,Searcy,Arkansas,2022-11-07,7,,,,,,,,,,,,,,,,,,,,0,0.471,0.402,0,15.7142857142857,14.8571428571429,14,13.2857142857143,12.5714285714286,12.2857142857143,12.1428571428571,12,11.8571428571429,12,12.2857142857143,12.4285714285714,12.4285714285714,12.4285714285714
5131,Sebastian,Arkansas,2022-11-07,60,1021,5.31038709063537,1458.23552251135,-0.0120080518644884,5.16629046826151,5.2269455642225,5.22633072758395,-57.7235332077305,5.23474850315098,5.30378661681838,5.30455133434765,5.39557370330785,0.00572119591663367,-18,4.3566254608768e-05,3.40560514496614e-05,0.014243516751872,0.00124293647606771,0.00109893237312416,0.06,0.633,0.523,0,235.142857142857,230.714285714286,230.142857142857,228.857142857143,226.714285714286,223.142857142857,220.428571428571,218,215.428571428571,212.714285714286,210.428571428571,207,205,202.428571428571
5133,Sevier,Arkansas,2022-11-07,18,1021,3.26357600378611,971.60318912038,0.0723770849826943,4.08183677378723,3.7570705102095,3.77021559866497,9.57688722508899,,,,,,,,,,,,0,0.561,0.477,0,19.5714285714286,18.8571428571429,18.1428571428571,17.8571428571429,17.5714285714286,17.2857142857143,17.1428571428571,17.5714285714286,18.1428571428571,18.8571428571429,20.2857142857143,21.8571428571429,24,26.1428571428571
5135,Sharp,Arkansas,2022-11-07,9,1021,3.18988828799495,770.680634891834,0.0130984838990517,3.37049356078352,3.28284170154036,3.28157767528831,52.9181228836818,2.74654218941299,2.92307386113834,2.91616804587979,3.2188758248682,0.196555763127845,-0.714285714285666,0.0711899383788214,0.0749227709435817,0.138984835378242,0.0836438153212946,0.0858087235046124,0.182,0.498,0.419,0,32.4285714285714,32,31.1428571428571,29.4285714285714,27.8571428571429,26.2857142857143,25,24.7142857142857,24,23.7142857142857,23.8571428571429,23.8571428571429,24,24.2857142857143
5137,Stone,Arkansas,2022-11-07,18,1021,3.56347818757266,1246.62773229805,-0.0154988521952529,3.3884789086708,3.45555197251445,3.45498622220589,-44.7224847251752,3.36585851841595,3.45651703533742,3.4579882813926,3.60316593583991,0.0390535336376075,-1.4285714285717,0.0114406880874902,0.0111281203058778,0.055456960518488,0.0300159413373873,0.0296030733534296,0.037,0.445,0.386,0,44.7142857142857,42.7142857142857,40.7142857142857,39.1428571428571,38,37.4285714285714,36.7142857142857,36.2857142857143,35.8571428571429,36,36.2857142857143,36.4285714285714,35.8571428571429,35.2857142857143
5139,Union,Arkansas,2022-11-07,45,1021,4.4274096405217,755.425430964347,0.0169379803864174,4.61686270416207,4.54570135473192,4.54597550322662,40.9226581178344,4.07274241159521,4.27555568453005,4.26413790461693,4.58204776856724,0.125788843274395,-14.0000000000003,0.0230596239503138,0.0266576597453569,0.0801071637194831,0.0342986008346307,0.0368774857448092,0.111,0.649,0.512,0,117.142857142857,115.714285714286,114.714285714286,112.142857142857,109.285714285714,103.428571428571,97.7142857142857,92.7142857142857,88.8571428571429,85.2857142857143,83.5714285714286,81.2857142857143,82.2857142857143,83.7142857142857
5141,Van Buren,Arkansas,2022-11-07,22,1021,3.78093759853188,952.780244561192,0.0598062673967717,4.49861280729313,4.19202220587848,4.19958147030928,11.5898752878425,3.54097676519765,3.50386384913973,3.50138069782479,3.45225255246244,0.0575812015344581,12.2857142857141,0.0767698626022238,0.0781520607329536,0.0634659597205216,0.073281756752541,0.0739385121869349,0,0.495,0.436,0,34.2857142857143,33.7142857142857,33.1428571428572,32.4285714285714,31.2857142857143,31.4285714285714,31.5714285714286,32.1428571428572,33.1428571428572,34.5714285714286,36.4285714285714,38.4285714285714,41,43.8571428571429
5143,Washington,Arkansas,2022-11-07,163,1021,6.06345292757473,655.306734297896,0.0168105520788473,6.2651795525209,6.17948973066679,6.18112679212666,41.232862389578,5.85938874882553,5.90772333846782,5.91083350871963,5.98285617257138,0.0416421890485855,33.285714285714,0.024251704923407,0.0232926870116683,0.033654780730824,0.0256833178993935,0.0251703807513757,0.041,0.716,0.594,0,401.714285714286,405.428571428571,407.428571428571,407.142857142857,403.714285714286,399.428571428571,396.571428571429,392,393.571428571429,395.857142857143,404.428571428571,410.142857142857,422,429.857142857143
5145,White,Arkansas,2022-11-07,48,1021,5.18977719797283,1496.4062092102,-0.0108028936730542,5.06014247389618,5.11365116927464,5.11415694226145,-64.1631031034646,5.08037882673547,5.17645090512711,5.17415216322773,5.3054348343169,0.0119680036293873,-21.9999999999999,0.000177590081009896,0.000244141710785586,0.0210795891739037,0.00256779671599884,0.00301073324519661,0.2,0.534,0.455,0,209.285714285714,210.428571428571,212.285714285714,212.571428571429,209.571428571429,205.714285714286,201.428571428571,197.714285714286,194.142857142857,190.285714285714,186.714285714286,182.714285714286,181.285714285714,179.428571428571
5147,Woodruff,Arkansas,2022-11-07,8,,,,,,,,,,,,,,,,,,,,0,0.662,0.577,0,9.85714285714286,9.42857142857143,9.85714285714286,10.4285714285714,10.8571428571429,11,11.1428571428571,11.4285714285714,12,12.2857142857143,12.4285714285714,12.2857142857143,12.4285714285714,12.5714285714286
5149,Yell,Arkansas,2022-11-07,8,1021,3.66721795733276,671.612639691726,0.0106551178284666,3.79734931666084,3.74513285986842,3.74180378213203,65.0529812732908,4.32250051070145,4.06033085988158,4.07963429822391,3.64133850934494,0.42939522474939,0.999999999999972,0.154537754150358,0.170087238234045,0.178686557764701,0.107196492579006,0.112460275252117,0.049,0.598,0.51,0,22.2857142857143,24.4285714285714,26.8571428571429,29.2857142857143,32.2857142857143,35.1428571428571,38.1428571428572,39.2857142857143,39,38.5714285714286,38.7142857142857,38.5714285714286,38.8571428571429,39.1428571428571
6001,Alameda,California,2022-11-07,1099,1021,8.07487143070317,2849.34701776269,-0.00440444245004816,8.02201812130259,8.04167924646904,8.04404033355283,-157.374557261468,8.01722711693844,8.04287541745362,8.0468219545151,8.08825472712243,0.00332286690940679,-43.2857142857179,0.0010237448638654,0.000786773114425185,0.00713872836978552,0.00396241767118316,0.00347367464965678,0,0.913,0.84,0,3311.28571428571,3280.14285714286,3281.71428571429,3275.28571428571,3268.85714285714,3262.42857142857,3256,3249.57142857143,3243.14285714286,3239,3232.42857142857,3225.85714285714,3219.28571428571,3212.71428571429
6003,Alpine,California,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0,0.741,0.619,0,1.85714285714286,2,2,1.85714285714286,1.71428571428571,1.57142857142857,1.42857142857143,1.28571428571429,1.14285714285714,1,1,1,1,1
6005,Amador,California,2022-11-07,17,1021,3.80348283685294,1661.06337988607,-0.00589629322551948,3.73272731814671,3.75949214396616,3.7622087842743,-117.556429785406,3.70262540924609,3.74570107942935,3.74795418687466,3.8286413964891,0.010172220703471,-1.14285714285737,0.00333873149095859,0.00308343096841032,0.026517124418077,0.0151918018043167,0.0145994217300649,0,0.639,0.535,0,53.7142857142857,50.5714285714286,47.2857142857143,47.2857142857143,46.8571428571429,46.4285714285714,46,45.5714285714286,45.2857142857143,45.7142857142857,45.2857142857143,45.1428571428572,45,44.8571428571429
6007,Butte,California,2022-11-07,158,1021,5.81071318548355,1649.77360712057,-0.00920826159011525,5.72545402419573,5.74429504604399,5.74625535435274,-75.2744884337359,5.91899275899557,5.86168364930424,5.86175617667247,5.78162496142013,0.0117244660399449,9.57142857143197,0.00259798818209625,0.00260538694951217,0.0186344722335506,0.00877180858763178,0.00878429025139923,0,0.592,0.542,0,330,315.714285714286,309.428571428571,313.142857142857,316.857142857143,320.571428571429,324.285714285714,328,331.714285714286,343.571428571429,341.142857142857,338.714285714286,336.285714285714,333.857142857143
6009,Calaveras,California,2022-11-07,15,1021,4.01766919456313,1622.27382712839,-0.00657655998171636,3.908277469674,3.96762411021465,3.97163327469112,-105.396618062783,3.92826555280128,4.00678252547999,4.00718454296641,4.1225154391888,0.00799301116028117,-6.1428571428575,0.0001185195637258,0.000109927919104595,0.0222526139988913,0.00270969772669996,0.00260963536044926,0,0.638,0.541,0,69,66.2857142857143,63.8571428571429,64.7142857142857,63.7142857142857,62.7142857142857,61.7142857142857,60.7142857142857,59.7142857142857,58,56,55.8571428571429,55.7142857142857,55.5714285714286
6011,Colusa,California,2022-11-07,8,1021,3.26357600378611,1110.3903002696,-0.03533035865201,2.91087885797169,3.01847105388909,3.01626349322204,-19.6190247426348,3.22769482748069,3.35084785121916,3.350384479397,3.52214999207982,0.00128745881306066,-7.71428571428572,0.00761637535437753,0.00753571143788645,0.0109944356325068,0.0267411720553788,0.0265991892053938,0,0.673,0.614,0,36.5714285714286,36,36.5714285714286,36.4285714285714,35.5714285714286,34.7142857142857,33.8571428571429,33,32.1428571428572,30.8571428571429,29.1428571428571,28.1428571428571,27.1428571428571,26.1428571428571
6013,Contra Costa,California,2022-11-07,733,1021,7.79623425307205,1805.35444563164,-0.00987672178983359,7.67771359159405,7.72808951580731,7.72709720054321,-70.179883093743,7.73836596442171,7.79115829894084,7.7918249492964,7.86666752812097,0.00334873883131898,-177.428571428571,2.57653103421409e-05,1.94419597859601e-05,0.00742259490567983,0.00065107768269138,0.000565568405530195,0,0.899,0.843,0,2878,2807.14285714286,2714,2687.71428571429,2661.42857142857,2635.14285714286,2608.85714285714,2582.57142857143,2556.28571428571,2537.71428571429,2511.14285714286,2484.57142857143,2458,2431.42857142857
6015,Del Norte,California,2022-11-07,14,1021,3.29583686600433,920.568029945787,0.0341371975976026,3.66742639004039,3.5311941188023,3.53479724918755,20.3047475873832,2.76202761334568,2.94776742312215,2.94551207656881,3.20738144544247,0.284952318223987,2.28571428571421,0.121152337068311,0.122727458093042,0.161964707102087,0.10560882016717,0.106293121801332,0,0.552,0.49,0,31.8571428571429,30.5714285714286,28.7142857142857,27.7142857142857,26.7142857142857,25.7142857142857,24.7142857142857,23.7142857142857,22.7142857142857,23,24,25,26,27
6017,El Dorado,California,2022-11-07,114,1021,5.52829465744081,792.584533980131,0.0247444581878193,5.82522815569464,5.69453823924168,5.70150586475554,28.0122189501468,5.23428146529886,5.31512228009343,5.31414751264095,5.44796814105244,0.0864437571534992,19.4285714285716,0.0454424624639338,0.0458589996259321,0.0531833432116761,0.0385602415494371,0.0387365649028183,0,0.684,0.622,0,258,252.571428571429,247.571428571429,246.428571428571,241.714285714286,237,232.285714285714,227.571428571429,222.857142857143,223.857142857143,228.142857142857,236,243.857142857143,251.714285714286
6019,Fresno,California,2022-11-07,553,1021,7.54704950103019,1702.39177335417,-0.0109952505172816,7.41510649482281,7.47048021492927,7.47008274740922,-63.0405991632938,7.51203251499549,7.54713020769416,7.55039879644863,7.60411159048303,0.00122618931095436,-111.285714285709,6.51356560910887e-09,1.1217779799983e-05,0.00463982461356851,1.06938034471122e-05,0.000443788717429612,0,0.694,0.627,0,2106.71428571429,2083,2041.85714285714,2033,2024.14285714286,2015.28571428571,2006.42857142857,1997.57142857143,1988.71428571429,1982,1960.28571428571,1938.57142857143,1916.85714285714,1895.14285714286
6021,Glenn,California,2022-11-07,7,1021,3.73426245996176,1081.04485460465,-0.0582680586787035,3.09082070070703,3.34368759510197,3.32638604921084,-11.8958344636473,4.26221448400697,4.13708563225289,4.14081480779457,3.9262076404201,0.278733339693434,-8.85714285714247,0.162266508134689,0.16528481152837,0.141380534899686,0.107872217502156,0.108870855273781,0,0.615,0.563,0,45.8571428571429,44.7142857142857,43.8571428571429,45.5714285714286,47.2857142857143,49,50.7142857142857,52.4285714285714,54.1428571428572,55,51.7142857142857,48.4285714285714,45.1428571428572,41.8571428571429
6023,Humboldt,California,2022-11-07,0,1021,5.90107083308347,1094.67239211781,-0.0750081531046685,5.00097299582744,5.43575791279922,5.37601376135079,-9.24095784084575,6.93984522189393,6.66340890265149,6.68093187138661,6.31845318067636,1.07905223084855,-189.28571428572,0.581159332312696,0.608183239063252,0.176031506516873,0.129186395339315,0.132155851092477,0,0.744,0.68,0,369,369,406.142857142857,443.285714285714,480.428571428571,517.571428571429,554.714285714286,591.857142857143,629,576.285714285714,523.571428571429,470.857142857143,418.142857142857,365.428571428571
