fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-03-06,rolled_cases.2023-03-07,rolled_cases.2023-03-08,rolled_cases.2023-03-09,rolled_cases.2023-03-10,rolled_cases.2023-03-11,rolled_cases.2023-03-12,rolled_cases.2023-03-13,rolled_cases.2023-03-14,rolled_cases.2023-03-15,rolled_cases.2023-03-16,rolled_cases.2023-03-17,rolled_cases.2023-03-18,rolled_cases.2023-03-19
13045,Carroll,Georgia,2023-03-19,31,1153,5.10940269428444,1213.30578076171,-0.0782381381049232,4.17054503702536,4.56307559767118,4.56173572754998,-8.8594539357568,5.17244819530883,5.31501275225902,5.31399713990038,5.47287073369548,0.00397473519941633,-72.5714285714281,0.0422754959403101,0.0418588871768938,0.0123391137470755,0.0402415057643788,0.040042732557527,0.052,0.452,0.394,0,265.142857142857,264.428571428571,261,255.285714285714,249.571428571429,243.857142857143,238.142857142857,232.428571428571,226.714285714286,220.428571428571,206.714285714286,193,179.285714285714,165.571428571429
13047,Catoosa,Georgia,2023-03-19,15,1153,4.07995582477,1199.20872494927,-0.0813334648498247,3.18898145246815,3.52591494166047,3.51062157082123,-8.52228761973663,4.02898311497926,4.26059303222873,4.25759521586049,4.5776521570942,0.00259821714341098,-38.1428571428574,0.0326298007184883,0.031555753267,0.0124934464930422,0.0442743047270403,0.0435395378577424,0.113,0.536,0.462,0,119.857142857143,118.285714285714,116.714285714286,111.857142857143,107,102.142857142857,97.2857142857143,92.4285714285714,87.5714285714286,83.1428571428572,77.1428571428571,71.1428571428571,65.1428571428571,59.1428571428572
13049,Charlton,Georgia,2023-03-19,-2,,,,,,,,,,,,,,,,,,,,0,0.309,0.262,0,12.1428571428571,12.5714285714286,11.4285714285714,10.5714285714286,9.71428571428571,8.85714285714286,8,7.14285714285714,6.28571428571429,5.71428571428571,5,4.28571428571429,3.57142857142857,2.85714285714286
13051,Chatham,Georgia,2023-03-19,96,1153,6.07993319509559,1213.27263591213,-0.0931467392136599,4.96217232453168,5.4622656952343,5.42790602059997,-7.44145405852593,6.24684873974445,6.4063701192857,6.40251763417066,6.62045408636737,0.0278607990454255,-313.285714285712,0.1065610654747,0.104060720333378,0.0274535162299979,0.0536908735203592,0.0530572341379154,0.25,0.671,0.586,0,879.857142857143,870,857.142857142857,830.428571428572,803.714285714286,777,750.285714285714,723.571428571429,696.857142857143,674.714285714286,615.285714285714,555.857142857143,496.428571428571,437
13053,Chattahoochee,Georgia,2023-03-19,1,1153,3.57954279007647,1296.47744539226,-0.0241281172229246,3.2929438007098,3.40232845831971,3.410645969516,-28.7277773957999,3.48992740842751,3.58709361757162,3.58924563292643,3.72397077392521,0.0080309166280888,-5.57142857142875,5.70149958615118e-05,9.41451593710184e-05,0.0250354268420537,0.00210943909263579,0.00271063748053495,0.1,,0,0,44.4285714285714,45.4285714285714,44.2857142857143,43.5714285714286,42.8571428571429,42.1428571428571,41.4285714285714,40.7142857142857,40,38.1428571428572,37.5714285714286,37,36.4285714285714,35.8571428571429
13055,Chattooga,Georgia,2023-03-19,4,,,,,,,,,3.03246962155385,3.00623577252088,3.00492283515002,2.99573227355399,,,,,,,,0.083,0.443,0.393,0,20,19.8571428571429,20,20,20,20,20,20,20,19.5714285714286,19.1428571428571,18.7142857142857,18.2857142857143,17.8571428571429
13057,Cherokee,Georgia,2023-03-19,49,1153,5.74665949901259,1207.482325176,-0.0966112115155088,4.58732496082648,5.11003468640871,5.07038101840403,-7.17460395834779,6.01006695744212,6.12234025920744,6.12192298524367,6.27852142416584,0.069383489156305,-219.857142857141,0.141136033580581,0.140822684098304,0.04583662186263,0.0653737637073157,0.0653011521381352,0.059,0.574,0.514,0,609.857142857143,597.428571428571,582.142857142857,569.857142857143,557.571428571429,545.285714285714,533,520.714285714286,508.428571428572,496,450.285714285714,404.571428571429,358.857142857143,313.142857142857
13059,Clarke,Georgia,2023-03-19,40,1153,5.03230359357538,1262.76792075126,-0.0438476497668894,4.5061317963727,4.7127175855182,4.72537004520715,-15.8080805754693,4.93951875016763,5.05944596984444,5.05910028262675,5.22651442806953,0.00860902716620066,-32.8571428571433,0.000736708589531227,0.000718062544115849,0.018437846938767,0.00539362853698094,0.00532493490368533,0.084,0.54,0.487,0,215.142857142857,211,204.428571428571,199.857142857143,195.285714285714,190.714285714286,186.142857142857,181.571428571429,177,172.714285714286,167.857142857143,163,158.142857142857,153.285714285714
13061,Clay,Georgia,2023-03-19,0,,,,,,,,,,,,,,,,,,,,0,0.817,0.713,0,3,3.14285714285714,3,2.85714285714286,2.71428571428571,2.57142857142857,2.42857142857143,2.28571428571429,2.14285714285714,2,2,2,2,2
13063,Clayton,Georgia,2023-03-19,88,1153,5.97271850428693,1215.21379930336,-0.0897556992617141,4.95575316536913,5.36547709743222,5.34442860945493,-7.7225979660504,6.19463603541806,6.28239636317779,6.28208761419504,6.40451982448282,0.0492473906233359,-211.999999999998,0.0959003762872277,0.0957092461653365,0.0371551967453092,0.0518487282915792,0.0517970350831134,0.065,0.533,0.459,0,674.285714285714,664.142857142857,648,637.142857142857,626.285714285714,615.428571428572,604.571428571429,593.714285714286,582.857142857143,576.571428571429,530.571428571429,484.571428571429,438.571428571429,392.571428571429
13065,Clinch,Georgia,2023-03-19,2,,,,,,,,,,,,,,,,,,,,0,0.484,0.415,0,-3.28571428571429,-4.28571428571429,-4.85714285714286,-4.42857142857143,-4,-3.57142857142857,-3.14285714285714,-2.71428571428571,-2.28571428571429,-1.71428571428571,-1.28571428571429,-0.857142857142857,-0.428571428571429,0
13067,Cobb,Georgia,2023-03-19,221,1153,7.01044079143556,1226.88608773728,-0.088867897908479,5.94402601653382,6.40463894291662,6.38836550607621,-7.79974768024542,7.25320515557179,7.3174077796043,7.31896894181561,7.41103824255696,0.058934536494468,-545.999999999999,0.0942287318253878,0.0951896195769351,0.034628972893232,0.0437871165738612,0.0440098075939775,0.072,0.688,0.607,0,1787.42857142857,1765.85714285714,1731.28571428571,1712,1692.71428571429,1673.42857142857,1654.14285714286,1634.85714285714,1615.57142857143,1599.57142857143,1476.71428571429,1353.85714285714,1231,1108.14285714286
13069,Coffee,Georgia,2023-03-19,3,,,,,,,,,,,,,,,,,,,,0.062,0.451,0.385,1,38.2857142857143,31.7142857142857,21.2857142857143,14.2857142857143,7.28571428571429,0.285714285714286,-6.71428571428571,-13.7142857142857,-20.7142857142857,-21.5714285714286,-25.5714285714286,-29.5714285714286,-33.5714285714286,-37.5714285714286
13071,Colquitt,Georgia,2023-03-19,-3,1153,3.05803615689015,958.63083044053,0.016003830254445,3.22267800810831,3.16572711468859,3.17006296867127,43.311330446499,2.7228296479073,2.89480103586406,2.90042312548914,3.18398856586776,0.112363403664469,-2.85714285714276,0.0266457047364023,0.0248418676674158,0.109614959335123,0.0533790683469522,0.0515406042684903,0.061,0.476,0.411,0,30.4285714285714,29.2857142857143,27.5714285714286,26.7142857142857,25.8571428571429,25,24.1428571428571,23.2857142857143,22.4285714285714,19.5714285714286,20,20.4285714285714,20.8571428571429,21.2857142857143
13073,Columbia,Georgia,2023-03-19,19,1153,5.28826703069454,1206.8547043633,-0.0898529197946753,4.21003199315843,4.6722034062949,4.65929659213181,-7.71424214309195,5.4583669137412,5.56727159499479,5.56848526591595,5.72265095896059,0.0289339702124875,-107.714285714287,0.0778435469003727,0.0785222593506015,0.0321655245583013,0.0527591671677758,0.0529886697466197,0.065,0.629,0.53,0,330.571428571429,333.571428571429,331.428571428571,325,318.571428571429,312.142857142857,305.714285714286,299.285714285714,292.857142857143,283.714285714286,262.285714285714,240.857142857143,219.428571428571,198
13075,Cook,Georgia,2023-03-19,11,1153,3.42006586596654,1356.20640263735,-0.0162878717839166,3.19578472934064,3.28976289169521,3.30605076347912,-42.5560312455549,3.41906183958415,3.41400176191187,3.41240121438065,3.40119738166216,1.00806897653526e-06,0.571428571428491,3.67733579858659e-05,5.87468839330831e-05,0.00029356931174374,0.00177309569240015,0.00224108303356424,0.174,0.494,0.424,0,31.4285714285714,31,30,30,30,30,30,30,30,30.5714285714286,30.5714285714286,30.5714285714286,30.5714285714286,30.5714285714286
13077,Coweta,Georgia,2023-03-19,38,1153,5.1857883614116,1208.53090235544,-0.0863315596350374,4.18974849084065,4.58307941399512,4.58146744396634,-8.02889677297841,5.22776917925146,5.38961961967754,5.38702991479503,5.60999494455603,0.00176238906650354,-94.4285714285703,0.0415471818462764,0.040498162808176,0.00809535887585528,0.0393057417812663,0.0388063567886622,0.097,0.524,0.462,0,336.285714285714,324.571428571429,311.428571428571,301.857142857143,292.285714285714,282.714285714286,273.142857142857,263.571428571429,254,244.428571428571,228,211.571428571429,195.142857142857,178.714285714286
13079,Crawford,Georgia,2023-03-19,3,,,,,,,,,,,,,,,,,,,,0.19,0.506,0.425,0,22.5714285714286,22.2857142857143,21,20.2857142857143,19.5714285714286,18.8571428571429,18.1428571428571,17.4285714285714,16.7142857142857,16.4285714285714,15.5714285714286,14.7142857142857,13.8571428571429,13
13081,Crisp,Georgia,2023-03-19,1,1153,3.13549421592915,1295.13389592704,-0.0211814182738819,2.86232757260996,2.9783887055604,2.98722428801198,-32.7243044633438,3.34407270886476,3.2927396819625,3.29290608508803,3.21314515015922,0.0435049877152902,-1.85714285714295,0.0247261365880454,0.0247784965520923,0.0665217278590326,0.0501501374917232,0.0502032082722989,0,0.528,0.452,0,25,24.1428571428571,23.7142857142857,24,24.2857142857143,24.5714285714286,24.8571428571429,25.1428571428571,25.4285714285714,24.1428571428571,23.8571428571429,23.5714285714286,23.2857142857143,23
13083,Dade,Georgia,2023-03-19,2,1153,3.01693448120459,1223.82054819789,-0.0398364148987615,2.5423818370775,2.73261080551871,2.73807957691326,-17.3998383720392,3.04337791726444,3.10597725093859,3.11424055249145,3.17208366336144,0.000699255310651375,-3.42857142857147,0.00792861484190218,0.0094684715092835,0.00876500176738733,0.0295143200121626,0.0322532928351855,0,0.592,0.486,0,25.2857142857143,24.8571428571429,23.8571428571429,23.8571428571429,23.8571428571429,23.8571428571429,23.8571428571429,23.8571428571429,23.8571428571429,23.2857142857143,22.5714285714286,21.8571428571429,21.1428571428571,20.4285714285714
13085,Dawson,Georgia,2023-03-19,9,1153,3.65989191724069,1260.04238544786,-0.0328482547854695,3.28621776653754,3.41892492635156,3.4299541337424,-21.1014918474926,3.59900349347344,3.68694495978612,3.68673887764283,3.81614123372486,0.00370740014886022,-6.57142857142817,0.000731867110964837,0.000720759282834071,0.0166366726515672,0.00739175996372756,0.00733545170437185,0.067,0.458,0.413,0,48.8571428571429,48.8571428571429,48.8571428571429,48,47.1428571428571,46.2857142857143,45.4285714285714,44.5714285714286,43.7142857142857,42.2857142857143,41.4285714285714,40.5714285714286,39.7142857142857,38.8571428571429
13087,Decatur,Georgia,2023-03-19,6,1153,3.8859723282282,1355.38372550816,-0.0186808406738945,3.64993224648993,3.74237357271947,3.75520644351094,-37.104710256888,3.69993575539262,3.81026786321555,3.81163310084797,3.9863350383927,0.034609606432408,-5.14285714285745,0.00573116602285151,0.00552632072748953,0.0478738799770103,0.0194814730055391,0.0191301484161944,0.068,0.587,0.506,0,60,61.4285714285714,59,57.7142857142857,56.4285714285714,55.1428571428572,53.8571428571429,52.5714285714286,51.2857142857143,49.8571428571429,49.5714285714286,49.2857142857143,49,48.7142857142857
13089,DeKalb,Georgia,2023-03-19,150,1153,6.95272864462487,1225.38070922802,-0.089850929436908,5.87451749138198,6.34154629882862,6.32377213856651,-7.71441302726493,7.13180300623747,7.25284193125265,7.25012549339494,7.41577697541539,0.03206762698696,-615.999999999993,0.0900679848105279,0.0884448856583675,0.0257559831205323,0.043164820887954,0.0427741199133359,0.048,0.68,0.596,0,1911.71428571429,1884,1839.71428571429,1795.28571428571,1750.85714285714,1706.42857142857,1662,1617.57142857143,1573.14285714286,1521.42857142857,1402.57142857143,1283.71428571429,1164.85714285714,1046
13091,Dodge,Georgia,2023-03-19,4,,,,,,,,,,,,,,,,,,,,0.118,0.42,0.366,0,17.1428571428571,16,14.4285714285714,14.1428571428571,13.8571428571429,13.5714285714286,13.2857142857143,13,12.7142857142857,12.5714285714286,12.7142857142857,12.8571428571429,13,13.1428571428571
13093,Dooly,Georgia,2023-03-19,2,,,,,,,,,,,,,,,,,,,,0,0.438,0.385,0,18.8571428571429,19.2857142857143,19,18.1428571428571,17.2857142857143,16.4285714285714,15.5714285714286,14.7142857142857,13.8571428571429,13.2857142857143,12.4285714285714,11.5714285714286,10.7142857142857,9.85714285714286
13095,Dougherty,Georgia,2023-03-19,62,1153,4.969813299576,1805.62411138127,-0.00755722488510561,4.87912660095473,4.90736940252353,4.91691272538026,-91.7198033799491,4.74733224906016,4.85229513219164,4.85475802876665,5.01633331521089,0.0494978178386316,-6.85714285714241,0.0138105196653785,0.0132377153410129,0.0447664805707733,0.0236463948040837,0.0231508235569264,0.033,0.592,0.513,0,176.571428571429,167.857142857143,163.428571428571,160.285714285714,157.142857142857,154,150.857142857143,147.714285714286,144.571428571429,142.857142857143,143.142857142857,143.428571428571,143.714285714286,144
13097,Douglas,Georgia,2023-03-19,46,1153,5.44673737166631,1207.03359804158,-0.0922650414740098,4.33955687397818,4.82311059888021,4.80088208134824,-7.51256564226656,5.68811462674463,5.77575155846891,5.77636967421585,5.89045961148981,0.0582629792691445,-129.571428571428,0.108250335117376,0.108657454884112,0.0443159342203562,0.0604057372977294,0.060519220967817,0.052,0.553,0.483,0,396.285714285714,390.714285714286,384.428571428572,378.714285714286,373,367.285714285714,361.571428571429,355.857142857143,350.142857142857,344.571428571429,316.428571428571,288.285714285714,260.142857142857,232
13099,Early,Georgia,2023-03-19,-1,,,,,,,,,,,,,,,,,,,,0.095,0.56,0.503,0,12.5714285714286,11.5714285714286,10.1428571428571,9.28571428571429,8.42857142857143,7.57142857142857,6.71428571428571,5.85714285714286,5,3.85714285714286,3.85714285714286,3.85714285714286,3.85714285714286,3.85714285714286
13101,Echols,Georgia,2023-03-19,-2,,,,,,,,,,,,,,,,,,,,0,0.392,0.318,0,2.57142857142857,2.28571428571429,2.14285714285714,2.14285714285714,2.14285714285714,2.14285714285714,2.14285714285714,2.14285714285714,2.14285714285714,1.71428571428571,1.28571428571429,0.857142857142857,0.428571428571429,0
13103,Effingham,Georgia,2023-03-19,16,1153,4.17658266045907,1263.15321665534,-0.0362697871737244,3.74134521437438,3.90596895914224,3.922694150243,-19.1108698057676,3.82611386045597,4.0601683614194,4.06079536769363,4.45101950616083,0.122828379775613,-20.5714285714285,0.0135522890208977,0.0134066971659498,0.0839128130567344,0.0278730982967962,0.0277229740624153,0.231,0.454,0.399,0,105.285714285714,105.142857142857,105.142857142857,100.285714285714,95.4285714285714,90.5714285714286,85.7142857142857,80.8571428571429,76,70.2857142857143,69,67.7142857142857,66.4285714285714,65.1428571428571
13105,Elbert,Georgia,2023-03-19,0,,,,,,,,,2.8157531759269,2.9851630158281,2.98340617730235,3.26902560855367,,,,,,,,0.053,0.489,0.437,0,30,31.2857142857143,30.8571428571429,29.7142857142857,28.5714285714286,27.4285714285714,26.2857142857143,25.1428571428571,24,23,21.1428571428571,19.2857142857143,17.4285714285714,15.5714285714286
13107,Emanuel,Georgia,2023-03-19,0,,,,,,,,,,,,,,,,,,,,0.111,0.475,0.415,0,-5.42857142857143,-6.14285714285714,-6,-3.71428571428571,-1.42857142857143,0.857142857142857,3.14285714285714,5.42857142857143,7.71428571428571,9,8.85714285714286,8.71428571428571,8.57142857142857,8.42857142857143
13109,Evans,Georgia,2023-03-19,1,,,,,,,,,,,,,,,,,,,,0,0.48,0.416,0,0.142857142857143,-2.14285714285714,-3.85714285714286,-4.85714285714286,-5.85714285714286,-6.85714285714286,-7.85714285714286,-8.85714285714286,-9.85714285714286,-9.85714285714286,-10.5714285714286,-11.2857142857143,-12,-12.7142857142857
13111,Fannin,Georgia,2023-03-19,4,1153,3.0513021247088,1215.21676232969,-0.0459022609558777,2.53457423359623,2.7238243657113,2.72998629801766,-15.1005019388089,2.6736777735179,2.96983253740568,2.96443962445718,3.44771739729705,0.142600150612348,-10.2857142857144,0.00663729365534064,0.00754509394996271,0.123758426978757,0.0266999411967095,0.0284673548214796,0.03,0.49,0.437,0,41.1428571428572,42,41.1428571428572,38.7142857142857,36.2857142857143,33.8571428571429,31.4285714285714,29,26.5714285714286,24.5714285714286,23.7142857142857,22.8571428571429,22,21.1428571428571
13113,Fayette,Georgia,2023-03-19,61,1153,5.22804817070148,1262.01072258798,-0.0457640712194009,4.66842597365901,4.89657761914968,4.90769967216567,-15.1460995949612,5.22781728563292,5.29682224145228,5.29798574225645,5.39622158152941,5.33079148839326e-08,-34.1428571428577,0.00472987280763608,0.00489126391500654,4.41627661072163e-05,0.013154827290272,0.0133773770385107,0.121,0.719,0.647,0,243.857142857143,236.857142857143,232,229.142857142857,226.285714285714,223.428571428571,220.571428571429,217.714285714286,214.857142857143,212.714285714286,206.142857142857,199.571428571429,193,186.428571428571
13115,Floyd,Georgia,2023-03-19,32,1153,5.28175234967334,1225.51312032755,-0.0681401074728278,4.4640710599994,4.8040254076247,4.80477159736355,-10.1723816745718,5.35152619684709,5.45375231032533,5.45373752995799,5.59683339631324,0.00486838974942587,-72.8571428571441,0.0295839864642859,0.0295789022375435,0.0132103594705772,0.0325649423268827,0.0325621439436263,0.091,0.494,0.441,0,300.285714285714,298.714285714286,291.857142857143,286.285714285714,280.714285714286,275.142857142857,269.571428571429,264,258.428571428571,251.571428571429,237.857142857143,224.142857142857,210.428571428571,196.714285714286
13117,Forsyth,Georgia,2023-03-19,46,1153,5.61677109766657,1212.54883750493,-0.0870158366095671,4.57258105835177,5.02137082296163,5.0076602413996,-7.96575896488865,5.68502697339862,5.86176959630804,5.85672854125044,6.09711073624297,0.00465886457194907,-169.57142857143,0.0600242643365745,0.0575795747313064,0.0121521554902614,0.0436190997249741,0.0427215991913145,0.076,0.608,0.55,0,532.142857142857,527.714285714286,516,498.142857142857,480.285714285714,462.428571428572,444.571428571429,426.714285714286,408.857142857143,391.571428571429,362.428571428571,333.285714285714,304.142857142857,275
