fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2021.12.20,rolled_cases.2021.12.21,rolled_cases.2021.12.22,rolled_cases.2021.12.23,rolled_cases.2021.12.24,rolled_cases.2021.12.25,rolled_cases.2021.12.26,rolled_cases.2021.12.27,rolled_cases.2021.12.28,rolled_cases.2021.12.29,rolled_cases.2021.12.30,rolled_cases.2021.12.31,rolled_cases.2022.01.01,rolled_cases.2022.01.02
21037,Campbell,Kentucky,1/2/2022,556,712,7.128725041,381.3327659,0.021889599,7.391400224,7.280316786,7.281952231,31.66559572,6.873949517,6.929886201,6.933017393,7.01571242,0.064910568,133.2857143,0.039536884,0.038301483,0.035739283,0.027892623,0.027453387,0.134,0.695,0.6,0,1049.285714,1079.428571,1109.428571,1133.285714,1133.428571,1123.714286,1114,1107.428571,1117,1137.714286,1162,1189.285714,1218.285714,1247.285714
24510,Baltimore city,Maryland,1/2/2022,19173,712,9.442789067,668.1639947,0.24314522,12.36053171,11.14321264,11.14480561,NA,3.846276718,4.881356757,4.837463102,6.22512404,31.32095048,12111.57143,20.80666472,21.20902724,0.592675777,0.483059854,0.487708232,0.119,0.684,0.6,0,1151.142857,1070.142857,976.8571429,890.8571429,782.4285714,643.7142857,505.2857143,378.5714286,1917.428571,3703.714286,5736.714286,7792.142857,9877.857143,12616.85714
27103,Nicollet,Minnesota,1/2/2022,95,712,5.729171709,868.556698,-0.035462298,5.303624137,5.482835304,5.480935625,-19.54603133,5.568227966,5.753342337,5.749458543,6.003181351,0.025902888,-97,0.000584219,0.000411556,0.028091974,0.00421887,0.003540972,0.082,0.636,0.6,0,489.2857143,478.2857143,467.1428571,455.1428571,437.8571429,421.2857143,404.7142857,388.7142857,369.4285714,354.5714286,342,331.1428571,319.4285714,307.7142857
39153,Summit,Ohio,1/2/2022,7926,712,9.662425491,502.8902693,0.047339367,10.2304979,9.991697389,9.993801061,14.642088,9.85206719,9.632765685,9.638314281,9.339060208,0.035963974,4342.142857,0.000879704,0.00058135,0.019626718,0.003069603,0.002495358,0.285,0.644,0.6,0,8670.714286,9034.571429,9463.571429,9940.857143,10422.28571,10837.42857,11373.71429,11904.57143,12456,13060.85714,13695.85714,14328.85714,14957.71429,15715.85714
40015,Caddo,Oklahoma,1/2/2022,51,712,5.439320774,936.7476919,-0.023675192,5.155218467,5.275640189,5.273594428,-29.27736228,5.682645832,5.611501576,5.610455209,5.509388337,0.059207084,-16.71428571,0.029646229,0.029286995,0.044734456,0.031654835,0.031462464,0.072,0.687,0.6,0,217.8571429,227,233.8571429,237.1428571,240.4285714,243.7142857,247,250.2857143,253.5714286,254.2857143,248.2857143,242.2857143,236.2857143,230.2857143
55079,Milwaukee,Wisconsin,1/2/2022,10066,712,9.82753172,503.9216912,0.048392818,10.40824554,10.15987037,10.16628145,14.32334804,9.751175717,9.626038488,9.627031887,9.453230527,0.005830239,5787.857143,0.040599523,0.040200183,0.007769601,0.020502934,0.02040185,0.176,0.672,0.6,0,10820.42857,11075.57143,11358,11713,12099.28571,12424.28571,12749.28571,13174.14286,13815.28571,14713.71429,15543.71429,16560,17548.57143,18537.14286
17015,Carroll,Illinois,1/2/2022,41,712,5.533953982,946.6985325,-0.023087142,5.256908282,5.378727983,5.37234399,-30.02308341,5.602944667,5.640697081,5.642373038,5.697572758,0.004759715,-45,0.011394089,0.011754692,0.012466798,0.019288758,0.019591608,0.098,0.679,0.599,0,279.4285714,286.5714286,294.2857143,300.8571429,301.8571429,300,298.1428571,294.5714286,290,283.5714286,275.8571429,268.2857143,260.7142857,253.1428571
36097,Schuyler,New York,1/2/2022,103,712,5.788648695,1805.245434,-0.005270815,5.725398913,5.750847087,5.751752989,-131.5066376,5.766342718,5.78667788,5.791125407,5.850970194,0.000497557,-21,3.88E-06,6.13E-06,0.0038534,0.000340462,0.000427857,0.092,0.655,0.599,0,332.5714286,339.8571429,346.1428571,349,349.7142857,349,347.5714286,343,337.5714286,331.5714286,328.5714286,327.4285714,328,326.5714286
37129,New Hanover,North Carolina,1/2/2022,1449,712,7.370680343,633.9128796,0.100847869,8.58085477,8.064591298,8.076615425,6.873196111,6.837551551,6.793296705,6.792309371,6.728970318,0.284226308,752.4285714,0.333371865,0.334512981,0.072331015,0.078335189,0.078469143,0.105,0.835,0.599,0,730.7142857,756.7142857,786.2857143,811.4285714,822.8571429,829.5714286,836.2857143,822.7142857,890.1428571,957.4285714,1078.142857,1249.571429,1419.142857,1588.714286
51181,Surry,Virginia,1/2/2022,59,712,4.225790448,661.6500502,0.091541138,5.249879677,4.840858303,4.866578416,7.571974679,4.024711755,3.781984116,3.784003039,3.433987204,0.040432641,37.42857143,0.19696406,0.195176115,0.047583688,0.10502327,0.104545508,0.164,0.664,0.599,0,20.85714286,22.57142857,24.57142857,26.28571429,27.85714286,29.42857143,31,33.57142857,35.85714286,39.57142857,45.28571429,53.28571429,60.85714286,68.42857143
15001,Hawaii,Hawaii,1/2/2022,1110,712,7.029467095,646.0792014,0.115386982,8.414110879,7.812687164,7.837175969,6.007152355,7.114922716,6.696724288,6.718920371,6.164517089,0.007302663,653.8571429,0.110717776,0.096439267,0.012156771,0.047335424,0.044177847,0.063,0.716,0.598,0,322.8571429,334.4285714,350,368.7142857,396.1428571,429.7142857,475.5714286,533,595,657,743.4285714,854,982,1129.428571
26041,Delta,Michigan,1/2/2022,119,712,5.86565834,1077.542092,-0.016062777,5.759181748,5.746428513,5.7532189,-43.15238711,5.425153279,5.669914576,5.669659083,6.011967209,0.194044709,-55.57142857,0.038315621,0.038415709,0.075098998,0.03337115,0.033414707,0.109,0.635,0.598,0,474.2857143,472.5714286,468.2857143,461.8571429,449.4285714,428.8571429,408.2857143,392.5714286,380.5714286,371.8571429,365.5714286,359.2857143,356,352.7142857
36039,Greene,New York,1/2/2022,455,712,6.768657402,519.3169226,0.036064292,7.201428912,7.012175063,7.021107449,19.21976372,6.780886772,6.689649987,6.691211994,6.565667304,0.000149557,159.8571429,0.006242172,0.005997791,0.001806765,0.011672539,0.011441768,0.159,0.666,0.598,0,589.4285714,607.7142857,631,657.5714286,685.8571429,696.5714286,710.2857143,721.2857143,733.7142857,747.4285714,765.5714286,791.4285714,831.8571429,870.1428571
19171,Tama,Iowa,1/2/2022,58,712,5.201649122,-448.7606704,0.004500628,5.255656661,5.234502057,5.23315352,154.0112052,5.308803992,5.238495889,5.238813906,5.140827785,0.011482166,10.71428571,0.001357684,0.001381221,0.020600173,0.00708367,0.007144808,0.166,0.645,0.597,0,155.2857143,159.4285714,161.1428571,163.5714286,166,168.4285714,170.8571429,173.2857143,175.7142857,179.2857143,179.8571429,180.4285714,181,181.5714286
41047,Marion,Oregon,1/2/2022,668,712,7.342501758,383.5858141,0.022703091,7.614938853,7.504606839,7.501423397,30.53096049,7.099655395,7.166048607,7.166557888,7.260221378,0.058974356,122,0.031135715,0.030956246,0.033074063,0.024031748,0.023962387,0.059,0.661,0.597,0,1427.714286,1436.142857,1449.285714,1462.857143,1459.428571,1441,1422.571429,1399.857143,1413.142857,1433,1461.571429,1484.857143,1514.714286,1544.571429
4003,Cochise,Arizona,1/2/2022,368,712,7.067563395,1411.464214,-0.010032537,6.947172949,7.000367273,6.997335635,-69.08991918,7.007441756,7.144226391,7.138090847,7.320999574,0.003614611,-338.4285714,0.005877215,0.004974121,0.0085067,0.010847161,0.009979034,0.113,0.729,0.596,0,1628.285714,1626.285714,1611,1596.857143,1585.428571,1561.285714,1511.714286,1460.142857,1399.857143,1338.571429,1279.857143,1227,1188.714286,1173.285714
22107,Tensas,Louisiana,1/2/2022,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.692,0.596,0,28.28571429,24.57142857,21.14285714,18.14285714,15.14285714,12.14285714,9.142857143,6.285714286,6.857142857,9.428571429,12.71428571,16,19.28571429,22.57142857
23007,Franklin,Maine,1/2/2022,159,712,6.339098746,1069.641154,-0.017536925,6.149167544,6.220266613,6.216340273,-39.52501306,6.28670871,6.32060798,6.322390156,6.37234418,0.002744716,-19.14285714,0.000341908,0.000279177,0.008264587,0.002916939,0.002635799,0.111,0.684,0.596,0,539.4285714,555.5714286,567.5714286,577,589.5714286,588.5714286,585.4285714,582.4285714,576.1428571,582.4285714,593.1428571,591.1428571,578.5714286,566.2857143
30093,Silver Bow,Montana,1/2/2022,30,712,4.480578308,942.5913252,-0.0191571,4.28336139,4.344964307,4.346478608,-36.18226028,4.074666516,4.3766418,4.369688161,4.782718464,0.164764383,-31.14285714,0.010802798,0.012296625,0.090593616,0.023197119,0.02474907,0.01,0.647,0.596,0,155.7142857,153.5714286,149.5714286,144.5714286,135.7142857,127.5714286,119.4285714,111.4285714,103.2857143,95.71428571,93.28571429,91.42857143,89.85714286,88.28571429
36117,Wayne,New York,1/2/2022,550,712,7.174067783,28.7529077,0.010577366,7.300996176,7.252097625,7.248109345,65.5311706,7.061501225,7.170542122,7.165788545,7.311790794,0.01267123,-192.7142857,1.24E-05,6.85E-05,0.015690758,0.000491445,0.001154051,0.126,0.639,0.596,0,1573.285714,1577.857143,1579.142857,1574.571429,1567.142857,1536.714286,1497.857143,1448,1394.571429,1351.571429,1318.428571,1294.285714,1296.571429,1305.142857
42041,Cumberland,Pennsylvania,1/2/2022,1834,712,8.279371006,430.1775959,0.029908602,8.638274225,8.48753626,8.488731217,23.17551283,8.301107747,8.230033484,8.229030163,8.128121545,0.000472486,553.2857143,0.002434191,0.0025342,0.00262541,0.005959091,0.006080274,0.14,0.716,0.596,0,3103,3135.571429,3183.857143,3231,3287.285714,3343.285714,3388.428571,3431.714286,3499.428571,3555.857143,3629.857143,3725.428571,3821,3941.714286
51057,Essex,Virginia,1/2/2022,87,712,4.748651909,647.289045,0.078201044,5.607871532,5.287698826,5.296059216,8.863656379,4.581423148,4.507489996,4.506848662,4.328851872,0.027965459,39.57142857,0.058159069,0.058468811,0.03521605,0.050785343,0.050920399,0.108,0.656,0.596,0,66.85714286,68,69.14285714,70.42857143,72.14285714,74,75.85714286,77.42857143,79,82,87.42857143,96.28571429,105.8571429,115.4285714
19027,Carroll,Iowa,1/2/2022,43,712,4.876287242,82.54806618,0.007761291,4.939688794,4.930723078,4.93061628,89.30823011,4.691465646,4.767037083,4.767070312,4.893566289,0.034159022,-2.285714286,0.011935597,0.011928338,0.037902114,0.022404373,0.022397559,0.147,0.63,0.595,0,142.7142857,143.8571429,143.1428571,140.7142857,138.2857143,135.8571429,133.4285714,131,128.5714286,127.1428571,128.1428571,129.1428571,130.1428571,131.1428571
34037,Sussex,New Jersey,1/2/2022,2329,712,8.268768461,562.7196757,0.057310437,8.956493708,8.668685581,8.669941522,12.09460641,8.439722454,8.2404462,8.239203514,7.958476999,0.029225267,1040.428571,0.00080215,0.000874086,0.020674662,0.003425209,0.003575496,0.16,0.704,0.595,0,2308,2385.714286,2462.142857,2544.571429,2638.142857,2750.714286,2859.714286,2955.428571,3047,3169.428571,3316,3490.428571,3678.285714,3900.142857
39061,Hamilton,Ohio,1/2/2022,9785,712,9.586386478,562.9549875,0.066551325,10.38500238,10.04417744,10.05224575,10.41522732,9.529180122,9.408227402,9.405839922,9.233163643,0.003272567,4334.285714,0.031740656,0.032597059,0.005967458,0.018584591,0.01883364,0.134,0.65,0.595,0,8760.714286,9058.142857,9365.571429,9614.428571,9842.714286,10005.42857,10230.85714,10487.42857,10878.71429,11371,11990.14286,12743,13517.85714,14565.14286
41031,Jefferson,Oregon,1/2/2022,80,712,4.981647757,541.1928479,0.030071321,5.34689603,5.193374957,5.192147007,23.0501071,4.499344378,4.662280066,4.65738503,4.94875989,0.232616549,4.714285714,0.101995722,0.105146316,0.096816034,0.064108846,0.06509146,0.051,0.666,0.595,0,158.7142857,159.4285714,159.5714286,158.5714286,154.4285714,147.7142857,141,135.8571429,132.5714286,133.1428571,134.5714286,137.4285714,141.5714286,145.7142857
51820,Waynesboro city,Virginia,1/2/2022,118,712,5.351858133,592.7072382,0.046825871,5.913768587,5.680041803,5.679639231,14.80265425,5.407661054,5.326616059,5.324341985,5.163969314,0.003113966,36.14285714,0.000637162,0.000757138,0.010426831,0.004716507,0.00514142,0.165,0.654,0.595,0,146,151.2857143,156.8571429,162.8571429,167.7142857,171.2857143,174.8571429,177.8571429,179.7142857,180.5714286,183,191.8571429,201.4285714,211
55099,Price,Wisconsin,1/2/2022,51,712,5.526590596,1100.571575,-0.014042149,5.358084811,5.427805279,5.428295554,-49.36190271,5.673270357,5.640890139,5.641620929,5.598421959,0.021514952,-18.71428571,0.013064386,0.013231978,0.026540732,0.020681746,0.020813978,0.216,0.634,0.595,0,244.4285714,249.8571429,254.8571429,262.4285714,266.2857143,268.1428571,270,267.1428571,266.7142857,267.4285714,263,258.1428571,254.7142857,251.2857143
19075,Grundy,Iowa,1/2/2022,28,712,4.649870365,908.9129187,-0.023029088,4.373521309,4.492593471,4.488666749,-30.09876821,4.734635105,4.715355527,4.718607128,4.758504206,0.007185061,-12,0.004288307,0.004724743,0.018229484,0.014083223,0.014782512,0.104,0.636,0.594,0,118.8571429,119.1428571,117.7142857,117.4285714,117.1428571,116.8571429,116.5714286,116.2857143,116,116,113.1428571,110.2857143,107.4285714,104.5714286
36065,Oneida,New York,1/2/2022,2256,712,8.339159571,474.5968998,0.035882308,8.769747264,8.589111702,8.590335726,19.31724082,8.292383084,8.279529936,8.277012807,8.25549442,0.00218804,335.8571429,0.003555693,0.00386222,0.005609257,0.007150557,0.007452401,0.106,0.651,0.594,0,3614.428571,3671.571429,3727,3786.714286,3835.571429,3846.571429,3848.714286,3823.571429,3787.428571,3798.428571,3830.142857,3890.428571,4032.142857,4184.571429
51193,Westmoreland,Virginia,1/2/2022,100,712,5.139154145,619.02159,0.058004343,5.799182011,5.548097508,5.545184547,11.94991861,5.164218456,5.054718037,5.054507345,4.835147477,0.00062822,44.71428571,0.007129456,0.007165081,0.004877128,0.016429962,0.016470959,0.201,0.661,0.594,0,106.8571429,108.5714286,111,114,118.1428571,122,125.8571429,130.1428571,134,138.1428571,143.4285714,152.2857143,161.4285714,170.5714286
8083,Montezuma,Colorado,1/2/2022,47,712,5.301170436,853.0600654,-0.036294455,4.865636978,5.056751893,5.047109252,-19.09788107,5.274333086,5.370125805,5.370075453,5.546850152,0.000720243,-55.85714286,0.004754843,0.004747901,0.005062533,0.013007574,0.012998076,0.082,0.714,0.593,0,293.4285714,287,279.4285714,275,269.5714286,263,256.4285714,250.1428571,242.4285714,235,227.8571429,219.4285714,210,200.5714286
35047,San Miguel,New Mexico,1/2/2022,82,712,5.549631795,1164.421937,-0.012132413,5.404042841,5.459217035,5.464704905,-57.13184909,5.29682017,5.454270676,5.452467354,5.670373413,0.063913718,-33,0.009093743,0.009440928,0.045554666,0.017183324,0.017508268,0.087,0.656,0.593,0,310.7142857,312.2857143,313.4285714,312.8571429,309.5714286,299.8571429,290.1428571,281.5714286,275,268.5714286,263.8571429,260.5714286,258.8571429,257.1428571
37119,Mecklenburg,North Carolina,1/2/2022,11578,712,9.494089721,615.2061086,0.103428339,10.73522979,10.21302806,10.21808809,6.701714315,8.989467024,8.930047527,8.92671515,8.838862526,0.254644067,6383.857143,0.318143597,0.321913904,0.053151246,0.059409823,0.059760818,0.117,0.826,0.593,0,5959.142857,6187.714286,6450,6658.285714,6770.571429,6833.857143,6897.142857,6782.571429,7401.857143,8141.857143,9191.285714,10550.14286,11915.57143,13281
39173,Wood,Ohio,1/2/2022,1188,712,7.624688738,516.7675155,0.040080898,8.10565951,7.900544863,7.905255022,17.29370402,7.428226891,7.452125272,7.454518487,7.491326723,0.038597258,255.7142857,0.02977815,0.028957914,0.02576654,0.022632198,0.022318321,0.183,0.627,0.593,0,1786.142857,1796.857143,1806.714286,1820.142857,1815.714286,1797.571429,1792.428571,1784.857143,1786.428571,1809.714286,1841.285714,1898.571429,1958.428571,2048.142857
42017,Bucks,Pennsylvania,1/2/2022,5799,712,9.188284637,511.1219769,0.046908196,9.751182985,9.511913264,9.516642007,14.77667538,9.184934604,9.083677346,9.082881439,8.907051429,1.12E-05,2398,0.010942685,0.011109834,0.000364598,0.011384855,0.011471477,0.119,0.725,0.593,0,6314.142857,6476.857143,6651.285714,6829,7012,7206.428571,7383.857143,7559.714286,7818.142857,8106.285714,8439.142857,8865.857143,9289.571429,9781.857143
42019,Butler,Pennsylvania,1/2/2022,1486,712,7.852605701,442.341452,0.029670705,8.208654161,8.056255524,8.060300636,23.36133168,7.664890379,7.735229924,7.732987124,7.828322568,0.035237042,61.71428571,0.013777073,0.014308604,0.023904845,0.014947367,0.015232979,0.137,0.67,0.593,0,2698.142857,2661.428571,2621.428571,2588.714286,2573.714286,2550.857143,2510.714286,2470.428571,2441.428571,2417.571429,2422.285714,2428.428571,2487.142857,2572.428571
8041,El Paso,Colorado,1/2/2022,4363,712,8.887198885,511.7767082,0.045523251,9.433477895,9.203649015,9.205861641,15.22622325,8.522361061,8.589363048,8.587190023,8.67795057,0.133106638,1366.714286,0.088706186,0.090005317,0.04105206,0.033512903,0.033757415,0.093,0.673,0.592,0,6252.857143,6189,6138.571429,6082.857143,6051.142857,5961.571429,5872,5873.142857,5925.285714,6030,6248.285714,6563.857143,6901.285714,7238.714286
12071,Lee,Florida,1/2/2022,6019,712,8.559732568,655.4052393,0.165903135,10.55057019,9.720570456,9.721054515,NA,8.874190848,8.384573547,8.362961595,7.64724064,0.09888401,3122.428571,0.030680683,0.038718816,0.036736928,0.020463142,0.022987981,0.077,0.69,0.592,0,1398.285714,1472.857143,1510.428571,1548,1770.285714,1932.571429,2094.857143,2257.142857,2419.428571,2618.714286,2818,3617.857143,4417.571429,5217.285714
46037,Day,South Dakota,1/2/2022,28,712,4.096722685,546.1838416,0.025430393,4.394782768,4.271248148,4.274735433,27.25664482,4.007890165,3.984959994,3.984543304,3.853182505,0.007891217,13,0.012490899,0.012584213,0.021683801,0.027281,0.027382713,0.385,0.636,0.592,0,41.57142857,42.42857143,43.28571429,44.42857143,45.42857143,46.28571429,47.14285714,48.42857143,50.57142857,52.71428571,54.71428571,56.71428571,58.42857143,60.14285714
48259,Kendall,Texas,1/2/2022,65,712,4.864232301,588.0897734,0.040860832,5.349100728,5.150618481,5.150258122,16.96360923,4.361761594,4.40299274,4.410866446,4.477336814,0.252476812,41.57142857,0.212741933,0.205540598,0.103299077,0.094822684,0.093203989,0.065,0.68,0.592,0,73.71428571,78.28571429,81.57142857,84.42857143,86.85714286,88.14285714,88,93,98,104.7142857,112.1428571,119.4285714,124.4285714,129.5714286
55035,Eau Claire,Wisconsin,1/2/2022,667,712,7.418952262,203.8554956,0.014745172,7.595894326,7.52154466,7.522168466,47.00841605,7.220550486,7.275539771,7.27516136,7.351616585,0.039363265,108.5714286,0.020567143,0.020675823,0.02674256,0.019330559,0.019381565,0.121,0.626,0.592,0,1608.285714,1605.571429,1599.428571,1596.142857,1594.142857,1576.428571,1558.714286,1532.857143,1541.142857,1569.142857,1588.571429,1616.428571,1641.857143,1667.285714
55097,Portage,Wisconsin,1/2/2022,543,712,7.149916836,345.9743637,0.019804457,7.387570325,7.287733208,7.288548038,34.99955421,6.969359859,7.00537052,7.00594326,7.057160021,0.032600822,112.8571429,0.020893637,0.020728391,0.025253018,0.020216503,0.020136399,0.167,0.655,0.592,0,1188.571429,1186.142857,1186.428571,1181,1176.857143,1169,1161.142857,1152.714286,1162.428571,1178.142857,1193.571429,1222,1248,1274
12117,Seminole,Florida,1/2/2022,5344,712,8.405495176,657.6489759,0.170320583,10.44934217,9.590474498,9.597739254,NA,8.70837463,8.157386231,8.150402112,7.369240587,0.091735964,2885.142857,0.061558048,0.065072471,0.036033505,0.029517469,0.030348368,0.127,0.658,0.591,0,974.7142857,1033.142857,1056.142857,1079.142857,1271.285714,1428.857143,1586.428571,1744,1901.571429,2094.571429,2287.571429,3016.428571,3744,4471.571429
17163,St. Clair,Illinois,1/2/2022,1990,712,8.261194339,463.7533874,0.033962217,8.668740948,8.497506776,8.498929861,20.40936174,8.025903703,8.043868914,8.04686238,8.076204527,0.055361683,653.7142857,0.04723034,0.045938189,0.028481431,0.02630678,0.025944428,0.098,0.672,0.591,0,2978.428571,3067.285714,3135.857143,3205.857143,3224.714286,3220.857143,3217,3157.428571,3224.571429,3326.714286,3466.428571,3601.571429,3736.142857,3870.714286
23021,Piscataquis,Maine,1/2/2022,84,712,5.700921242,1024.126023,-0.017976832,5.485199258,5.578836303,5.575083418,-38.55780489,5.56074514,5.649985022,5.64686289,5.76742774,0.01964934,-20.57142857,0.002594499,0.002922305,0.024588325,0.008934735,0.009482389,0.11,0.646,0.591,0,314.4285714,316,318.4285714,324.5714286,329.2857143,326.2857143,319.7142857,313.1428571,312.2857143,313.7142857,314.7142857,312.8571429,305.7142857,299.1428571
