fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-11-07,rolled_cases.2022-11-08,rolled_cases.2022-11-09,rolled_cases.2022-11-10,rolled_cases.2022-11-11,rolled_cases.2022-11-12,rolled_cases.2022-11-13,rolled_cases.2022-11-14,rolled_cases.2022-11-15,rolled_cases.2022-11-16,rolled_cases.2022-11-17,rolled_cases.2022-11-18,rolled_cases.2022-11-19,rolled_cases.2022-11-20
6069,San Benito,California,2022-11-20,62,1034,4.82258306259331,888.373993492665,0.0342936785475863,5.23410720516435,5.06303093929832,5.06263881242641,20.2120976785306,4.64507640266668,4.65372469789018,4.65448799792848,4.68740828422507,0.0315086143183083,15.7142857142843,0.0285131473302153,0.0282559507646734,0.0368073826044537,0.0350140915172393,0.0348558153344565,,,,0,113.428571428571,113,112.571428571429,109.857142857143,109.428571428571,109,108.571428571429,108.142857142857,107.714285714286,107.285714285714,111.857142857143,116,120.142857142857,124.285714285714
6071,San Bernardino,California,2022-11-20,1550,1034,8.1529796998133,744.336961627551,0.0286408089593495,8.4966694073255,8.35069172526106,8.35346536252875,24.2013827732221,8.10644203351782,8.06513069852923,8.06466496676743,8.00617707331688,0.00216575438422962,474.285714285707,0.00771744702660854,0.00779949207296356,0.00570805619650291,0.0107750791144594,0.0108322032309113,,,,0,3074.28571428571,3018.14285714286,2962,2928.71428571429,2952.28571428571,2975.85714285714,2999.42857142857,3023,3046.57142857143,3070.14285714286,3151.42857142857,3258.85714285714,3366.28571428571,3473.71428571429
6073,San Diego,California,2022-11-20,2426,1034,8.84846827272224,421.68647606346,0.0145698521833787,9.02330649892279,8.9533686998654,8.95045723800589,47.5740708852686,8.90291486498876,8.84245019759917,8.84403154327352,8.76159489287219,0.00296443140943675,579.428571428551,3.62172281869094e-05,1.96845682011411e-05,0.00615322229660549,0.000680126202364531,0.000501412144110592,,,,0,6441.28571428572,6320.42857142857,6199.57142857143,6130.14285714286,6214.85714285714,6299.57142857143,6384.28571428572,6469,6553.71428571429,6638.42857142857,6721.57142857143,6802.28571428571,6883,6963.71428571429
6075,San Francisco,California,2022-11-20,893,1034,7.74784353907652,725.808426562746,0.0255542838847398,8.0544949456934,7.92381793519815,7.9267235262697,27.1245002867746,7.89600417933966,7.73390493441968,7.74139686598975,7.52494662729988,0.0219515753231836,462.857142857137,0.000194284699779674,4.15595938876824e-05,0.0191228229527206,0.00179903021873633,0.000832060308685353,,,,0,1600.57142857143,1596.42857142857,1592.28571428571,1644.14285714286,1714,1783.85714285714,1853.71428571429,1923.57142857143,1993.42857142857,2063.28571428571,2121.57142857143,2186.57142857143,2251.57142857143,2316.57142857143
6077,San Joaquin,California,2022-11-20,628,1034,7.23458938090985,720.620351099721,0.0234600091371441,7.51610949055558,7.39944764343471,7.39880944486986,29.5459041174237,7.10923610519364,7.12035802327582,7.1227145584138,7.14158439292202,0.0157134437327843,123.142857142864,0.0130488030669137,0.0125159759085227,0.0173269371786302,0.0157896117691843,0.0154638800636368,,,,0,1346.85714285714,1318.14285714286,1289.42857142857,1264.71428571429,1264.28571428571,1263.85714285714,1263.42857142857,1263,1262.57142857143,1262.14285714286,1292.71428571429,1324,1355.28571428571,1386.57142857143
6079,San Luis Obispo,California,2022-11-20,134,1034,5.81455688015811,242.067533754298,0.00738016293461056,5.89625177464354,5.87060992100575,5.86621802070038,93.9203086302215,5.74327559505981,5.76747687788529,5.76869160261928,5.80427401320253,0.00508102160526506,3.42857142856997,0.00221652661400869,0.00210362368371384,0.012259108745078,0.00809692006513475,0.00788800909237681,,,,0,364.571428571429,354.714285714286,344.857142857143,335.571428571429,334.285714285714,333,331.714285714286,330.428571428571,329.142857142857,327.857142857143,332.142857142857,333.142857142857,334.142857142857,335.142857142857
6081,San Mateo,California,2022-11-20,672,1034,7.54893224436602,588.670799404135,0.0171438374610419,7.75465829389852,7.66985079153952,7.66893910659331,40.4312734610948,7.62612298950137,7.54876719778336,7.54947087333605,7.4421579107046,0.00595841113455066,192.285714285709,2.7240374447572e-08,2.90121167356042e-07,0.0102253858740036,2.18635665703129e-05,7.13516763158689e-05,,,,0,1626.42857142857,1616.28571428571,1606.14285714286,1625,1652.14285714286,1679.28571428571,1706.42857142857,1733.57142857143,1760.71428571429,1787.85714285714,1807,1837.57142857143,1868.14285714286,1898.71428571429
6083,Santa Barbara,California,2022-11-20,246,1034,6.38133245840248,690.417215524348,0.0188259626422419,6.60005840355179,6.51338946892152,6.51311419689817,36.8186845863941,6.253568399548,6.28813532673498,6.28730970703935,6.33454753752725,0.0163236547349711,26.9999999999996,0.00868570535104933,0.00884027777389292,0.0200215330712397,0.0146046507175448,0.0147340311723341,,,,0,621.428571428571,607.571428571429,593.714285714286,576.571428571429,572.285714285714,568,563.714285714286,559.428571428571,555.142857142857,550.857142857143,558.142857142857,569,579.857142857143,590.714285714286
6085,Santa Clara,California,2022-11-20,1826,1034,8.33526013057653,678.530782180472,0.0237831447293289,8.62065786732848,8.50046932240761,8.50174214368183,29.1444713661087,8.2771192801423,8.25650372643694,8.25556472437059,8.22538834629019,0.00338035848921566,433.714285714277,0.00620257119299865,0.00635135777032993,0.0069752892559347,0.00944858383611646,0.00956123803666204,,,,0,3716.28571428571,3704,3691.71428571429,3696.85714285714,3709.42857142857,3722,3734.57142857143,3747.14285714286,3759.71428571429,3772.28571428571,3858.85714285714,3962,4065.14285714286,4168.28571428572
6087,Santa Cruz,California,2022-11-20,296,1034,6.51935796949601,4345.917066821,-0.00196548717925718,6.49577212334492,6.50468681455311,6.50559955924121,-352.659222545479,6.34317412829923,6.45198005218567,6.44858939061984,6.5961707578687,0.0310407458988521,-54.1428571428513,0.00453978374107904,0.00500819175615273,0.0270247226829914,0.0103350540997443,0.0108551454310832,,,,0,819.285714285714,810,800.714285714286,786.714285714286,768.571428571429,750.428571428571,732.285714285714,714.142857142857,696,677.857142857143,680.285714285714,679.571428571429,678.857142857143,678.142857142857
6089,Shasta,California,2022-11-20,102,1034,5.51917258734423,563.977402166657,0.0118686115751351,5.66159592624585,5.60491543103759,5.60225286837018,58.4017074088173,5.58431369720652,5.51854247577199,5.51869808059923,5.42683621734901,0.00424336419409088,22.0000000000002,3.97040593471352e-07,2.25156651050751e-07,0.0118026948480759,0.000114167760161251,8.59742538380372e-05,,,,0,228.285714285714,224.142857142857,220,218.428571428571,221.428571428571,224.428571428571,227.428571428571,230.428571428571,233.428571428571,236.428571428571,242.571428571429,244.857142857143,247.142857142857,249.428571428571
6091,Sierra,California,2022-11-20,-1,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,3.14285714285714,3.28571428571429,3.42857142857143,3.57142857142857,3.71428571428571,3.85714285714286,4,3.85714285714286,3.28571428571429,2.71428571428571,2.14285714285714
6093,Siskiyou,California,2022-11-20,27,1034,3.9810158769151,942.634667644815,0.045593754311914,4.48484479621206,4.29657566721964,4.3001721570985,15.2026783277818,3.66395417512068,3.71278731951482,3.72048910801948,3.7744016275521,0.100528122744774,10,0.0719465590050352,0.0678741973111916,0.0796434155495285,0.0673769122488732,0.0654422833142536,,,,0,43.4285714285714,44,44.5714285714286,43.5714285714286,43.5714285714286,43.5714285714286,43.5714285714286,43.5714285714286,43.5714285714286,43.5714285714286,45.8571428571429,48.4285714285714,51,53.5714285714286
6095,Solano,California,2022-11-20,532,1034,6.97220451041922,832.48953529201,0.0354800672868986,7.397965317862,7.21600964536632,7.22056498142751,19.5362419962461,6.84431639737085,6.83313502231764,6.83033967855433,6.81077227221122,0.0163553694590727,159.000000000005,0.0193403225208357,0.0201256305200535,0.0183425648024603,0.019946272071302,0.0203471988885134,,,,0,898.571428571429,903,907.428571428571,907.571428571429,907.571428571429,907.571428571429,907.571428571429,907.571428571429,907.571428571429,907.571428571429,941,982.857142857143,1024.71428571429,1066.57142857143
6097,Sonoma,California,2022-11-20,306,1034,6.5832116132262,493.795861103658,0.01232981609657,6.74692639987382,6.67251819698075,6.66952032590219,56.2171548327288,6.45880860566087,6.50995547194845,6.50816548415154,6.57726511403847,0.0154761082912995,4.28571428571695,0.00536646223490569,0.0056319214890905,0.0188970087662675,0.0111277208726775,0.0113996227804505,,,,0,781,770.428571428572,759.857142857143,743.857142857143,735.428571428572,727,718.571428571429,710.142857142857,701.714285714286,693.285714285714,702.714285714286,709.428571428571,716.142857142857,722.857142857143
6099,Stanislaus,California,2022-11-20,338,1034,6.83794574758863,631.470622083856,0.0172011079619656,7.04435904313222,6.95996186001169,6.95835350332239,40.2966589182861,6.78262720462308,6.80172797127519,6.80016366274679,6.76849321164863,0.00306014119583136,62.5714285714283,0.00131172732109037,0.00142748593499594,0.00808993592630615,0.00529658725739554,0.00552535604061541,,,,0,874.285714285714,872.857142857143,871.428571428572,862.285714285714,864.857142857143,867.428571428571,870,872.571428571429,875.142857142857,877.714285714286,889.285714285714,903.714285714286,918.142857142857,932.571428571429
6101,Sutter,California,2022-11-20,106,1034,5.25152520504128,919.707785498691,0.0480503138215612,5.82812897090002,5.57894540461833,5.58787740179221,14.4254454431662,5.26314043202562,5.11018157481678,5.11491064540276,4.90738894413076,0.000134913497897733,55.5714285714296,0.0199780218050402,0.0186635379052268,0.00221178163120868,0.0269147770801548,0.026014263343414,,,,0,111.571428571429,113.857142857143,116.142857142857,121.571428571429,126.142857142857,130.714285714286,135.285714285714,139.857142857143,144.428571428571,149,159.142857142857,169.714285714286,180.285714285714,190.857142857143
6103,Tehama,California,2022-11-20,53,1034,4.79814903725603,840.37945325913,0.0253538231498491,5.08649786229406,4.97955023099893,4.97562579930497,27.3389609315812,4.92007092275985,4.78818291233866,4.79123645790272,4.61086820710273,0.0148649461648066,20.7142857142852,9.93236458686261e-05,4.7783753315808e-05,0.025410191421137,0.00207707698114137,0.00144067624820241,,,,0,90.5714285714286,90.4285714285714,90.2857142857143,92,94.8571428571429,97.7142857142857,100.571428571429,103.428571428571,106.285714285714,109.142857142857,113.571428571429,116.142857142857,118.714285714286,121.285714285714
6105,Trinity,California,2022-11-20,8,1034,3.0513021247088,959.653507349982,0.043764158436742,3.56006079260867,3.35296300881679,3.35765123376599,15.8382385339785,,,,,,,,,,,,,,,0,16.4285714285714,17,17.5714285714286,16.1428571428571,16.2857142857143,16.4285714285714,16.5714285714286,16.7142857142857,16.8571428571429,17,18.1428571428571,19.1428571428571,20.1428571428571,21.1428571428571
6107,Tulare,California,2022-11-20,291,1034,6.34788945979151,871.735367074927,0.0403643803550916,6.8322620240526,6.62501059538604,6.63044012227715,17.1722487614631,6.30958077236049,6.22433047673544,6.22624086416943,6.10956499270196,0.00146755553268762,121.14285714286,0.0152668222938503,0.0147983808168244,0.0060348699632647,0.0194645769808551,0.0191636285402606,,,,0,498.714285714286,470.285714285714,441.857142857143,425.285714285714,433.571428571429,441.857142857143,450.142857142857,458.428571428572,466.714285714286,475,494.571428571429,520.142857142857,545.714285714286,571.285714285714
6109,Tuolumne,California,2022-11-20,101,1034,5.16723195965177,926.774056229816,0.0497578872828297,5.68364163489164,5.50053935792921,5.51553717063158,13.9303981421079,5.09757696367362,5.05374150696531,5.05168490508376,4.9894602969598,0.00485181846471604,28.5714285714273,0.0128800828509775,0.0133511218193427,0.0134801372421539,0.0219634910088511,0.0223614994392079,,,,0,122,127,132,143.428571428571,144.857142857143,145.857142857143,146.857142857143,147.857142857143,148.857142857143,149.857142857143,144.428571428571,153.428571428571,164.428571428571,175.428571428571
6111,Ventura,California,2022-11-20,500,1034,7.05826669164134,726.913366871378,0.0233650414072975,7.33864718852891,7.22256612297495,7.22182198149242,29.6659941010615,6.93569482006753,6.95261371461803,6.95385459517386,6.97927828032272,0.0150238637011066,88.2857142857038,0.0111625515538881,0.0109018858887344,0.0173657183737424,0.0149686858883398,0.0147928806078026,,,,0,1156.57142857143,1130.85714285714,1105.14285714286,1081.85714285714,1079.28571428571,1076.71428571429,1074.14285714286,1071.57142857143,1069,1066.42857142857,1084.42857142857,1110.42857142857,1136.42857142857,1162.42857142857
6113,Yolo,California,2022-11-20,179,1034,6.14265165622092,769.591921666414,0.0236794925419469,6.42680556672428,6.30910521856236,6.30840810401455,29.2720453925301,6.28565917587824,6.15742640775943,6.15874010084883,5.98105339580767,0.0204511506785387,69.4285714285693,0.000218293283024695,0.00025883805054531,0.0232810726801495,0.00240527257044549,0.00261913673903615,,,,0,350,349.571428571429,349.142857142857,364.571428571429,375,385.428571428571,395.857142857143,406.285714285714,416.714285714286,427.142857142857,433.571428571429,444.142857142857,454.714285714286,465.285714285714
6115,Yuba,California,2022-11-20,61,1034,5.02856876196973,798.887657307939,0.0218526685841403,5.29080078497941,5.1835500644988,5.18153744205871,31.7191091738334,5.00402803588823,4.97406219439683,4.97129334719119,4.93755243735778,0.000602247236607206,13.2857142857138,0.00297096590857908,0.00328047313805382,0.00488026061552493,0.0108393799812631,0.0113900032971022,,,,0,133.714285714286,136.142857142857,138.571428571429,138.571428571429,138.857142857143,139.142857142857,139.428571428571,139.714285714286,140,140.285714285714,143.714285714286,146.714285714286,149.714285714286,152.714285714286
8001,Adams,Colorado,2022-11-20,641,1034,7.38007764644683,655.464761988372,0.0197573800151542,7.61716620662868,7.51934370440598,7.51837930655291,35.0829502711539,7.3326754708369,7.30132883424745,7.29781567890173,7.24901197019249,0.00224696625255465,196.999999999996,0.00620137542281333,0.00676703130439108,0.00642299144816614,0.010670458492709,0.0111464907939966,,,,0,1274.85714285714,1305.57142857143,1356.28571428571,1394.71428571429,1397,1401.85714285714,1406.71428571429,1430.28571428571,1464.71428571429,1482.28571428571,1508.14285714286,1544,1573.85714285714,1603.71428571429
8003,Alamosa,Colorado,2022-11-20,37,1034,4.81912882772523,671.765603733568,0.0134656759064206,4.97199071362667,4.91525317679383,4.91338855907017,51.4751123803182,4.89814055030038,4.81925642622619,4.81901630897852,4.70824237112791,0.00624285230429252,12.9999999999996,1.62813774472114e-08,1.26604683612216e-08,0.0163954368931959,2.6477503615549e-05,2.33483583304114e-05,,,,0,101.571428571429,102.142857142857,103.285714285714,105.428571428571,107.428571428571,109.142857142857,110.857142857143,112.428571428571,114.857142857143,117.428571428571,119.428571428571,121,122.428571428571,123.857142857143
8005,Arapahoe,Colorado,2022-11-20,886,1034,7.61403019818764,722.950029638473,0.0248783889414968,7.9125708654856,7.78554083362195,7.78817892077812,27.8614174812496,7.49386267080844,7.47071647573561,7.46620489520375,7.42748400935717,0.0144402346364308,344.857142857142,0.0205388230430574,0.021852320202279,0.0157823812424337,0.0188223212571632,0.0194148564079871,,,,0,1547.57142857143,1585.71428571429,1639.85714285714,1679.42857142857,1678.14285714286,1679.85714285714,1681.57142857143,1717,1774.28571428571,1811.85714285714,1858.57142857143,1916.42857142857,1971.42857142857,2026.42857142857
8007,Archuleta,Colorado,2022-11-20,20,1034,4.04555439805267,926.883444022385,0.0396654867761706,4.52648874207221,4.32465707944184,4.32321280548586,17.4748184604748,4.04334363588605,3.95602560514566,3.9570189645943,3.80666248977032,4.88746935735971e-06,12.1428571428572,0.00801540475938626,0.00783852297766144,0.000546467047306163,0.0221301666219356,0.0218846231559725,,,,0,39.8571428571429,40.8571428571429,41.2857142857143,42.4285714285714,43,44,45,45.8571428571429,47.2857142857143,49,50.5714285714286,52.8571428571429,55,57.1428571428572
8009,Baca,Colorado,2022-11-20,0,,,,,,,,,,,,,,,,,,,,,,,0,8.42857142857143,8.14285714285714,7.57142857142857,7,6.57142857142857,6.14285714285714,5.71428571428571,5.28571428571429,4.71428571428571,4.28571428571429,3.85714285714286,3.28571428571429,2.71428571428571,2.14285714285714
8011,Bent,Colorado,2022-11-20,12,1034,3.30636327899132,962.259903250031,0.0492777024461618,3.88013105822697,3.65231815759077,3.65130719611445,14.0661424163848,2.92608360954003,3.06918986145368,3.06442232974064,3.25809653802148,0.144612626997982,1.28571428571444,0.0562512299864837,0.0585354229243201,0.115014484907812,0.0717324133874348,0.0731743395494307,,,,0,27.1428571428571,27.7142857142857,27.8571428571429,28,27.7142857142857,26.8571428571429,26,25.2857142857143,24.4285714285714,24.1428571428571,24.1428571428571,24.7142857142857,26,27.2857142857143
8013,Boulder,Colorado,2022-11-20,711,1034,7.04066147621274,879.97977758421,0.0472463492677402,7.60761766742562,7.36202551979344,7.37138592108692,14.6709151353039,6.51539184193254,6.59462177741113,6.58783017445835,6.68924383999449,0.275908188696856,338.428571428569,0.198951412907031,0.205056187848576,0.0746051540831572,0.0633519592311858,0.0643165849237753,,,,0,851,863.285714285714,859.285714285714,854.857142857143,838.285714285714,821,803.714285714286,828.285714285714,851.428571428571,901.857142857143,952.142857142857,1016.42857142857,1079.28571428571,1142.14285714286
