fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-02-27,rolled_cases.2023-02-28,rolled_cases.2023-03-01,rolled_cases.2023-03-02,rolled_cases.2023-03-03,rolled_cases.2023-03-04,rolled_cases.2023-03-05,rolled_cases.2023-03-06,rolled_cases.2023-03-07,rolled_cases.2023-03-08,rolled_cases.2023-03-09,rolled_cases.2023-03-10,rolled_cases.2023-03-11,rolled_cases.2023-03-12
5093,Mississippi,Arkansas,2023-03-12,22,1146,4.55387689160054,1732.95820639761,-0.00768780674381207,4.45860661027271,4.49537744290981,4.50006224439386,-90.1618892953912,4.44844932397033,4.5257054361345,4.52450306842578,4.63195120866574,0.0111149720164225,-7.71428571428645,0.000793630903075047,0.000862821487902068,0.0231511677060633,0.00618625758592656,0.00645028925330392,0.143,0.513,0.431,0,112.285714285714,113.142857142857,111.857142857143,108.714285714286,106.857142857143,104.428571428571,102.714285714286,101,99.4285714285714,98.2857142857143,97.4285714285714,95.7142857142857,95.2857142857143,95
5095,Monroe,Arkansas,2023-03-12,2,,,,,,,,,,,,,,,,,,,,0,0.744,0.603,0,8.85714285714286,9,8.71428571428571,8.28571428571429,7.71428571428571,6.85714285714286,6,5.14285714285714,4.28571428571429,3.57142857142857,3.14285714285714,2.71428571428571,2.71428571428571,2.57142857142857
5097,Montgomery,Arkansas,2023-03-12,1,,,,,,,,,,,,,,,,,,,,0,0.461,0.385,0,4,3.57142857142857,3,2.57142857142857,2.14285714285714,1.85714285714286,1.71428571428571,1.57142857142857,1.42857142857143,1.28571428571429,1.14285714285714,1,1.14285714285714,1.28571428571429
5099,Nevada,Arkansas,2023-03-12,4,,,,,,,,,,,,,,,,,,,,0,0.606,0.479,0,18.4285714285714,18.2857142857143,17.8571428571429,17.1428571428571,16.5714285714286,15.8571428571429,14.7142857142857,13.8571428571429,13,12,11.5714285714286,11.1428571428571,11.1428571428571,11.4285714285714
5101,Newton,Arkansas,2023-03-12,4,,,,,,,,,,,,,,,,,,,,0,0.436,0.357,0,7.14285714285714,7.28571428571429,7.57142857142857,8.14285714285714,8.71428571428571,8.85714285714286,9.28571428571429,9.71428571428571,10.2857142857143,10.7142857142857,10.8571428571429,11.1428571428571,11.5714285714286,11.7142857142857
5103,Ouachita,Arkansas,2023-03-12,7,1146,3.3964241029095,1274.46804877812,-0.0253869949741217,3.0837087438465,3.21696990617357,3.21871513809065,-27.3032385781187,3.52214926047426,3.49430149230116,3.49191358700766,3.44316158076119,0.0158068152446837,-1.42857142857144,0.0095799833541266,0.00911824157333274,0.0370169194880755,0.0288177761157137,0.0281147115922185,0,0.645,0.559,0,32,32.1428571428572,32.5714285714286,32.1428571428572,31.5714285714286,31.1428571428571,31.2857142857143,31.5714285714286,31.7142857142857,31.5714285714286,31.4285714285714,31,30.5714285714286,29.8571428571429
5105,Perry,Arkansas,2023-03-12,4,1146,3.20158432775814,1212.71546977707,-0.0448293276485606,2.67700436032404,2.88841208064642,2.88777903421822,-15.4619133705031,3.42637269154887,3.27432471453755,3.27523707421589,3.03769647265303,0.0505298084957135,3.71428571428558,0.00529116386881815,0.00542472706076959,0.0702116017503541,0.0227201220810402,0.0230050933905352,0,0.634,0.54,0,19,19.2857142857143,19.1428571428571,19.4285714285714,19.5714285714286,20.1428571428571,20.8571428571429,21.5714285714286,22.4285714285714,23.5714285714286,24.1428571428571,25,25.7142857142857,24.5714285714286
5107,Phillips,Arkansas,2023-03-12,1,,,,,,,,,,,,,,,,,,,,0.053,0.621,0.523,0,15.7142857142857,16,16.4285714285714,16.4285714285714,16.8571428571429,17,16.7142857142857,16.5714285714286,16.4285714285714,16.2857142857143,16.2857142857143,15.5714285714286,15,14.5714285714286
5109,Pike,Arkansas,2023-03-12,6,1146,3.38196601973427,1180.74487413379,-0.0878198235502622,2.43654995085362,2.82380193621406,2.76722725488243,-7.89283276301773,3.5657725647375,3.66078113149356,3.65886704064555,3.80029304148484,0.0337848459860243,-15.2857142857142,0.0777378665453454,0.0766741753817091,0.0543490218206486,0.0824417247637507,0.0818757548998191,0,0.541,0.437,0,50.1428571428572,49.8571428571429,49.1428571428572,48.2857142857143,46.8571428571429,45.7142857142857,44.7142857142857,43.8571428571429,43,43.1428571428572,43.1428571428572,38.7142857142857,34,29.4285714285714
5111,Poinsett,Arkansas,2023-03-12,21,1146,4.43590586835078,1289.91579931292,-0.0298387592703897,4.08539757601113,4.23047673595316,4.22703455345805,-23.2297587938848,4.43286978016007,4.45942517658883,4.46308545054533,4.49980967033027,9.21783150176667e-06,-5.57142857142948,0.000553157859996429,0.000738729688270334,0.000684434765032209,0.0053020305065208,0.00612717740213358,0.125,0.561,0.477,0,91,91.5714285714286,91.5714285714286,90.8571428571429,91.2857142857143,90.1428571428571,90,90.1428571428571,90.1428571428571,89.5714285714286,90.1428571428571,89.1428571428572,87.2857142857143,84.4285714285714
5113,Polk,Arkansas,2023-03-12,1,1146,3.03082359336526,1202.74451448091,-0.049941276750484,2.48430456450973,2.68499755833325,2.68123465611187,-13.8792442977187,3.35947523800321,3.26440456550744,3.26202927438176,3.16003532484527,0.108011903523229,-2.85714285714294,0.0545600705468859,0.0534560669343036,0.108436414893099,0.0770684815353521,0.0762847700943829,0,0.471,0.381,0,18.7142857142857,20,21.1428571428571,22,23,23.2857142857143,23.5714285714286,23.8571428571429,23.7142857142857,23.5714285714286,23.2857142857143,22.5714285714286,21.8571428571429,20.7142857142857
5115,Pope,Arkansas,2023-03-12,10,1146,3.95672318434605,1373.98618365343,-0.0169970376648777,3.75611048697494,3.83700740389881,3.83774392069191,-40.7804697634018,3.74866241415124,3.85718613655984,3.85535824306006,4.00473240353241,0.0432892840940577,-2.57142857142851,0.00990762388199431,0.0102748513219123,0.0525841107656859,0.0251564345415944,0.0256184060808245,0.074,0.603,0.516,0,56.2857142857143,57.5714285714286,57.1428571428572,57.2857142857143,57,56.1428571428572,54.8571428571429,53.5714285714286,52.7142857142857,52.5714285714286,52.1428571428572,52.5714285714286,53.1428571428572,52.2857142857143
5117,Prairie,Arkansas,2023-03-12,1,,,,,,,,,,,,,,,,,,,,0,0.559,0.461,0,18.4285714285714,19.1428571428571,18.7142857142857,18.1428571428571,17.5714285714286,16.7142857142857,15.8571428571429,15,14.4285714285714,14,13.1428571428571,12.4285714285714,11.8571428571429,11.4285714285714
5119,Pulaski,Arkansas,2023-03-12,207,1146,6.8038223153155,1534.44544679598,-0.0172929242687198,6.59630722409086,6.68354271242152,6.68277184543446,-40.0827049138092,6.674645618426,6.7304748749653,6.73051156840515,6.80872389837596,0.0166866190192818,-4.42857142856929,0.00537984700592613,0.00537446561255336,0.0189859009984316,0.0107803286080963,0.0107749355454692,0.079,0.751,0.631,0,951,975.714285714286,964.285714285714,947.142857142857,931.142857142857,915.857142857143,905.714285714286,896.428571428572,891.142857142857,893,898.714285714286,911.285714285714,917.714285714286,901.285714285714
5121,Randolph,Arkansas,2023-03-12,13,1146,3.80666248977032,628.896369127188,0.00740622327905914,3.88162851160964,3.85954282771731,3.85850605272373,93.5898303957155,3.5073246645756,3.6136399945546,3.61394692384586,3.79388276312392,0.0896031335923048,0.571428571428619,0.0372576836593027,0.0371392893495849,0.0786352417633908,0.0507064904583559,0.0506258609588705,0,0.539,0.439,0,63.8571428571429,60.8571428571429,57,50.7142857142857,46.1428571428572,45.5714285714286,44.4285714285714,43.2857142857143,42.5714285714286,42.2857142857143,44.2857142857143,45,44.7142857142857,45
5123,St. Francis,Arkansas,2023-03-12,1,1146,3.3722098447889,1219.70516696403,-0.0430512101585988,2.87173816163278,3.07565618469775,3.07085137367871,-16.1005272094889,3.33048886521546,3.43003099833463,3.42628108780755,3.63381967693091,0.00174064013656739,-8.71428571428585,0.00334328579735889,0.00292369932158191,0.0123719998142795,0.0171463687632255,0.0160343648549057,0.029,0.62,0.523,0,38,39.8571428571429,40.2857142857143,40.1428571428572,39.8571428571429,39.1428571428571,37.8571428571429,36.7142857142857,35.5714285714286,34.7142857142857,33.7142857142857,32.4285714285714,30.5714285714286,29.1428571428571
5125,Saline,Arkansas,2023-03-12,75,1146,5.87733554163021,1364.5300679216,-0.0262932660302844,5.5618163492668,5.69734853580024,5.69328267941822,-26.3621559893542,5.82974510434431,5.85482640994021,5.858159014658,5.89793848909716,0.00226484972106322,-7.42857142857173,0.000506661009437788,0.000367739186715921,0.0080972809785674,0.00382981906181201,0.00326279261008324,0.167,0.637,0.546,0,364.571428571429,376.142857142857,375.142857142857,371,368.857142857143,365.142857142857,364.285714285714,364.285714285714,364.285714285714,365.571428571429,365.285714285714,367.285714285714,367.857142857143,356.857142857143
5127,Scott,Arkansas,2023-03-12,2,,,,,,,,,,,,,,,,,,,,0,0.606,0.509,0,16.1428571428571,16.7142857142857,16.2857142857143,15.7142857142857,15,14.1428571428571,13.2857142857143,12.5714285714286,11.4285714285714,10.5714285714286,10.1428571428571,9.85714285714286,9.57142857142857,9.28571428571429
5129,Searcy,Arkansas,2023-03-12,7,,,,,,,,,,,,,,,,,,,,0,0.477,0.405,0,9.57142857142857,9.85714285714286,9.71428571428571,10,10.4285714285714,10.7142857142857,11,11.2857142857143,11.8571428571429,13.1428571428571,14,14.4285714285714,15.2857142857143,16.2857142857143
5131,Sebastian,Arkansas,2023-03-12,38,1146,5.38841920124522,1365.55961059938,-0.0239838383217841,5.09799533435684,5.22232311735957,5.22053233299273,-28.9005942777045,5.45057678490269,5.43116094544429,5.42711841047024,5.3942766862648,0.00386356520613537,-1.28571428571445,0.00182685669717872,0.00149762879464186,0.0115354023761005,0.00793214904088987,0.00718192252304288,0.047,0.641,0.53,0,212.714285714286,223.142857142857,221.714285714286,219.857142857143,220,220,220.142857142857,220.428571428571,222,224.142857142857,225.714285714286,225.714285714286,224.571428571429,218.857142857143
5133,Sevier,Arkansas,2023-03-12,4,1146,3.22457384598284,1197.91165326452,-0.0576156615484676,2.5876146140705,2.8296065213869,2.82126421514357,-12.0305340931798,3.30144198680489,3.35204662695857,3.3513956790513,3.47019025314911,0.00590871107343847,-7.00000000000005,0.0162493098896864,0.0160837773428444,0.0238382324280809,0.0395316674587977,0.0393297964710761,0,0.568,0.484,0,36,36.1428571428572,35.4285714285714,34.2857142857143,33.5714285714286,32.7142857142857,32.1428571428572,31.2857142857143,30.5714285714286,30.1428571428571,29.7142857142857,28.5714285714286,26.8571428571429,25.1428571428571
5135,Sharp,Arkansas,2023-03-12,3,1146,3.10394585819422,1240.11922682579,-0.0316455082203637,2.75693220866715,2.88233015016624,2.88242730065167,-21.9034934036518,3.41360309191353,3.27922591305148,3.28080712757483,3.0513021247088,0.0958876023946952,1.1428571428571,0.0307230976307641,0.0312799086069207,0.0997624468551326,0.056470074822514,0.056979495603542,0.231,0.504,0.423,0,18.8571428571429,19.5714285714286,19.5714285714286,19.7142857142857,20.1428571428571,20.4285714285714,21.1428571428571,21.1428571428571,21.2857142857143,22.1428571428571,22.7142857142857,23.1428571428571,23,22.2857142857143
5137,Stone,Arkansas,2023-03-12,6,,,,,,,,,,,,,,,,,,,,0.143,0.449,0.391,0,18.1428571428571,17.1428571428571,16.1428571428571,15.4285714285714,14.8571428571429,14.7142857142857,14.8571428571429,15.1428571428571,15.2857142857143,15.7142857142857,15.8571428571429,16.1428571428571,16.5714285714286,17
5139,Union,Arkansas,2023-03-12,16,1146,4.02023659006838,1373.86791667073,-0.017326521395631,3.82687268380383,3.89689189103412,3.89895094029896,-40.004982231155,3.77258174239397,3.96472923518657,3.9588008935532,4.21950770517611,0.061332923576635,-12.2857142857144,0.00308106644597516,0.00377434480630526,0.061602058019724,0.013806987135766,0.0152816121983843,0.056,0.658,0.518,0,79.4285714285714,78.4285714285714,76,73.8571428571429,72.7142857142857,71,68,65,62.1428571428572,60.2857142857143,59.7142857142857,58,56.5714285714286,55.7142857142857
5141,Van Buren,Arkansas,2023-03-12,3,1146,3.07136968775961,1178.75335174119,-0.0840154497747096,2.16367942974259,2.52362980924967,2.48326153933664,-8.25023471776493,3.13258540342395,3.27810554589815,3.27312410480608,3.52636052461616,0.00374736384429733,-12.4285714285714,0.0427397150402785,0.040704844797761,0.0199310802305252,0.0673106396024055,0.0656887439667474,0,0.499,0.44,0,38.5714285714286,39.2857142857143,38.5714285714286,37.8571428571429,36.8571428571429,35.4285714285714,34,32.4285714285714,30.8571428571429,29.8571428571429,28.1428571428571,26.4285714285714,24.4285714285714,21.5714285714286
5143,Washington,Arkansas,2023-03-12,178,1146,6.38808109813966,-1037.63997389255,0.00293214169146367,6.42326679843722,6.41129799142998,6.40860608997991,236.396209152478,6.38310697401891,6.33548091111227,6.33447364700039,6.26638698917446,2.47419107686263e-05,68.1428571428529,0.00276677967531641,0.00287375881764916,0.000778657008940995,0.00823411384722531,0.00839179251416846,0.043,0.73,0.604,0,478.857142857143,498.285714285714,500.571428571429,505.857142857143,514.857142857143,522,526.571428571429,533.142857142857,544,558,568.857142857143,582.142857142857,594.571428571429,594.714285714286
5145,White,Arkansas,2023-03-12,38,1146,4.80402104473326,1770.80442571155,-0.00762779816814674,4.7124874667155,4.74767156508748,4.75062645755623,-90.871201004569,4.52553921001688,4.66378567198256,4.65971286564513,4.84755598352469,0.0775521322670016,-5.42857142857019,0.0196659597705278,0.020824850551732,0.0579684876738177,0.0291912486321106,0.0300390397428293,0,0.539,0.458,0,145.571428571429,147.142857142857,144.428571428571,140.428571428571,136.714285714286,131.428571428571,127.428571428571,123.142857142857,121.714285714286,121.428571428571,122.142857142857,122.428571428571,122.571428571429,122
5147,Woodruff,Arkansas,2023-03-12,4,,,,,,,,,,,,,,,,,,,,0,0.668,0.581,0,7.85714285714286,8,7.85714285714286,7.85714285714286,7.85714285714286,7.85714285714286,7.71428571428571,7.42857142857143,7.71428571428571,8,8.14285714285714,8.28571428571429,8.28571428571429,8.42857142857143
5149,Yell,Arkansas,2023-03-12,2,,,,,,,,,,,,,,,,,,,,0.044,0.607,0.515,0,15.5714285714286,16,16,15.5714285714286,15.2857142857143,14.5714285714286,13.7142857142857,12.8571428571429,12.1428571428571,11.4285714285714,11.1428571428571,10.7142857142857,10.7142857142857,10.5714285714286
6001,Alameda,California,2023-03-12,1196,1146,8.26693534761046,3571.22662916718,-0.00340171375310931,8.22611478257315,8.24005184617034,8.24312335133869,-203.764111523605,8.34076605691836,8.29712609242999,8.29788734410481,8.23785714616583,0.0054509736369077,111.571428571459,0.000911481072757964,0.000958026086986261,0.00893084392262014,0.00365198753226688,0.00374407143552861,0.069,0.917,0.844,0,3549,3580.71428571429,3612.42857142857,3676,3711.14285714286,3746.28571428571,3781.42857142857,3816.57142857143,3851.71428571429,3886.85714285714,3896.85714285714,3895.57142857143,3894.28571428571,3893
6003,Alpine,California,2023-03-12,0,,,,,,,,,,,,,,,,,,,,0,0.608,0.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6005,Amador,California,2023-03-12,13,1146,4.29045944114839,1308.59314789948,-0.0256659804499174,3.99345069212908,4.11216026993697,4.11079757799897,-27.0064563445179,4.49701318367244,4.42740599235245,4.42664828811552,4.38381075646738,0.0426644485506915,-7.14285714285695,0.0187543578866863,0.0185474020382363,0.0481425696612024,0.0319188546314296,0.0317422525105324,0.029,0.607,0.56,0,80.7142857142857,79.2857142857143,77.8571428571429,78.8571428571429,79.2857142857143,79.7142857142857,80.1428571428571,80.5714285714286,81,81.4285714285714,79,77,75,73
6007,Butte,California,2023-03-12,73,1146,5.76653368521968,1413.17218136809,-0.0211870796502195,5.51228872941704,5.61871451707123,5.61822412766814,-32.7155602378058,5.7684672318207,5.81313509454026,5.81332832653304,5.87613385913031,3.738602458315e-06,-37.0000000000005,0.00217169135066424,0.00218973845564602,0.000335304830695025,0.00808135560536567,0.00811486481615468,0.059,0.594,0.543,0,350.714285714286,356.428571428571,362.142857142857,365.857142857143,362.714285714286,359.571428571429,356.428571428571,353.285714285714,350.142857142857,347,340.428571428571,333.428571428571,326.428571428571,319.428571428571
6009,Calaveras,California,2023-03-12,18,1146,4.03550406219917,1667.57772225955,-0.00766228947787242,3.94284346681694,3.97420574637619,3.98186803585406,-90.4621500612387,4.11401660111394,4.08040904307205,4.07980995378965,4.00212484012533,0.00616421876684335,1.85714285714313,0.00201645730719377,0.00196301202962738,0.0194554478708627,0.0111274775544172,0.0109790229194653,0.083,0.582,0.54,0,53.4285714285714,53,52.5714285714286,53,53.5714285714286,54.1428571428572,54.7142857142857,55.2857142857143,55.8571428571429,56.4285714285714,56.5714285714286,56.5714285714286,56.5714285714286,56.5714285714286
6011,Colusa,California,2023-03-12,29,1146,3.9863350383927,1046.52074996797,0.0418896371405749,4.46037714684216,4.27252933655757,4.27956249837672,16.5469845974997,3.95586710423592,3.86415680285867,3.86382031396202,3.71357206670431,0.000928295011781892,12.8571428571429,0.0149275212382089,0.0150098577023255,0.0076430941863494,0.0306492641379417,0.0307336747289757,0.076,0.675,0.615,0,35,36,37,38.4285714285714,39.2857142857143,40.1428571428572,41,41.8571428571429,42.7142857142857,43.5714285714286,46.1428571428572,48.7142857142857,51.2857142857143,53.8571428571429
6013,Contra Costa,California,2023-03-12,773,1146,7.95140841433529,-1108.83515281579,0.00353421823122626,7.99381903311001,7.97660856796369,7.97614794195387,196.124612350111,8.08898250389657,7.99838275376223,8.00278115323336,7.88209926230486,0.0189266301186151,190.142857142866,0.00220658856459732,0.00263915830188932,0.0173018517465727,0.00590767534242755,0.00646083514028188,0.079,0.902,0.845,0,2437.71428571429,2430.85714285714,2424,2479.28571428571,2536,2592.71428571429,2649.42857142857,2706.14285714286,2762.85714285714,2819.57142857143,2813.42857142857,2822.14285714286,2830.85714285714,2839.57142857143
6015,Del Norte,California,2023-03-12,16,1146,4.66881545114845,1203.78214287626,-0.0748418759170826,3.80063083594878,4.18994650358097,4.14492231972887,-9.26148859934889,4.79958266375484,4.94319531226109,4.93756641485226,5.13074366638864,0.017100063892845,-62.5714285714288,0.0752843081841919,0.072227080491727,0.0280086488692168,0.0587686242867337,0.0575629871250753,0.033,0.553,0.49,0,188.142857142857,188.285714285714,188.428571428571,186.285714285714,180.571428571429,174.857142857143,169.142857142857,163.428571428571,157.714285714286,152,147.285714285714,133.714285714286,120.142857142857,106.571428571429
