"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.02.21","rolled_cases.2022.02.22","rolled_cases.2022.02.23","rolled_cases.2022.02.24","rolled_cases.2022.02.25","rolled_cases.2022.02.26","rolled_cases.2022.02.27","rolled_cases.2022.02.28","rolled_cases.2022.03.01","rolled_cases.2022.03.02","rolled_cases.2022.03.03","rolled_cases.2022.03.04","rolled_cases.2022.03.05","rolled_cases.2022.03.06"
19107,"Keokuk","Iowa","2022-03-06",9,775,4.17877324183889,819.936737812898,-0.0836813421312348,3.17459713626406,3.59724520964633,3.59300384692025,-8.2831747544501,3.95566398080048,4.27251044962121,4.27197143246557,4.71210089681543,0.0497777423611054,-45.9999999999996,0.00878666412282587,0.00868590273608696,0.053391090668569,0.0224317526597999,0.0223027633310075,0,0.496,0.461,0,156.571428571429,149.714285714286,140.428571428571,133.142857142857,125.857142857143,118.571428571429,111.285714285714,104,96.7142857142857,89.2857142857143,83.2857142857143,77.2857142857143,71.2857142857143,65.2857142857143
19109,"Kossuth","Iowa","2022-03-06",10,775,4.5155580272984,842.740721012977,-0.0617986810608865,3.75369644528927,4.08473006030106,4.08296725987219,-11.2162131725276,4.48386766061193,4.60033785516621,4.61481823421364,4.79814903725603,0.00100427934072297,-29.8571428571427,0.0071876192132955,0.00985258867685621,0.00701803996203558,0.0187750500282094,0.0219818251288481,0,0.555,0.515,0,135.571428571429,132.714285714286,127,125.571428571429,124.142857142857,122.714285714286,121.285714285714,119.857142857143,118.428571428571,115.428571428571,109.428571428571,103.428571428571,97.4285714285714,91.4285714285714
19111,"Lee","Iowa","2022-03-06",23,775,5.08759633523238,828.466828247176,-0.0870168005988616,4.04339472804604,4.48323853766451,4.47847873104035,-7.96567071863837,4.77822288859348,5.18194855036162,5.17599620548946,5.73287884914384,0.0957119294852323,-146.857142857143,0.0089023404997943,0.00781453706146851,0.0608093540158526,0.0185455387794499,0.017375566855589,0,0.559,0.505,0,489,455.285714285714,419.142857142857,391.571428571429,364,336.428571428571,308.857142857143,281.285714285714,253.714285714286,224.285714285714,208.714285714286,193.142857142857,177.571428571429,162
19113,"Linn","Iowa","2022-03-06",238,775,7.33367639565768,895.201817118578,-0.0585748399219477,6.6307783165943,6.92589438784346,6.92365251620405,-11.8335309406493,7.03078383321868,7.3447777746298,7.34410211622971,7.78274771244515,0.0917439043808631,-867.857142857135,0.000123240615082637,0.000108695649446053,0.041301599102238,0.00151375359004027,0.00142162266366202,0,0.717,0.661,0,3599.28571428571,3334.85714285714,3026.28571428571,2869.42857142857,2712.57142857143,2555.71428571429,2398.85714285714,2242,2085.14285714286,1915,1819,1723,1627,1531
19115,"Louisa","Iowa","2022-03-06",5,775,4.12713438504509,819.729845737042,-0.0823699660533197,3.10780611255713,3.55210910810368,3.55054462267185,-8.41504754428644,3.99388535442285,4.25157273965239,4.25214357692913,4.61370508843793,0.0177553041617667,-38.8571428571431,0.0154849040973723,0.0156272980555007,0.0322860896182774,0.0301512727712987,0.030289585998706,0,0.565,0.524,0,140,131.857142857143,122,116.714285714286,111.428571428571,106.142857142857,100.857142857143,95.5714285714286,90.2857142857143,83.7142857142857,78.2857142857143,72.8571428571429,67.4285714285714,62
19117,"Lucas","Iowa","2022-03-06",8,775,4.01509519056796,823.081402781052,-0.0761137780141829,3.12686077178821,3.48305054675336,3.48229874446868,-9.10672415223937,3.88900353390534,4.12538045260784,4.12794405171421,4.43590586835078,0.015899105879924,-28.9999999999996,0.0121628390232049,0.0127348654620056,0.0314044003138027,0.0274676581265012,0.0281061483701179,0,0.48,0.449,0,113.714285714286,106.857142857143,98.7142857142857,95.1428571428571,91.5714285714286,88,84.4285714285714,80.8571428571429,77.2857142857143,73.1428571428571,68.7142857142857,64.2857142857143,59.8571428571429,55.4285714285714
19119,"Lyon","Iowa","2022-03-06",5,775,3.391627930646,805.434987969876,-0.0951989729726827,2.23098678635936,2.72622007071747,2.72523511983722,-7.28103632755411,3.14529356096719,3.48360600195962,3.48346909757727,3.97298370521783,0.0606806216850566,-23.4285714285714,0.00845996560257337,0.00843479994329744,0.0726301276897112,0.0271191513911436,0.027078786001676,0,0.465,0.41,0,90.4285714285714,80,68.5714285714286,64.7142857142857,60.8571428571429,57,53.1428571428571,49.2857142857143,45.4285714285714,41.7142857142857,38.7142857142857,35.7142857142857,32.7142857142857,29.7142857142857
19121,"Madison","Iowa","2022-03-06",29,775,4.39621126966584,901.847660711511,-0.0331019242118956,3.96718818184544,4.15574490498096,4.16449780018257,-20.9397851352355,3.9034630063764,4.2316679501106,4.23120192314929,4.69003640663133,0.242800850974759,-27.7142857142852,0.0270745040102579,0.0272280844378189,0.112084755045654,0.0374284376846491,0.037534444182682,0,0.579,0.536,0,166.285714285714,153.857142857143,138.571428571429,131.142857142857,123.714285714286,116.285714285714,108.857142857143,101.428571428571,94,89.1428571428571,87.1428571428571,85.1428571428571,83.1428571428571,81.1428571428571
19123,"Mahaska","Iowa","2022-03-06",17,775,4.74741351921463,828.116309872421,-0.0816881445094562,3.76715578510116,4.17936959255422,4.17559650764844,-8.48528491768725,4.52678262862668,4.83917413522387,4.8374009872606,5.2722666893481,0.0486779898816319,-79.5714285714303,0.00842001065039517,0.00809774440532444,0.0464739146263478,0.0193285492485222,0.0189550515626573,0,0.476,0.439,0,283,267,246.285714285714,233.428571428571,220.571428571429,207.714285714286,194.857142857143,182,169.142857142857,156.428571428571,146.142857142857,135.857142857143,125.571428571429,115.285714285714
19125,"Marion","Iowa","2022-03-06",28,775,5.16151532505539,842.174137563775,-0.0715147489014957,4.30333833823744,4.66204173403552,4.66091208274492,-9.69236683631072,4.88158296993601,5.21229005144218,5.20983514528371,5.6693881907705,0.078362123442683,-115.428571428571,0.00257807283965334,0.00233480502689718,0.0542345294918555,0.0098371743934025,0.00936155705937028,0,0.568,0.526,0,438,406.571428571429,371.571428571429,351.142857142857,330.714285714286,310.285714285714,289.857142857143,269.428571428571,249,227,213.857142857143,200.714285714286,187.571428571429,174.428571428571
19127,"Marshall","Iowa","2022-03-06",58,775,5.50009134926881,857.432986818237,-0.0629063646276072,4.74521497373752,5.06072199507874,5.05974679687556,-11.0187130453847,5.21168357694955,5.51074754974721,5.51031020767781,5.94242435168334,0.0831790431341578,-136.142857142856,0.000113554608635855,0.000104425067183189,0.0524369058629546,0.0019374588169007,0.00185794339767801,0,0.711,0.652,0,594.285714285714,539.142857142857,478.571428571429,454.142857142857,429.714285714286,405.285714285714,380.857142857143,356.428571428571,332,309.285714285714,293.142857142857,277,260.857142857143,244.714285714286
19129,"Mills","Iowa","2022-03-06",6,775,4.60659773797928,819.307179303522,-0.0934265111703571,3.48547960393501,3.95824963517156,3.95261215978678,-7.41917012501984,4.42095875770903,4.75034186888654,4.74853489444784,5.20714148588217,0.0344618309957782,-82.4285714285717,0.0206623751702835,0.0201461563863803,0.0402985002879114,0.0312039685432387,0.0308117106250352,0,0.633,0.549,0,289.142857142857,262.285714285714,233.428571428571,220.714285714286,208,195.285714285714,182.571428571429,169.857142857143,157.142857142857,141.857142857143,131.428571428571,121,110.571428571429,100.142857142857
19131,"Mitchell","Iowa","2022-03-06",15,775,4.21740465497933,879.199529316158,-0.0386975622170837,3.76138483318329,3.94501852725071,3.94652171945974,-17.9119081628853,4.0839014701706,4.22371149917252,4.23668769967745,4.41193211745279,0.0178231003540737,-14.5714285714288,3.97762836771793e-05,0.000371835812829712,0.0316552941276591,0.00149543254895973,0.00457225385649293,0,0.511,0.485,0,105.714285714286,95.7142857142857,86.4285714285714,85.4285714285714,84.4285714285714,83.4285714285714,82.4285714285714,81.4285714285714,80.4285714285714,78.1428571428571,75.5714285714286,73,70.4285714285714,67.8571428571429
19133,"Monona","Iowa","2022-03-06",15,775,3.99688922607139,821.651471489619,-0.077330955456943,3.06628617556594,3.45646555663867,3.45557253787279,-8.96338570323085,3.78759043279266,4.07358745211152,4.07344850022391,4.46426473291085,0.0438059848679325,-32.428571428571,0.00588261787770282,0.00586132245876076,0.0523654225675034,0.0191894800435882,0.0191547150351654,0,0.57,0.534,0,134.285714285714,120.428571428571,106.857142857143,101.857142857143,96.8571428571429,91.8571428571429,86.8571428571429,81.8571428571429,76.8571428571429,72.1428571428571,67.7142857142857,63.2857142857143,58.8571428571429,54.4285714285714
19135,"Monroe","Iowa","2022-03-06",8,775,3.85620822632175,823.089808778592,-0.0739109300155679,3.03698598098761,3.34053819259979,3.33883171621277,-9.37814177705446,3.59243968362545,3.89607030814242,3.89477836676291,4.35670882668959,0.0695738441161297,-30.7142857142856,0.0015889855670778,0.00148765573365081,0.0684010113602957,0.0103371186100841,0.0100020896635943,0,0.489,0.46,0,115.857142857143,109,99.7142857142857,94.2857142857143,88.8571428571429,83.4285714285714,78,72.5714285714286,67.1428571428571,62.1428571428571,58.4285714285714,54.7142857142857,51,47.2857142857143
19137,"Montgomery","Iowa","2022-03-06",10,775,4.33448568990488,849.66678659154,-0.0546384547442094,3.69720865686791,3.95203646448907,3.95201650669541,-12.6860685172178,4.05145078375476,4.34375082598868,4.34349541763198,4.7523579050601,0.0801087580994073,-39.5714285714287,8.58427466513385e-05,8.11751937164858e-05,0.0652983828760388,0.00213753989438217,0.00207861517413346,0,0.623,0.559,0,166.142857142857,155.857142857143,143.857142857143,136.857142857143,129.857142857143,122.857142857143,115.857142857143,108.857142857143,101.857142857143,93.4285714285714,89.1428571428571,84.8571428571429,80.5714285714286,76.2857142857143
19139,"Muscatine","Iowa","2022-03-06",47,775,5.44179909002573,849.750379011254,-0.0682354009785686,4.6229742782829,4.96581593283174,4.96415128317575,-10.1581755308751,5.03378588790834,5.4474875003147,5.44281175426864,5.99075000617011,0.166474773102086,-168.857142857141,3.23580116156603e-05,1.02548886886988e-06,0.0749776306268339,0.00104531795365182,0.000186089972481123,0,0.66,0.602,0,642.142857142857,594.142857142857,538,503.428571428571,468.857142857143,434.285714285714,399.714285714286,365.142857142857,330.571428571429,297.714285714286,281,264.285714285714,247.571428571429,230.857142857143
19141,"O'Brien","Iowa","2022-03-06",5,775,3.94019388239484,807.397290321322,-0.105977316172934,2.69153666631856,3.21262448116295,3.1983526691843,-6.54052400637193,3.70138532059761,4.10013842992055,4.09767164873195,4.65531996967356,0.0570295291876615,-53.7142857142855,0.0255822582832041,0.0247992468905254,0.0606083276420101,0.0405930652906085,0.0399670095019272,0,0.532,0.499,0,187.142857142857,164.857142857143,141.142857142857,132.142857142857,123.142857142857,114.142857142857,105.142857142857,96.1428571428571,87.1428571428571,77.7142857142857,71.1428571428571,64.5714285714286,58,51.4285714285714
19143,"Osceola","Iowa","2022-03-06",4,775,3.67810735713203,840.637758154764,-0.0516488476277279,3.02857263616697,3.31422233709436,3.31656542373793,-13.4203803646497,3.54524580323425,3.74524839045554,3.75161779589007,3.96488649498521,0.0176521925041326,-13.1428571428568,0.00450791835574869,0.00540378460639953,0.0361222609884278,0.0182542342580948,0.019985941578214,0,0.478,0.448,0,64,61.1428571428571,57.8571428571429,56.5714285714286,55.2857142857143,54,52.7142857142857,51.4285714285714,50.1428571428571,47.5714285714286,45.5714285714286,43.5714285714286,41.5714285714286,39.5714285714286
19145,"Page","Iowa","2022-03-06",2,775,4.19612725653204,831.684993427368,-0.0686200182282602,3.40938515465695,3.71572978214326,3.71578712893422,-10.1012386539192,4.09506848127078,4.30820261204608,4.31116706759042,4.61370508843793,0.0102128760573058,-34.4285714285718,0.0125608853135985,0.0132341581283477,0.024083820409389,0.0267092365560588,0.0274157107316751,0,0.58,0.529,0,139.714285714286,128.714285714286,117.428571428571,113.285714285714,109.142857142857,105,100.857142857143,96.7142857142857,92.5714285714286,85.2857142857143,80.5714285714286,75.8571428571429,71.1428571428571,66.4285714285714
19147,"Palo Alto","Iowa","2022-03-06",-28,775,4.05054193956371,809.35518234004,-0.103173057108983,2.82231778979558,3.34238757390506,3.32833053980083,NA,4.31714294476021,4.37560581617559,4.41836614954587,4.47408477909183,0.0710760959717841,-30.2857142857142,0.105666523877944,0.135294649449,0.0658186013561474,0.0802519468905667,0.0908086412806722,0,0.54,0.505,1,90.8571428571429,81.4285714285714,75.7142857142857,78.7142857142857,81.7142857142857,84.7142857142857,87.7142857142857,90.7142857142857,93.7142857142857,86,78.8571428571429,71.7142857142857,64.5714285714286,57.4285714285714
19149,"Plymouth","Iowa","2022-03-06",11,775,4.65396035015752,823.231569748756,-0.087490996517374,3.60739112529424,4.04624562131232,4.0415233745359,-7.92249726430193,4.47784546978458,4.78027774524849,4.78073956926484,5.20479130853721,0.031016451088775,-77.1428571428569,0.0159560843025682,0.0160729703974618,0.0378419382896073,0.0271419147536774,0.02724114723131,0,0.561,0.521,0,287,257.285714285714,227.285714285714,216,204.714285714286,193.428571428571,182.142857142857,170.857142857143,159.571428571429,145.571428571429,135.428571428571,125.285714285714,115.142857142857,105
19151,"Pocahontas","Iowa","2022-03-06",2,775,3.15395627876888,800.709743889495,-0.102702135521482,1.9215306525111,2.44195891961426,2.43504133011851,-6.74910192510031,2.87354260095294,3.28821088040959,3.28639497061509,3.84710345932883,0.0786318307062618,-23.4285714285715,0.0180242980617057,0.0175400070979354,0.0889085494632783,0.0425670458859738,0.0419912897137263,0,0.557,0.517,0,77,70,62.8571428571429,58.8571428571429,54.8571428571429,50.8571428571429,46.8571428571429,42.8571428571429,38.8571428571429,34.2857142857143,31.5714285714286,28.8571428571429,26.1428571428571,23.4285714285714
19153,"Polk","Iowa","2022-03-06",3427,775,8.61546003494045,2419.66341489369,-0.00522255628460771,8.55278935952516,8.54023693575411,8.57890214094819,-132.721821036728,7.89256262120718,8.18004026190827,8.18053777179143,8.58370298260938,0.52258067078225,172.428571428592,0.189590378747395,0.189157374982665,0.0839070009960607,0.0505393526597898,0.0504816064824361,0,0.737,0.669,0,8009,7356.71428571429,6599.85714285714,6285.85714285714,5971.85714285714,5657.85714285714,5343.85714285714,5029.85714285714,4715.85714285714,4790.57142857143,4972,5153.42857142857,5334.85714285714,5516.28571428571
19155,"Pottawattamie","Iowa","2022-03-06",107,775,6.47916775345312,858.473651542457,-0.0732327381146226,5.60037489607764,5.96969817697871,5.96653858665076,-9.46499063677017,6.15514277941426,6.51809544427547,6.51552621930624,7.02006303515503,0.104992183800884,-467.428571428568,0.00151536511276052,0.00132193803919252,0.0500102769937031,0.0060081313377947,0.00561159507465182,0,0.651,0.568,0,1892.85714285714,1690.28571428571,1465.71428571429,1379,1292.28571428571,1205.57142857143,1118.85714285714,1032.14285714286,945.428571428571,858.285714285714,806.571428571429,754.857142857143,703.142857142857,651.428571428571
19157,"Poweshiek","Iowa","2022-03-06",26,775,4.84193483325427,858.99351186829,-0.0544077285141903,4.18904209108399,4.46044349930876,4.46108073365494,-12.7398661824149,4.39115404694163,4.80895656193217,4.8002833489188,5.37857983029322,0.203203317308642,-89.9999999999998,0.00108756637939403,0.00173484614734793,0.0930993088169403,0.00681096967592501,0.0086022397594881,0,0.647,0.581,0,340.428571428571,321.857142857143,299.571428571429,278.857142857143,258.142857142857,237.428571428571,216.714285714286,196,175.285714285714,154.714285714286,147.714285714286,140.714285714286,133.714285714286,126.714285714286
19159,"Ringgold","Iowa","2022-03-06",1,775,3.58351893845611,805.246335252742,-0.10157007189684,2.36113194295901,2.88343634670808,2.87252843517823,-6.82432499667761,3.67899820064653,3.85275617778062,3.85885717425674,4.07024701064304,0.00911628950842699,-22.5714285714286,0.0724886910390834,0.0758111440938034,0.0266439954218731,0.0751320821651652,0.0768345976481024,0,0.555,0.519,0,78,71.4285714285714,64.2857142857143,62.8571428571429,61.4285714285714,60,58.5714285714286,57.1428571428571,55.7142857142857,53.1428571428571,48.8571428571429,44.5714285714286,40.2857142857143,36
19161,"Sac","Iowa","2022-03-06",5,775,4.05302641289137,827.524580696479,-0.0706707795431898,3.21725760619704,3.55946134260166,3.55833095608904,-9.80811567440451,3.79187819745144,4.11559034471569,4.11598727729303,4.54935540688169,0.06819839042746,-36.9999999999996,0.00391424556531814,0.00396407044620421,0.0644328925686992,0.0154363493969159,0.0155342842576603,0,0.557,0.524,0,145.857142857143,132.428571428571,118.571428571429,112.571428571429,106.571428571429,100.571428571429,94.5714285714286,88.5714285714286,82.5714285714286,74.7142857142857,70.4285714285714,66.1428571428571,61.8571428571429,57.5714285714286
